País,Ano,Previsão de Casos,Taxa de Incidência (por 100k hab),Status de Epidemia
Kiribati,2025,57777.406,51400.1852642629,Epidemia
Kiribati,2026,58722.06,51332.71436142314,Epidemia
Kiribati,2027,59622.535,51222.98936085672,Epidemia
Kiribati,2028,60576.82,51156.806047004575,Epidemia
Kiribati,2029,61580.97,51135.09212973727,Epidemia
Kiribati,2030,62647.86,51166.58856655151,Epidemia
Kuwait,2021,576588.75,18068.92932767292,Não em Epidemia
Kuwait,2022,568464.1,16741.415102563467,Não em Epidemia
Kuwait,2023,557525.44,15493.76838498382,Não em Epidemia
Kuwait,2024,550082.56,14543.022710148185,Não em Epidemia
Kuwait,2025,542845.8,13792.53620743362,Não em Epidemia
Kuwait,2026,535274.44,13208.225603713581,Não em Epidemia
Kuwait,2027,529613.5,12803.334100482336,Não em Epidemia
Kuwait,2028,524507.94,12496.829677341268,Não em Epidemia
Kuwait,2029,520130.22,12241.31328527781,Não em Epidemia
Kuwait,2030,516265.88,11998.161113209191,Não em Epidemia
Laos,2021,1417146.0,22375.446574691006,Epidemia
Laos,2022,1412883.5,22024.104119470587,Epidemia
Laos,2023,1409294.6,21699.626702791276,Não em Epidemia
Laos,2024,1405955.6,21378.813125180855,Não em Epidemia
Laos,2025,1402980.4,21053.231130946475,Não em Epidemia
Laos,2026,1399890.9,20713.491511911263,Não em Epidemia
Laos,2027,1397533.1,20377.66871872339,Não em Epidemia
Laos,2028,1395458.4,20046.204251847023,Não em Epidemia
Laos,2029,1393621.5,19727.82784055246,Não em Epidemia
Laos,2030,1392003.6,19428.30715124535,Não em Epidemia
Latvia,2021,475136.6,22706.723212455192,Não em Epidemia
Latvia,2022,462492.62,22381.844961270323,Não em Epidemia
Latvia,2023,451622.6,22129.85763069487,Não em Epidemia
Latvia,2024,443207.44,21983.132866265732,Não em Epidemia
Latvia,2025,435748.28,21867.63548327038,Não em Epidemia
Latvia,2026,428844.6,21762.906109016356,Não em Epidemia
Latvia,2027,426543.62,21877.73443710987,Não em Epidemia
Latvia,2028,424940.88,22018.36924294977,Não em Epidemia
Latvia,2029,423867.8,22179.165829456,Não em Epidemia
Latvia,2030,423199.78,22356.119713596407,Não em Epidemia
Lebanon,2021,976809.6,21288.824806554312,Epidemia
Lebanon,2022,978779.0,19908.433074255085,Epidemia
Lebanon,2023,982667.6,18624.879219545033,Não em Epidemia
Lebanon,2024,986980.5,17614.33796175418,Não em Epidemia
Lebanon,2025,992077.5,16954.303347922807,Não em Epidemia
Lebanon,2026,1002937.75,16697.073152702964,Não em Epidemia
Lebanon,2027,1009038.4,16589.594708104112,Não em Epidemia
Lebanon,2028,1015619.1,16667.22942396573,Não em Epidemia
Lebanon,2029,1022470.5,16855.978365696097,Não em Epidemia
Lebanon,2030,1029588.8,17103.386618647313,Não em Epidemia
Lesotho,2021,743701.1,36029.13355805686,Epidemia
Lesotho,2022,744185.3,35608.17944445933,Epidemia
Lesotho,2023,744322.6,35153.31703001991,Não em Epidemia
Lesotho,2024,744326.9,34687.858988668486,Não em Epidemia
Lesotho,2025,744220.4,34222.6144956993,Não em Epidemia
Lesotho,2026,743994.25,33759.286711579574,Não em Epidemia
Lesotho,2027,743961.75,33311.63562719319,Não em Epidemia
Lesotho,2028,743902.7,32872.26691441929,Não em Epidemia
Lesotho,2029,743833.1,32443.79835493976,Não em Epidemia
Lesotho,2030,743761.3,32028.07112771976,Não em Epidemia
Luxembourg,2021,252922.38,12253.005572226266,Não em Epidemia
Luxembourg,2022,253669.44,12137.711801554886,Não em Epidemia
Luxembourg,2023,254020.0,11997.009484920143,Não em Epidemia
Luxembourg,2024,254177.67,11845.439868160138,Não em Epidemia
Luxembourg,2025,254236.5,11690.942659606511,Não em Epidemia
Luxembourg,2026,254163.56,11532.858725822107,Não em Epidemia
Luxembourg,2027,254171.17,11380.76986409139,Não em Epidemia
Luxembourg,2028,254174.97,11231.720971184395,Não em Epidemia
Luxembourg,2029,254175.77,11086.394258994487,Não em Epidemia
Luxembourg,2030,254175.67,10945.388474677431,Não em Epidemia
Malaysia,2021,11039559.0,38552.50446235128,Epidemia
Malaysia,2022,11087298.0,38008.65505839195,Epidemia
Malaysia,2023,11154686.0,37549.36424494333,Epidemia
Malaysia,2024,11244189.0,37197.904844370045,Epidemia
Malaysia,2025,11351578.0,36947.9566795793,Epidemia
Malaysia,2026,11465446.0,36763.23011972996,Epidemia
Malaysia,2027,11557241.0,36545.486086253266,Epidemia
Malaysia,2028,11653183.0,36367.943433053726,Não em Epidemia
Malaysia,2029,11751994.0,36210.72669376207,Não em Epidemia
Malaysia,2030,11851794.0,36057.31094613662,Não em Epidemia
Mali,2021,4449832.5,28632.878512429295,Epidemia
Mali,2022,4445414.0,27772.25993913787,Epidemia
Mali,2023,4432280.0,26898.46434764603,Não em Epidemia
Mali,2024,4418241.5,26046.581452192637,Não em Epidemia
Mali,2025,4403123.5,25206.935233503962,Não em Epidemia
Mali,2026,4390220.0,24397.109015213642,Não em Epidemia
Mali,2027,4380286.5,23623.61786605314,Não em Epidemia
Mali,2028,4370601.5,22873.50192639556,Não em Epidemia
Mali,2029,4361667.0,22152.653696403195,Não em Epidemia
Mali,2030,4353559.0,21462.82965345407,Não em Epidemia
Malta,2021,52038.3,12438.433428365526,Não em Epidemia
Malta,2022,51705.77,12287.81397119459,Não em Epidemia
Malta,2023,51393.062,12142.598512449025,Não em Epidemia
Malta,2024,51130.895,12014.684900545151,Não em Epidemia
Malta,2025,50891.895,11901.307371859331,Não em Epidemia
Malta,2026,50678.863,11803.294954199486,Não em Epidemia
Malta,2027,50604.152,11745.59920706303,Não em Epidemia
Malta,2028,50547.875,11698.486885803619,Não em Epidemia
Malta,2029,50507.94,11658.055235778831,Não em Epidemia
Malta,2030,50479.23,11621.438858454796,Não em Epidemia
Mexico,2021,39654456.0,33297.884238273306,Epidemia
Mexico,2022,39596140.0,32770.58247617423,Não em Epidemia
Mexico,2023,39544532.0,32271.77482882598,Não em Epidemia
Mexico,2024,39488492.0,31788.748494625735,Não em Epidemia
Mexico,2025,39454740.0,31340.41034196986,Não em Epidemia
Mexico,2026,39464260.0,30942.550660977504,Não em Epidemia
Mexico,2027,39440650.0,30535.496792447415,Não em Epidemia
Mexico,2028,39419870.0,30146.94949583384,Não em Epidemia
Mexico,2029,39402144.0,29776.1120687691,Não em Epidemia
Mexico,2030,39387750.0,29422.382950591324,Não em Epidemia
Morocco,2021,8466308.0,25765.70682400888,Epidemia
Morocco,2022,8439972.0,25319.56988147972,Não em Epidemia
Morocco,2023,8420625.0,24894.84850583902,Não em Epidemia
Morocco,2024,8404664.0,24490.482888874736,Não em Epidemia
Morocco,2025,8390923.0,24109.5462094107,Não em Epidemia
Morocco,2026,8379776.0,23754.36356361943,Não em Epidemia
Morocco,2027,8377462.0,23440.292247418685,Não em Epidemia
Morocco,2028,8375832.5,23142.897957148034,Não em Epidemia
Morocco,2029,8374727.0,22859.809850407077,Não em Epidemia
Morocco,2030,8374004.0,22589.268435534483,Não em Epidemia
Nepal,2021,10218070.0,37391.64575065228,Não em Epidemia
Nepal,2022,10127593.0,36627.92213722099,Não em Epidemia
Nepal,2023,10047877.0,35904.11183581672,Não em Epidemia
Nepal,2024,9973502.0,35213.13821394946,Não em Epidemia
Nepal,2025,9904351.0,34562.58212422672,Não em Epidemia
Nepal,2026,9847371.0,33976.63736155525,Não em Epidemia
Nepal,2027,9817488.0,33501.07036349226,Não em Epidemia
Nepal,2028,9793974.0,33060.904768712295,Não em Epidemia
Nepal,2029,9775614.0,32648.48080713865,Não em Epidemia
Nepal,2030,9761709.0,32259.187995972537,Não em Epidemia
Netherlands,2021,1875907.8,11208.146775629231,Não em Epidemia
Netherlands,2022,1864312.0,11104.303120567249,Não em Epidemia
Netherlands,2023,1854959.2,11015.39433691778,Não em Epidemia
Netherlands,2024,1847485.2,10938.754858385364,Não em Epidemia
Netherlands,2025,1840795.0,10867.521378370067,Não em Epidemia
Netherlands,2026,1835138.8,10802.985224870536,Não em Epidemia
Netherlands,2027,1834302.0,10767.249798631576,Não em Epidemia
Netherlands,2028,1833741.0,10733.386406909343,Não em Epidemia
Netherlands,2029,1833380.9,10700.932235204904,Não em Epidemia
Netherlands,2030,1833174.2,10669.622195081522,Não em Epidemia
New Zealand,2021,792817.94,17943.69495277099,Epidemia
New Zealand,2022,791157.8,17708.221186849827,Não em Epidemia
New Zealand,2023,789987.4,17487.164437534077,Não em Epidemia
New Zealand,2024,788992.0,17277.070970284887,Não em Epidemia
New Zealand,2025,788106.94,17078.80533713928,Não em Epidemia
New Zealand,2026,787301.7,16891.866486098086,Não em Epidemia
New Zealand,2027,787000.5,16723.989325554026,Não em Epidemia
New Zealand,2028,786778.6,16565.162462170483,Não em Epidemia
New Zealand,2029,786621.44,16413.904520670083,Não em Epidemia
New Zealand,2030,786511.5,16268.994005485662,Não em Epidemia
Nigeria,2021,47371444.0,29084.168971697403,Epidemia
Nigeria,2022,47440436.0,28356.967229665246,Epidemia
Nigeria,2023,47507836.0,27648.273705678712,Epidemia
Nigeria,2024,47575180.0,26960.809620727476,Não em Epidemia
Nigeria,2025,47639770.0,26293.911819283516,Não em Epidemia
Nigeria,2026,47698050.0,25645.540256973454,Não em Epidemia
Nigeria,2027,47763924.0,25022.18401611837,Não em Epidemia
Nigeria,2028,47830772.0,24418.998916131495,Não em Epidemia
Nigeria,2029,47898544.0,23834.577984798023,Não em Epidemia
Nigeria,2030,47967428.0,23267.911488581467,Não em Epidemia
Norway,2021,619844.8,12528.20435989607,Epidemia
Norway,2022,620040.4,12371.099541560896,Epidemia
Norway,2023,620264.56,12216.904144707776,Não em Epidemia
Norway,2024,620512.44,12071.496014540755,Não em Epidemia
Norway,2025,620623.3,11935.440127342477,Não em Epidemia
Norway,2026,620479.4,11808.09719842868,Não em Epidemia
Norway,2027,620494.2,11695.558784351668,Não em Epidemia
Norway,2028,620504.7,11590.932419490327,Não em Epidemia
Norway,2029,620509.9,11488.974740581043,Não em Epidemia
Norway,2030,620509.56,11386.137943917207,Não em Epidemia
Palestine,2021,834600.8,19971.901827645,Não em Epidemia
Palestine,2022,822108.5,19141.23763667182,Não em Epidemia
Palestine,2023,811846.44,18389.850631217374,Não em Epidemia
Palestine,2024,803694.3,17712.564119517127,Não em Epidemia
Palestine,2025,796915.94,17090.623260196906,Não em Epidemia
Palestine,2026,791820.1,16528.258888827426,Não em Epidemia
Palestine,2027,789401.2,16042.378875547583,Não em Epidemia
Palestine,2028,787688.5,15589.222637219618,Não em Epidemia
Palestine,2029,786512.25,15163.757352813589,Não em Epidemia
Palestine,2030,785728.7,14762.041230001189,Não em Epidemia
Paraguay,2021,1815384.8,28844.095037912808,Epidemia
Paraguay,2022,1815871.2,28465.41637777289,Não em Epidemia
Paraguay,2023,1816814.9,28099.101958940508,Não em Epidemia
Paraguay,2024,1818015.9,27745.022040160035,Não em Epidemia
Paraguay,2025,1819211.5,27401.399191669858,Não em Epidemia
Paraguay,2026,1820376.1,27067.55028914661,Não em Epidemia
Paraguay,2027,1821389.9,26740.72023287195,Não em Epidemia
Paraguay,2028,1822437.6,26423.98049966739,Não em Epidemia
Paraguay,2029,1823484.4,26117.005689359514,Não em Epidemia
Paraguay,2030,1824510.9,25819.780211227044,Não em Epidemia
Peru,2021,5742957.0,19297.57769735735,Não em Epidemia
Peru,2022,5711045.5,18936.476469385587,Não em Epidemia
Peru,2023,5685435.0,18600.693011739033,Não em Epidemia
Peru,2024,5664367.5,18287.87253714919,Não em Epidemia
Peru,2025,5645305.5,17992.0473398851,Não em Epidemia
Peru,2026,5630478.0,17720.48382318548,Não em Epidemia
Peru,2027,5626539.0,17492.473687245816,Não em Epidemia
Peru,2028,5623731.5,17276.24557954756,Não em Epidemia
Peru,2029,5621801.0,17069.985927845937,Não em Epidemia
Peru,2030,5620528.0,16872.292168947944,Não em Epidemia
Philippines,2021,45436504.0,47688.377813374216,Epidemia
Philippines,2022,45385204.0,46853.28515878562,Epidemia
Philippines,2023,45295576.0,45994.21338314164,Não em Epidemia
Philippines,2024,45259476.0,45259.475999999995,Não em Epidemia
Philippines,2025,45293572.0,44529.28953149021,Não em Epidemia
Philippines,2026,45219692.0,43766.54552677984,Não em Epidemia
Philippines,2027,45181264.0,43063.36876700672,Não em Epidemia
Philippines,2028,45144484.0,42384.38169929918,Não em Epidemia
Philippines,2029,45113064.0,41730.278278853475,Não em Epidemia
Philippines,2030,45082200.0,41094.625730638276,Não em Epidemia
Poland,2021,8239132.5,21500.33635651019,Não em Epidemia
Poland,2022,8122249.0,21197.284137516206,Não em Epidemia
Poland,2023,8042062.5,20992.37209115839,Não em Epidemia
Poland,2024,7981557.5,20843.352555267193,Não em Epidemia
Poland,2025,7932019.5,20729.054363875966,Não em Epidemia
Poland,2026,7902192.0,20673.156237074687,Não em Epidemia
Poland,2027,7891048.5,20673.045082313372,Não em Epidemia
Poland,2028,7883370.5,20688.637336073283,Não em Epidemia
Poland,2029,7878425.0,20717.280440623686,Não em Epidemia
Poland,2030,7875417.0,20756.33612583298,Não em Epidemia
Portugal,2021,1301566.6,12249.658363552004,Não em Epidemia
Portugal,2022,1282721.9,12121.938889346171,Não em Epidemia
Portugal,2023,1265267.6,12018.491691517043,Não em Epidemia
Portugal,2024,1249939.0,11936.958704129282,Não em Epidemia
Portugal,2025,1238264.9,11885.281797054136,Não em Epidemia
Portugal,2026,1229451.9,11853.99238711535,Não em Epidemia
Portugal,2027,1226881.1,11877.442396567658,Não em Epidemia
Portugal,2028,1225059.6,11903.957761566295,Não em Epidemia
Portugal,2029,1223726.4,11933.36160339108,Não em Epidemia
Portugal,2030,1222925.1,11967.857680052666,Não em Epidemia
Qatar,2021,400154.0,20499.125536486186,Não em Epidemia
Qatar,2022,391297.84,18548.719157192372,Não em Epidemia
Qatar,2023,386130.4,17157.744449722348,Não em Epidemia
Qatar,2024,382269.0,16099.475282163763,Não em Epidemia
Qatar,2025,378703.12,15260.816976884103,Não em Epidemia
Qatar,2026,379080.2,14751.3268521646,Não em Epidemia
Qatar,2027,376752.94,14275.210943725227,Não em Epidemia
Qatar,2028,374957.12,13913.845451080933,Não em Epidemia
Qatar,2029,373475.03,13611.09716604207,Não em Epidemia
Qatar,2030,372222.97,13332.689858217276,Não em Epidemia
Romania,2021,4260012.5,20992.556189540937,Não em Epidemia
Romania,2022,4223277.0,20937.10579733388,Não em Epidemia
Romania,2023,4164242.8,20750.453665478035,Não em Epidemia
Romania,2024,4115876.0,20607.472105974863,Não em Epidemia
Romania,2025,4071269.8,20482.70553631827,Não em Epidemia
Romania,2026,4031642.5,20384.394685774147,Não em Epidemia
Romania,2027,4023301.8,20444.327406667697,Não em Epidemia
Romania,2028,4017456.8,20517.50086335305,Não em Epidemia
Romania,2029,4013811.8,20601.22971602434,Não em Epidemia
Romania,2030,4011824.2,20691.919461788468,Não em Epidemia
Russia,2021,34314904.0,23952.218892580317,Não em Epidemia
Russia,2022,33850096.0,23601.97677883045,Não em Epidemia
Russia,2023,33445220.0,23290.992451595343,Não em Epidemia
Russia,2024,33115346.0,23034.939189300203,Não em Epidemia
Russia,2025,32835218.0,22819.982963972452,Não em Epidemia
Russia,2026,32610706.0,22651.90589016892,Não em Epidemia
Russia,2027,32551914.0,22607.10439160831,Não em Epidemia
Russia,2028,32507384.0,22580.10607307934,Não em Epidemia
Russia,2029,32476574.0,22569.546990372204,Não em Epidemia
Russia,2030,32456794.0,22572.854058509747,Não em Epidemia
Sao Tome and Principe,2021,44926.668,25126.771794602908,Epidemia
Sao Tome and Principe,2022,44831.0,24512.682556085932,Não em Epidemia
Sao Tome and Principe,2023,44745.133,23922.12184902029,Não em Epidemia
Sao Tome and Principe,2024,44648.902,23343.87833893635,Não em Epidemia
Sao Tome and Principe,2025,44550.67,22781.891290340725,Não em Epidemia
Sao Tome and Principe,2026,44445.656,22232.832899804915,Não em Epidemia
Sao Tome and Principe,2027,44376.246,21718.24873548283,Não em Epidemia
Sao Tome and Principe,2028,44313.492,21221.107465592046,Não em Epidemia
Sao Tome and Principe,2029,44256.637,20740.858621865318,Não em Epidemia
Sao Tome and Principe,2030,44206.258,20277.07675874153,Não em Epidemia
Saudi Arabia,2021,7003189.5,24800.568524280385,Epidemia
Saudi Arabia,2022,6984699.0,24013.6604250577,Epidemia
Saudi Arabia,2023,6971261.5,23280.626116149102,Não em Epidemia
Saudi Arabia,2024,6964506.5,22629.136722227922,Não em Epidemia
Saudi Arabia,2025,6961774.0,22060.84935949844,Não em Epidemia
Saudi Arabia,2026,6958330.5,21559.046907351654,Não em Epidemia
Saudi Arabia,2027,6952438.5,21107.515759886548,Não em Epidemia
Saudi Arabia,2028,6947555.5,20705.383800839132,Não em Epidemia
Saudi Arabia,2029,6943434.5,20337.7266088162,Não em Epidemia
Saudi Arabia,2030,6939644.5,19993.42113603022,Não em Epidemia
Senegal,2021,3742469.0,28136.939502635534,Epidemia
Senegal,2022,3742584.5,27311.131824372336,Epidemia
Senegal,2023,3739524.8,26483.286143656802,Não em Epidemia
Senegal,2024,3737132.0,25691.623004939258,Não em Epidemia
Senegal,2025,3732992.8,24924.846401086896,Não em Epidemia
Senegal,2026,3729182.0,24197.219058302395,Não em Epidemia
Senegal,2027,3726567.8,23510.627411625086,Não em Epidemia
Senegal,2028,3723819.2,22853.550665356594,Não em Epidemia
Senegal,2029,3721181.2,22224.155435135952,Não em Epidemia
Senegal,2030,3718605.0,21619.60294076437,Não em Epidemia
Sierra Leone,2021,1971366.2,29816.36546288,Epidemia
Sierra Leone,2022,2002447.1,29595.27995657175,Epidemia
Sierra Leone,2023,2041877.5,29498.038089423713,Epidemia
Sierra Leone,2024,2086665.6,29476.167164983653,Epidemia
Sierra Leone,2025,2137634.5,29537.475689250765,Epidemia
Sierra Leone,2026,2196033.0,29691.40868474174,Epidemia
Sierra Leone,2027,2252005.8,29799.425370096804,Epidemia
Sierra Leone,2028,2312905.0,29960.961064824944,Epidemia
Sierra Leone,2029,2379750.8,30187.91854446518,Epidemia
Sierra Leone,2030,2454261.0,30499.341923026306,Epidemia
Singapore,2021,1273825.8,24610.153907918,Não em Epidemia
Singapore,2022,1268832.8,24072.14684692991,Não em Epidemia
Singapore,2023,1264351.1,23584.957442280003,Não em Epidemia
Singapore,2024,1260990.4,23144.479091070276,Não em Epidemia
Singapore,2025,1257831.8,22723.978557835202,Não em Epidemia
Singapore,2026,1254895.2,22319.347153512124,Não em Epidemia
Singapore,2027,1253504.2,21957.23424917549,Não em Epidemia
Singapore,2028,1252427.8,21623.77689121413,Não em Epidemia
Singapore,2029,1251614.0,21329.103914995372,Não em Epidemia
Singapore,2030,1250993.8,21078.05524230365,Não em Epidemia
Slovakia,2021,1126849.5,20829.600171686925,Não em Epidemia
Slovakia,2022,1107476.2,20444.19307854615,Não em Epidemia
Slovakia,2023,1092961.8,20146.27760072109,Não em Epidemia
Slovakia,2024,1081195.2,19901.102388234813,Não em Epidemia
Slovakia,2025,1071661.4,19702.12763806051,Não em Epidemia
Slovakia,2026,1064373.5,19550.530489410965,Não em Epidemia
Slovakia,2027,1062034.5,19495.23483652253,Não em Epidemia
Slovakia,2028,1060489.6,19459.182199912804,Não em Epidemia
Slovakia,2029,1059466.5,19436.232374063635,Não em Epidemia
Slovakia,2030,1058798.0,19422.496973254576,Não em Epidemia
Slovenia,2021,341852.6,16647.83288838805,Não em Epidemia
Slovenia,2022,335996.62,16307.42844801227,Não em Epidemia
Slovenia,2023,331135.9,16026.952283484155,Não em Epidemia
Slovenia,2024,327025.34,15791.879341524836,Não em Epidemia
Slovenia,2025,323373.44,15585.85443428437,Não em Epidemia
Slovenia,2026,320185.22,15409.35917544091,Não em Epidemia
Slovenia,2027,319351.75,15353.626676461652,Não em Epidemia
Slovenia,2028,318775.22,15316.453434457972,Não em Epidemia
Slovenia,2029,318420.28,15294.696251020703,Não em Epidemia
Slovenia,2030,318209.16,15283.417404919657,Não em Epidemia
South Africa,2021,27517544.0,52651.53611173041,Epidemia
South Africa,2022,27461332.0,51815.581027231994,Epidemia
South Africa,2023,27519774.0,51183.014330840946,Não em Epidemia
South Africa,2024,27629214.0,50659.02333555209,Não em Epidemia
South Africa,2025,27665022.0,50035.104123665194,Não em Epidemia
South Africa,2026,27693400.0,49438.83987197609,Não em Epidemia
South Africa,2027,27729416.0,48890.70248867909,Não em Epidemia
South Africa,2028,27769824.0,48380.81521441156,Não em Epidemia
South Africa,2029,27807580.0,47890.35313245063,Não em Epidemia
South Africa,2030,27839616.0,47409.79791141633,Não em Epidemia
South Korea,2021,11122610.0,22359.40545898606,Não em Epidemia
South Korea,2022,10912183.0,21845.2308168578,Não em Epidemia
South Korea,2023,10769762.0,21466.862106467543,Não em Epidemia
South Korea,2024,10651431.0,21139.84840101013,Não em Epidemia
South Korea,2025,10552532.0,20857.41886009358,Não em Epidemia
South Korea,2026,10478718.0,20630.67945906907,Não em Epidemia
South Korea,2027,10467303.0,20531.284519392764,Não em Epidemia
South Korea,2028,10459356.0,20442.629729029548,Não em Epidemia
South Korea,2029,10453360.0,20361.346228005954,Não em Epidemia
South Korea,2030,10449938.0,20288.39395052806,Não em Epidemia
Spain,2021,3001879.0,6399.348033212633,Não em Epidemia
Spain,2022,2969826.0,6338.007969882412,Não em Epidemia
Spain,2023,2942762.0,6301.747759673832,Não em Epidemia
Spain,2024,2920520.2,6277.741951106091,Não em Epidemia
Spain,2025,2901469.5,6253.481856327939,Não em Epidemia
Spain,2026,2886003.5,6226.8704192857895,Não em Epidemia
Spain,2027,2880246.8,6213.545334856701,Não em Epidemia
Spain,2028,2876235.5,6199.12382257543,Não em Epidemia
Spain,2029,2873458.5,6187.324709224376,Não em Epidemia
Spain,2030,2871623.5,6180.955172750537,Não em Epidemia
Suriname,2021,166455.52,31312.821677085118,Não em Epidemia
Suriname,2022,165955.7,30899.797072859197,Não em Epidemia
Suriname,2023,165553.58,30514.538674567775,Não em Epidemia
Suriname,2024,165203.61,30150.605439948315,Não em Epidemia
Suriname,2025,164913.22,29810.34597294327,Não em Epidemia
Suriname,2026,164715.39,29499.432385989167,Não em Epidemia
Suriname,2027,164617.52,29218.482650931306,Não em Epidemia
Suriname,2028,164546.45,28954.10233749369,Não em Epidemia
Suriname,2029,164496.22,28703.633623284502,Não em Epidemia
Suriname,2030,164462.94,28466.00920464144,Não em Epidemia
Sweden,2021,1976217.6,20877.246697934013,Epidemia
Sweden,2022,1970708.4,20655.356718182036,Não em Epidemia
Sweden,2023,1966240.4,20449.192568844046,Não em Epidemia
Sweden,2024,1962438.5,20253.507553014766,Não em Epidemia
Sweden,2025,1958767.2,20062.00860034219,Não em Epidemia
Sweden,2026,1955988.8,19882.91932540404,Não em Epidemia
Sweden,2027,1954374.9,19719.844993810228,Não em Epidemia
Sweden,2028,1953105.5,19564.88464203454,Não em Epidemia
Sweden,2029,1952119.0,19418.012391159573,Não em Epidemia
Sweden,2030,1951369.6,19279.096634691097,Não em Epidemia
Switzerland,2021,919137.94,11590.027030090836,Epidemia
Switzerland,2022,916280.06,11408.338023101049,Epidemia
Switzerland,2023,913981.25,11238.385431409151,Não em Epidemia
Switzerland,2024,912003.2,11081.947770671071,Não em Epidemia
Switzerland,2025,910285.75,10941.238272360688,Não em Epidemia
Switzerland,2026,908812.75,10816.960036487684,Não em Epidemia
Switzerland,2027,908392.7,10717.226895217735,Não em Epidemia
Switzerland,2028,908104.5,10628.521609347528,Não em Epidemia
Switzerland,2029,907907.1,10546.930860235501,Não em Epidemia
Switzerland,2030,907773.1,10469.632208393139,Não em Epidemia
Tanzania,2021,10472830.0,22015.201645745543,Epidemia
Tanzania,2022,10360870.0,21108.878090716422,Não em Epidemia
Tanzania,2023,10269759.0,20281.298535179943,Não em Epidemia
Tanzania,2024,10191857.0,19511.596745844236,Não em Epidemia
Tanzania,2025,10122706.0,18787.516849725773,Não em Epidemia
Tanzania,2026,10070171.0,18120.87845863798,Não em Epidemia
Tanzania,2027,10041357.0,17521.11964925365,Não em Epidemia
Tanzania,2028,10019559.0,16956.038199269362,Não em Epidemia
Tanzania,2029,10003378.0,16422.252274645525,Não em Epidemia
Tanzania,2030,9991473.0,15916.4215715909,Não em Epidemia
Thailand,2021,22477572.0,33285.24911769014,Epidemia
Thailand,2022,22312852.0,32888.47784119502,Não em Epidemia
Thailand,2023,22160374.0,32520.365792175628,Não em Epidemia
Thailand,2024,22044772.0,32221.29801739258,Não em Epidemia
Thailand,2025,21950750.0,31971.333108060866,Não em Epidemia
Thailand,2026,21887050.0,31783.231393042184,Não em Epidemia
Thailand,2027,21871852.0,31681.112267181466,Não em Epidemia
Thailand,2028,21865706.0,31605.52639006598,Não em Epidemia
Thailand,2029,21863902.0,31546.83797226682,Não em Epidemia
Thailand,2030,21863792.0,31499.09031536675,Não em Epidemia
Togo,2021,1992092.8,29824.95349050991,Epidemia
Togo,2022,2009063.4,29288.849726553693,Epidemia
Togo,2023,2027712.9,28790.68360294581,Epidemia
Togo,2024,2047550.0,28324.444263074056,Epidemia
Togo,2025,2069136.0,27897.95386205537,Epidemia
Togo,2026,2092889.5,27514.943388268835,Não em Epidemia
Togo,2027,2115107.2,27124.77881281312,Não em Epidemia
Togo,2028,2137996.2,26755.300324392945,Não em Epidemia
Togo,2029,2161576.8,26404.536483995867,Não em Epidemia
Togo,2030,2186012.5,26072.71741880142,Não em Epidemia
Turkey,2021,19306158.0,26299.279840723517,Não em Epidemia
Turkey,2022,19172826.0,25711.22461570167,Não em Epidemia
Turkey,2023,19056338.0,25144.4895151542,Não em Epidemia
Turkey,2024,18954828.0,24606.871957476447,Não em Epidemia
Turkey,2025,18869652.0,24107.955961272837,Não em Epidemia
Turkey,2026,18797252.0,23640.647060624207,Não em Epidemia
Turkey,2027,18772450.0,23249.04991044649,Não em Epidemia
Turkey,2028,18754266.0,22894.265578088303,Não em Epidemia
Turkey,2029,18741482.0,22590.494505272636,Não em Epidemia
Turkey,2030,18732912.0,22344.77773503547,Não em Epidemia
Uganda,2021,18187038.0,51824.301651398564,Epidemia
Uganda,2022,18116434.0,49898.18985955136,Epidemia
Uganda,2023,17940982.0,47774.17292760777,Epidemia
Uganda,2024,17736842.0,45674.265755882225,Não em Epidemia
Uganda,2025,17488894.0,43564.4554335336,Não em Epidemia
Uganda,2026,17188020.0,41428.93005236579,Não em Epidemia
Uganda,2027,16990552.0,39639.242816606355,Não em Epidemia
Uganda,2028,16792714.0,37932.009132117884,Não em Epidemia
Uganda,2029,16601287.0,36317.23127343237,Não em Epidemia
Uganda,2030,16419809.0,34796.796529807776,Não em Epidemia
Ukraine,2021,12092005.0,26531.340066671044,Não em Epidemia
Ukraine,2022,11891644.0,26222.31290590316,Não em Epidemia
Ukraine,2023,11728059.0,25995.466996750692,Não em Epidemia
Ukraine,2024,11585905.0,25813.32583657941,Não em Epidemia
Ukraine,2025,11462932.0,25668.4311401231,Não em Epidemia
Ukraine,2026,11361039.0,25565.68525691333,Não em Epidemia
Ukraine,2027,11328527.0,25616.85226450422,Não em Epidemia
Ukraine,2028,11305084.0,25687.99342792171,Não em Epidemia
Ukraine,2029,11288933.0,25776.632701011666,Não em Epidemia
Ukraine,2030,11278400.0,25880.21625162113,Não em Epidemia
United Arab Emirates,2021,3420399.2,39439.713000037475,Não em Epidemia
United Arab Emirates,2022,3666116.8,41190.226497460295,Epidemia
United Arab Emirates,2023,3963461.0,44007.83099494208,Epidemia
United Arab Emirates,2024,4321836.5,47645.24162905266,Epidemia
United Arab Emirates,2025,4766549.5,52068.9562131553,Epidemia
United Arab Emirates,2026,5352110.0,57738.23111474353,Epidemia
United Arab Emirates,2027,5981056.0,63627.273834605745,Epidemia
United Arab Emirates,2028,6740843.0,70646.77206112382,Epidemia
