Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Burkina Faso,BFA,2006,10115199
Burkina Faso,BFA,2007,10138094
Burkina Faso,BFA,2008,10158534
Burkina Faso,BFA,2009,10171412
Burkina Faso,BFA,2010,10178246
Burkina Faso,BFA,2011,10181023
Burkina Faso,BFA,2012,10182743
Burkina Faso,BFA,2013,10174336
Burkina Faso,BFA,2014,10154817
Burkina Faso,BFA,2015,10126094
Burkina Faso,BFA,2016,10084770
Burkina Faso,BFA,2017,10027680
Burkina Faso,BFA,2018,9951713
Burkina Faso,BFA,2019,9859816
Burkina Faso,BFA,2020,9756916
Burkina Faso,BFA,2021,9640375
Burkina Faso,BFA,2022,9505290
Burundi,BDI,2000,3066563.5
Burundi,BDI,2001,3123602.2
Burundi,BDI,2002,3191401.8
Burundi,BDI,2003,3271397.2
Burundi,BDI,2004,3372292.8
Burundi,BDI,2005,3475227
Burundi,BDI,2006,3576405.2
Burundi,BDI,2007,3683272
Burundi,BDI,2008,3809349.2
Burundi,BDI,2009,3977274.8
Burundi,BDI,2010,4135198.8
Burundi,BDI,2011,4249889
Burundi,BDI,2012,4366253.5
Burundi,BDI,2013,4485655
Burundi,BDI,2014,4597786
Burundi,BDI,2015,4657291
Burundi,BDI,2016,4689964
Burundi,BDI,2017,4752711.5
Burundi,BDI,2018,4848525
Burundi,BDI,2019,4958626
Burundi,BDI,2020,5088769
Burundi,BDI,2021,5211796
Burundi,BDI,2022,5336707
Cambodia,KHM,2000,10711509
Cambodia,KHM,2001,10729316
Cambodia,KHM,2002,10493300
Cambodia,KHM,2003,10244434
Cambodia,KHM,2004,9982732
Cambodia,KHM,2005,9707086
Cambodia,KHM,2006,9417049
Cambodia,KHM,2007,9115696
Cambodia,KHM,2008,8791282
Cambodia,KHM,2009,8428439
Cambodia,KHM,2010,8050193.5
Cambodia,KHM,2011,7660572
Cambodia,KHM,2012,7259350.5
Cambodia,KHM,2013,6845498.5
Cambodia,KHM,2014,6418068.5
Cambodia,KHM,2015,5976471.5
Cambodia,KHM,2016,5522983
Cambodia,KHM,2017,5057333.5
Cambodia,KHM,2018,4576439.5
Cambodia,KHM,2019,4081569.2
Cambodia,KHM,2020,3578136.2
Cambodia,KHM,2021,3065034.5
Cambodia,KHM,2022,2567085.8
Cameroon,CMR,2000,6447948
Cameroon,CMR,2001,6607167.5
Cameroon,CMR,2002,6773080.5
Cameroon,CMR,2003,6945820.5
Cameroon,CMR,2004,7123186.5
Cameroon,CMR,2005,7303589
Cameroon,CMR,2006,7486647
Cameroon,CMR,2007,7678141.5
Cameroon,CMR,2008,7878052.5
Cameroon,CMR,2009,8083098
Cameroon,CMR,2010,8292879.5
Cameroon,CMR,2011,8505494
Cameroon,CMR,2012,8721201
Cameroon,CMR,2013,8941389
Cameroon,CMR,2014,9186617
Cameroon,CMR,2015,9448234
Cameroon,CMR,2016,9701258
Cameroon,CMR,2017,9944576
Cameroon,CMR,2018,10185847
Cameroon,CMR,2019,10433377
Cameroon,CMR,2020,10679263
Cameroon,CMR,2021,10921991
Cameroon,CMR,2022,11118312
Canada,CAN,2000,40905.777
Canada,CAN,2001,40664.637
Canada,CAN,2002,40926.16
Canada,CAN,2003,41150.25
Canada,CAN,2004,41369.863
Canada,CAN,2005,43826.445
Canada,CAN,2006,51069.312
Canada,CAN,2007,78620.984
Canada,CAN,2008,106871.99
Canada,CAN,2009,135867.86
Canada,CAN,2010,165531.2
Canada,CAN,2011,195856.12
Canada,CAN,2012,227040.81
Canada,CAN,2013,258882.03
Canada,CAN,2014,291114.53
Canada,CAN,2015,323814.22
Canada,CAN,2016,357614.1
Canada,CAN,2017,392712.72
Canada,CAN,2018,429036.72
Canada,CAN,2019,466284.1
Canada,CAN,2020,502781.5
Canada,CAN,2021,538531.44
Canada,CAN,2022,542838.2
Cape Verde,CPV,2000,274269.84
Cape Verde,CPV,2001,266958.2
Cape Verde,CPV,2002,259093.38
Cape Verde,CPV,2003,250727.05
Cape Verde,CPV,2004,241915.75
Cape Verde,CPV,2005,232750.17
Cape Verde,CPV,2006,223275.02
Cape Verde,CPV,2007,213502.58
Cape Verde,CPV,2008,203430.67
Cape Verde,CPV,2009,193068.17
Cape Verde,CPV,2010,182651.05
Cape Verde,CPV,2011,172725.53
Cape Verde,CPV,2012,162573.88
Cape Verde,CPV,2013,152111.89
Cape Verde,CPV,2014,141443.94
Cape Verde,CPV,2015,130542.32
Cape Verde,CPV,2016,119454.66
Cape Verde,CPV,2017,108211.02
Cape Verde,CPV,2018,96679.88
Cape Verde,CPV,2019,84869.49
Cape Verde,CPV,2020,72831.336
Cape Verde,CPV,2021,60570.51
Cape Verde,CPV,2022,60641.145
Cayman Islands,CYM,2001,1583.1593
Cayman Islands,CYM,2002,1637.2244
Cayman Islands,CYM,2003,1691.4437
Cayman Islands,CYM,2004,1746.3572
Cayman Islands,CYM,2005,1801.9263
Cayman Islands,CYM,2006,1931.8104
Cayman Islands,CYM,2007,2066.976
Cayman Islands,CYM,2008,2206.9143
Cayman Islands,CYM,2009,2351.5188
Cayman Islands,CYM,2010,2500.3408
Cayman Islands,CYM,2011,2651.1028
Cayman Islands,CYM,2012,2803.7578
Cayman Islands,CYM,2013,2959.7957
Cayman Islands,CYM,2014,3119.7224
Cayman Islands,CYM,2015,3284.0552
Cayman Islands,CYM,2016,3452.0957
Cayman Islands,CYM,2017,3623.237
Cayman Islands,CYM,2018,3797.1091
Cayman Islands,CYM,2019,3971.794
Cayman Islands,CYM,2020,4145.821
Cayman Islands,CYM,2021,4301.2407
Cayman Islands,CYM,2022,4442.7056
Central African Republic,CAF,2000,2625641.8
Central African Republic,CAF,2001,2688092.2
Central African Republic,CAF,2002,2750850.8
Central African Republic,CAF,2003,2820974.2
Central African Republic,CAF,2004,2885714
Central African Republic,CAF,2005,2953983.2
Central African Republic,CAF,2006,3016238.8
Central African Republic,CAF,2007,3075157
Central African Republic,CAF,2008,3141108
Central African Republic,CAF,2009,3210708.5
Central African Republic,CAF,2010,3278702.2
Central African Republic,CAF,2011,3329759.5
Central African Republic,CAF,2012,3358847.8
Central African Republic,CAF,2013,3378989
Central African Republic,CAF,2014,3375677.8
Central African Republic,CAF,2015,3389079.2
Central African Republic,CAF,2016,3447242.8
Central African Republic,CAF,2017,3510430.8
Central African Republic,CAF,2018,3577025
Central African Republic,CAF,2019,3654746.5
Central African Republic,CAF,2020,3745409.8
Central African Republic,CAF,2021,3821850.2
Central African Republic,CAF,2022,3896460.8
Central and Southern Asia (SDG),,2000,1081364200
Central and Southern Asia (SDG),,2001,1058357570
Central and Southern Asia (SDG),,2002,1033200640
Central and Southern Asia (SDG),,2003,1006293500
Central and Southern Asia (SDG),,2004,977342400
Central and Southern Asia (SDG),,2005,946533570
Central and Southern Asia (SDG),,2006,913873600
Central and Southern Asia (SDG),,2007,879314370
Central and Southern Asia (SDG),,2008,843405200
Central and Southern Asia (SDG),,2009,806596200
Central and Southern Asia (SDG),,2010,768786240
Central and Southern Asia (SDG),,2011,729911360
Central and Southern Asia (SDG),,2012,689636860
Central and Southern Asia (SDG),,2013,647885440
Central and Southern Asia (SDG),,2014,604820350
Central and Southern Asia (SDG),,2015,560414600
Central and Southern Asia (SDG),,2016,514974720
Central and Southern Asia (SDG),,2017,470083260
Central and Southern Asia (SDG),,2018,425684770
Central and Southern Asia (SDG),,2019,380621800
Central and Southern Asia (SDG),,2020,335100260
Central and Southern Asia (SDG),,2021,289004960
Central and Southern Asia (SDG),,2022,243200460
Chad,TCD,2000,7095534.5
Chad,TCD,2001,7322330
Chad,TCD,2002,7565256.5
Chad,TCD,2003,7857075.5
Chad,TCD,2004,8198136.5
Chad,TCD,2005,8515997
Chad,TCD,2006,8806290
Chad,TCD,2007,9092367
Chad,TCD,2008,9393194
Chad,TCD,2009,9710928
Chad,TCD,2010,10027392
Chad,TCD,2011,10362005
Chad,TCD,2012,10705828
Chad,TCD,2013,11067455
Chad,TCD,2014,11441384
Chad,TCD,2015,11780815
Chad,TCD,2016,12124307
Chad,TCD,2017,12497939
Chad,TCD,2018,12887914
Chad,TCD,2019,13276797
Chad,TCD,2020,13656607
Chad,TCD,2021,14045164
Chad,TCD,2022,14464554
Chile,CHL,2000,1190708.4
Chile,CHL,2001,1118585.9
Chile,CHL,2002,1047743
Chile,CHL,2003,982767.2
Chile,CHL,2004,916121.56
Chile,CHL,2005,848267.1
Chile,CHL,2006,779300.75
Chile,CHL,2007,709251.94
Chile,CHL,2008,638178.9
Chile,CHL,2009,566106.1
Chile,CHL,2010,492740.84
Chile,CHL,2011,418067.3
Chile,CHL,2012,342153.1
Chile,CHL,2013,265021.44
Chile,CHL,2014,186777.16
Chile,CHL,2015,113316.15
Chile,CHL,2016,60306.27
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,2000,508759940
China,CHN,2001,503068100
China,CHN,2002,477971260
China,CHN,2003,452889380
China,CHN,2004,427943400
China,CHN,2005,403222180
China,CHN,2006,378900320
China,CHN,2007,354927230
China,CHN,2008,331207360
China,CHN,2009,307788900
China,CHN,2010,284614270
China,CHN,2011,261842530
China,CHN,2012,239499550
China,CHN,2013,217403300
China,CHN,2014,195473840
China,CHN,2015,173736240
China,CHN,2016,152246930
China,CHN,2017,131092720
China,CHN,2018,110158890
China,CHN,2019,89484264
China,CHN,2020,69150820
China,CHN,2021,49198944
China,CHN,2022,29715462
Colombia,COL,2000,4349292.5
Colombia,COL,2001,4238807.5
Colombia,COL,2002,4125528
Colombia,COL,2003,4009076
Colombia,COL,2004,3889785
Colombia,COL,2005,3767486
Colombia,COL,2006,3642253.2
Colombia,COL,2007,3514728
Colombia,COL,2008,3384568.5
Colombia,COL,2009,3253235.2
Colombia,COL,2010,3121946.2
Colombia,COL,2011,2989850.8
Colombia,COL,2012,2856402.8
Colombia,COL,2013,2722002.8
Colombia,COL,2014,2587020
Colombia,COL,2015,2452453.2
Colombia,COL,2016,2321369.2
Colombia,COL,2017,2200301.2
Colombia,COL,2018,2086349.6
Colombia,COL,2019,1969317.2
Colombia,COL,2020,1843854.5
Colombia,COL,2021,1711957.4
Colombia,COL,2022,1572838.9
Comoros,COM,2000,376613.97
Comoros,COM,2001,377408.34
Comoros,COM,2002,378143.44
Comoros,COM,2003,378445.8
Comoros,COM,2004,378428.28
Comoros,COM,2005,378435.56
Comoros,COM,2006,378410.75
Comoros,COM,2007,378225.53
Comoros,COM,2008,377908.75
Comoros,COM,2009,377517.4
Comoros,COM,2010,377064.22
Comoros,COM,2011,376535.75
Comoros,COM,2012,375865.5
Comoros,COM,2013,374993.25
Comoros,COM,2014,373917.88
Comoros,COM,2015,372624
Comoros,COM,2016,380588.1
Comoros,COM,2017,388222.7
Comoros,COM,2018,395425.53
Comoros,COM,2019,402603.9
Congo,COG,2000,2013618.5
Congo,COG,2001,2085219.4
Congo,COG,2002,2100172.8
Congo,COG,2003,2123333
Congo,COG,2004,2159290.5
Congo,COG,2005,2199198.8
Congo,COG,2006,2242171.8
Congo,COG,2007,2283108.5
Congo,COG,2008,2314903
Congo,COG,2009,2362289.5
Congo,COG,2010,2412436.8
Congo,COG,2011,2439677.8
Congo,COG,2012,2453976.8
Congo,COG,2013,2457438
Congo,COG,2014,2458604.2
Congo,COG,2015,2457723.5
Congo,COG,2016,2454740.5
Congo,COG,2017,2449581.8
Congo,COG,2018,2494436.2
Congo,COG,2019,2539037
Congo,COG,2020,2583781.8
Congo,COG,2021,2628882.5
Cook Islands,COK,2000,1159.0164
Cook Islands,COK,2001,1080.0967
Cook Islands,COK,2002,1026.9618
Cook Islands,COK,2003,995.8501
Cook Islands,COK,2004,963.6843
Cook Islands,COK,2005,931.17065
Cook Islands,COK,2006,899.6889
Cook Islands,COK,2007,882.4776
Cook Islands,COK,2008,877.4048
Cook Islands,COK,2009,870.5743
Cook Islands,COK,2010,861.48505
Cook Islands,COK,2011,848.74927
Cook Islands,COK,2012,818.6421
Cook Islands,COK,2013,773.8714
Cook Islands,COK,2014,728.8314
Cook Islands,COK,2015,683.4375
Cook Islands,COK,2016,637.57794
Cook Islands,COK,2017,592.3327
Cook Islands,COK,2018,548.0624
Cook Islands,COK,2019,543.5198
Cook Islands,COK,2020,540.9467
Cook Islands,COK,2021,540.1208
Cook Islands,COK,2022,540.37494
Costa Rica,CRI,2000,184636.06
Costa Rica,CRI,2001,178826.72
Costa Rica,CRI,2002,172771.34
Costa Rica,CRI,2003,166561.42
Costa Rica,CRI,2004,160296.02
Costa Rica,CRI,2005,154030.73
Costa Rica,CRI,2006,147781.67
Costa Rica,CRI,2007,141578.45
Costa Rica,CRI,2008,135441.28
Costa Rica,CRI,2009,129369.83
Costa Rica,CRI,2010,123319.88
Costa Rica,CRI,2011,117331.625
Costa Rica,CRI,2012,111467.78
Costa Rica,CRI,2013,105712.3
Costa Rica,CRI,2014,100054.99
Costa Rica,CRI,2015,94501.34
Costa Rica,CRI,2016,89062.516
Costa Rica,CRI,2017,83728.16
Costa Rica,CRI,2018,78486.11
Costa Rica,CRI,2019,73312.04
Costa Rica,CRI,2020,68177.26
Costa Rica,CRI,2021,63058.04
Costa Rica,CRI,2022,58008.035
Cote d'Ivoire,CIV,2000,10339093
Cote d'Ivoire,CIV,2001,10408554
Cote d'Ivoire,CIV,2002,10463339
Cote d'Ivoire,CIV,2003,10504694
Cote d'Ivoire,CIV,2004,10533770
Cote d'Ivoire,CIV,2005,10551548
Cote d'Ivoire,CIV,2006,10558901
Cote d'Ivoire,CIV,2007,10556582
Cote d'Ivoire,CIV,2008,10546356
Cote d'Ivoire,CIV,2009,10530091
Cote d'Ivoire,CIV,2010,10508598
Cote d'Ivoire,CIV,2011,10477521
Cote d'Ivoire,CIV,2012,10439028
Cote d'Ivoire,CIV,2013,10395679
Cote d'Ivoire,CIV,2014,10372836
Cote d'Ivoire,CIV,2015,10370377
Cote d'Ivoire,CIV,2016,10360574
Cote d'Ivoire,CIV,2017,10343538
Cote d'Ivoire,CIV,2018,10316257
Cote d'Ivoire,CIV,2019,10276881
Cote d'Ivoire,CIV,2020,10226334
Cote d'Ivoire,CIV,2021,10161131
Cote d'Ivoire,CIV,2022,10086086
Croatia,HRV,2000,59639.9
Croatia,HRV,2001,58995.11
Croatia,HRV,2002,57786.973
Croatia,HRV,2003,56614.793
Croatia,HRV,2004,55500.52
Croatia,HRV,2005,54443.656
Croatia,HRV,2006,53410.305
Croatia,HRV,2007,52382.918
Croatia,HRV,2008,51361.875
Croatia,HRV,2009,50349.09
Croatia,HRV,2010,49318.656
Croatia,HRV,2011,48256.332
Croatia,HRV,2012,47155.406
Croatia,HRV,2013,46028.457
Croatia,HRV,2014,44880.19
Croatia,HRV,2015,43691.445
Croatia,HRV,2016,42487.895
Croatia,HRV,2017,41287.188
Croatia,HRV,2018,40849.39
Croatia,HRV,2019,40419.09
Croatia,HRV,2020,39962.543
Croatia,HRV,2021,39464.83
Cuba,CUB,2000,717976.3
Cuba,CUB,2001,696487.8
Cuba,CUB,2002,674914.06
Cuba,CUB,2003,653990.25
Cuba,CUB,2004,633579.25
Cuba,CUB,2005,612864
Cuba,CUB,2006,591808.5
Cuba,CUB,2007,570501.94
Cuba,CUB,2008,549110.1
Cuba,CUB,2009,527764.7
Cuba,CUB,2010,506495.88
Cuba,CUB,2011,485317.3
Cuba,CUB,2012,464272.62
Cuba,CUB,2013,443629.47
Cuba,CUB,2014,422980.66
Cuba,CUB,2015,402222.25
Cuba,CUB,2016,381275.97
Cuba,CUB,2017,360035.88
Cuba,CUB,2018,338718.6
Cuba,CUB,2019,317332.38
Cuba,CUB,2020,295879.44
Cuba,CUB,2021,273818.44
Cuba,CUB,2022,251969.78
Curacao,CUW,2000,2694.762
Curacao,CUW,2001,2587.0793
Curacao,CUW,2002,2507.8284
Curacao,CUW,2003,2444.2522
Curacao,CUW,2004,2382.4814
Curacao,CUW,2005,2321.3428
Curacao,CUW,2006,2260.6719
Curacao,CUW,2007,2197.62
Curacao,CUW,2008,2131.5273
Curacao,CUW,2009,2061.5828
Curacao,CUW,2010,1987.7875
Curacao,CUW,2011,1910.0094
Curacao,CUW,2012,1828.9174
Curacao,CUW,2013,1743.9768
Curacao,CUW,2014,1763.8062
Curacao,CUW,2015,1780.0455
Curacao,CUW,2016,1792.2958
Curacao,CUW,2017,1800.5361
Cyprus,CYP,2000,2467.8237
Cyprus,CYP,2001,2513.437
Cyprus,CYP,2002,2557.1724
Cyprus,CYP,2003,2806.768
Cyprus,CYP,2004,3066.2644
Cyprus,CYP,2005,3335.4482
Cyprus,CYP,2006,3614.2986
Cyprus,CYP,2007,3903.1458
Cyprus,CYP,2008,4202.2246
Cyprus,CYP,2009,4511.6367
Cyprus,CYP,2010,4831.8833
Cyprus,CYP,2011,5147.6978
Cyprus,CYP,2012,5453.9165
Cyprus,CYP,2013,5761.032
Cyprus,CYP,2014,6071.3945
Cyprus,CYP,2015,6387.681
Cyprus,CYP,2016,6709.841
Cyprus,CYP,2017,7035.918
Cyprus,CYP,2018,7363.461
Cyprus,CYP,2019,7424.468
Cyprus,CYP,2020,7475.2437
Cyprus,CYP,2021,7511.4316
Cyprus,CYP,2022,7549.2974
Czechia,CZE,2000,3133.5366
Czechia,CZE,2001,3136.0818
Czechia,CZE,2002,2955.7217
Czechia,CZE,2003,2776.3962
Czechia,CZE,2004,2597.5032
Czechia,CZE,2005,2419.5977
Czechia,CZE,2006,2242.2283
Czechia,CZE,2007,2065.6414
Czechia,CZE,2008,1889.2898
Czechia,CZE,2009,1711.8463
Czechia,CZE,2010,1532.9222
Czechia,CZE,2011,1350.9668
Czechia,CZE,2012,1163.6014
Czechia,CZE,2013,971.4601
Czechia,CZE,2014,832.88837
Czechia,CZE,2015,779.6179
Czechia,CZE,2016,727.69147
Czechia,CZE,2017,675.7223
Czechia,CZE,2018,672.7184
Czechia,CZE,2019,669.64825
Czechia,CZE,2020,666.05835
Czechia,CZE,2021,660.77106
Czechia,CZE,2022,655.714
Democratic Republic of Congo,COD,2000,25438498
Democratic Republic of Congo,COD,2001,26593368
Democratic Republic of Congo,COD,2002,27802982
Democratic Republic of Congo,COD,2003,29026562
Democratic Republic of Congo,COD,2004,30306854
Democratic Republic of Congo,COD,2005,31677182
Democratic Republic of Congo,COD,2006,33123790
Democratic Republic of Congo,COD,2007,34636640
Democratic Republic of Congo,COD,2008,36203308
Democratic Republic of Congo,COD,2009,37828684
Democratic Republic of Congo,COD,2010,39537860
Democratic Republic of Congo,COD,2011,41357080
Democratic Republic of Congo,COD,2012,43251652
Democratic Republic of Congo,COD,2013,45246050
Democratic Republic of Congo,COD,2014,47338668
Democratic Republic of Congo,COD,2015,49488780
Democratic Republic of Congo,COD,2016,51764668
Democratic Republic of Congo,COD,2017,54120996
Democratic Republic of Congo,COD,2018,56476370
Democratic Republic of Congo,COD,2019,58871092
Democratic Republic of Congo,COD,2020,61378332
Democratic Republic of Congo,COD,2021,63458316
Democratic Republic of Congo,COD,2022,65597444
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0.42163482
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0.42731926
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,2000,366845.28
Djibouti,DJI,2001,378269
Djibouti,DJI,2002,389772.03
Djibouti,DJI,2003,398125.9
Djibouti,DJI,2004,403846.7
Djibouti,DJI,2005,397487.38
Djibouti,DJI,2006,392407.1
Djibouti,DJI,2007,387803.4
Djibouti,DJI,2008,382398.97
Djibouti,DJI,2009,376677.5
Djibouti,DJI,2010,370298.47
Djibouti,DJI,2011,363120.72
Djibouti,DJI,2012,355298.75
Djibouti,DJI,2013,346861.12
Djibouti,DJI,2014,337782.94
Djibouti,DJI,2015,328033.2
Djibouti,DJI,2016,317627.88
Djibouti,DJI,2017,306604.06
Djibouti,DJI,2018,294962.84
Djibouti,DJI,2019,282655.3
Djibouti,DJI,2020,285891.8
Djibouti,DJI,2021,288843.22
Djibouti,DJI,2022,291679
Dominica,DMA,2000,22846.482
Dominica,DMA,2001,21892.377
Dominica,DMA,2002,21036.379
Dominica,DMA,2003,20198.49
Dominica,DMA,2004,19342.36
Dominica,DMA,2005,18474.178
Dominica,DMA,2006,17595.193
Dominica,DMA,2007,16705.938
Dominica,DMA,2008,15809.837
Dominica,DMA,2009,14913.122
Dominica,DMA,2010,14008.736
Dominica,DMA,2011,13108.811
Dominica,DMA,2012,12237.469
Dominica,DMA,2013,11326.93
Dominica,DMA,2014,11417.783
Dominica,DMA,2015,11522.463
Dominica,DMA,2016,11533.654
Dominica,DMA,2017,11587.641
Dominican Republic,DOM,2000,778492.25
Dominican Republic,DOM,2001,765151
Dominican Republic,DOM,2002,751300.25
Dominican Republic,DOM,2003,733051.3
Dominican Republic,DOM,2004,712950.06
Dominican Republic,DOM,2005,692829.6
Dominican Republic,DOM,2006,672641.75
Dominican Republic,DOM,2007,652509
Dominican Republic,DOM,2008,632726.2
Dominican Republic,DOM,2009,613455.5
Dominican Republic,DOM,2010,594500.3
Dominican Republic,DOM,2011,576587.1
Dominican Republic,DOM,2012,559307.9
Dominican Republic,DOM,2013,542073.8
Dominican Republic,DOM,2014,524875.7
Dominican Republic,DOM,2015,507705.88
Dominican Republic,DOM,2016,490557.25
Dominican Republic,DOM,2017,473460.06
Dominican Republic,DOM,2018,456561.78
Dominican Republic,DOM,2019,439833.2
Dominican Republic,DOM,2020,423392.1
Dominican Republic,DOM,2021,407164.78
Dominican Republic,DOM,2022,390861.03
East Timor,TLS,2002,525395.56
East Timor,TLS,2003,520436.78
East Timor,TLS,2004,516138.72
East Timor,TLS,2005,513525.1
East Timor,TLS,2006,511180.4
East Timor,TLS,2007,507829.16
East Timor,TLS,2008,503182.5
East Timor,TLS,2009,497222.9
East Timor,TLS,2010,490791.78
East Timor,TLS,2011,484322.6
East Timor,TLS,2012,477191.8
East Timor,TLS,2013,468974.88
East Timor,TLS,2014,459792.28
East Timor,TLS,2015,449045.47
East Timor,TLS,2016,436864.22
East Timor,TLS,2017,424094.7
East Timor,TLS,2018,410738.25
East Timor,TLS,2019,396817.38
East Timor,TLS,2020,382618.88
East Timor,TLS,2021,368226.1
East Timor,TLS,2022,353045.47
Eastern Mediterranean (WHO),,2000,174638000
Eastern Mediterranean (WHO),,2001,174518030
Eastern Mediterranean (WHO),,2002,174027250
Eastern Mediterranean (WHO),,2003,173103230
Eastern Mediterranean (WHO),,2004,171629170
Eastern Mediterranean (WHO),,2005,169564960
Eastern Mediterranean (WHO),,2006,167360800
Eastern Mediterranean (WHO),,2007,164891940
Eastern Mediterranean (WHO),,2008,162121170
Eastern Mediterranean (WHO),,2009,159461220
Eastern Mediterranean (WHO),,2010,156451420
Eastern Mediterranean (WHO),,2011,153123500
Eastern Mediterranean (WHO),,2012,149556370
Eastern Mediterranean (WHO),,2013,145674180
Eastern Mediterranean (WHO),,2014,141646770
Eastern Mediterranean (WHO),,2015,137302720
Eastern Mediterranean (WHO),,2016,132664664
Eastern Mediterranean (WHO),,2017,128647090
Eastern Mediterranean (WHO),,2018,124740950
Eastern Mediterranean (WHO),,2019,120710950
Eastern Mediterranean (WHO),,2020,116706216
Eastern Mediterranean (WHO),,2021,89788424
Eastern Mediterranean (WHO),,2022,85773100
Eastern and South-Eastern Asia (SDG),,2000,697889340
Eastern and South-Eastern Asia (SDG),,2001,687031200
Eastern and South-Eastern Asia (SDG),,2002,653593150
Eastern and South-Eastern Asia (SDG),,2003,622902800
Eastern and South-Eastern Asia (SDG),,2004,592173100
Eastern and South-Eastern Asia (SDG),,2005,561548100
Eastern and South-Eastern Asia (SDG),,2006,531243740
Eastern and South-Eastern Asia (SDG),,2007,501114140
Eastern and South-Eastern Asia (SDG),,2008,471111800
Eastern and South-Eastern Asia (SDG),,2009,441274940
Eastern and South-Eastern Asia (SDG),,2010,411595780
Eastern and South-Eastern Asia (SDG),,2011,382278270
Eastern and South-Eastern Asia (SDG),,2012,353295780
Eastern and South-Eastern Asia (SDG),,2013,324434980
Eastern and South-Eastern Asia (SDG),,2014,295606850
Eastern and South-Eastern Asia (SDG),,2015,266856030
Eastern and South-Eastern Asia (SDG),,2016,238251100
Eastern and South-Eastern Asia (SDG),,2017,209886930
Eastern and South-Eastern Asia (SDG),,2018,181638930
Eastern and South-Eastern Asia (SDG),,2019,153645700
Eastern and South-Eastern Asia (SDG),,2020,126142136
Eastern and South-Eastern Asia (SDG),,2021,98927080
Eastern and South-Eastern Asia (SDG),,2022,72480510
Ecuador,ECU,2000,2481158
Ecuador,ECU,2001,2387943.8
Ecuador,ECU,2002,2299724
Ecuador,ECU,2003,2213511.8
Ecuador,ECU,2004,2124037.5
Ecuador,ECU,2005,2031170.2
Ecuador,ECU,2006,1935109.5
Ecuador,ECU,2007,1835731.5
Ecuador,ECU,2008,1732851.2
Ecuador,ECU,2009,1626313.6
Ecuador,ECU,2010,1516076.1
Ecuador,ECU,2011,1403108.5
Ecuador,ECU,2012,1286726.8
Ecuador,ECU,2013,1165954.6
Ecuador,ECU,2014,1041221.56
Ecuador,ECU,2015,913010.2
Ecuador,ECU,2016,781449.75
Ecuador,ECU,2017,646694.44
Ecuador,ECU,2018,521349
Ecuador,ECU,2019,423801.66
Ecuador,ECU,2020,321509.3
Ecuador,ECU,2021,216756.48
Ecuador,ECU,2022,116281.64
Egypt,EGY,2000,1979761.5
Egypt,EGY,2001,1950082
Egypt,EGY,2002,1919048.2
Egypt,EGY,2003,1885811.1
Egypt,EGY,2004,1849337.5
Egypt,EGY,2005,1809751.5
Egypt,EGY,2006,1767249.8
Egypt,EGY,2007,1723330.9
Egypt,EGY,2008,1677599.2
Egypt,EGY,2009,1629303
Egypt,EGY,2010,1579566.1
Egypt,EGY,2011,1529811.6
Egypt,EGY,2012,1478465.5
Egypt,EGY,2013,1424648.2
Egypt,EGY,2014,1367809.1
Egypt,EGY,2015,1305588.5
Egypt,EGY,2016,1238340
Egypt,EGY,2017,1166028.6
Egypt,EGY,2018,1088861.8
Egypt,EGY,2019,1006831.06
Egypt,EGY,2020,920560.5
Egypt,EGY,2021,934745.44
Egypt,EGY,2022,947910.6
El Salvador,SLV,2000,650098.8
El Salvador,SLV,2001,647328.44
El Salvador,SLV,2002,643831.8
El Salvador,SLV,2003,609171.44
El Salvador,SLV,2004,574225.75
El Salvador,SLV,2005,539165.06
El Salvador,SLV,2006,504164.44
El Salvador,SLV,2007,470339.38
El Salvador,SLV,2008,435454.84
El Salvador,SLV,2009,401206.47
El Salvador,SLV,2010,367627.6
El Salvador,SLV,2011,334750.38
El Salvador,SLV,2012,302584.84
El Salvador,SLV,2013,271115.97
El Salvador,SLV,2014,240285.14
El Salvador,SLV,2015,210034.16
El Salvador,SLV,2016,180452.77
El Salvador,SLV,2017,151519.52
El Salvador,SLV,2018,123181.445
El Salvador,SLV,2019,95498.375
El Salvador,SLV,2020,68668.8
El Salvador,SLV,2021,44195.605
El Salvador,SLV,2022,27332.557
Equatorial Guinea,GNQ,2000,257374.78
Equatorial Guinea,GNQ,2001,261878.42
Equatorial Guinea,GNQ,2002,265908.1
Equatorial Guinea,GNQ,2003,269535.16
Equatorial Guinea,GNQ,2004,272884.53
Equatorial Guinea,GNQ,2005,276148.25
