measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,47,Czech Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,1791878.2393859185,2017989.769606776,1598517.1459150035
5,Prevalence,47,Czech Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,1751980.769915332,1972734.362327431,1563224.1189066288
5,Prevalence,47,Czech Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,1720587.6214170367,1936991.3409710424,1537516.446701109
5,Prevalence,47,Czech Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1848834.4023546695,2055015.8082859567,1668847.7553892513
5,Prevalence,47,Czech Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1989772.1047987205,2222298.8056291714,1771502.0006457828
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1436961.1073128253,1605903.9074307664,1276483.541570494
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,1419686.5819173534,1585159.4224686888,1260645.4032708486
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,1398314.6632951645,1558075.0751386215,1246835.5194091515
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,1374835.8625901951,1533526.112861604,1224824.3744526098
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,1349398.656191541,1513458.3781469874,1201883.479665168
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,1321908.6316053765,1489727.3214764562,1179349.921488671
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,1291398.9475082988,1453938.9497784688,1152713.7366407393
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,1257595.652573309,1416310.134293588,1123683.2320354856
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,1221691.219955858,1380455.7339871228,1089401.5910472265
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,1185415.0456233425,1340094.085500867,1053598.225629629
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,1150731.9079444185,1303007.8625572782,1022465.7649975144
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,1117347.237869636,1262313.2290126835,996611.0248792073
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,1084625.1856463335,1221839.9029246229,970297.9392827644
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,1052831.654270746,1183612.1582215405,942791.579595689
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,1022400.6773758768,1147447.0090129266,916760.2581874152
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,993961.609611876,1119619.2378440327,890168.6649362424
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,966745.0644586268,1086255.435904324,869231.8475496611
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,940231.9377170916,1052739.6580707943,846672.2047537072
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,914600.650950401,1019138.5161979744,820668.1155720099
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,890305.4965854024,991853.2067173376,798395.2080174673
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,867673.569382331,970210.7215851466,778897.1174592599
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,846407.8207686697,947682.7214014631,761917.8639874123
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,825619.464144474,927353.3127881996,741801.4660971158
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,805565.9367286363,904219.9954603376,723736.1638312021
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,785975.3578942904,882941.3075451371,704059.799237209
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,766246.8920448541,863183.1342823878,684575.6150306321
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,745779.921163338,838479.707849812,666050.3608434675
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,724287.7176943563,812528.4128758807,647814.9728549393
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,703843.1573837963,790685.2868131291,629905.7115811754
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,686414.0605971372,772913.8568589034,615385.384795074
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,714869.0654698481,796447.4345772148,644676.718913663
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,761477.9311552696,848629.9050436302,682389.3580201718
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,3066571.4677845314,3376930.401377173,2756420.239634144
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,2994991.603580873,3303660.144487601,2700295.1587440874
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,2927773.4199174857,3232166.9680239884,2625982.7927665
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,2866983.007042092,3174719.2169289235,2570485.33697522
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,2813259.1254874924,3127679.8510931944,2529852.4862631923
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,2767435.8490124205,3096708.7407138627,2488847.316989454
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,2729685.7099074973,3040619.070239951,2455584.1159914997
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,2696412.158002622,2993402.2767474386,2422177.1717198445
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,2666119.8297570725,2959508.2337082755,2396264.51177948
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,2637564.130606568,2934837.2069848906,2371864.8471799837
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,2606155.894842933,2898257.879629668,2344947.076421638
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,2562506.607532505,2846004.753153491,2300900.9795577563
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,2504679.0750903874,2785260.426819317,2237010.425330961
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,2439835.226562884,2708858.4668427487,2183289.028210721
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,2374024.069606884,2646798.7113517765,2122913.795666339
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,2312841.0971933906,2582299.3439805484,2063127.768730118
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,2254456.0452025835,2521773.81288008,2014230.5448882456
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,2193982.866413164,2455151.7087801453,1958406.3900084584
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,2131635.3508274863,2386305.308416001,1904473.4770174911
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,2067046.59092233,2308621.2569879177,1848931.8924156656
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,2000678.4106909544,2238276.322417184,1792777.0371800554
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,1932074.1842166807,2168484.8567850203,1731207.499086558
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,1864482.171382624,2092828.425341308,1668744.1622306644
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,1800230.0653273163,2023318.75611336,1611959.4111905862
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,1740144.4448315934,1965002.137561054,1554519.3324455142
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,1685243.3237768332,1913234.852704635,1498783.9199063757
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,1634682.648791849,1849083.6389441977,1459366.510546805
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,1586928.2153917877,1790183.082791322,1418557.966921333
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,1541916.4880716407,1744646.1913762344,1375442.2675143264
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,1499871.3862761022,1694345.3215974264,1340345.292469059
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1542879.3935899795,1721121.428369357,1383561.8560066104
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1632144.9007132747,1842534.9818638708,1426974.9846794575
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,3561058.645000695,3927695.18412616,3194038.563850127
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,3482181.76241707,3850658.416281699,3126918.6122796526
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,3402520.453430686,3754285.298787795,3053970.3141246983
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,3321821.541414548,3688853.2332661655,2977570.3376485263
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,3241875.675332464,3599047.5047933264,2898973.4446068555
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,3162501.8432609,3528322.9260525834,2829061.23086618
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,3080733.474330055,3431770.661233032,2755987.8514999063
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,2996842.7676800205,3338422.173887199,2682939.9214332346
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,2913230.09559492,3246998.638249381,2602152.9560850933
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,2832549.796422494,3167041.7506051497,2533839.0982294967
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,2759890.140552673,3099992.482448737,2468184.8585311603
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,2694030.573755138,3020833.203536823,2408488.3928109324
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,2631810.536335231,2948013.112708197,2339952.7172750365
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,2572233.8836584124,2883955.153900873,2289956.2116938387
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,2515137.483775205,2816732.828015064,2244534.984512152
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,2460212.064703349,2759229.503166278,2197859.793679586
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,2406369.86768433,2695852.6253281645,2145670.905291473
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,2353953.984671741,2630821.939829849,2099252.6437849533
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,2302691.288372863,2580532.261626751,2053719.7734788104
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,2252939.961223985,2540538.534741371,2011448.058749901
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,2204382.906175676,2493948.971785858,1967254.121247764
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,2157624.20283513,2436221.3009683667,1930879.834589986
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,2112159.500937647,2384359.563586954,1891012.3538647853
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,2066342.1546867,2335074.015175316,1849755.129329504
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,2019575.2501918413,2285391.398166354,1803038.9232253835
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,1969919.7453362013,2228995.327129748,1760134.239362409
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,1914724.823297328,2159583.0907816133,1710377.2156266428
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,1854943.366075005,2085846.9690728567,1665110.5367875225
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,1796219.597074499,2013588.379896541,1609126.3216460785
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,1746009.2297636592,1954815.265212936,1560518.208790367
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1785837.490402121,1991861.4558979224,1606061.3805298372
5,Prevalence,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1910973.086162835,2125446.0456677647,1714445.50389241
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1347132.9485131458,1522456.2249444083,1200255.5493228156
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,1320256.23830301,1486840.817789889,1175985.2826152493
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,1293448.409113711,1454242.3200202717,1151014.54502096
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,1267471.3506133398,1423486.5512812724,1127957.4969489437
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,1242086.4179790802,1392028.135763736,1104997.395296323
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,1217284.7753774722,1364757.6858994528,1085097.2067202183
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,1193171.875309992,1337392.490439203,1065885.8602352005
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,1169540.3491307567,1310797.6724828458,1044109.8446379016
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,1146979.8290288032,1288042.4360585348,1023772.935061016
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,1126423.983891555,1266876.1107356325,1006931.1019986653
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,1108885.4421540431,1249041.237812962,991102.9918838192
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,1094173.8924617136,1230104.916893873,979778.9352283288
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,1081713.5891083311,1213529.0614462348,971108.4669716688
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,1070960.8645802718,1202341.6458130465,962686.18498218
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,1061395.3489421818,1192089.5423332048,952989.2018194176
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,1052031.300044117,1181907.8056764118,939645.3034134776
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,1042062.6319956708,1171126.0919825234,934396.1736361112
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,1031588.3464042244,1156672.7836558835,924913.7240370786
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,1020844.8602289184,1140166.441108543,914063.6691853586
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,1009339.1900215752,1130616.5550830276,902790.2100925694
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,998116.3600075474,1118373.1400797963,892748.8522101014
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,988465.295910574,1108817.7881494444,885177.9634721413
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,980225.9744930582,1098440.603152139,878261.5769243243
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,973899.4020280757,1090959.888594277,873197.1253423686
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,969144.36027608,1083823.013377841,868017.1137754483
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,965798.4468751404,1080120.4250902117,866164.4191928895
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,962101.7677831271,1072871.8306192695,863240.8387939855
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,955504.3315155092,1066629.6193670349,858083.9954662118
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,949146.5069356924,1058981.2971655864,851363.5454634471
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,943467.5944229484,1050616.6447726004,846413.7830616634
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,981399.339604616,1092171.7000643704,885590.0200477359
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1015778.2769971072,1125477.9390710369,914641.3607070588
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1635598.753535727,1816491.6590213687,1476955.8301817444
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,1644824.4420823562,1819338.6135311644,1487628.563266138
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,1644495.8921378553,1817383.1323281236,1487991.615717044
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,1618314.3940781555,1789103.2359405565,1465322.1241890215
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,1552912.249765982,1714925.5220512394,1405749.4569970556
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,1487519.591225251,1638783.1279215452,1344782.8370242834
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,1417709.5132046212,1566447.176403624,1285246.716142648
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,1335632.7977781782,1473405.0821640757,1212207.1262514037
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,1284525.1065698878,1416786.7037604828,1163441.8775970277
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,1254484.6266726593,1392421.0831124831,1131819.1777475588
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,1219457.3597230387,1366008.2669346298,1096058.304907861
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,1183895.3451022785,1322284.912105641,1062373.3889963315
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,1147347.8117636156,1278126.2623639998,1027840.0565704992
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,1113603.971983503,1242070.5303299022,994901.3568953972
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,1086465.4981406012,1215303.1938801608,969190.2536837657
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,1063190.248466925,1194186.845445383,947998.4229265654
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,1031458.2335440584,1161182.0160476563,919347.8182952031
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,992165.3140344488,1118619.643413741,889713.9469245919
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,961741.4170320296,1085521.9740273864,861023.1602365442
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,933429.0814043414,1052466.7922237297,835214.6993254877
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,901694.7445206202,1018170.778435395,806813.448310884
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,873279.8785624553,983444.837162892,781427.0696272902
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,847834.8741562528,952202.195359292,759081.815996944
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,825483.6161140237,925708.9449200368,739827.6896700582
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,804678.4295267691,903247.7350662953,721160.9063752037
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,782335.2861988914,877364.6877133974,701277.4470651483
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,757554.538809442,848483.8048131776,678856.6988322728
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,731503.9647674535,820389.1624940841,657532.9652119081
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,706244.5013579449,793257.4125867778,632664.4159039278
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,683577.1554759355,768820.9658437916,608595.761709132
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,714416.6786165134,795328.8358216449,645563.4086317623
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,744054.7676809077,828329.7944317994,671089.4158924852
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,3397910.0668329326,3839287.562405148,3027942.05049066
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,3384109.129232041,3821228.2075983593,3017735.6000805004
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,3366661.8805256807,3808454.211561517,2999940.149872012
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,3346712.526630686,3789656.6341141295,2982571.968639002
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,3324919.7170803933,3761170.169778605,2958425.3689721376
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,3301896.9011733383,3744704.108488182,2931077.5327386446
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,3277743.5879545743,3710502.755280827,2919236.7833692245
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,3252621.3999765487,3665670.362458554,2901776.087502743
5,Prevalence,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,3228008.135121013,3632758.3480389374,2883031.3630368384
