name;region;year;gini;household_income;population;Extreme poverty rate
Djibouti;afr;1990;37;2327;590398;6,73%
Dominica;ame;1990;40;4911;70926;0,70%
Dominican Republic;ame;1990;51;2076;7183647;18,14%
Ecuador;ame;1990;52;2368;10218091;15,72%
Egypt;afr;1990;32;1680;57412215;9,76%
El Salvador;ame;1990;54;2575;5254984;15,70%
Equatorial Guinea;afr;1990;40;459;426846;78,91%
Eritrea;afr;1990;40;2490;3113311;8,11%
Estonia;eur;1990;30;5334;1565242;0,02%
Ethiopia;afr;1990;46;907;48086516;50,31%
Fiji;asi;1990;38;2107;728628;6,49%
Finland;eur;1990;22;11901;4996222;0,00%
France;eur;1990;31;12972;56960835;0,00%
Gabon;afr;1990;53;2891;952212;16,32%
Gambia;afr;1990;43;700;916808;60,56%
Georgia;eur;1990;28;8454;5410372;0,00%
Germany;eur;1990;28;15456;79118326;0,00%
Ghana;afr;1990;38;975;14628260;39,18%
Greece;eur;1990;36;8527;10248537;0,02%
Grenada;ame;1990;40;5588;96283;0,46%
Guatemala;ame;1990;59;2026;9263813;27,70%
Guinea;afr;1990;47;284;6041094;91,34%
Guinea-Bissau;afr;1990;46;1382;1012280;31,74%
Guyana;ame;1990;44;1349;743309;26,64%
Haiti;ame;1990;56;1586;7099732;32,48%
Honduras;ame;1990;56;1490;4955328;35,09%
Hong Kong, China;asi;1990;48;16628;5781459;0,09%
Hungary;eur;1990;26;4031;10377651;0,01%
Iceland;eur;1990;28;13062;255043;0,00%
India;asi;1990;32;916;870133480;77,14%
Indonesia;asi;1990;31;783;181436821;43,22%
Iran;asi;1990;44;3175;56226185;4,61%
Iraq;asi;1990;29;1996;17469005;2,05%
Ireland;eur;1990;38;7685;3569257;0,07%
Israel;asi;1990;36;7960;4500475;0,03%
Italy;eur;1990;30;13067;57127120;0,00%
Jamaica;ame;1990;41;2806;2424242;4,14%
Japan;asi;1990;30;12205;124515561;0,00%
Jordan;asi;1990;41;3499;3560582;2,34%
Kazakhstan;asi;1990;29;3722;16540258;0,09%
Kenya;afr;1990;58;2645;23402507;23,89%
Kiribati;asi;1990;37;1913;72412;7,77%
Kuwait;asi;1990;40;9106;2099615;0,07%
Kyrgyz Republic;asi;1990;37;1388;4372890;17,52%
Lao;asi;1990;34;1079;4258472;26,26%
Latvia;eur;1990;24;5794;2664432;0,00%
Lebanon;asi;1990;39;4187;2703016;0,92%
Lesotho;afr;1990;60;702;1603938;68,44%
Liberia;afr;1990;37;870;2097232;44,59%
Libya;afr;1990;40;13871;4436661;0,03%
Lithuania;eur;1990;27;3275;3696034;0,10%
Luxembourg;eur;1990;27;16989;381791;0,00%
Macao, China;asi;1990;40;12156;343935;0,02%
Macedonia, FYR;eur;1990;37;3457;1996228;1,36%
Madagascar;afr;1990;46;826;11598633;54,64%
Malawi;afr;1990;60;1157;9437553;52,34%
Malaysia;asi;1990;47;4439;18038321;2,90%
Maldives;asi;1990;41;1119;223215;32,16%
Mali;afr;1990;51;431;8465188;80,95%
Malta;eur;1990;40;8819;364431;0,08%
Mauritania;afr;1990;47;1234;2030140;37,56%
Mauritius;afr;1990;35;2211;1055868;6,69%
Mexico;ame;1990;53;4106;85357874;7,01%
Micronesia, Fed. Sts.;asi;1990;42;1980;96331;11,56%
Moldova;eur;1990;29;3087;4364116;0,31%
Mongolia;asi;1990;32;2011;2184145;3,57%
Montenegro;eur;1990;30;6546;615002;0,01%
Morocco;afr;1990;39;2758;24879136;5,89%
Mozambique;afr;1990;44;387;13247649;84,35%
Myanmar;asi;1990;38;300;40626250;93,78%
Namibia;afr;1990;69;2278;1414692;41,88%
Nepal;asi;1990;33;681;18749406;56,53%
Netherlands;eur;1990;28;12726;14965448;0,00%
New Zealand;asi;1990;30;12570;3398172;0,00%
Nicaragua;ame;1990;53;2107;4144565;19,66%
Niger;afr;1990;35;632;8012861;62,36%
Nigeria;afr;1990;43;873;95269988;49,86%
North Korea;asi;1990;37;1678;20293054;10,99%
Norway;eur;1990;31;13747;4247285;0,00%
Oman;asi;1990;40;6448;1812160;0,28%
Pakistan;asi;1990;33;758;107678614;48,51%
Palau;asi;1990;40;2325;15088;6,34%
Palestine;asi;1990;34;2874;2100883;1,36%
Panama;ame;1990;58;3580;2471009;13,07%
Papua New Guinea;asi;1990;55;795;4313059;59,78%
Paraguay;ame;1990;43;5083;4213742;1,11%
Peru;ame;1990;45;2213;21826658;10,94%
Philippines;asi;1990;43;1567;61947348;18,76%
Poland;eur;1990;27;5677;37954553;0,00%
Portugal;eur;1990;36;7606;9953327;0,04%
Puerto Rico;ame;1990;51;9673;3517975;0,80%
Qatar;asi;1990;40;6185;476445;0,32%
Romania;eur;1990;24;4470;23489373;0,00%
Russia;eur;1990;34;2963;147564066;2,65%
Rwanda;afr;1990;36;691;7235798;57,83%
Samoa;asi;1990;42;2298;162866;8,05%
Sao Tome and Principe;afr;1990;32;1184;113893;23,22%
Saudi Arabia;asi;1990;40;8779;16326815;0,08%
Senegal;afr;1990;54;770;7555617;62,11%
Serbia;eur;1990;40;7850;9517674;0,13%
Seychelles;afr;1990;41;5435;70624;1,29%
Sierra Leone;afr;1990;42;737;4312246;57,25%
Singapore;asi;1990;38;12038;3012953;0,01%
Slovak Republic;eur;1990;20;6786;5288454;0,00%
Slovenia;eur;1990;26;7298;2006479;0,00%
Solomon Islands;asi;1990;46;1270;311840;31,20%
Somalia;afr;1990;47;595;7397347;69,28%
South Africa;afr;1990;62;2996;37560525;42,09%
South Korea;asi;1990;35;5587;42923131;0,10%
South Sudan;afr;1990;45;625;5768481;66,57%
Spain;eur;1990;35;9017;39306102;0,01%
Sri Lanka;asi;1990;33;1591;17329713;8,61%
St. Kitts and Nevis;ame;1990;40;8765;40834;0,09%
St. Lucia;ame;1990;43;1172;138185;31,25%
St. Vincent and the Grenadines;ame;1990;40;3752;107505;1,65%
Sudan;afr;1990;36;870;20147590;44,12%
Suriname;ame;1990;55;2793;407472;14,79%
Swaziland;afr;1990;61;551;861373;75,77%
Sweden;eur;1990;22;11256;8567384;0,00%
Switzerland;eur;1990;35;19775;6674890;0,00%
Syria;asi;1990;33;1790;12446171;5,78%
Tajikistan;asi;1990;27;2488;5283728;0,55%
Tanzania;afr;1990;35;618;25459604;63,76%
Thailand;asi;1990;46;2329;56582821;10,58%
Timor-Leste;asi;1990;36;701;751933;55,98%
Togo;afr;1990;50;1032;3786940;48,16%
Tonga;asi;1990;38;2808;95153;2,78%
Trinidad and Tobago;ame;1990;41;4336;1221900;1,36%
Tunisia;afr;1990;41;2303;8232797;10,31%
Turkey;eur;1990;43;3646;53921699;2,68%
Turkmenistan;asi;1990;29;946;3683966;28,64%
Tuvalu;asi;1990;39;2209;9003;6,57%
Uganda;afr;1990;43;484;17438907;76,79%
Ukraine;eur;1990;27;2426;51464348;1,54%
United Arab Emirates;asi;1990;40;66220;1860174;0,00%
United Kingdom;eur;1990;37;12473;57183331;0,00%
United States;ame;1990;38;19393;252529950;0,00%
Uruguay;ame;1990;43;7600;3109989;0,31%
Uzbekistan;asi;1990;29;2002;20462463;2,14%
Vanuatu;asi;1990;37;1534;146634;14,18%
Venezuela;ame;1990;45;6219;19861956;0,92%
Vietnam;asi;1990;36;828;68209605;44,34%
Yemen;asi;1990;37;1865;12057039;8,66%
Zambia;afr;1990;60;1151;8027253;52,35%
Zimbabwe;afr;1990;37;2758;10183113;4,50%
Afghanistan;asi;1991;37;976;12993657;34,89%
Albania;eur;1991;27;1606;3275431;3,90%
Algeria;afr;1991;38;2349;26554329;7,73%
Angola;afr;1991;44;1020;12553446;43,14%
Antigua and Barbuda;ame;1991;40;7448;67307;0,16%
Argentina;ame;1991;44;7112;33193918;0,51%
Armenia;eur;1991;42;2783;3505251;5,12%
Aruba;ame;1991;40;19662;64622;0,00%
Australia;asi;1991;33;12928;17271874;0,00%
Austria;eur;1991;29;14896;7772701;0,00%
Azerbaijan;eur;1991;34;5155;7357956;0,10%
Bahamas;ame;1991;44;13490;261116;0,06%
Bahrain;asi;1991;40;10289;509765;0,04%
Bangladesh;asi;1991;29;857;108727432;35,12%
Barbados;ame;1991;47;7919;261275;0,63%
Belarus;eur;1991;22;2965;10226493;0,02%
Belgium;eur;1991;26;13478;10039445;0,00%
Belize;ame;1991;60;3551;191126;14,96%
Benin;afr;1991;41;802;5149499;52,40%
Bermuda;ame;1991;40;17191;61312;0,00%
Bhutan;asi;1991;47;784;537284;55,56%
Bolivia;ame;1991;45;2745;6992521;6,95%
Bosnia and Herzegovina;eur;1991;30;1633;4371603;5,68%
Botswana;afr;1991;59;1915;1416731;34,82%
Brazil;ame;1991;59;3074;151976577;40,88%
Brunei;asi;1991;40;6168;266274;0,32%
Bulgaria;eur;1991;27;7684;8766890;0,00%
Burkina Faso;afr;1991;48;505;9050084;75,68%
Burundi;afr;1991;34;520;5542048;73,35%
Cambodia;asi;1991;42;877;9286976;46,19%
Cameroon;afr;1991;40;1283;12060729;27,87%
Canada;ame;1991;31;15835;28044606;0,00%
Cape Verde;afr;1991;53;1122;349934;46,73%
Central African Republic;afr;1991;61;469;3014624;80,00%
Chad;afr;1991;39;694;6150081;58,70%
Chile;ame;1991;56;4481;13457244;7,78%
China;asi;1991;34;709;1189183522;78,55%
Colombia;ame;1991;51;3587;34916766;7,32%
Comoros;afr;1991;48;2972;423872;11,13%
Congo, Dem. Rep.;afr;1991;42;584;35914825;68,77%
Congo, Rep.;afr;1991;46;1167;2507772;38,70%
Costa Rica;ame;1991;46;3150;3175649;5,85%
Cote d'Ivoire;afr;1991;39;1633;12710008;17,64%
Croatia;eur;1991;25;8655;4760003;0,00%
Cuba;ame;1991;41;8615;10663585;0,13%
Cyprus;eur;1991;30;6426;783129;0,01%
Czech Republic;eur;1991;24;6480;10346750;0,00%
Denmark;eur;1991;23;13078;5154908;0,00%
Djibouti;afr;1991;37;2167;606844;8,04%
Dominica;ame;1991;40;4946;70842;0,69%
Dominican Republic;ame;1991;51;2871;7325622;10,70%
Ecuador;ame;1991;52;2442;10460990;15,35%
Egypt;afr;1991;32;1669;58752390;9,84%
El Salvador;ame;1991;54;2607;5326657;15,12%
Equatorial Guinea;afr;1991;40;617;440624;65,49%
Eritrea;afr;1991;40;2750;3127297;6,46%
Estonia;eur;1991;33;4864;1548215;0,11%
Ethiopia;afr;1991;46;812;49821083;55,15%
Fiji;asi;1991;38;2031;735473;7,17%
Finland;eur;1991;22;11136;5019125;0,00%
France;eur;1991;31;13097;57237702;0,00%
Gabon;afr;1991;52;2986;978223;14,90%
Gambia;afr;1991;45;697;949493;61,46%
Georgia;eur;1991;29;6623;5370649;0,00%
Germany;eur;1991;28;16128;79564454;0,00%
Ghana;afr;1991;38;951;15039514;41,06%
Greece;eur;1991;36;8687;10341892;0,02%
Grenada;ame;1991;40;5655;96454;0,44%
Guatemala;ame;1991;59;2171;9483270;25,29%
Guinea;afr;1991;47;276;6374329;91,88%
Guinea-Bissau;afr;1991;45;1418;1037155;30,18%
Guyana;ame;1991;44;1428;744289;24,27%
Haiti;ame;1991;56;1562;7243391;33,14%
Honduras;ame;1991;55;1657;5099951;29,86%
Hong Kong, China;asi;1991;49;18017;5854088;0,09%
Hungary;eur;1991;27;4502;10363564;0,01%
Iceland;eur;1991;28;12883;257624;0,00%
India;asi;1991;32;912;888054875;77,87%
Indonesia;asi;1991;32;787;184615979;40,50%
Iran;asi;1991;44;3259;57375584;4,07%
Iraq;asi;1991;29;699;17942715;52,24%
Ireland;eur;1991;37;7788;3576375;0,06%
Israel;asi;1991;36;8184;4643198;0,03%
Italy;eur;1991;30;13259;57152516;0,00%
Jamaica;ame;1991;39;2498;2443689;4,72%
Japan;asi;1991;30;12571;124940015;0,00%
Jordan;asi;1991;42;3361;3753433;2,90%
Kazakhstan;asi;1991;30;3075;16540017;0,39%
Kenya;afr;1991;56;2598;24179598;22,46%
Kiribati;asi;1991;37;1880;73700;8,15%
Kuwait;asi;1991;40;4567;2035661;0,89%
Kyrgyz Republic;asi;1991;43;1356;4419631;24,56%
Lao;asi;1991;34;1093;4380073;25,50%
Latvia;eur;1991;25;4619;2649152;0,00%
Lebanon;asi;1991;38;5683;2752462;0,28%
Lesotho;afr;1991;61;721;1634517;68,04%
Liberia;afr;1991;37;759;2060267;52,46%
Libya;afr;1991;40;15675;4544293;0,02%
Lithuania;eur;1991;29;2717;3697453;0,58%
Luxembourg;eur;1991;28;18212;386352;0,00%
Macao, China;asi;1991;40;12665;353764;0,02%
Macedonia, FYR;eur;1991;37;3249;1993302;1,64%
Madagascar;afr;1991;46;752;11942819;58,74%
Malawi;afr;1991;61;1232;9641153;51,16%
Malaysia;asi;1991;47;4596;18529454;2,79%
Maldives;asi;1991;41;1169;229754;29,98%
Mali;afr;1991;51;471;8652514;78,28%
Malta;eur;1991;40;9122;367528;0,07%
Mauritania;afr;1991;48;1265;2085202;37,55%
Mauritius;afr;1991;35;2284;1068439;6,07%
Mexico;ame;1991;53;3825;87071512;7,87%
Micronesia, Fed. Sts.;asi;1991;42;2074;98799;10,44%
Moldova;eur;1991;31;2335;4373578;1,84%
Mongolia;asi;1991;32;1808;2217918;5,18%
Montenegro;eur;1991;30;5788;615741;0,01%
Morocco;afr;1991;39;2696;25336862;6,22%
Mozambique;afr;1991;44;395;13591970;83,73%
Myanmar;asi;1991;38;294;41190156;94,16%
Namibia;afr;1991;71;2378;1465740;42,09%
Nepal;asi;1991;33;696;19245054;55,08%
Netherlands;eur;1991;28;12935;15064519;0,00%
New Zealand;asi;1991;31;11690;3446170;0,00%
Nicaragua;ame;1991;53;2057;4236801;20,87%
Niger;afr;1991;36;628;8272976;63,06%
Nigeria;afr;1991;44;853;97726323;51,75%
North Korea;asi;1991;37;1595;20609150;12,50%
Norway;eur;1991;31;14104;4269471;0,00%
Oman;asi;1991;40;6545;1893771;0,26%
Pakistan;asi;1991;32;821;110730420;42,17%
Palau;asi;1991;40;2183;15474;7,44%
Palestine;asi;1991;34;2574;2190399;2,04%
Panama;ame;1991;58;3698;2523181;12,48%
Papua New Guinea;asi;1991;55;849;4423007;57,08%
Paraguay;ame;1991;45;5028;4323410;1,64%
Peru;ame;1991;45;2224;22283128;10,74%
Philippines;asi;1991;43;1604;63508459;18,47%
Poland;eur;1991;27;4677;38077213;0,01%
Portugal;eur;1991;37;7956;9974195;0,05%
Puerto Rico;ame;1991;51;9492;3551587;0,92%
Qatar;asi;1991;40;5966;487491;0,36%
Romania;eur;1991;25;3905;23454213;0,01%
Russia;eur;1991;39;3550;148035898;3,11%
Rwanda;afr;1991;38;687;7051759;58,79%
Samoa;asi;1991;42;2229;164076;8,64%
Sao Tome and Principe;afr;1991;32;1174;116294;23,64%
Saudi Arabia;asi;1991;40;9773;16867829;0,05%
Senegal;afr;1991;52;765;7789653;61,30%
Serbia;eur;1991;40;7210;9602941;0,16%
Seychelles;afr;1991;42;5511;71500;1,28%
Sierra Leone;afr;1991;41;745;4337239;56,55%
Singapore;asi;1991;38;12416;3096570;0,01%
Slovak Republic;eur;1991;20;6587;5309235;0,00%
Slovenia;eur;1991;27;7396;2007884;0,00%
Solomon Islands;asi;1991;46;1308;320753;29,89%
Somalia;afr;1991;47;589;7455936;69,70%
South Africa;afr;1991;61;2895;38437855;42,49%
South Korea;asi;1991;34;6104;43378101;0,05%
South Sudan;afr;1991;45;649;5705378;64,92%
Spain;eur;1991;36;9223;39403200;0,01%
Sri Lanka;asi;1991;33;1618;17539633;8,53%
St. Kitts and Nevis;ame;1991;40;8539;41013;0,09%
St. Lucia;ame;1991;43;1160;140156;31,76%
St. Vincent and the Grenadines;ame;1991;40;3784;107814;1,61%
Sudan;afr;1991;36;912;20893625;41,45%
Suriname;ame;1991;55;2817;415216;14,88%
Swaziland;afr;1991;61;546;885623;76,04%
Sweden;eur;1991;22;11051;8625137;0,00%
Switzerland;eur;1991;34;19350;6741069;0,00%
Syria;asi;1991;33;1875;12815219;4,95%
Tajikistan;asi;1991;29;2261;5400714;1,29%
Tanzania;afr;1991;35;610;26315013;64,63%
Thailand;asi;1991;46;2555;57258401;9,05%
Timor-Leste;asi;1991;36;751;777011;51,24%
Togo;afr;1991;50;1000;3882271;49,05%
Tonga;asi;1991;38;2982;95333;2,30%
Trinidad and Tobago;ame;1991;41;3969;1229907;1,65%
Tunisia;afr;1991;41;2312;8417684;10,14%
Turkey;eur;1991;42;3615;54840531;2,59%
Turkmenistan;asi;1991;31;962;3789185;29,15%
Tuvalu;asi;1991;39;2276;9053;6,07%
Uganda;afr;1991;43;586;18040438;68,66%
Ukraine;eur;1991;28;2485;51462610;1,75%
United Arab Emirates;asi;1991;40;63065;1970026;0,00%
United Kingdom;eur;1991;37;12296;57339447;0,01%
United States;ame;1991;39;19484;254974819;0,00%
Uruguay;ame;1991;43;7510;3132050;0,33%
Uzbekistan;asi;1991;31;1843;20951391;4,15%
Vanuatu;asi;1991;37;1539;150778;14,07%
Venezuela;ame;1991;44;6560;20332079;0,65%
Vietnam;asi;1991;36;862;69670902;41,66%
Yemen;asi;1991;37;1888;12661614;8,30%
Zambia;afr;1991;58;1121;8239732;51,68%
Zimbabwe;afr;1991;37;2837;10443043;4,16%
Afghanistan;asi;1992;37;899;13981231;40,03%
Albania;eur;1992;27;1500;3240587;5,20%
Algeria;afr;1992;37;2333;27181094;7,34%
Angola;afr;1992;44;920;12968345;47,97%
Antigua and Barbuda;ame;1992;40;7379;68427;0,17%
Argentina;ame;1992;44;7852;33655151;0,35%
Armenia;eur;1992;43;1649;3442810;17,10%
Aruba;ame;1992;40;19625;68235;0,00%
Australia;asi;1992;33;12752;17485948;0,00%
Austria;eur;1992;28;15042;7830933;0,00%
Azerbaijan;eur;1992;34;3931;7471933;0,37%
Bahamas;ame;1992;44;12575;266134;0,08%
Bahrain;asi;1992;40;10697;523087;0,04%
Bangladesh;asi;1992;29;902;111221938;32,07%
Barbados;ame;1992;46;5865;262184;1,38%
Belarus;eur;1992;23;2737;10219918;0,05%
Belgium;eur;1992;26;13629;10078101;0,00%
Belize;ame;1992;60;3913;194317;13,25%
Benin;afr;1992;41;797;5331803;52,54%
Bermuda;ame;1992;40;17305;61677;0,00%
Bhutan;asi;1992;47;829;531525;52,72%
Bolivia;ame;1992;47;2848;7131707;7,62%
Bosnia and Herzegovina;eur;1992;30;1232;4239154;14,51%
Botswana;afr;1992;60;2001;1455833;34,38%
Brazil;ame;1992;58;2693;154564278;44,50%
Brunei;asi;1992;40;7336;273963;0,17%
Bulgaria;eur;1992;27;7279;8676243;0,00%
Burkina Faso;afr;1992;48;493;9297113;76,52%
Burundi;afr;1992;34;514;5661139;73,97%
Cambodia;asi;1992;42;910;9621504;44,05%
Cameroon;afr;1992;41;1208;12408931;31,64%
Canada;ame;1992;31;15931;28384350;0,00%
Cape Verde;afr;1992;53;1213;359090;43,70%
Central African Republic;afr;1992;60;427;3095807;82,04%
Chad;afr;1992;39;726;6349089;56,28%
Chile;ame;1992;56;4626;13671033;7,32%
China;asi;1992;35;746;1204003901;74,28%
Colombia;ame;1992;52;3700;35558682;7,37%
Comoros;afr;1992;48;3132;436448;10,16%
Congo, Dem. Rep.;afr;1992;42;502;37346147;75,25%
Congo, Rep.;afr;1992;46;1166;2577035;38,86%
Costa Rica;ame;1992;46;3347;3257466;5,11%
Cote d'Ivoire;afr;1992;39;1547;13163019;20,05%
Croatia;eur;1992;25;9056;4732862;0,00%
Cuba;ame;1992;41;7031;10733363;0,28%
Cyprus;eur;1992;30;6846;800609;0,00%
Czech Republic;eur;1992;25;6312;10353318;0,00%
Denmark;eur;1992;23;13289;5171650;0,00%
Djibouti;afr;1992;37;2137;615054;8,32%
Dominica;ame;1992;40;5039;70970;0,65%
Dominican Republic;ame;1992;51;3971;7468551;5,74%
Ecuador;ame;1992;53;2519;10705667;14,99%
Egypt;afr;1992;31;1658;60035536;9,84%
El Salvador;ame;1992;53;2496;5400331;15,58%
Equatorial Guinea;afr;1992;40;602;455148;66,72%
Eritrea;afr;1992;40;3046;3118582;5,05%
Estonia;eur;1992;35;4436;1520810;0,28%
Ethiopia;afr;1992;46;716;51647768;60,71%
Fiji;asi;1992;38;2129;744531;6,31%
Finland;eur;1992;22;10705;5044925;0,00%
France;eur;1992;31;13240;57496974;0,00%
Gabon;afr;1992;51;2818;1004676;15,51%
Gambia;afr;1992;46;698;979718;62,05%
Georgia;eur;1992;30;3622;5298086;0,18%
Germany;eur;1992;28;16314;80046157;0,00%
Ghana;afr;1992;39;990;15463854;39,45%
Greece;eur;1992;36;8681;10451417;0,02%
Grenada;ame;1992;40;5564;97198;0,46%
Guatemala;ame;1992;58;2327;9708544;22,89%
Guinea;afr;1992;47;434;6758838;80,67%
Guinea-Bissau;afr;1992;45;1032;1062800;43,16%
Guyana;ame;1992;44;1532;748134;21,52%
Haiti;ame;1992;56;1325;7386975;39,67%
Honduras;ame;1992;54;1840;5247836;25,31%
Hong Kong, China;asi;1992;49;19400;5919289;0,09%
Hungary;eur;1992;27;5027;10359143;0,01%
Iceland;eur;1992;28;12293;260151;0,00%
India;asi;1992;32;908;906021106;77,18%
Indonesia;asi;1992;32;791;187766086;37,99%
Iran;asi;1992;43;3345;58260738;3,68%
Iraq;asi;1992;29;900;18458187;31,34%
Ireland;eur;1992;37;7993;3588594;0,04%
Israel;asi;1992;36;8415;4808858;0,02%
Italy;eur;1992;31;13361;57188887;0,00%
Jamaica;ame;1992;38;2224;2465362;5,85%
Japan;asi;1992;30;12643;125341476;0,00%
Jordan;asi;1992;42;3229;3968198;3,32%
Kazakhstan;asi;1992;31;2541;16481113;1,25%
Kenya;afr;1992;53;2496;24963953;20,45%
Kiribati;asi;1992;37;1869;74769;8,27%
Kuwait;asi;1992;40;12359;1916877;0,02%
Kyrgyz Republic;asi;1992;47;1325;4454189;30,10%
Lao;asi;1992;34;1123;4502363;24,17%
Latvia;eur;1992;26;3681;2620246;0,04%
Lebanon;asi;1992;38;5792;2821862;0,24%
Lesotho;afr;1992;61;741;1667121;67,68%
Liberia;afr;1992;37;502;2022729;75,09%
Libya;afr;1992;40;14909;4651004;0,02%
Lithuania;eur;1992;31;2254;3688100;1,92%
Luxembourg;eur;1992;28;18299;391394;0,00%
Macao, China;asi;1992;40;13449;362459;0,01%
Macedonia, FYR;eur;1992;37;3042;1988659;2,03%
Madagascar;afr;1992;45;739;12301336;59,20%
Malawi;afr;1992;62;1131;9729717;54,76%
Malaysia;asi;1992;48;4759;19012724;2,71%
Maldives;asi;1992;41;1206;236190;28,47%
Mali;afr;1992;50;445;8868263;80,01%
Malta;eur;1992;40;9452;370642;0,06%
Mauritania;afr;1992;48;1297;2141445;36,12%
Mauritius;afr;1992;35;2401;1082956;5,29%
Mexico;ame;1992;53;3563;88828310;8,68%
Micronesia, Fed. Sts.;asi;1992;42;2102;101413;10,13%
Moldova;eur;1992;33;1765;4375313;6,42%
Mongolia;asi;1992;32;1622;2243502;7,43%
Montenegro;eur;1992;30;4384;617172;0,07%
Morocco;afr;1992;39;2636;25791494;6,63%
Mozambique;afr;1992;44;362;14071231;86,29%
Myanmar;asi;1992;38;318;41711465;92,56%
Namibia;afr;1992;71;2468;1513721;41,88%
Nepal;asi;1992;34;712;19773772;53,71%
Netherlands;eur;1992;27;13056;15165862;0,00%
New Zealand;asi;1992;32;11606;3503181;0,00%
Nicaragua;ame;1992;53;2020;4331277;21,63%
Niger;afr;1992;37;568;8549424;68,97%
Nigeria;afr;1992;46;833;100221563;53,79%
North Korea;asi;1992;37;1411;20937404;16,78%
Norway;eur;1992;32;14524;4292683;0,00%
Oman;asi;1992;40;6775;1983277;0,23%
Pakistan;asi;1992;32;889;113747135;35,78%
Palau;asi;1992;40;1990;15894;9,35%
Palestine;asi;1992;34;3030;2286985;1,12%
Panama;ame;1992;58;3931;2576018;11,27%
Papua New Guinea;asi;1992;55;942;4535520;52,77%
Paraguay;ame;1992;48;4973;4432736;2,55%
Peru;ame;1992;44;2236;22737056;10,46%
Philippines;asi;1992;43;1611;65075486;18,52%
Poland;eur;1992;27;3854;38191777;0,04%
Portugal;eur;1992;38;8049;10009576;0,06%
Puerto Rico;ame;1992;52;9784;3586880;0,95%
Qatar;asi;1992;40;6570;495517;0,26%
Romania;eur;1992;26;3412;23373358;0,05%
Russia;eur;1992;42;4253;148318025;3,16%
Rwanda;afr;1992;39;682;6701851;59,71%
Samoa;asi;1992;42;2204;165570;8,86%
Sao Tome and Principe;afr;1992;32;1160;118816;24,23%
Saudi Arabia;asi;1992;40;9863;17378833;0,05%
Senegal;afr;1992;49;795;8029725;58,20%
Serbia;eur;1992;39;5176;9701331;0,42%
Seychelles;afr;1992;42;5878;72712;1,10%
Sierra Leone;afr;1992;41;753;4331332;55,90%
Singapore;asi;1992;37;12745;3189433;0,00%
Slovak Republic;eur;1992;20;6395;5329033;0,00%
Slovenia;eur;1992;28;7496;2005512;0,00%
Solomon Islands;asi;1992;46;1434;329953;26,04%
Somalia;afr;1992;47;520;7488544;74,49%
South Africa;afr;1992;60;2763;39360225;43,55%
South Korea;asi;1992;34;6414;43853448;0,04%
South Sudan;afr;1992;45;664;5599814;63,91%
Spain;eur;1992;36;9263;39515511;0,01%
Sri Lanka;asi;1992;34;1645;17740637;8,45%
St. Kitts and Nevis;ame;1992;40;8830;41361;0,08%
St. Lucia;ame;1992;43;1237;141925;28,66%
St. Vincent and the Grenadines;ame;1992;40;4018;108003;1,34%
Sudan;afr;1992;36;947;21701476;39,32%
Suriname;ame;1992;55;2761;422763;15,61%
Swaziland;afr;1992;61;550;906034;75,80%
Sweden;eur;1992;23;10859;8686738;0,00%
Switzerland;eur;1992;34;19130;6815376;0,00%
Syria;asi;1992;33;2067;13187085;3,49%
Tajikistan;asi;1992;31;1575;5502976;7,38%
Tanzania;afr;1992;36;587;27219619;66,88%
Thailand;asi;1992;46;2804;57837878;7,31%
Timor-Leste;asi;1992;36;800;805435;46,97%
Togo;afr;1992;49;938;3973327;51,34%
Tonga;asi;1992;38;2984;95496;2,30%
Trinidad and Tobago;ame;1992;41;3633;1237487;2,04%
Tunisia;afr;1992;41;2320;8603225;10,15%
Turkey;eur;1992;42;3585;55748875;2,53%
Turkmenistan;asi;1992;32;979;3899843;29,66%
Tuvalu;asi;1992;39;2325;9109;5,74%
Uganda;afr;1992;42;709;18652889;59,24%
Ukraine;eur;1992;30;2545;51417432;2,32%
United Arab Emirates;asi;1992;40;61533;2086639;0,00%
United Kingdom;eur;1992;37;12307;57494538;0,01%
United States;ame;1992;39;19715;257454273;0,00%
Uruguay;ame;1992;43;7421;3154855;0,37%
Uzbekistan;asi;1992;33;1697;21443453;7,04%
Vanuatu;asi;1992;37;1533;155243;14,19%
Venezuela;ame;1992;44;6946;20799075;0,56%
Vietnam;asi;1992;36;920;71130448;37,40%
Yemen;asi;1992;37;1941;13325583;7,55%
Zambia;afr;1992;56;1065;8452275;51,86%
Zimbabwe;afr;1992;37;2524;10682868;5,70%
Afghanistan;asi;1993;37;774;15095099;49,87%
Albania;eur;1993;27;1654;3189583;3,44%
Algeria;afr;1993;37;2317;27786259;6,95%
Angola;afr;1993;44;670;13403734;63,00%
Antigua and Barbuda;ame;1993;40;7481;69938;0,16%
Argentina;ame;1993;44;8205;34110917;0,33%
Armenia;eur;1993;43;1539;3363098;19,96%
Aruba;ame;1993;40;19748;72504;0,00%
Australia;asi;1993;33;12579;17687479;0,00%
Austria;eur;1993;28;14997;7892086;0,00%
Azerbaijan;eur;1993;34;2977;7581761;1,20%
Bahamas;ame;1993;44;12303;271165;0,08%
Bahrain;asi;1993;40;11779;536213;0,02%
Bangladesh;asi;1993;30;948;113695139;29,65%
Barbados;ame;1993;46;5959;263089;1,30%
Belarus;eur;1993;24;2526;10200510;0,15%
Belgium;eur;1993;26;13445;10118674;0,00%
