Local,Ano,Populacao,Taxa de Extrema Pobreza
Bangladesh,2004,141307489,19.66%
Barbados,2004,273091,0.13%
Belarus,2004,9676902,0.27%
Belgium,2004,10480117,0.00%
Belize,2004,276089,7.27%
Benin,2004,7750004,42.30%
Bermuda,2004,65065,0.00%
Bhutan,2004,640282,20.32%
Bolivia,2004,8967741,13.68%
Bosnia and Herzegovina,2004,3781287,0.02%
Botswana,2004,1829330,26.19%
Brazil,2004,184738458,28.86%
Brunei,2004,359523,0.12%
Bulgaria,2004,7743264,0.37%
Burkina Faso,2004,13030569,50.10%
Burundi,2004,7182451,70.85%
Cambodia,2004,13063377,26.31%
Cameroon,2004,16959081,23.99%
Canada,2004,31949417,0.00%
Cape Verde,2004,467664,14.43%
Central African Republic,2004,4055036,59.42%
Chad,2004,9710043,53.76%
Chile,2004,15973778,3.17%
China,2004,1314007478,24.43%
Colombia,2004,42724163,10.56%
Comoros,2004,597228,15.97%
"Congo, Dem. Rep.",2004,53034217,92.88%
"Congo, Rep.",2004,3605439,45.42%
Costa Rica,2004,4187038,2.89%
Cote d'Ivoire,2004,17997738,25.17%
Croatia,2004,4383920,0.00%
Cuba,2004,11266941,0.21%
Cyprus,2004,1010410,0.00%
Czech Republic,2004,10239536,0.00%
Denmark,2004,5402761,0.00%
Djibouti,2004,770752,19.18%
Dominica,2004,70379,0.27%
Dominican Republic,2004,9102998,7.39%
Ecuador,2004,13509647,12.27%
Egypt,2004,75381899,8.52%
El Salvador,2004,6000775,6.59%
Equatorial Guinea,2004,724817,0.08%
Eritrea,2004,3858623,11.55%
Estonia,2004,1363565,0.16%
Ethiopia,2004,74624405,31.14%
Fiji,2004,818354,4.14%
Finland,2004,5242185,0.00%
France,2004,60886607,0.00%
Gabon,2004,1364205,10.50%
Gambia,2004,1398573,38.78%
Georgia,2004,4533329,11.21%
Germany,2004,81715659,0.00%
Ghana,2004,20986536,23.95%
Greece,2004,11270476,0.00%
Grenada,2004,102656,0.12%
Guatemala,2004,12796925,8.70%
Guinea,2004,9490229,53.51%
Guinea-Bissau,2004,1350345,49.48%
Guyana,2004,751652,7.25%
Haiti,2004,9119178,43.04%
Honduras,2004,7204153,19.30%
"Hong Kong, China",2004,6802597,0.16%
Hungary,2004,10115081,0.01%
Iceland,2004,291104,0.00%
India,2004,1126135777,55.08%
Indonesia,2004,223614649,22.99%
Iran,2004,69617100,0.83%
Iraq,2004,26316609,2.79%
Ireland,2004,4128749,0.00%
Israel,2004,6468827,0.07%
Italy,2004,58494704,0.00%
Jamaica,2004,2728777,2.75%
Japan,2004,128213632,0.00%
Jordan,2004,5535595,0.92%
Kazakhstan,2004,15385916,2.40%
Kenya,2004,35074931,30.22%
Kiribati,2004,90542,8.23%
Kuwait,2004,2207939,0.00%
Kyrgyz Republic,2004,5037929,8.51%
Lao,2004,5664605,23.31%
Latvia,2004,2278855,0.30%
Lebanon,2004,3863267,0.02%
Lesotho,2004,1933728,57.39%
Liberia,2004,3176414,67.79%
Libya,2004,5704759,0.05%
Lithuania,2004,3381118,0.19%
Luxembourg,2004,451819,0.00%
"Macao, China",2004,471453,0.01%
"Macedonia, FYR",2004,2057047,1.08%
Madagascar,2004,17802997,62.10%
Malawi,2004,12676038,64.31%
Malaysia,2004,25174109,0.66%
Maldives,2004,310423,9.13%
Mali,2004,12391906,45.98%
Malta,2004,405007,0.01%
Mauritania,2004,3042823,15.48%
Mauritius,2004,1215677,1.37%
Mexico,2004,106995583,5.26%
"Micronesia, Fed. Sts.",2004,106577,8.12%
Moldova,2004,4166337,6.91%
Mongolia,2004,2496832,3.82%
Montenegro,2004,615145,0.07%
Morocco,2004,30179285,7.30%
Mozambique,2004,20312705,67.62%
Myanmar,2004,48073707,47.37%
Namibia,2004,2009228,30.68%
Nepal,2004,25309449,31.31%
Netherlands,2004,16287182,0.00%
New Zealand,2004,4080438,0.00%
Nicaragua,2004,5309703,10.62%
Niger,2004,13127012,66.36%
Nigeria,2004,135393616,48.95%
North Korea,2004,23729498,26.49%
Norway,2004,4598214,0.00%
Oman,2004,2444751,0.06%
Pakistan,2004,150780300,14.47%
Palau,2004,19804,9.28%
Palestine,2004,3504041,0.62%
Panama,2004,3269541,6.02%
Papua New Guinea,2004,6161517,37.09%
Paraguay,2004,5703740,7.14%
Peru,2004,27273194,9.05%
Philippines,2004,84678493,11.29%
Poland,2004,38396066,0.11%
Portugal,2004,10528268,0.03%
Puerto Rico,2004,3776359,0.76%
Qatar,2004,758855,0.01%
Romania,2004,21591164,1.72%
Russia,2004,144044607,1.22%
Rwanda,2004,8818438,59.33%
Samoa,2004,178781,3.40%
Sao Tome and Principe,2004,151969,26.53%
Saudi Arabia,2004,23228890,0.07%
Senegal,2004,10955944,36.03%
Serbia,2004,9258343,0.20%
Seychelles,2004,87484,0.99%
Sierra Leone,2004,5439695,48.51%
Singapore,2004,4370040,0.00%
Slovak Republic,2004,5399419,0.01%
Slovenia,2004,1991430,0.00%
Solomon Islands,2004,458324,37.62%
Somalia,2004,10116228,83.66%
South Africa,2004,48247395,43.81%
South Korea,2004,48498083,0.00%
South Sudan,2004,7787655,47.51%
Spain,2004,43351668,0.00%
Sri Lanka,2004,19372538,7.12%
St. Kitts and Nevis,2004,47971,0.02%
St. Lucia,2004,162251,27.23%
St. Vincent and the Grenadines,2004,108559,0.33%
Sudan,2004,30186341,23.13%
Suriname,2004,493630,18.73%
Swaziland,2004,1095053,39.14%
Sweden,2004,8990639,0.00%
Switzerland,2004,7347247,0.00%
Syria,2004,17806638,2.47%
Tajikistan,2004,6712841,10.78%
Tanzania,2004,38249984,62.77%
Thailand,2004,65002231,2.15%
Timor-Leste,2004,996698,32.43%
Togo,2004,5534598,47.51%
Tonga,2004,100406,1.16%
Trinidad and Tobago,2004,1290535,0.30%
Tunisia,2004,10017601,4.37%
Turkey,2004,67007855,1.43%
Turkmenistan,2004,4703398,26.08%
Tuvalu,2004,9894,3.27%
Uganda,2004,27568436,47.73%
Ukraine,2004,47215966,0.95%
United Arab Emirates,2004,4087931,0.00%
United Kingdom,2004,59884128,0.00%
United States,2004,292539324,0.00%
Uruguay,2004,3324096,1.12%
Uzbekistan,2004,26160326,53.85%
Vanuatu,2004,204143,14.27%
Venezuela,2004,26327225,2.31%
Vietnam,2004,83527678,19.55%
Yemen,2004,20017068,7.77%
Zambia,2004,11731746,47.66%
Zimbabwe,2004,12777511,17.51%
Afghanistan,2005,25070798,29.43%
Albania,2005,3079179,1.01%
Algeria,2005,33288437,1.85%
Angola,2005,19552542,45.19%
Antigua and Barbuda,2005,89253,0.03%
Argentina,2005,39145488,0.57%
Armenia,2005,2981259,4.28%
Aruba,2005,100031,0.00%
Australia,2005,20238903,0.00%
Austria,2005,8253650,0.00%
Azerbaijan,2005,8538606,0.00%
Bahamas,2005,329249,0.02%
Bahrain,2005,889168,0.03%
Bangladesh,2005,143431101,18.48%
Barbados,2005,274009,0.10%
Belarus,2005,9621543,0.08%
Belgium,2005,10546886,0.00%
Belize,2005,283277,7.02%
Benin,2005,7982225,42.45%
Bermuda,2005,65130,0.00%
Bhutan,2005,656639,14.98%
Bolivia,2005,9125409,12.97%
Bosnia and Herzegovina,2005,3781530,0.02%
Botswana,2005,1855852,24.98%
Brazil,2005,186917361,26.69%
Brunei,2005,365158,0.13%
Bulgaria,2005,7683763,0.34%
Burkina Faso,2005,13421930,49.47%
Burundi,2005,7423289,69.46%
Cambodia,2005,13270201,22.05%
Cameroon,2005,17420795,24.46%
Canada,2005,32287980,0.00%
Cape Verde,2005,474567,13.29%
Central African Republic,2005,4127910,58.64%
Chad,2005,10067009,50.86%
Chile,2005,16147064,2.77%
China,2005,1321623490,20.10%
Colombia,2005,43285634,9.31%
Comoros,2005,611627,17.61%
"Congo, Dem. Rep.",2005,54751476,91.20%
"Congo, Rep.",2005,3718243,43.60%
Costa Rica,2005,4247841,2.52%
Cote d'Ivoire,2005,18336303,25.77%
Croatia,2005,4378057,0.00%
Cuba,2005,11284253,0.22%
Cyprus,2005,1027658,0.00%
Czech Republic,2005,10258176,0.00%
Denmark,2005,5421702,0.00%
Djibouti,2005,783254,19.03%
Dominica,2005,70627,0.27%
Dominican Republic,2005,9237566,5.45%
Ecuador,2005,13735233,10.26%
Egypt,2005,76778149,8.40%
El Salvador,2005,6028961,5.69%
Equatorial Guinea,2005,757317,3.28%
Eritrea,2005,3969007,14.45%
Estonia,2005,1355648,0.04%
Ethiopia,2005,76727083,30.81%
Fiji,2005,821817,4.09%
Finland,2005,5258927,0.00%
France,2005,61233900,0.00%
Gabon,2005,1403126,9.95%
Gambia,2005,1444204,37.07%
Georgia,2005,4486547,10.68%
Germany,2005,81671234,0.00%
Ghana,2005,21542009,22.97%
Greece,2005,11301204,0.00%
Grenada,2005,102949,0.07%
Guatemala,2005,13096028,8.56%
Guinea,2005,9679745,53.03%
Guinea-Bissau,2005,1380838,50.89%
Guyana,2005,750946,6.73%
Haiti,2005,9263404,41.74%
Honduras,2005,7373430,18.95%
"Hong Kong, China",2005,6827761,0.16%
Hungary,2005,10086465,0.00%
Iceland,2005,294979,0.00%
India,2005,1144118674,50.52%
Indonesia,2005,226712730,21.08%
Iran,2005,70421811,0.68%
Iraq,2005,27008426,2.60%
Ireland,2005,4212977,0.00%
Israel,2005,6602970,0.07%
Italy,2005,58808483,0.00%
Jamaica,2005,2744673,2.49%
Japan,2005,128335767,0.00%
Jordan,2005,5714111,0.73%
Kazakhstan,2005,15541457,0.27%
Kenya,2005,36048288,31.37%
Kiribati,2005,92325,7.61%
Kuwait,2005,2276623,0.00%
Kyrgyz Republic,2005,5075380,12.74%
Lao,2005,5754026,22.66%
Latvia,2005,2251983,0.24%
Lebanon,2005,3986852,0.02%
Lesotho,2005,1949543,57.17%
Liberia,2005,3261230,66.42%
Libya,2005,5792688,0.03%
Lithuania,2005,3344252,0.17%
Luxembourg,2005,457842,0.00%
"Macao, China",2005,482559,0.01%
"Macedonia, FYR",2005,2060272,1.13%
Madagascar,2005,18336724,62.56%
Malawi,2005,13039711,63.39%
Malaysia,2005,25659393,0.68%
Maldives,2005,318836,8.18%
Mali,2005,12798763,44.25%
Malta,2005,406787,0.01%
Mauritania,2005,3130720,14.42%
Mauritius,2005,1222003,1.42%
Mexico,2005,108472228,5.07%
"Micronesia, Fed. Sts.",2005,106196,7.59%
Moldova,2005,4157699,8.90%
Mongolia,2005,2526446,2.93%
Montenegro,2005,616388,0.06%
Morocco,2005,30521070,6.79%
Mozambique,2005,20923070,65.97%
Myanmar,2005,48482614,39.95%
Namibia,2005,2032196,29.57%
Nepal,2005,25640287,28.32%
Netherlands,2005,16367158,0.00%
New Zealand,2005,4135355,0.00%
Nicaragua,2005,5379328,9.74%
Niger,2005,13618449,64.86%
Nigeria,2005,138939478,48.35%
North Korea,2005,23904167,24.57%
Norway,2005,4632364,0.00%
Oman,2005,2511269,0.06%
Pakistan,2005,153909667,13.68%
Palau,2005,19906,9.12%
Palestine,2005,3576170,0.55%
Panama,2005,3330465,5.81%
Papua New Guinea,2005,6314709,35.83%
Paraguay,2005,5795494,6.24%
Peru,2005,27610410,9.35%
Philippines,2005,86274237,11.32%
Poland,2005,38362666,0.16%
Portugal,2005,10565723,0.03%
Puerto Rico,2005,3765399,0.71%
Qatar,2005,864863,0.01%
Romania,2005,21431018,1.59%
Russia,2005,143618185,1.09%
Rwanda,2005,8991735,57.44%
Samoa,2005,179929,3.11%
Sao Tome and Principe,2005,155630,26.85%
Saudi Arabia,2005,23905654,0.05%
Senegal,2005,11251266,34.31%
Serbia,2005,9214986,0.17%
Seychelles,2005,88744,1.05%
Sierra Leone,2005,5658379,47.91%
Singapore,2005,4491042,0.01%
Slovak Republic,2005,5398963,0.00%
Slovenia,2005,1996281,0.00%
Solomon Islands,2005,469885,35.77%
Somalia,2005,10409925,83.56%
South Africa,2005,48820586,42.71%
South Korea,2005,48708497,0.00%
South Sudan,2005,8108877,44.88%
Spain,2005,44042632,0.00%
Sri Lanka,2005,19524558,6.12%
St. Kitts and Nevis,2005,48611,0.01%
St. Lucia,2005,163714,24.34%
St. Vincent and the Grenadines,2005,108744,0.30%
Sudan,2005,30911914,21.10%
Suriname,2005,498946,17.34%
Swaziland,2005,1105873,38.70%
Sweden,2005,9038623,0.00%
Switzerland,2005,7410308,0.00%
Syria,2005,18294611,2.25%
Tajikistan,2005,6854176,9.60%
Tanzania,2005,39410545,57.59%
Thailand,2005,65425470,1.71%
Timor-Leste,2005,1026484,32.50%
Togo,2005,5683268,48.09%
Tonga,2005,101041,1.19%
Trinidad and Tobago,2005,1296934,0.23%
Tunisia,2005,10102482,3.91%
Turkey,2005,67903406,1.13%
Turkmenistan,2005,4754641,24.56%
Tuvalu,2005,10027,3.80%
Uganda,2005,28543940,45.77%
Ukraine,2005,46892163,0.36%
United Arab Emirates,2005,4579562,0.00%
United Kingdom,2005,60286754,0.00%
United States,2005,295129501,0.00%
Uruguay,2005,3325612,1.22%
Uzbekistan,2005,26512184,49.39%
Vanuatu,2005,209370,13.39%
Venezuela,2005,26784161,1.55%
Vietnam,2005,84308843,16.89%
Yemen,2005,20582927,8.52%
Zambia,2005,12052156,51.52%
Zimbabwe,2005,12940032,19.97%
Afghanistan,2006,25893450,28.23%
Albania,2006,3054331,0.83%
Algeria,2006,33777915,1.58%
Angola,2006,20262399,37.84%
Antigua and Barbuda,2006,90301,0.01%
Argentina,2006,39558890,0.32%
Armenia,2006,2958500,3.91%
Aruba,2006,100832,0.00%
Australia,2006,20573606,0.00%
Austria,2006,8284735,0.00%
Azerbaijan,2006,8630195,0.01%
Bahamas,2006,335830,0.02%
Bahrain,2006,958414,0.03%
Bangladesh,2006,145368004,17.74%
Barbados,2006,275039,0.09%
Belarus,2006,9575043,0.03%
Belgium,2006,10619567,0.00%
Belize,2006,290747,7.02%
Benin,2006,8216896,42.70%
Bermuda,2006,65063,0.00%
Bhutan,2006,672228,10.51%
Bolivia,2006,9283334,10.53%
Bosnia and Herzegovina,2006,3779468,0.02%
Botswana,2006,1884238,23.80%
Brazil,2006,189012412,23.94%
Brunei,2006,370250,0.12%
Bulgaria,2006,7624959,0.37%
Burkina Faso,2006,13829177,48.92%
Burundi,2006,7675338,68.04%
Cambodia,2006,13474489,20.01%
Cameroon,2006,17899562,25.03%
Canada,2006,32645483,0.00%
Cape Verde,2006,480795,12.28%
Central African Republic,2006,4201758,58.51%
Chad,2006,10421597,48.08%
Chile,2006,16319792,2.43%
China,2006,1329209094,15.81%
Colombia,2006,43835722,9.15%
Comoros,2006,626425,18.26%
"Congo, Dem. Rep.",2006,56543011,89.27%
"Congo, Rep.",2006,3842365,41.88%
Costa Rica,2006,4308794,2.24%
Cote d'Ivoire,2006,18699435,26.37%
Croatia,2006,4370699,0.00%
Cuba,2006,11296233,0.12%
Cyprus,2006,1045509,0.00%
Czech Republic,2006,10298288,0.00%
Denmark,2006,5444303,0.00%
Djibouti,2006,796208,18.99%
Dominica,2006,70807,0.25%
Dominican Republic,2006,9371338,3.99%
Ecuador,2006,13967480,7.98%
Egypt,2006,78159048,8.19%
El Salvador,2006,6056478,5.26%
Equatorial Guinea,2006,792217,0.83%
Eritrea,2006,4066648,16.90%
Estonia,2006,1349297,0.01%
Ethiopia,2006,78850689,30.59%
Fiji,2006,827411,4.09%
Finland,2006,5277570,0.00%
France,2006,61592884,0.00%
Gabon,2006,1444844,9.51%
Gambia,2006,1491021,38.72%
Georgia,2006,4438896,10.03%
Germany,2006,81540353,0.00%
Ghana,2006,22113425,21.51%
Greece,2006,11338770,0.00%
Grenada,2006,103259,0.08%
Guatemala,2006,13397008,8.35%
Guinea,2006,9881428,52.48%
Guinea-Bissau,2006,1412669,52.26%
Guyana,2006,749601,7.03%
Haiti,2006,9409457,40.51%
Honduras,2006,7541406,16.43%
"Hong Kong, China",2006,6860376,0.14%
Hungary,2006,10055897,0.00%
Iceland,2006,299728,0.00%
India,2006,1161977719,45.86%
Indonesia,2006,229838202,19.44%
Iran,2006,71227880,0.60%
Iraq,2006,27697912,1.95%
Ireland,2006,4303370,0.00%
Israel,2006,6755211,0.07%
Italy,2006,59079869,0.00%
Jamaica,2006,2760279,2.40%
Japan,2006,128432994,0.00%
Jordan,2006,5934232,0.55%
Kazakhstan,2006,15690861,0.52%
Kenya,2006,37052050,30.47%
Kiribati,2006,94260,8.40%
Kuwait,2006,2377258,0.00%
Kyrgyz Republic,2006,5126730,5.99%
Lao,2006,5849356,21.82%
Latvia,2006,2225223,0.12%
Lebanon,2006,4057350,0.01%
Lesotho,2006,1965662,57.03%
Liberia,2006,3375838,64.05%
Libya,2006,5881435,0.03%
Lithuania,2006,3303671,0.07%
Luxembourg,2006,465554,0.00%
"Macao, China",2006,493320,0.00%
"Macedonia, FYR",2006,2063145,1.24%
Madagascar,2006,18880268,63.73%
Malawi,2006,13429262,62.82%
Malaysia,2006,26143566,0.74%
Maldives,2006,327371,7.21%
Mali,2006,13227064,42.14%
Malta,2006,408563,0.01%
Mauritania,2006,3220653,13.00%
Mauritius,2006,1228098,1.13%
Mexico,2006,110092378,4.39%
"Micronesia, Fed. Sts.",2006,105684,7.97%
Moldova,2006,4144730,1.65%
Mongolia,2006,2558012,2.18%
Montenegro,2006,617832,0.05%
Morocco,2006,30869346,6.31%
Mozambique,2006,21547463,64.32%
Myanmar,2006,48846474,33.15%
Namibia,2006,2055734,28.58%
Nepal,2006,25940618,24.90%
Netherlands,2006,16440222,0.00%
New Zealand,2006,4185917,0.00%
Nicaragua,2006,5450211,8.56%
Niger,2006,14132064,63.15%
Nigeria,2006,142614094,48.16%
North Korea,2006,24061097,24.67%
Norway,2006,4673070,0.00%
Oman,2006,2582991,0.05%
Pakistan,2006,157093993,12.82%
Palau,2006,20012,9.87%
Palestine,2006,3659363,0.59%
Panama,2006,3391905,5.15%
Papua New Guinea,2006,6470272,34.65%
Paraguay,2006,5882796,6.54%
Peru,2006,27949944,6.96%
Philippines,2006,87809419,11.27%
Poland,2006,38341036,0.08%
Portugal,2006,10599951,0.02%
Puerto Rico,2006,3755113,0.69%
Qatar,2006,1010382,0.00%
Romania,2006,21243922,1.12%
Russia,2006,143322933,0.88%
Rwanda,2006,9206580,56.13%
Samoa,2006,181094,3.00%
Sao Tome and Principe,2006,159328,27.07%
Saudi Arabia,2006,24578301,0.04%
Senegal,2006,11556763,33.96%
Serbia,2006,9173289,0.08%
Seychelles,2006,89659,1.13%
Sierra Leone,2006,5848692,47.30%
Singapore,2006,4611901,0.01%
Slovak Republic,2006,5398541,0.00%
Slovenia,2006,2003791,0.00%
Solomon Islands,2006,481422,34.07%
Somalia,2006,10718317,83.60%
South Africa,2006,49364582,41.33%
South Korea,2006,48895845,0.00%
South Sudan,2006,8468152,41.66%
Spain,2006,44725532,0.00%
Sri Lanka,2006,19670151,5.10%
St. Kitts and Nevis,2006,49210,0.01%
St. Lucia,2006,165407,24.93%
St. Vincent and the Grenadines,2006,108907,0.23%
Sudan,2006,31607064,18.39%
Suriname,2006,504307,16.89%
Swaziland,2006,1120514,38.26%
Sweden,2006,9096264,0.00%
Switzerland,2006,7481407,0.00%
Syria,2006,18914977,2.00%
Tajikistan,2006,7000557,8.18%
Tanzania,2006,40634948,52.29%
Thailand,2006,65824164,1.36%
Timor-Leste,2006,1048621,32.72%
Togo,2006,5837792,47.43%
Tonga,2006,101689,1.21%
Trinidad and Tobago,2006,1303144,0.20%
Tunisia,2006,10196136,3.41%
Turkey,2006,68763405,0.99%
Turkmenistan,2006,4810105,20.48%
Tuvalu,2006,10137,3.69%
Uganda,2006,29550662,43.10%
Ukraine,2006,46616389,0.21%
United Arab Emirates,2006,5242032,0.00%
United Kingdom,2006,60802801,0.00%
United States,2006,297827356,0.00%
Uruguay,2006,3331043,1.26%
Uzbekistan,2006,26890263,45.05%
Vanuatu,2006,214634,11.66%
Venezuela,2006,27239168,1.02%
Vietnam,2006,85094617,14.45%
Yemen,2006,21160534,9.02%
Zambia,2006,12383446,54.22%
Zimbabwe,2006,13124267,21.61%
Afghanistan,2007,26616792,23.02%
Albania,2007,3023907,0.69%
Algeria,2007,34300076,1.34%
Angola,2007,20997687,30.29%
Antigua and Barbuda,2007,91381,0.01%
Argentina,2007,39970224,0.19%
Armenia,2007,2933056,3.71%
Aruba,2007,101220,0.00%
Australia,2007,20946664,0.00%
Austria,2007,8311783,0.00%
Azerbaijan,2007,8724304,0.04%
Bahamas,2007,342328,0.02%
Bahrain,2007,1035891,0.03%
Bangladesh,2007,147139191,16.89%
Barbados,2007,276150,0.09%
Belarus,2007,9536864,0.01%
Belgium,2007,10697835,0.00%
Belize,2007,298407,6.79%
Benin,2007,8454791,42.95%
Bermuda,2007,64892,0.00%
Bhutan,2007,686958,7.30%
Bolivia,2007,9441444,9.72%
Bosnia and Herzegovina,2007,3774000,0.02%
Botswana,2007,1914414,22.63%
Brazil,2007,191026637,22.56%
Brunei,2007,374864,0.12%
Bulgaria,2007,7566949,0.13%
Burkina Faso,2007,14252021,48.35%
Burundi,2007,7939573,67.36%
Cambodia,2007,13676693,19.16%
Cameroon,2007,18395389,25.72%
Canada,2007,33019932,0.00%
Cape Verde,2007,486438,11.39%
Central African Republic,2007,4275800,58.20%
Chad,2007,10775708,45.48%
Chile,2007,16491687,2.24%
China,2007,1336800506,11.74%
Colombia,2007,44374572,8.63%
Comoros,2007,641620,17.88%
"Congo, Dem. Rep.",2007,58417562,87.03%
"Congo, Rep.",2007,3976246,40.30%
Costa Rica,2007,4369469,1.75%
Cote d'Ivoire,2007,19085941,26.86%
Croatia,2007,4362266,0.00%
Cuba,2007,11303687,0.12%
Cyprus,2007,1063712,0.00%
Czech Republic,2007,10356586,0.00%
Denmark,2007,5469957,0.00%
Djibouti,2007,809402,18.86%
Dominica,2007,70950,0.20%
Dominican Republic,2007,9504353,4.32%
Ecuador,2007,14205453,6.94%
Egypt,2007,79537253,8.08%
El Salvador,2007,6083475,4.36%
Equatorial Guinea,2007,829327,0.71%
Eritrea,2007,4153332,19.86%
Estonia,2007,1344072,0.00%
Ethiopia,2007,81000409,30.61%
Fiji,2007,834812,3.98%
Finland,2007,5298014,0.00%
France,2007,61960950,0.00%
Gabon,2007,1489193,10.78%
Gambia,2007,1539116,39.51%
Georgia,2007,4390535,11.48%
Germany,2007,81344457,0.00%
Ghana,2007,22700212,20.02%
Greece,2007,11380897,0.00%
Grenada,2007,103586,0.07%
Guatemala,2007,13700286,8.80%
Guinea,2007,10096727,51.86%
Guinea-Bissau,2007,1445958,53.60%
Guyana,2007,747869,6.22%
Haiti,2007,9556889,39.18%
Honduras,2007,7707972,12.81%
"Hong Kong, China",2007,6898397,0.12%
Hungary,2007,10023887,0.00%
Iceland,2007,305200,0.00%
India,2007,1179681239,40.84%
Indonesia,2007,232989141,17.39%
Iran,2007,72031103,0.59%
Iraq,2007,28390433,1.91%
Ireland,2007,4398073,0.00%
Israel,2007,6922685,0.06%
Italy,2007,59313511,0.00%
Jamaica,2007,2775467,2.27%
Japan,2007,128505251,0.00%
Jordan,2007,6193191,0.52%
Kazakhstan,2007,15841355,0.37%
Kenya,2007,38085909,29.18%
Kiribati,2007,96311,9.27%
Kuwait,2007,2503410,0.00%
Kyrgyz Republic,2007,5189720,6.24%
Lao,2007,5949787,21.13%
Latvia,2007,2198518,0.04%
Lebanon,2007,4086466,0.01%
Lesotho,2007,1982287,56.82%
Liberia,2007,3512932,61.06%
Libya,2007,5970362,0.02%
Lithuania,2007,3260091,0.03%
Luxembourg,2007,474722,0.00%
"Macao, China",2007,503823,0.00%
"Macedonia, FYR",2007,2065458,1.50%
Madagascar,2007,19433523,65.11%
Malawi,2007,13840969,62.64%
Malaysia,2007,26625845,0.80%
Maldives,2007,336070,6.39%
Mali,2007,13675606,42.01%
Malta,2007,410324,0.01%
Mauritania,2007,3312665,11.55%
Mauritius,2007,1233911,1.12%
Mexico,2007,111836346,4.49%
"Micronesia, Fed. Sts.",2007,105078,8.37%
Moldova,2007,4128649,0.95%
Mongolia,2007,2591670,1.53%
Montenegro,2007,619484,0.02%
Morocco,2007,31225881,5.47%
Mozambique,2007,22188387,62.63%
Myanmar,2007,49171586,27.38%
Namibia,2007,2079915,27.72%
Nepal,2007,26214847,21.41%
Netherlands,2007,16507056,0.00%
New Zealand,2007,4233151,0.00%
Nicaragua,2007,5522106,7.56%
Niger,2007,14668338,61.20%
Nigeria,2007,146417024,47.98%
North Korea,2007,24203289,27.16%
Norway,2007,4719648,0.00%
Oman,2007,2662762,0.03%
Pakistan,2007,160332974,11.68%
Palau,2007,20116,10.01%
Palestine,2007,3751866,0.83%
Panama,2007,3453807,4.45%
Papua New Guinea,2007,6627922,33.34%
Paraguay,2007,5966159,5.47%
Peru,2007,28292724,5.27%
Philippines,2007,89293490,10.90%
Poland,2007,38329585,0.04%
Portugal,2007,10630120,0.01%
Puerto Rico,2007,3745258,0.66%
Qatar,2007,1189633,0.00%
Romania,2007,21036111,0.90%
Russia,2007,143150142,0.53%
Rwanda,2007,9447402,54.76%
Samoa,2007,182286,2.59%
Sao Tome and Principe,2007,163101,27.40%
Saudi Arabia,2007,25252569,0.03%
Senegal,2007,11873557,33.83%
Serbia,2007,9135214,0.03%
Seychelles,2007,90281,1.09%
Sierra Leone,2007,6015417,46.60%
Singapore,2007,4732528,0.01%
Slovak Republic,2007,5398326,0.00%
Slovenia,2007,2013539,0.00%
Solomon Islands,2007,492940,32.16%
Somalia,2007,11038596,83.60%
South Africa,2007,49887181,38.03%
South Korea,2007,49062429,0.00%
South Sudan,2007,8856800,38.25%
Spain,2007,45393858,0.00%
Sri Lanka,2007,19810789,4.62%
St. Kitts and Nevis,2007,49783,0.01%
St. Lucia,2007,167288,22.60%
St. Vincent and the Grenadines,2007,109047,0.25%
Sudan,2007,32282526,15.46%
Suriname,2007,509705,16.60%
Swaziland,2007,1138434,37.81%
Sweden,2007,9163243,0.00%
Switzerland,2007,7560358,0.00%
Syria,2007,19632806,1.80%
Tajikistan,2007,7152385,6.68%
Tanzania,2007,41923715,46.88%
Thailand,2007,66195615,1.25%
Timor-Leste,2007,1064973,33.30%
Togo,2007,5997385,47.13%
Tonga,2007,102357,1.22%
Trinidad and Tobago,2007,1309260,0.13%
Tunisia,2007,10298087,3.00%
Turkey,2007,69597281,0.76%
Turkmenistan,2007,4870137,17.46%
Tuvalu,2007,10243,3.18%
Uganda,2007,30590487,40.66%
Ukraine,2007,46386355,0.22%
United Arab Emirates,2007,6044067,0.00%
United Kingdom,2007,61414660,0.00%
United States,2007,300595175,0.00%
Uruguay,2007,3339741,1.02%
Uzbekistan,2007,27292375,40.89%
Vanuatu,2007,219953,10.92%
Venezuela,2007,27691965,0.63%
Vietnam,2007,85889590,13.23%
Yemen,2007,21751605,9.63%
Zambia,2007,12725974,54.63%
Zimbabwe,2007,13329909,23.46%
Afghanistan,2008,27294031,22.54%
Albania,2008,2991651,0.57%
Algeria,2008,34860715,1.15%
Angola,2008,21759420,26.38%
Antigua and Barbuda,2008,92478,0.02%
Argentina,2008,40382389,0.12%
Armenia,2008,2908220,1.73%
Aruba,2008,101353,0.00%
Australia,2008,21342493,0.00%
Austria,2008,8338453,0.00%
Azerbaijan,2008,8821908,0.10%
Bahamas,2008,348676,0.03%
Bahrain,2008,1114590,0.02%
Bangladesh,2008,148805814,16.07%
Barbados,2008,277319,0.11%
Belarus,2008,9507331,0.01%
Belgium,2008,10779173,0.00%
Belize,2008,306165,6.97%
Benin,2008,8696916,43.20%
Bermuda,2008,64625,0.00%
Bhutan,2008,700950,5.68%
Bolivia,2008,9599855,7.40%
Bosnia and Herzegovina,2008,3763599,0.02%
Botswana,2008,1946351,21.59%
Brazil,2008,192979029,20.57%
Brunei,2008,379252,0.11%
Bulgaria,2008,7510331,0.07%
