Local,Ano,Populacao,Taxa de Extrema Pobreza
Pakistan,1989,104588490,49.09%
Palau,1989,14757,7.16%
Palestine,1989,2019227,2.12%
Panama,1989,2419491,13.40%
Papua New Guinea,1989,4205654,57.36%
Paraguay,1989,4103911,0.86%
Peru,1989,21368859,11.23%
Philippines,1989,60391867,19.07%
Poland,1989,37827018,0.00%
Portugal,1989,9948574,0.04%
Puerto Rico,1989,3486630,0.77%
Qatar,1989,461870,0.32%
Romania,1989,23472581,0.00%
Russia,1989,146890544,2.73%
Rwanda,1989,7216028,56.79%
Samoa,1989,161998,7.10%
Sao Tome and Principe,1989,111627,21.23%
Saudi Arabia,1989,15755944,0.13%
Senegal,1989,7328600,63.18%
Serbia,1989,9450770,0.09%
Seychelles,1989,70144,1.54%
Sierra Leone,1989,4249468,58.00%
Singapore,1989,2940264,0.01%
Slovak Republic,1989,5266804,0.00%
Slovenia,1989,2000873,0.00%
Solomon Islands,1989,303253,30.73%
Somalia,1989,7298417,68.42%
South Africa,1989,36740883,41.65%
South Korea,1989,42495728,0.17%
South Sudan,1989,5777498,61.65%
Spain,1989,39221740,0.01%
Sri Lanka,1989,17110713,8.68%
St. Kitts and Nevis,1989,40852,0.09%
St. Lucia,1989,135956,32.06%
St. Vincent and the Grenadines,1989,107084,1.85%
Sudan,1989,19475609,37.86%
Suriname,1989,399492,13.51%
Swaziland,1989,832682,75.36%
Sweden,1989,8514206,0.00%
Switzerland,1989,6619155,0.00%
Syria,1989,12080444,6.17%
Tajikistan,1989,5149803,0.29%
Tanzania,1989,24660575,64.29%
Thailand,1989,55795106,11.22%
Timor-Leste,1989,731444,57.52%
Togo,1989,3686373,46.67%
Tonga,1989,94929,2.54%
Trinidad and Tobago,1989,1213624,1.14%
Tunisia,1989,8050932,10.89%
Turkey,1989,52992429,2.73%
Turkmenistan,1989,3585867,28.51%
Tuvalu,1989,8947,9.17%
Uganda,1989,16846090,83.35%
Ukraine,1989,51423532,1.34%
United Arab Emirates,1989,1756043,0.00%
United Kingdom,1989,57023746,0.00%
United States,1989,250113187,0.00%
Uruguay,1989,3088984,0.29%
Uzbekistan,1989,19979127,1.07%
Vanuatu,1989,142849,14.89%
Venezuela,1989,19388342,1.37%
Vietnam,1989,66757402,46.28%
Yemen,1989,11523267,7.88%
Zambia,1989,7813808,52.68%
Zimbabwe,1989,9902540,5.00%
Afghanistan,1990,12249114,34.23%
Albania,1990,3281454,0.79%
Algeria,1990,25912367,8.14%
Angola,1990,12171441,41.14%
Antigua and Barbuda,1990,66696,0.15%
Argentina,1990,32729739,0.76%
Armenia,1990,3538165,3.68%
Aruba,1990,62149,0.00%
Australia,1990,17041431,0.00%
Austria,1990,7723949,0.00%
Azerbaijan,1990,7242770,0.09%
Bahamas,1990,256336,0.05%
Bahrain,1990,495931,0.06%
Bangladesh,1990,106188642,34.28%
Barbados,1990,260374,0.62%
Belarus,1990,10216846,0.01%
Belgium,1990,10006544,0.00%
Belize,1990,187552,16.60%
Benin,1990,4978496,52.92%
Bermuda,1990,60930,0.00%
Bhutan,1990,537280,55.37%
Bolivia,1990,6856244,6.57%
Bosnia and Herzegovina,1990,4463422,3.50%
Botswana,1990,1377912,35.31%
Brazil,1990,149352145,36.97%
Brunei,1990,258785,0.27%
Bulgaria,1990,8841371,0.00%
Burkina Faso,1990,8811034,77.75%
Burundi,1990,5415415,74.77%
Cambodia,1990,8973342,49.49%
Cameroon,1990,11715218,23.89%
Canada,1990,27692680,0.00%
Cape Verde,1990,341883,46.37%
Central African Republic,1990,2939780,79.35%
Chad,1990,5956859,61.37%
Chile,1990,13242132,8.33%
China,1990,1172445200,81.04%
Colombia,1990,34271565,7.10%
Comoros,1990,411594,9.59%
"Congo, Dem. Rep.",1990,34614581,62.91%
"Congo, Rep.",1990,2440457,38.45%
Costa Rica,1990,3095995,4.45%
Cote d'Ivoire,1990,12267754,15.28%
Croatia,1990,4776372,0.00%
Cuba,1990,10582081,0.08%
Cyprus,1990,766614,0.01%
Czech Republic,1990,10341169,0.00%
Denmark,1990,5141115,0.00%
Djibouti,1990,590398,6.73%
Dominica,1990,70926,0.70%
Dominican Republic,1990,7183647,18.14%
Ecuador,1990,10218091,15.72%
Egypt,1990,57412215,9.76%
El Salvador,1990,5254984,15.70%
Equatorial Guinea,1990,426846,78.91%
Eritrea,1990,3113311,8.11%
Estonia,1990,1565242,0.02%
Ethiopia,1990,48086516,50.31%
Fiji,1990,728628,6.49%
Finland,1990,4996222,0.00%
France,1990,56960835,0.00%
Gabon,1990,952212,16.32%
Gambia,1990,916808,60.56%
Georgia,1990,5410372,0.00%
Germany,1990,79118326,0.00%
Ghana,1990,14628260,39.18%
Greece,1990,10248537,0.02%
Grenada,1990,96283,0.46%
Guatemala,1990,9263813,27.70%
Guinea,1990,6041094,91.34%
Guinea-Bissau,1990,1012280,31.74%
Guyana,1990,743309,26.64%
Haiti,1990,7099732,32.48%
Honduras,1990,4955328,35.09%
"Hong Kong, China",1990,5781459,0.09%
Hungary,1990,10377651,0.01%
Iceland,1990,255043,0.00%
India,1990,870133480,77.14%
Indonesia,1990,181436821,43.22%
Iran,1990,56226185,4.61%
Iraq,1990,17469005,2.05%
Ireland,1990,3569257,0.07%
Israel,1990,4500475,0.03%
Italy,1990,57127120,0.00%
Jamaica,1990,2424242,4.14%
Japan,1990,124515561,0.00%
Jordan,1990,3560582,2.34%
Kazakhstan,1990,16540258,0.09%
Kenya,1990,23402507,23.89%
Kiribati,1990,72412,7.77%
Kuwait,1990,2099615,0.07%
Kyrgyz Republic,1990,4372890,17.52%
Lao,1990,4258472,26.26%
Latvia,1990,2664432,0.00%
Lebanon,1990,2703016,0.92%
Lesotho,1990,1603938,68.44%
Liberia,1990,2097232,44.59%
Libya,1990,4436661,0.03%
Lithuania,1990,3696034,0.10%
Luxembourg,1990,381791,0.00%
"Macao, China",1990,343935,0.02%
"Macedonia, FYR",1990,1996228,1.36%
Madagascar,1990,11598633,54.64%
Malawi,1990,9437553,52.34%
Malaysia,1990,18038321,2.90%
Maldives,1990,223215,32.16%
Mali,1990,8465188,80.95%
Malta,1990,364431,0.08%
Mauritania,1990,2030140,37.56%
Mauritius,1990,1055868,6.69%
Mexico,1990,85357874,7.01%
"Micronesia, Fed. Sts.",1990,96331,11.56%
Moldova,1990,4364116,0.31%
Mongolia,1990,2184145,3.57%
Montenegro,1990,615002,0.01%
Morocco,1990,24879136,5.89%
Mozambique,1990,13247649,84.35%
Myanmar,1990,40626250,93.78%
Namibia,1990,1414692,41.88%
Nepal,1990,18749406,56.53%
Netherlands,1990,14965448,0.00%
New Zealand,1990,3398172,0.00%
Nicaragua,1990,4144565,19.66%
Niger,1990,8012861,62.36%
Nigeria,1990,95269988,49.86%
North Korea,1990,20293054,10.99%
Norway,1990,4247285,0.00%
Oman,1990,1812160,0.28%
Pakistan,1990,107678614,48.51%
Palau,1990,15088,6.34%
Palestine,1990,2100883,1.36%
Panama,1990,2471009,13.07%
Papua New Guinea,1990,4313059,59.78%
Paraguay,1990,4213742,1.11%
Peru,1990,21826658,10.94%
Philippines,1990,61947348,18.76%
Poland,1990,37954553,0.00%
Portugal,1990,9953327,0.04%
Puerto Rico,1990,3517975,0.80%
Qatar,1990,476445,0.32%
Romania,1990,23489373,0.00%
Russia,1990,147564066,2.65%
Rwanda,1990,7235798,57.83%
Samoa,1990,162866,8.05%
Sao Tome and Principe,1990,113893,23.22%
Saudi Arabia,1990,16326815,0.08%
Senegal,1990,7555617,62.11%
Serbia,1990,9517674,0.13%
Seychelles,1990,70624,1.29%
Sierra Leone,1990,4312246,57.25%
Singapore,1990,3012953,0.01%
Slovak Republic,1990,5288454,0.00%
Slovenia,1990,2006479,0.00%
Solomon Islands,1990,311840,31.20%
Somalia,1990,7397347,69.28%
South Africa,1990,37560525,42.09%
South Korea,1990,42923131,0.10%
South Sudan,1990,5768481,66.57%
Spain,1990,39306102,0.01%
Sri Lanka,1990,17329713,8.61%
St. Kitts and Nevis,1990,40834,0.09%
St. Lucia,1990,138185,31.25%
St. Vincent and the Grenadines,1990,107505,1.65%
Sudan,1990,20147590,44.12%
Suriname,1990,407472,14.79%
Swaziland,1990,861373,75.77%
Sweden,1990,8567384,0.00%
Switzerland,1990,6674890,0.00%
Syria,1990,12446171,5.78%
Tajikistan,1990,5283728,0.55%
Tanzania,1990,25459604,63.76%
Thailand,1990,56582821,10.58%
Timor-Leste,1990,751933,55.98%
Togo,1990,3786940,48.16%
Tonga,1990,95153,2.78%
Trinidad and Tobago,1990,1221900,1.36%
Tunisia,1990,8232797,10.31%
Turkey,1990,53921699,2.68%
Turkmenistan,1990,3683966,28.64%
Tuvalu,1990,9003,6.57%
Uganda,1990,17438907,76.79%
Ukraine,1990,51464348,1.54%
United Arab Emirates,1990,1860174,0.00%
United Kingdom,1990,57183331,0.00%
United States,1990,252529950,0.00%
Uruguay,1990,3109989,0.31%
Uzbekistan,1990,20462463,2.14%
Vanuatu,1990,146634,14.18%
Venezuela,1990,19861956,0.92%
Vietnam,1990,68209605,44.34%
Yemen,1990,12057039,8.66%
Zambia,1990,8027253,52.35%
Zimbabwe,1990,10183113,4.50%
Afghanistan,1991,12993657,34.89%
Albania,1991,3275431,3.90%
Algeria,1991,26554329,7.73%
Angola,1991,12553446,43.14%
Antigua and Barbuda,1991,67307,0.16%
Argentina,1991,33193918,0.51%
Armenia,1991,3505251,5.12%
Aruba,1991,64622,0.00%
Australia,1991,17271874,0.00%
Austria,1991,7772701,0.00%
Azerbaijan,1991,7357956,0.10%
Bahamas,1991,261116,0.06%
Bahrain,1991,509765,0.04%
Bangladesh,1991,108727432,35.12%
Barbados,1991,261275,0.63%
Belarus,1991,10226493,0.02%
Belgium,1991,10039445,0.00%
Belize,1991,191126,14.96%
Benin,1991,5149499,52.40%
Bermuda,1991,61312,0.00%
Bhutan,1991,537284,55.56%
Bolivia,1991,6992521,6.95%
Bosnia and Herzegovina,1991,4371603,5.68%
Botswana,1991,1416731,34.82%
Brazil,1991,151976577,40.88%
Brunei,1991,266274,0.32%
Bulgaria,1991,8766890,0.00%
Burkina Faso,1991,9050084,75.68%
Burundi,1991,5542048,73.35%
Cambodia,1991,9286976,46.19%
Cameroon,1991,12060729,27.87%
Canada,1991,28044606,0.00%
Cape Verde,1991,349934,46.73%
Central African Republic,1991,3014624,80.00%
Chad,1991,6150081,58.70%
Chile,1991,13457244,7.78%
China,1991,1189183522,78.55%
Colombia,1991,34916766,7.32%
Comoros,1991,423872,11.13%
"Congo, Dem. Rep.",1991,35914825,68.77%
"Congo, Rep.",1991,2507772,38.70%
Costa Rica,1991,3175649,5.85%
Cote d'Ivoire,1991,12710008,17.64%
Croatia,1991,4760003,0.00%
Cuba,1991,10663585,0.13%
Cyprus,1991,783129,0.01%
Czech Republic,1991,10346750,0.00%
Denmark,1991,5154908,0.00%
Djibouti,1991,606844,8.04%
Dominica,1991,70842,0.69%
Dominican Republic,1991,7325622,10.70%
Ecuador,1991,10460990,15.35%
Egypt,1991,58752390,9.84%
El Salvador,1991,5326657,15.12%
Equatorial Guinea,1991,440624,65.49%
Eritrea,1991,3127297,6.46%
Estonia,1991,1548215,0.11%
Ethiopia,1991,49821083,55.15%
Fiji,1991,735473,7.17%
Finland,1991,5019125,0.00%
France,1991,57237702,0.00%
Gabon,1991,978223,14.90%
Gambia,1991,949493,61.46%
Georgia,1991,5370649,0.00%
Germany,1991,79564454,0.00%
Ghana,1991,15039514,41.06%
Greece,1991,10341892,0.02%
Grenada,1991,96454,0.44%
Guatemala,1991,9483270,25.29%
Guinea,1991,6374329,91.88%
Guinea-Bissau,1991,1037155,30.18%
Guyana,1991,744289,24.27%
Haiti,1991,7243391,33.14%
Honduras,1991,5099951,29.86%
"Hong Kong, China",1991,5854088,0.09%
Hungary,1991,10363564,0.01%
Iceland,1991,257624,0.00%
India,1991,888054875,77.87%
Indonesia,1991,184615979,40.50%
Iran,1991,57375584,4.07%
Iraq,1991,17942715,52.24%
Ireland,1991,3576375,0.06%
Israel,1991,4643198,0.03%
Italy,1991,57152516,0.00%
Jamaica,1991,2443689,4.72%
Japan,1991,124940015,0.00%
Jordan,1991,3753433,2.90%
Kazakhstan,1991,16540017,0.39%
Kenya,1991,24179598,22.46%
Kiribati,1991,73700,8.15%
Kuwait,1991,2035661,0.89%
Kyrgyz Republic,1991,4419631,24.56%
Lao,1991,4380073,25.50%
Latvia,1991,2649152,0.00%
Lebanon,1991,2752462,0.28%
Lesotho,1991,1634517,68.04%
Liberia,1991,2060267,52.46%
Libya,1991,4544293,0.02%
Lithuania,1991,3697453,0.58%
Luxembourg,1991,386352,0.00%
"Macao, China",1991,353764,0.02%
"Macedonia, FYR",1991,1993302,1.64%
Madagascar,1991,11942819,58.74%
Malawi,1991,9641153,51.16%
Malaysia,1991,18529454,2.79%
Maldives,1991,229754,29.98%
Mali,1991,8652514,78.28%
Malta,1991,367528,0.07%
Mauritania,1991,2085202,37.55%
Mauritius,1991,1068439,6.07%
Mexico,1991,87071512,7.87%
"Micronesia, Fed. Sts.",1991,98799,10.44%
Moldova,1991,4373578,1.84%
Mongolia,1991,2217918,5.18%
Montenegro,1991,615741,0.01%
Morocco,1991,25336862,6.22%
Mozambique,1991,13591970,83.73%
Myanmar,1991,41190156,94.16%
Namibia,1991,1465740,42.09%
Nepal,1991,19245054,55.08%
Netherlands,1991,15064519,0.00%
New Zealand,1991,3446170,0.00%
Nicaragua,1991,4236801,20.87%
Niger,1991,8272976,63.06%
Nigeria,1991,97726323,51.75%
North Korea,1991,20609150,12.50%
Norway,1991,4269471,0.00%
Oman,1991,1893771,0.26%
Pakistan,1991,110730420,42.17%
Palau,1991,15474,7.44%
Palestine,1991,2190399,2.04%
Panama,1991,2523181,12.48%
Papua New Guinea,1991,4423007,57.08%
Paraguay,1991,4323410,1.64%
Peru,1991,22283128,10.74%
Philippines,1991,63508459,18.47%
Poland,1991,38077213,0.01%
Portugal,1991,9974195,0.05%
Puerto Rico,1991,3551587,0.92%
Qatar,1991,487491,0.36%
Romania,1991,23454213,0.01%
Russia,1991,148035898,3.11%
Rwanda,1991,7051759,58.79%
Samoa,1991,164076,8.64%
Sao Tome and Principe,1991,116294,23.64%
Saudi Arabia,1991,16867829,0.05%
Senegal,1991,7789653,61.30%
Serbia,1991,9602941,0.16%
Seychelles,1991,71500,1.28%
Sierra Leone,1991,4337239,56.55%
Singapore,1991,3096570,0.01%
Slovak Republic,1991,5309235,0.00%
Slovenia,1991,2007884,0.00%
Solomon Islands,1991,320753,29.89%
Somalia,1991,7455936,69.70%
South Africa,1991,38437855,42.49%
South Korea,1991,43378101,0.05%
South Sudan,1991,5705378,64.92%
Spain,1991,39403200,0.01%
Sri Lanka,1991,17539633,8.53%
St. Kitts and Nevis,1991,41013,0.09%
St. Lucia,1991,140156,31.76%
St. Vincent and the Grenadines,1991,107814,1.61%
Sudan,1991,20893625,41.45%
Suriname,1991,415216,14.88%
Swaziland,1991,885623,76.04%
Sweden,1991,8625137,0.00%
Switzerland,1991,6741069,0.00%
Syria,1991,12815219,4.95%
Tajikistan,1991,5400714,1.29%
Tanzania,1991,26315013,64.63%
Thailand,1991,57258401,9.05%
Timor-Leste,1991,777011,51.24%
Togo,1991,3882271,49.05%
Tonga,1991,95333,2.30%
Trinidad and Tobago,1991,1229907,1.65%
Tunisia,1991,8417684,10.14%
Turkey,1991,54840531,2.59%
Turkmenistan,1991,3789185,29.15%
Tuvalu,1991,9053,6.07%
Uganda,1991,18040438,68.66%
Ukraine,1991,51462610,1.75%
United Arab Emirates,1991,1970026,0.00%
United Kingdom,1991,57339447,0.01%
United States,1991,254974819,0.00%
Uruguay,1991,3132050,0.33%
Uzbekistan,1991,20951391,4.15%
Vanuatu,1991,150778,14.07%
Venezuela,1991,20332079,0.65%
Vietnam,1991,69670902,41.66%
Yemen,1991,12661614,8.30%
Zambia,1991,8239732,51.68%
Zimbabwe,1991,10443043,4.16%
Afghanistan,1992,13981231,40.03%
Albania,1992,3240587,5.20%
Algeria,1992,27181094,7.34%
Angola,1992,12968345,47.97%
Antigua and Barbuda,1992,68427,0.17%
Argentina,1992,33655151,0.35%
Armenia,1992,3442810,17.10%
Aruba,1992,68235,0.00%
Australia,1992,17485948,0.00%
Austria,1992,7830933,0.00%
Azerbaijan,1992,7471933,0.37%
Bahamas,1992,266134,0.08%
Bahrain,1992,523087,0.04%
Bangladesh,1992,111221938,32.07%
Barbados,1992,262184,1.38%
Belarus,1992,10219918,0.05%
Belgium,1992,10078101,0.00%
Belize,1992,194317,13.25%
Benin,1992,5331803,52.54%
Bermuda,1992,61677,0.00%
Bhutan,1992,531525,52.72%
Bolivia,1992,7131707,7.62%
Bosnia and Herzegovina,1992,4239154,14.51%
Botswana,1992,1455833,34.38%
Brazil,1992,154564278,44.50%
Brunei,1992,273963,0.17%
Bulgaria,1992,8676243,0.00%
Burkina Faso,1992,9297113,76.52%
Burundi,1992,5661139,73.97%
Cambodia,1992,9621504,44.05%
Cameroon,1992,12408931,31.64%
Canada,1992,28384350,0.00%
Cape Verde,1992,359090,43.70%
Central African Republic,1992,3095807,82.04%
Chad,1992,6349089,56.28%
Chile,1992,13671033,7.32%
China,1992,1204003901,74.28%
Colombia,1992,35558682,7.37%
Comoros,1992,436448,10.16%
"Congo, Dem. Rep.",1992,37346147,75.25%
"Congo, Rep.",1992,2577035,38.86%
Costa Rica,1992,3257466,5.11%
Cote d'Ivoire,1992,13163019,20.05%
Croatia,1992,4732862,0.00%
Cuba,1992,10733363,0.28%
Cyprus,1992,800609,0.00%
Czech Republic,1992,10353318,0.00%
Denmark,1992,5171650,0.00%
Djibouti,1992,615054,8.32%
Dominica,1992,70970,0.65%
Dominican Republic,1992,7468551,5.74%
Ecuador,1992,10705667,14.99%
Egypt,1992,60035536,9.84%
El Salvador,1992,5400331,15.58%
Equatorial Guinea,1992,455148,66.72%
Eritrea,1992,3118582,5.05%
Estonia,1992,1520810,0.28%
Ethiopia,1992,51647768,60.71%
Fiji,1992,744531,6.31%
Finland,1992,5044925,0.00%
France,1992,57496974,0.00%
Gabon,1992,1004676,15.51%
Gambia,1992,979718,62.05%
Georgia,1992,5298086,0.18%
Germany,1992,80046157,0.00%
Ghana,1992,15463854,39.45%
Greece,1992,10451417,0.02%
Grenada,1992,97198,0.46%
Guatemala,1992,9708544,22.89%
Guinea,1992,6758838,80.67%
Guinea-Bissau,1992,1062800,43.16%
Guyana,1992,748134,21.52%
Haiti,1992,7386975,39.67%
Honduras,1992,5247836,25.31%
"Hong Kong, China",1992,5919289,0.09%
Hungary,1992,10359143,0.01%
Iceland,1992,260151,0.00%
India,1992,906021106,77.18%
Indonesia,1992,187766086,37.99%
Iran,1992,58260738,3.68%
Iraq,1992,18458187,31.34%
Ireland,1992,3588594,0.04%
Israel,1992,4808858,0.02%
Italy,1992,57188887,0.00%
Jamaica,1992,2465362,5.85%
Japan,1992,125341476,0.00%
Jordan,1992,3968198,3.32%
Kazakhstan,1992,16481113,1.25%
Kenya,1992,24963953,20.45%
Kiribati,1992,74769,8.27%
Kuwait,1992,1916877,0.02%
Kyrgyz Republic,1992,4454189,30.10%
Lao,1992,4502363,24.17%
Latvia,1992,2620246,0.04%
Lebanon,1992,2821862,0.24%
Lesotho,1992,1667121,67.68%
Liberia,1992,2022729,75.09%
Libya,1992,4651004,0.02%
Lithuania,1992,3688100,1.92%
Luxembourg,1992,391394,0.00%
"Macao, China",1992,362459,0.01%
"Macedonia, FYR",1992,1988659,2.03%
Madagascar,1992,12301336,59.20%
Malawi,1992,9729717,54.76%
Malaysia,1992,19012724,2.71%
Maldives,1992,236190,28.47%
Mali,1992,8868263,80.01%
Malta,1992,370642,0.06%
Mauritania,1992,2141445,36.12%
Mauritius,1992,1082956,5.29%
Mexico,1992,88828310,8.68%
"Micronesia, Fed. Sts.",1992,101413,10.13%
Moldova,1992,4375313,6.42%
Mongolia,1992,2243502,7.43%
Montenegro,1992,617172,0.07%
Morocco,1992,25791494,6.63%
Mozambique,1992,14071231,86.29%
Myanmar,1992,41711465,92.56%
Namibia,1992,1513721,41.88%
Nepal,1992,19773772,53.71%
Netherlands,1992,15165862,0.00%
New Zealand,1992,3503181,0.00%
Nicaragua,1992,4331277,21.63%
Niger,1992,8549424,68.97%
Nigeria,1992,100221563,53.79%
North Korea,1992,20937404,16.78%
Norway,1992,4292683,0.00%
Oman,1992,1983277,0.23%
Pakistan,1992,113747135,35.78%
Palau,1992,15894,9.35%
Palestine,1992,2286985,1.12%
Panama,1992,2576018,11.27%
Papua New Guinea,1992,4535520,52.77%
Paraguay,1992,4432736,2.55%
Peru,1992,22737056,10.46%
Philippines,1992,65075486,18.52%
Poland,1992,38191777,0.04%
Portugal,1992,10009576,0.06%
Puerto Rico,1992,3586880,0.95%
Qatar,1992,495517,0.26%
Romania,1992,23373358,0.05%
Russia,1992,148318025,3.16%
Rwanda,1992,6701851,59.71%
Samoa,1992,165570,8.86%
Sao Tome and Principe,1992,118816,24.23%
Saudi Arabia,1992,17378833,0.05%
Senegal,1992,8029725,58.20%
Serbia,1992,9701331,0.42%
Seychelles,1992,72712,1.10%
Sierra Leone,1992,4331332,55.90%
Singapore,1992,3189433,0.00%
Slovak Republic,1992,5329033,0.00%
Slovenia,1992,2005512,0.00%
Solomon Islands,1992,329953,26.04%
Somalia,1992,7488544,74.49%
South Africa,1992,39360225,43.55%
South Korea,1992,43853448,0.04%
South Sudan,1992,5599814,63.91%
Spain,1992,39515511,0.01%
Sri Lanka,1992,17740637,8.45%
St. Kitts and Nevis,1992,41361,0.08%
St. Lucia,1992,141925,28.66%
St. Vincent and the Grenadines,1992,108003,1.34%
Sudan,1992,21701476,39.32%
Suriname,1992,422763,15.61%
Swaziland,1992,906034,75.80%
Sweden,1992,8686738,0.00%
Switzerland,1992,6815376,0.00%
Syria,1992,13187085,3.49%
Tajikistan,1992,5502976,7.38%
Tanzania,1992,27219619,66.88%
Thailand,1992,57837878,7.31%
Timor-Leste,1992,805435,46.97%
Togo,1992,3973327,51.34%
Tonga,1992,95496,2.30%
Trinidad and Tobago,1992,1237487,2.04%
Tunisia,1992,8603225,10.15%
Turkey,1992,55748875,2.53%
Turkmenistan,1992,3899843,29.66%
Tuvalu,1992,9109,5.74%
Uganda,1992,18652889,59.24%
Ukraine,1992,51417432,2.32%
United Arab Emirates,1992,2086639,0.00%
United Kingdom,1992,57494538,0.01%
United States,1992,257454273,0.00%
Uruguay,1992,3154855,0.37%
Uzbekistan,1992,21443453,7.04%
Vanuatu,1992,155243,14.19%
Venezuela,1992,20799075,0.56%
Vietnam,1992,71130448,37.40%
Yemen,1992,13325583,7.55%
Zambia,1992,8452275,51.86%
Zimbabwe,1992,10682868,5.70%
Afghanistan,1993,15095099,49.87%
Albania,1993,3189583,3.44%
Algeria,1993,27786259,6.95%
Angola,1993,13403734,63.00%
Antigua and Barbuda,1993,69938,0.16%
Argentina,1993,34110917,0.33%
Armenia,1993,3363098,19.96%
Aruba,1993,72504,0.00%
Australia,1993,17687479,0.00%
Austria,1993,7892086,0.00%
Azerbaijan,1993,7581761,1.20%
Bahamas,1993,271165,0.08%
Bahrain,1993,536213,0.02%
Bangladesh,1993,113695139,29.65%
Barbados,1993,263089,1.30%
Belarus,1993,10200510,0.15%
Belgium,1993,10118674,0.00%
Belize,1993,197616,11.97%
Benin,1993,5521763,51.27%
Bermuda,1993,62034,0.00%
Bhutan,1993,523117,50.93%
Bolivia,1993,7273825,8.70%
Bosnia and Herzegovina,1993,4087999,31.65%
Botswana,1993,1494693,33.86%
Brazil,1993,157132682,37.01%
Brunei,1993,281751,0.10%
Bulgaria,1993,8575889,0.00%
Burkina Faso,1993,9552476,76.29%
Burundi,1993,5771398,74.68%
Cambodia,1993,9968275,49.04%
Cameroon,1993,12758881,37.86%
Canada,1993,28711303,0.00%
Cape Verde,1993,369014,41.55%
Central African Republic,1993,3181222,80.81%
Chad,1993,6555603,67.13%
Chile,1993,13882668,6.47%
China,1993,1217129133,69.57%
Colombia,1993,36195168,8.46%
Comoros,1993,449274,10.14%
"Congo, Dem. Rep.",1993,38833595,82.18%
"Congo, Rep.",1993,2648507,40.59%
Costa Rica,1993,3341004,3.69%
Cote d'Ivoire,1993,13622731,20.14%
Croatia,1993,4697535,0.00%
Cuba,1993,10794135,0.45%
Cyprus,1993,818751,0.00%
Czech Republic,1993,10358972,0.00%
Denmark,1993,5190742,0.00%
Djibouti,1993,618495,10.55%
Dominica,1993,71210,0.62%
Dominican Republic,1993,7611465,5.18%
Ecuador,1993,10951202,14.46%
Egypt,1993,61275601,9.65%
El Salvador,1993,5474000,15.69%
Equatorial Guinea,1993,470610,86.13%
Eritrea,1993,3099047,6.39%
Estonia,1993,1488059,0.42%
Ethiopia,1993,53532956,56.53%
Fiji,1993,755026,6.25%
Finland,1993,5071789,0.00%
France,1993,57744820,0.00%
Gabon,1993,1031504,14.55%
Gambia,1993,1008358,62.27%
Georgia,1993,5204634,1.39%
Germany,1993,80520088,0.00%
Ghana,1993,15896432,37.70%
Greece,1993,10569422,0.02%
Grenada,1993,98305,0.51%
Guatemala,1993,9938692,20.60%
Guinea,1993,7163236,63.19%
Guinea-Bissau,1993,1088569,57.52%
Guyana,1993,753484,18.86%
Haiti,1993,7530705,41.66%
Honduras,1993,5398805,19.42%
"Hong Kong, China",1993,5983355,0.09%
Hungary,1993,10359589,0.00%
Iceland,1993,262656,0.00%
India,1993,924057817,76.68%
Indonesia,1993,190879523,35.50%
Iran,1993,58991218,3.40%
Iraq,1993,19011917,16.52%
Ireland,1993,3605665,0.03%
Israel,1993,4987730,0.02%
Italy,1993,57226647,0.00%
Jamaica,1993,2488782,7.61%
Japan,1993,125717524,0.00%
Jordan,1993,4189431,3.43%
Kazakhstan,1993,16370000,3.25%
Kenya,1993,25754114,21.96%
Kiribati,1993,75719,8.37%
Kuwait,1993,1777137,0.00%
Kyrgyz Republic,1993,4483840,33.93%
Lao,1993,4623280,25.52%
Latvia,1993,2582650,0.24%
Lebanon,1993,2900854,0.18%
Lesotho,1993,1700362,67.14%
Liberia,1993,2000248,89.79%
Libya,1993,4755289,0.03%
Lithuania,1993,3670647,4.61%
Luxembourg,1993,396810,0.00%
"Macao, China",1993,370345,0.01%
"Macedonia, FYR",1993,1984028,2.53%
Madagascar,1993,12675460,59.25%
Malawi,1993,9755857,52.74%
Malaysia,1993,19494967,2.77%
Maldives,1993,242459,26.97%
Mali,1993,9105472,79.86%
Malta,1993,373784,0.05%
Mauritania,1993,2199791,33.09%
Mauritius,1993,1098592,4.76%
Mexico,1993,90600453,8.28%
"Micronesia, Fed. Sts.",1993,103934,8.98%
Moldova,1993,4369649,7.78%
Mongolia,1993,2263200,8.75%
Montenegro,1993,618852,0.71%
Morocco,1993,26237417,7.00%
Mozambique,1993,14636995,85.06%
Myanmar,1993,42209778,91.46%
Namibia,1993,1559983,43.44%
Nepal,1993,20321175,52.39%
Netherlands,1993,15268006,0.00%
New Zealand,1993,3564464,0.00%
Nicaragua,1993,4426580,22.30%
Niger,1993,8842415,72.58%
Nigeria,1993,102761737,54.53%
North Korea,1993,21265834,19.86%
Norway,1993,4316788,0.00%
Oman,1993,2072111,0.22%
Pakistan,1993,116749560,29.48%
Palau,1993,16342,13.55%
Palestine,1993,2390599,0.91%
Panama,1993,2629644,10.14%
Papua New Guinea,1993,4651169,46.89%
Paraguay,1993,4541902,4.00%
Peru,1993,23184228,10.77%
Philippines,1993,66650247,18.67%
Poland,1993,38295474,0.17%
Portugal,1993,10054996,0.07%
Puerto Rico,1993,3622706,0.96%
Qatar,1993,501566,0.28%
Romania,1993,23255995,0.81%
Russia,1993,148431373,2.84%
Rwanda,1993,6299909,60.65%
Samoa,1993,167207,8.26%
