Local,Ano,Causa,Casos
New Zealand,2019,Respiratory infections and tuberculosis,770626.1088
New Zealand,2020,Respiratory infections and tuberculosis,780591.9151
New Zealand,2021,Respiratory infections and tuberculosis,783613.1197
Republic of Korea,1990,Respiratory infections and tuberculosis,18416401.69
Republic of Korea,1991,Respiratory infections and tuberculosis,18161425.13
Republic of Korea,1992,Respiratory infections and tuberculosis,17867118.95
Republic of Korea,1993,Respiratory infections and tuberculosis,17551404.64
Republic of Korea,1994,Respiratory infections and tuberculosis,17232618.52
Republic of Korea,1995,Respiratory infections and tuberculosis,16922204.62
Republic of Korea,1996,Respiratory infections and tuberculosis,16613869.39
Republic of Korea,1997,Respiratory infections and tuberculosis,16285808.58
Republic of Korea,1998,Respiratory infections and tuberculosis,15952083.86
Republic of Korea,1999,Respiratory infections and tuberculosis,15620091.74
Republic of Korea,2000,Respiratory infections and tuberculosis,15297500.99
Republic of Korea,2001,Respiratory infections and tuberculosis,14953929.98
Republic of Korea,2002,Respiratory infections and tuberculosis,14560919.95
Republic of Korea,2003,Respiratory infections and tuberculosis,14144405.71
Republic of Korea,2004,Respiratory infections and tuberculosis,13731654.85
Republic of Korea,2005,Respiratory infections and tuberculosis,13353210.39
Republic of Korea,2006,Respiratory infections and tuberculosis,12993856.2
Republic of Korea,2007,Respiratory infections and tuberculosis,12630670.61
Republic of Korea,2008,Respiratory infections and tuberculosis,12280798.76
Republic of Korea,2009,Respiratory infections and tuberculosis,11968831.21
Republic of Korea,2010,Respiratory infections and tuberculosis,11717312.28
Republic of Korea,2011,Respiratory infections and tuberculosis,11515595.33
Republic of Korea,2012,Respiratory infections and tuberculosis,11335344.32
Republic of Korea,2013,Respiratory infections and tuberculosis,11169396.32
Republic of Korea,2014,Respiratory infections and tuberculosis,11011020.03
Republic of Korea,2015,Respiratory infections and tuberculosis,10856032.4
Republic of Korea,2016,Respiratory infections and tuberculosis,10686967.14
Republic of Korea,2017,Respiratory infections and tuberculosis,10504156.9
Republic of Korea,2018,Respiratory infections and tuberculosis,10319098.68
Republic of Korea,2019,Respiratory infections and tuberculosis,10130581.17
Republic of Korea,2020,Respiratory infections and tuberculosis,9954537.725
Republic of Korea,2021,Respiratory infections and tuberculosis,9792806.585
Japan,1990,Respiratory infections and tuberculosis,44835111.49
Japan,1991,Respiratory infections and tuberculosis,44403941.17
Japan,1992,Respiratory infections and tuberculosis,43947436.91
Japan,1993,Respiratory infections and tuberculosis,43467165.78
Japan,1994,Respiratory infections and tuberculosis,42964867.64
Japan,1995,Respiratory infections and tuberculosis,42432701.26
Japan,1996,Respiratory infections and tuberculosis,41859435.99
Japan,1997,Respiratory infections and tuberculosis,41271160.42
Japan,1998,Respiratory infections and tuberculosis,40650686.95
Japan,1999,Respiratory infections and tuberculosis,39994368.29
Japan,2000,Respiratory infections and tuberculosis,39299212.4
Japan,2001,Respiratory infections and tuberculosis,38536999.11
Japan,2002,Respiratory infections and tuberculosis,37736299.11
Japan,2003,Respiratory infections and tuberculosis,36904070.12
Japan,2004,Respiratory infections and tuberculosis,36069395.61
Japan,2005,Respiratory infections and tuberculosis,35246550.56
Japan,2006,Respiratory infections and tuberculosis,34431860.35
Japan,2007,Respiratory infections and tuberculosis,33623821.97
Japan,2008,Respiratory infections and tuberculosis,32830024.27
Japan,2009,Respiratory infections and tuberculosis,32061855.2
Japan,2010,Respiratory infections and tuberculosis,31313154.55
Japan,2011,Respiratory infections and tuberculosis,30580343.78
Japan,2012,Respiratory infections and tuberculosis,29842013.47
Japan,2013,Respiratory infections and tuberculosis,29130970.56
Japan,2014,Respiratory infections and tuberculosis,28444616.67
Japan,2015,Respiratory infections and tuberculosis,27796176.41
Japan,2016,Respiratory infections and tuberculosis,27157109.09
Japan,2017,Respiratory infections and tuberculosis,26495385.43
Japan,2018,Respiratory infections and tuberculosis,25862666.8
Japan,2019,Respiratory infections and tuberculosis,25277442.34
Japan,2020,Respiratory infections and tuberculosis,24810775.95
Japan,2021,Respiratory infections and tuberculosis,24414820.56
Brunei Darussalam,1990,Respiratory infections and tuberculosis,104896.1401
Brunei Darussalam,1991,Respiratory infections and tuberculosis,107100.1966
Brunei Darussalam,1992,Respiratory infections and tuberculosis,109180.3105
Brunei Darussalam,1993,Respiratory infections and tuberculosis,111180.4874
Brunei Darussalam,1994,Respiratory infections and tuberculosis,113112.6074
Brunei Darussalam,1995,Respiratory infections and tuberculosis,115015.624
Brunei Darussalam,1996,Respiratory infections and tuberculosis,116793.6587
Brunei Darussalam,1997,Respiratory infections and tuberculosis,118404.9603
Brunei Darussalam,1998,Respiratory infections and tuberculosis,119894.8743
Brunei Darussalam,1999,Respiratory infections and tuberculosis,121287.2786
Brunei Darussalam,2000,Respiratory infections and tuberculosis,122653.4814
Brunei Darussalam,2001,Respiratory infections and tuberculosis,123935.3587
Brunei Darussalam,2002,Respiratory infections and tuberculosis,125087.0126
Brunei Darussalam,2003,Respiratory infections and tuberculosis,126104.7865
Brunei Darussalam,2004,Respiratory infections and tuberculosis,127013.779
Brunei Darussalam,2005,Respiratory infections and tuberculosis,127846.4832
Brunei Darussalam,2006,Respiratory infections and tuberculosis,128534.0316
Brunei Darussalam,2007,Respiratory infections and tuberculosis,129059.1183
Brunei Darussalam,2008,Respiratory infections and tuberculosis,129504.3894
Brunei Darussalam,2009,Respiratory infections and tuberculosis,129951.5074
Brunei Darussalam,2010,Respiratory infections and tuberculosis,130465.1581
Brunei Darussalam,2011,Respiratory infections and tuberculosis,131093.6788
Brunei Darussalam,2012,Respiratory infections and tuberculosis,131698.2625
Brunei Darussalam,2013,Respiratory infections and tuberculosis,132278.0845
Brunei Darussalam,2014,Respiratory infections and tuberculosis,132725.2301
Brunei Darussalam,2015,Respiratory infections and tuberculosis,132973.5393
Brunei Darussalam,2016,Respiratory infections and tuberculosis,132892.8104
Brunei Darussalam,2017,Respiratory infections and tuberculosis,132486.1795
Brunei Darussalam,2018,Respiratory infections and tuberculosis,131936.3174
Brunei Darussalam,2019,Respiratory infections and tuberculosis,131358.4116
Brunei Darussalam,2020,Respiratory infections and tuberculosis,130688.7641
Brunei Darussalam,2021,Respiratory infections and tuberculosis,130926.5249
Portuguese Republic,1990,Respiratory infections and tuberculosis,2049290.371
Portuguese Republic,1991,Respiratory infections and tuberculosis,1994912.148
Portuguese Republic,1992,Respiratory infections and tuberculosis,1945402.585
Portuguese Republic,1993,Respiratory infections and tuberculosis,1900566.758
Portuguese Republic,1994,Respiratory infections and tuberculosis,1859855.109
Portuguese Republic,1995,Respiratory infections and tuberculosis,1823812.918
Portuguese Republic,1996,Respiratory infections and tuberculosis,1792090.21
Portuguese Republic,1997,Respiratory infections and tuberculosis,1763767.211
Portuguese Republic,1998,Respiratory infections and tuberculosis,1737633.519
Portuguese Republic,1999,Respiratory infections and tuberculosis,1711612.906
Portuguese Republic,2000,Respiratory infections and tuberculosis,1684645.9
Portuguese Republic,2001,Respiratory infections and tuberculosis,1655005.241
Portuguese Republic,2002,Respiratory infections and tuberculosis,1623001.94
Portuguese Republic,2003,Respiratory infections and tuberculosis,1590000.713
Portuguese Republic,2004,Respiratory infections and tuberculosis,1557511.881
Portuguese Republic,2005,Respiratory infections and tuberculosis,1527464.853
Portuguese Republic,2006,Respiratory infections and tuberculosis,1499142.361
Portuguese Republic,2007,Respiratory infections and tuberculosis,1471635.476
Portuguese Republic,2008,Respiratory infections and tuberculosis,1444906.291
Portuguese Republic,2009,Respiratory infections and tuberculosis,1419069.94
Portuguese Republic,2010,Respiratory infections and tuberculosis,1394482.647
Portuguese Republic,2011,Respiratory infections and tuberculosis,1370669.368
Portuguese Republic,2012,Respiratory infections and tuberculosis,1347353.719
Portuguese Republic,2013,Respiratory infections and tuberculosis,1324179.641
Portuguese Republic,2014,Respiratory infections and tuberculosis,1301478.732
Portuguese Republic,2015,Respiratory infections and tuberculosis,1279753.847
Portuguese Republic,2016,Respiratory infections and tuberculosis,1257656.381
Portuguese Republic,2017,Respiratory infections and tuberculosis,1235527.233
Portuguese Republic,2018,Respiratory infections and tuberculosis,1214941.136
Portuguese Republic,2019,Respiratory infections and tuberculosis,1197745.546
Portuguese Republic,2020,Respiratory infections and tuberculosis,1233078.737
Portuguese Republic,2021,Respiratory infections and tuberculosis,1260997.604
Kingdom of the Netherlands,1990,Respiratory infections and tuberculosis,2382077.435
Kingdom of the Netherlands,1991,Respiratory infections and tuberculosis,2361941.036
Kingdom of the Netherlands,1992,Respiratory infections and tuberculosis,2341562.394
Kingdom of the Netherlands,1993,Respiratory infections and tuberculosis,2321115.591
Kingdom of the Netherlands,1994,Respiratory infections and tuberculosis,2300801.289
Kingdom of the Netherlands,1995,Respiratory infections and tuberculosis,2281545.72
Kingdom of the Netherlands,1996,Respiratory infections and tuberculosis,2263526.68
Kingdom of the Netherlands,1997,Respiratory infections and tuberculosis,2247532.181
Kingdom of the Netherlands,1998,Respiratory infections and tuberculosis,2231706.603
Kingdom of the Netherlands,1999,Respiratory infections and tuberculosis,2213938.337
Kingdom of the Netherlands,2000,Respiratory infections and tuberculosis,2192382.872
Kingdom of the Netherlands,2001,Respiratory infections and tuberculosis,2163043.496
Kingdom of the Netherlands,2002,Respiratory infections and tuberculosis,2126293.763
Kingdom of the Netherlands,2003,Respiratory infections and tuberculosis,2085764.946
Kingdom of the Netherlands,2004,Respiratory infections and tuberculosis,2045627.338
Kingdom of the Netherlands,2005,Respiratory infections and tuberculosis,2010476.571
Kingdom of the Netherlands,2006,Respiratory infections and tuberculosis,1979978.732
Kingdom of the Netherlands,2007,Respiratory infections and tuberculosis,1951443.452
Kingdom of the Netherlands,2008,Respiratory infections and tuberculosis,1925008.912
Kingdom of the Netherlands,2009,Respiratory infections and tuberculosis,1900716.474
Kingdom of the Netherlands,2010,Respiratory infections and tuberculosis,1878789.57
Kingdom of the Netherlands,2011,Respiratory infections and tuberculosis,1857822.139
Kingdom of the Netherlands,2012,Respiratory infections and tuberculosis,1836672.272
Kingdom of the Netherlands,2013,Respiratory infections and tuberculosis,1816426.767
Kingdom of the Netherlands,2014,Respiratory infections and tuberculosis,1798039.929
Kingdom of the Netherlands,2015,Respiratory infections and tuberculosis,1782446.266
Kingdom of the Netherlands,2016,Respiratory infections and tuberculosis,1769613.843
Kingdom of the Netherlands,2017,Respiratory infections and tuberculosis,1756974.788
Kingdom of the Netherlands,2018,Respiratory infections and tuberculosis,1744905.413
Kingdom of the Netherlands,2019,Respiratory infections and tuberculosis,1732898.109
Kingdom of the Netherlands,2020,Respiratory infections and tuberculosis,1818303.085
Kingdom of the Netherlands,2021,Respiratory infections and tuberculosis,1915240.012
Grand Duchy of Luxembourg,1990,Respiratory infections and tuberculosis,70347.65291
Grand Duchy of Luxembourg,1991,Respiratory infections and tuberculosis,69053.04833
Grand Duchy of Luxembourg,1992,Respiratory infections and tuberculosis,67879.92411
Grand Duchy of Luxembourg,1993,Respiratory infections and tuberculosis,66845.51992
Grand Duchy of Luxembourg,1994,Respiratory infections and tuberculosis,65920.68677
Grand Duchy of Luxembourg,1995,Respiratory infections and tuberculosis,65123.00045
Grand Duchy of Luxembourg,1996,Respiratory infections and tuberculosis,64435.89741
Grand Duchy of Luxembourg,1997,Respiratory infections and tuberculosis,63826.1439
Grand Duchy of Luxembourg,1998,Respiratory infections and tuberculosis,63272.0975
Grand Duchy of Luxembourg,1999,Respiratory infections and tuberculosis,62738.5582
Grand Duchy of Luxembourg,2000,Respiratory infections and tuberculosis,62203.12797
Grand Duchy of Luxembourg,2001,Respiratory infections and tuberculosis,61618.639
Grand Duchy of Luxembourg,2002,Respiratory infections and tuberculosis,60965.40585
Grand Duchy of Luxembourg,2003,Respiratory infections and tuberculosis,60325.64368
Grand Duchy of Luxembourg,2004,Respiratory infections and tuberculosis,59875.3386
Grand Duchy of Luxembourg,2005,Respiratory infections and tuberculosis,59538.57933
Grand Duchy of Luxembourg,2006,Respiratory infections and tuberculosis,59327.07102
Grand Duchy of Luxembourg,2007,Respiratory infections and tuberculosis,59129.80816
Grand Duchy of Luxembourg,2008,Respiratory infections and tuberculosis,59047.74451
Grand Duchy of Luxembourg,2009,Respiratory infections and tuberculosis,59132.0977
Grand Duchy of Luxembourg,2010,Respiratory infections and tuberculosis,59287.37038
Grand Duchy of Luxembourg,2011,Respiratory infections and tuberculosis,59617.71013
Grand Duchy of Luxembourg,2012,Respiratory infections and tuberculosis,60183.43734
Grand Duchy of Luxembourg,2013,Respiratory infections and tuberculosis,60806.30402
Grand Duchy of Luxembourg,2014,Respiratory infections and tuberculosis,61470.98663
Grand Duchy of Luxembourg,2015,Respiratory infections and tuberculosis,62207.3827
Grand Duchy of Luxembourg,2016,Respiratory infections and tuberculosis,63007.75545
Grand Duchy of Luxembourg,2017,Respiratory infections and tuberculosis,63854.25877
Grand Duchy of Luxembourg,2018,Respiratory infections and tuberculosis,64675.84842
Grand Duchy of Luxembourg,2019,Respiratory infections and tuberculosis,65508.78922
Grand Duchy of Luxembourg,2020,Respiratory infections and tuberculosis,70202.68424
Grand Duchy of Luxembourg,2021,Respiratory infections and tuberculosis,72943.09532
Ukraine,1990,Respiratory infections and tuberculosis,18629146.72
Ukraine,1991,Respiratory infections and tuberculosis,18470721.99
Ukraine,1992,Respiratory infections and tuberculosis,18292644.7
Ukraine,1993,Respiratory infections and tuberculosis,18094747.89
Ukraine,1994,Respiratory infections and tuberculosis,17884269.17
Ukraine,1995,Respiratory infections and tuberculosis,17665346.5
Ukraine,1996,Respiratory infections and tuberculosis,17457872.96
Ukraine,1997,Respiratory infections and tuberculosis,17266295.75
Ukraine,1998,Respiratory infections and tuberculosis,17085220.35
Ukraine,1999,Respiratory infections and tuberculosis,16894616.49
Ukraine,2000,Respiratory infections and tuberculosis,16663223.34
Ukraine,2001,Respiratory infections and tuberculosis,16381274.5
Ukraine,2002,Respiratory infections and tuberculosis,16036647.37
Ukraine,2003,Respiratory infections and tuberculosis,15656080.56
Ukraine,2004,Respiratory infections and tuberculosis,15256416.57
Ukraine,2005,Respiratory infections and tuberculosis,14848235.53
Ukraine,2006,Respiratory infections and tuberculosis,14406681.43
Ukraine,2007,Respiratory infections and tuberculosis,13912190.39
Ukraine,2008,Respiratory infections and tuberculosis,13421778.2
Ukraine,2009,Respiratory infections and tuberculosis,12992068.45
Ukraine,2010,Respiratory infections and tuberculosis,12672374.28
Ukraine,2011,Respiratory infections and tuberculosis,12445788.94
Ukraine,2012,Respiratory infections and tuberculosis,12260127.41
Ukraine,2013,Respiratory infections and tuberculosis,12093530.28
Ukraine,2014,Respiratory infections and tuberculosis,11916650.82
Ukraine,2015,Respiratory infections and tuberculosis,11718749.06
Ukraine,2016,Respiratory infections and tuberculosis,11463942.37
Ukraine,2017,Respiratory infections and tuberculosis,11169344.45
Ukraine,2018,Respiratory infections and tuberculosis,10875438.94
Ukraine,2019,Respiratory infections and tuberculosis,10614972.84
Ukraine,2020,Respiratory infections and tuberculosis,10791653.78
Ukraine,2021,Respiratory infections and tuberculosis,11370414.75
Russian Federation,1990,Respiratory infections and tuberculosis,54659861.72
Russian Federation,1991,Respiratory infections and tuberculosis,54401919.59
Russian Federation,1992,Respiratory infections and tuberculosis,54128688.55
Russian Federation,1993,Respiratory infections and tuberculosis,53801501.46
Russian Federation,1994,Respiratory infections and tuberculosis,53417807.37
Russian Federation,1995,Respiratory infections and tuberculosis,53109389.78
Russian Federation,1996,Respiratory infections and tuberculosis,52930982.38
Russian Federation,1997,Respiratory infections and tuberculosis,52847143.99
Russian Federation,1998,Respiratory infections and tuberculosis,52767783.76
Russian Federation,1999,Respiratory infections and tuberculosis,52597594.58
Russian Federation,2000,Respiratory infections and tuberculosis,52299082.73
Russian Federation,2001,Respiratory infections and tuberculosis,51655640.29
Russian Federation,2002,Respiratory infections and tuberculosis,50605319.68
Russian Federation,2003,Respiratory infections and tuberculosis,49280965.75
Russian Federation,2004,Respiratory infections and tuberculosis,47868159.03
Russian Federation,2005,Respiratory infections and tuberculosis,46521443.62
Russian Federation,2006,Respiratory infections and tuberculosis,45169661.24
Russian Federation,2007,Respiratory infections and tuberculosis,43742550.13
Russian Federation,2008,Respiratory infections and tuberculosis,42298843.22
Russian Federation,2009,Respiratory infections and tuberculosis,40920553.7
Russian Federation,2010,Respiratory infections and tuberculosis,39681526.09
Russian Federation,2011,Respiratory infections and tuberculosis,38542994.16
Russian Federation,2012,Respiratory infections and tuberculosis,37432735.17
Russian Federation,2013,Respiratory infections and tuberculosis,36388763.39
Russian Federation,2014,Respiratory infections and tuberculosis,35398439.47
Russian Federation,2015,Respiratory infections and tuberculosis,34468925.68
Russian Federation,2016,Respiratory infections and tuberculosis,33563633.49
Russian Federation,2017,Respiratory infections and tuberculosis,32653518.48
Russian Federation,2018,Respiratory infections and tuberculosis,31825518.48
Russian Federation,2019,Respiratory infections and tuberculosis,31113084
Russian Federation,2020,Respiratory infections and tuberculosis,32598030.46
Russian Federation,2021,Respiratory infections and tuberculosis,34895645.2
Kingdom of Norway,1990,Respiratory infections and tuberculosis,764753.669
Kingdom of Norway,1991,Respiratory infections and tuberculosis,748967.5295
Kingdom of Norway,1992,Respiratory infections and tuberculosis,733729.0323
Kingdom of Norway,1993,Respiratory infections and tuberculosis,719279.1904
Kingdom of Norway,1994,Respiratory infections and tuberculosis,705842.5296
Kingdom of Norway,1995,Respiratory infections and tuberculosis,693489.6532
Kingdom of Norway,1996,Respiratory infections and tuberculosis,681684.2145
Kingdom of Norway,1997,Respiratory infections and tuberculosis,670570.0077
Kingdom of Norway,1998,Respiratory infections and tuberculosis,660050.4138
Kingdom of Norway,1999,Respiratory infections and tuberculosis,650163.7992
Kingdom of Norway,2000,Respiratory infections and tuberculosis,640870.1558
Kingdom of Norway,2001,Respiratory infections and tuberculosis,631301.7465
Kingdom of Norway,2002,Respiratory infections and tuberculosis,621458.8044
Kingdom of Norway,2003,Respiratory infections and tuberculosis,612093.6562
Kingdom of Norway,2004,Respiratory infections and tuberculosis,603915.2928
Kingdom of Norway,2005,Respiratory infections and tuberculosis,597427.9532
Kingdom of Norway,2006,Respiratory infections and tuberculosis,592559.5365
Kingdom of Norway,2007,Respiratory infections and tuberculosis,589027.4579
Kingdom of Norway,2008,Respiratory infections and tuberculosis,586747.697
Kingdom of Norway,2009,Respiratory infections and tuberculosis,585541.4733
Kingdom of Norway,2010,Respiratory infections and tuberculosis,585011.7759
Kingdom of Norway,2011,Respiratory infections and tuberculosis,584619.7433
Kingdom of Norway,2012,Respiratory infections and tuberculosis,584107.4579
Kingdom of Norway,2013,Respiratory infections and tuberculosis,583491.0962
Kingdom of Norway,2014,Respiratory infections and tuberculosis,582908.554
Kingdom of Norway,2015,Respiratory infections and tuberculosis,582547.5424
Kingdom of Norway,2016,Respiratory infections and tuberculosis,582231.378
Kingdom of Norway,2017,Respiratory infections and tuberculosis,581534.8383
Kingdom of Norway,2018,Respiratory infections and tuberculosis,580712.7209
Kingdom of Norway,2019,Respiratory infections and tuberculosis,579947.7693
Kingdom of Norway,2020,Respiratory infections and tuberculosis,587936.0078
Kingdom of Norway,2021,Respiratory infections and tuberculosis,604749.8061
Republic of Lithuania,1990,Respiratory infections and tuberculosis,1204267.956
Republic of Lithuania,1991,Respiratory infections and tuberculosis,1194764.261
Republic of Lithuania,1992,Respiratory infections and tuberculosis,1182590.988
Republic of Lithuania,1993,Respiratory infections and tuberculosis,1167124.57
Republic of Lithuania,1994,Respiratory infections and tuberculosis,1148253.043
Republic of Lithuania,1995,Respiratory infections and tuberculosis,1127343.278
Republic of Lithuania,1996,Respiratory infections and tuberculosis,1103829.826
Republic of Lithuania,1997,Respiratory infections and tuberculosis,1077668.383
Republic of Lithuania,1998,Respiratory infections and tuberculosis,1050303.45
Republic of Lithuania,1999,Respiratory infections and tuberculosis,1023637.104
Republic of Lithuania,2000,Respiratory infections and tuberculosis,999871.9693
Republic of Lithuania,2001,Respiratory infections and tuberculosis,978325.9032
Republic of Lithuania,2002,Respiratory infections and tuberculosis,957165.5568
Republic of Lithuania,2003,Respiratory infections and tuberculosis,936009.6556
Republic of Lithuania,2004,Respiratory infections and tuberculosis,914494.8155
Republic of Lithuania,2005,Respiratory infections and tuberculosis,892127.685
Republic of Lithuania,2006,Respiratory infections and tuberculosis,868239.9234
Republic of Lithuania,2007,Respiratory infections and tuberculosis,843405.6573
Republic of Lithuania,2008,Respiratory infections and tuberculosis,818616.6293
Republic of Lithuania,2009,Respiratory infections and tuberculosis,794856.6412
Republic of Lithuania,2010,Respiratory infections and tuberculosis,772253.6392
Republic of Lithuania,2011,Respiratory infections and tuberculosis,750242.6692
Republic of Lithuania,2012,Respiratory infections and tuberculosis,728712.4771
Republic of Lithuania,2013,Respiratory infections and tuberculosis,707359.5677
Republic of Lithuania,2014,Respiratory infections and tuberculosis,686097.6791
Republic of Lithuania,2015,Respiratory infections and tuberculosis,664733.7073
Republic of Lithuania,2016,Respiratory infections and tuberculosis,641027.7391
Republic of Lithuania,2017,Respiratory infections and tuberculosis,615969.3678
Republic of Lithuania,2018,Respiratory infections and tuberculosis,592402.2553
Republic of Lithuania,2019,Respiratory infections and tuberculosis,572981.9926
Republic of Lithuania,2020,Respiratory infections and tuberculosis,583178.6223
Republic of Lithuania,2021,Respiratory infections and tuberculosis,615908.1721
Republic of Iceland,1990,Respiratory infections and tuberculosis,37580.87255
Republic of Iceland,1991,Respiratory infections and tuberculosis,37205.41599
Republic of Iceland,1992,Respiratory infections and tuberculosis,36846.50583
Republic of Iceland,1993,Respiratory infections and tuberculosis,36472.7853
Republic of Iceland,1994,Respiratory infections and tuberculosis,36064.75814
Republic of Iceland,1995,Respiratory infections and tuberculosis,35637.29283
Republic of Iceland,1996,Respiratory infections and tuberculosis,35195.61432
Republic of Iceland,1997,Respiratory infections and tuberculosis,34806.07505
Republic of Iceland,1998,Respiratory infections and tuberculosis,34499.91151
Republic of Iceland,1999,Respiratory infections and tuberculosis,34279.14761
Republic of Iceland,2000,Respiratory infections and tuberculosis,34131.09596
Republic of Iceland,2001,Respiratory infections and tuberculosis,34001.18425
Republic of Iceland,2002,Respiratory infections and tuberculosis,33833.73581
Republic of Iceland,2003,Respiratory infections and tuberculosis,33649.95516
Republic of Iceland,2004,Respiratory infections and tuberculosis,33538.89749
Republic of Iceland,2005,Respiratory infections and tuberculosis,33587.22373
Republic of Iceland,2006,Respiratory infections and tuberculosis,33829.91786
Republic of Iceland,2007,Respiratory infections and tuberculosis,34166.05788
Republic of Iceland,2008,Respiratory infections and tuberculosis,34426.84946
Republic of Iceland,2009,Respiratory infections and tuberculosis,34457.40977
Republic of Iceland,2010,Respiratory infections and tuberculosis,34251.94355
Republic of Iceland,2011,Respiratory infections and tuberculosis,33986.86046
Republic of Iceland,2012,Respiratory infections and tuberculosis,33761.37956
Republic of Iceland,2013,Respiratory infections and tuberculosis,33634.19473
Republic of Iceland,2014,Respiratory infections and tuberculosis,33612.57782
Republic of Iceland,2015,Respiratory infections and tuberculosis,33654.63527
Republic of Iceland,2016,Respiratory infections and tuberculosis,33728.89784
Republic of Iceland,2017,Respiratory infections and tuberculosis,33802.36125
Republic of Iceland,2018,Respiratory infections and tuberculosis,33820.69504
Republic of Iceland,2019,Respiratory infections and tuberculosis,33831.95603
Republic of Iceland,2020,Respiratory infections and tuberculosis,34382.91709
Republic of Iceland,2021,Respiratory infections and tuberculosis,34892.32451
Republic of Moldova,1990,Respiratory infections and tuberculosis,1635744.812
Republic of Moldova,1991,Respiratory infections and tuberculosis,1616626.501
Republic of Moldova,1992,Respiratory infections and tuberculosis,1596019.966
Republic of Moldova,1993,Respiratory infections and tuberculosis,1574757.943
Republic of Moldova,1994,Respiratory infections and tuberculosis,1551818.256
Republic of Moldova,1995,Respiratory infections and tuberculosis,1527843.47
Republic of Moldova,1996,Respiratory infections and tuberculosis,1504535.017
Republic of Moldova,1997,Respiratory infections and tuberculosis,1483296.611
Republic of Moldova,1998,Respiratory infections and tuberculosis,1462712.111
Republic of Moldova,1999,Respiratory infections and tuberculosis,1441985.878
Republic of Moldova,2000,Respiratory infections and tuberculosis,1420409.208
Republic of Moldova,2001,Respiratory infections and tuberculosis,1398201.025
Republic of Moldova,2002,Respiratory infections and tuberculosis,1376261.639
Republic of Moldova,2003,Respiratory infections and tuberculosis,1353247.893
Republic of Moldova,2004,Respiratory infections and tuberculosis,1329752.201
Republic of Moldova,2005,Respiratory infections and tuberculosis,1304945.274
Republic of Moldova,2006,Respiratory infections and tuberculosis,1276524.851
Republic of Moldova,2007,Respiratory infections and tuberculosis,1244558.5
Republic of Moldova,2008,Respiratory infections and tuberculosis,1210584.29
Republic of Moldova,2009,Respiratory infections and tuberculosis,1176376.983
Republic of Moldova,2010,Respiratory infections and tuberculosis,1142938.207
Republic of Moldova,2011,Respiratory infections and tuberculosis,1110168.445
Republic of Moldova,2012,Respiratory infections and tuberculosis,1076083.044
Republic of Moldova,2013,Respiratory infections and tuberculosis,1041851.867
Republic of Moldova,2014,Respiratory infections and tuberculosis,1007765.718
Republic of Moldova,2015,Respiratory infections and tuberculosis,974216.3344
Republic of Moldova,2016,Respiratory infections and tuberculosis,939757.1717
Republic of Moldova,2017,Respiratory infections and tuberculosis,903930.7313
Republic of Moldova,2018,Respiratory infections and tuberculosis,871331.6589
Republic of Moldova,2019,Respiratory infections and tuberculosis,845457.1372
Republic of Moldova,2020,Respiratory infections and tuberculosis,885526.4248
Republic of Moldova,2021,Respiratory infections and tuberculosis,902092.6981
Republic of Italy,1990,Respiratory infections and tuberculosis,11845180.55
Republic of Italy,1991,Respiratory infections and tuberculosis,11587258.36
Republic of Italy,1992,Respiratory infections and tuberculosis,11337882.12
Republic of Italy,1993,Respiratory infections and tuberculosis,11101909.55
Republic of Italy,1994,Respiratory infections and tuberculosis,10881822.43
Republic of Italy,1995,Respiratory infections and tuberculosis,10680064.66
Republic of Italy,1996,Respiratory infections and tuberculosis,10494810.96
Republic of Italy,1997,Respiratory infections and tuberculosis,10327687.2
Republic of Italy,1998,Respiratory infections and tuberculosis,10176214.81
Republic of Italy,1999,Respiratory infections and tuberculosis,10039723.33
Republic of Italy,2000,Respiratory infections and tuberculosis,9917012.617
Republic of Italy,2001,Respiratory infections and tuberculosis,9802819.683
Republic of Italy,2002,Respiratory infections and tuberculosis,9699631.597
Republic of Italy,2003,Respiratory infections and tuberculosis,9610765.764
Republic of Italy,2004,Respiratory infections and tuberculosis,9539600.333
Republic of Italy,2005,Respiratory infections and tuberculosis,9475936.398
Republic of Italy,2006,Respiratory infections and tuberculosis,9397709.767
Republic of Italy,2007,Respiratory infections and tuberculosis,9308745.684
Republic of Italy,2008,Respiratory infections and tuberculosis,9223165.125
Republic of Italy,2009,Respiratory infections and tuberculosis,9150937.016
Republic of Italy,2010,Respiratory infections and tuberculosis,9104971.106
Republic of Italy,2011,Respiratory infections and tuberculosis,9067126.899
Republic of Italy,2012,Respiratory infections and tuberculosis,9012362.615
Republic of Italy,2013,Respiratory infections and tuberculosis,8949067.171
Republic of Italy,2014,Respiratory infections and tuberculosis,8884588.094
Republic of Italy,2015,Respiratory infections and tuberculosis,8827115.756
Republic of Italy,2016,Respiratory infections and tuberculosis,8737975.285
Republic of Italy,2017,Respiratory infections and tuberculosis,8598856.652
Republic of Italy,2018,Respiratory infections and tuberculosis,8455203.088
Republic of Italy,2019,Respiratory infections and tuberculosis,8347935.58
Republic of Italy,2020,Respiratory infections and tuberculosis,8582272.168
Republic of Italy,2021,Respiratory infections and tuberculosis,8536270.472
Republic of Malta,1990,Respiratory infections and tuberculosis,66514.68252
Republic of Malta,1991,Respiratory infections and tuberculosis,65648.24848
Republic of Malta,1992,Respiratory infections and tuberculosis,64799.77678
Republic of Malta,1993,Respiratory infections and tuberculosis,63967.13711
