Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Djibouti,2008,90,89,89,29.991728,98228,43,822934.0,"18,74%",19953,0.347261017,2857.7289776387797
Djibouti,2009,90,89,89,30.856947,100268,44,836840.0,"18,63%",36044,0.337616837,2825.3127387508
Djibouti,2010,90,88,88,31.72178,102307,44,851146.0,"18,52%",59748,0.328462613,2795.6963920449803
Djibouti,2011,89,87,87,32.58629,104316,44,865937.0,"18,11%",65577,0.319595021,2767.49153699677
Djibouti,2012,87,81,81,33.450314,106325,44,881185.0,"17,61%",89705,0.310544227,2736.4691466899503
Djibouti,2013,86,82,82,34.314133,108333,44,896688.0,"21,02%",123414,0.301438379,2702.9617718875197
Djibouti,2014,99,78,78,35.177338,110342,44,912164.0,"19,90%",168145,0.292385809,2667.03809080676
Djibouti,2015,92,84,84,36.04066,112351,44,927414.0,"18,41%",230435,0.283460511,2628.8524634855403
Djibouti,2016,90,68,68,36.903458,113828,44,942333.0,"17,05%",315167,0.274703783,2588.6243994573897
Djibouti,2017,92,76,76,37.766,115306,44,956985.0,"15,93%",579221,0.265963106,2545.2270299541
Djibouti,2018,93,84,84,38.62831,116783,44,971408.0,"14,86%",613178,0.257059512,2497.09666432896
Djibouti,2019,95,85,85,39.490433,118261,44,985690.0,"13,85%",633659,0.247825853,2442.7946504357
Djibouti,2020,77,70,70,39.52545,119738,44,999899.0,"13,10%",643196,0.248679715,2486.54598348785
Dominican Republic,2000,90,0,78,52.48764,355611,51,8562622.0,"3,34%",316410,0.331042459,28345.91442367498
Dominican Republic,2001,98,20,72,52.732513,359572,51,8697126.0,"3,89%",383986,0.326458321,28392.491514854457
Dominican Republic,2002,97,43,82,52.28934,363533,51,8832285.0,"4,27%",600154,0.322387191,28474.155512614354
Dominican Republic,2003,95,75,79,51.80904,367495,51,8967760.0,"5,25%",704525,0.318614287,28572.564583871197
Dominican Republic,2004,97,80,79,51.316296,371456,51,9102998.0,"7,39%",801724,0.314914265,28666.6392446647
Dominican Republic,2005,96,87,87,50.828114,375417,51,9237566.0,"5,45%",1052409,0.311125747,28740.44622211802
Dominican Republic,2006,95,80,89,50.343952,379429,50,9371338.0,"3,99%",1378228,0.306988851,28768.96284952638
Dominican Republic,2007,92,70,85,49.863853,383442,50,9504353.0,"4,32%",1660430,0.30262385,28762.438966190504
Dominican Republic,2008,92,79,82,49.387608,387454,49,9636520.0,"4,16%",1982679,0.298480582,28763.1409805464
Dominican Republic,2009,96,77,82,48.915607,391467,48,9767758.0,"3,28%",2674442,0.294944796,28809.493906873682
Dominican Republic,2010,98,81,88,48.447094,395479,48,9897985.0,"3,18%",3069587,0.292421221,28943.808591396853
Dominican Republic,2011,99,71,84,47.989475,426241,47,10027095.0,"2,90%",3763422,0.290997278,29178.5735124741
Dominican Republic,2012,99,70,85,47.539326,457003,46,10154950.0,"2,95%",4245071,0.290182176,29467.854881712003
Dominican Republic,2013,99,75,83,47.09123,487765,46,10281296.0,"2,45%",4662088,0.289472465,29761.5209651464
Dominican Republic,2014,99,87,91,46.644863,518527,45,10405844.0,"2,07%",5097873,0.288366047,30006.92099978668
Dominican Republic,2015,99,76,85,46.2,549289,45,10528394.0,"1,61%",5641602,0.286379629,30151.175676858264
Dominican Republic,2016,99,73,87,45.75655,560190,45,10648791.0,"1,29%",6724062,0.282278414,30059.23834497474
Dominican Republic,2017,99,77,84,45.314518,571091,45,10766998.0,"1,14%",7194477,0.276184635,29736.7941267573
Dominican Republic,2018,99,78,87,44.874638,581992,45,10882996.0,"1,03%",8054992,0.269395966,29318.352203941362
Dominican Republic,2019,99,79,89,44.43659,592893,45,10996774.0,"0,92%",8248470,0.263307379,28955.31739395346
Dominican Republic,2020,85,80,82,44.000076,603794,45,11108358.0,"0,83%",8458745,0.265568124,29500.257947803922
Ecuador,2000,99,0,87,39.98257,151523,55,12628596.0,"22,37%",184623,0.255997286,32328.86301990456
Ecuador,2001,99,0,89,40.021774,159197,56,12852755.0,"20,40%",343032,0.252487219,32451.563664383448
Ecuador,2002,99,0,88,40.061096,166871,55,13072060.0,"16,69%",556912,0.249895671,32666.512050522604
Ecuador,2003,99,54,87,40.10226,174545,55,13289601.0,"13,75%",593263,0.24778315,32929.3919802315
Ecuador,2004,99,86,88,40.1388,182219,54,13509647.0,"12,27%",654322,0.245678724,33190.328366504276
Ecuador,2005,99,90,92,40.30219,189893,54,13735233.0,"10,26%",825410,0.243051497,33383.68942293801
Ecuador,2006,99,94,96,40.460117,226965,53,13967480.0,"7,98%",1008653,0.239902193,33508.290826836404
Ecuador,2007,99,95,96,40.612335,264037,52,14205453.0,"6,94%",1539199,0.236554619,33603.655221374065
Ecuador,2008,98,95,96,40.75905,301109,51,14447562.0,"7,15%",2725398,0.233004152,33663.419322774236
Ecuador,2009,99,93,94,40.90024,338181,50,14691275.0,"6,87%",3626721,0.22921145,33674.0844509875
Ecuador,2010,98,90,91,41.035763,375253,48,14934690.0,"4,91%",4351475,0.225157713,33626.6064476397
Ecuador,2011,98,88,88,41.1712,377705,48,15177355.0,"4,31%",4779591,0.220469028,33461.367044609404
Ecuador,2012,94,87,87,41.305885,380157,47,15419666.0,"3,51%",5440285,0.215114622,33169.95622956252
Ecuador,2013,90,87,87,41.436104,382609,46,15661547.0,"2,93%",6333081,0.209592364,32825.40659627108
Ecuador,2014,89,83,83,41.56202,385061,47,15903112.0,"2,95%",7275312,0.204347327,32497.58428181624
Ecuador,2015,88,78,78,41.68323,387513,47,16144368.0,"2,88%",7926346,0.199859171,32266.000047989277
Ecuador,2016,84,83,83,41.800114,466968,46,16385068.0,"2,90%",8887722,0.19593112,32103.447245161595
Ecuador,2017,88,85,85,41.912445,546423,47,16624858.0,"3,19%",9316896,0.192213379,31955.201315751816
Ecuador,2018,90,85,85,41.95504,625877,47,16863425.0,"3,32%",9784011,0.18880338,31838.716383765
Ecuador,2019,86,85,85,41.90062,705332,47,17100444.0,"3,38%",10683745,0.185806032,31773.656450782084
Ecuador,2020,81,70,70,41.85848,784787,47,17335642.0,"3,40%",11362233,0.200973719,34840.08443992598
Egypt,2000,98,0,98,54.030838,184774,32,69905988.0,"6,81%",457680,0.396701495,277318.0994905206
Egypt,2001,98,0,99,54.013226,204820,32,71226940.0,"7,32%",611208,0.394358898,280889.7756631212
Egypt,2002,98,0,97,53.99485,224867,32,72590118.0,"7,70%",2023510,0.392113952,284635.9804512634
Egypt,2003,98,0,98,53.97572,244913,32,73981942.0,"8,10%",3067312,0.389858077,288424.5764084554
Egypt,2004,98,0,97,54.723106,264960,32,75381899.0,"8,52%",9240673,0.387484992,292093.5453095981
Egypt,2005,98,0,98,55.47312,285006,32,76778149.0,"8,40%",10082102,0.384890332,295511.6725895547
Egypt,2006,99,0,98,56.225758,290008,32,78159048.0,"8,19%",11014012,0.381753463,298374.87238783226
Egypt,2007,98,0,98,56.97435,295010,31,79537253.0,"8,08%",13179668,0.378044372,300686.10860990116
Egypt,2008,98,0,97,57.722065,300013,31,80953881.0,"7,96%",15100446,0.373993446,302762.20922263927
Egypt,2009,98,0,97,58.473248,305015,31,82465022.0,"7,29%",17100213,0.369848123,304995.3359985371
Egypt,2010,98,0,97,59.22759,310017,31,84107606.0,"6,51%",18846522,0.365888797,307740.30777889985
Egypt,2011,98,0,96,59.985394,318742,31,85897561.0,"6,29%",22835215,0.36243924,311326.4672669364
Egypt,2012,95,0,93,60.74176,327467,31,87813257.0,"6,07%",24087461,0.359396392,315597.6773556874
Egypt,2013,98,0,97,61.501953,336191,31,89807433.0,"5,33%",27453101,0.356403879,320077.174842326
Egypt,2014,96,94,94,62.265713,344916,31,91812566.0,"4,74%",32400641,0.353147992,324234.2332326748
Egypt,2015,96,93,93,63.03318,353641,31,93778172.0,"4,32%",36958534,0.349207378,327480.29557753017
Egypt,2016,96,95,95,63.80447,391700,32,95688681.0,"4,20%",41158983,0.344179618,329340.9367350386
Egypt,2017,86,94,94,64.582275,429759,32,97553151.0,"3,97%",45754535,0.338305879,330028.0449827473
Egypt,2018,95,95,95,65.40683,467819,32,99375741.0,"3,71%",48679666,0.332188666,330114.9483555151
Egypt,2019,96,95,95,66.27778,505878,32,101168745.0,"3,38%",60501404,0.32644361,330258.9033696945
Egypt,2020,96,94,94,67.15456,543937,32,102941484.0,"3,02%",77282687,0.336503878,346402.0857307495
Estonia,2000,99,0,93,91.670235,249512,36,1399112.0,"0,71%",399186,0.307431647,4301.313064974639
Estonia,2001,99,0,94,91.54687,246350,36,1391729.0,"0,74%",437602,0.301045812,4189.74186888948
Estonia,2002,99,0,94,91.42045,243188,36,1382732.0,"0,61%",572661,0.293039564,4051.9518240884795
Estonia,2003,99,0,94,91.25463,240025,35,1372909.0,"0,30%",621184,0.284076075,3900.10600052175
Estonia,2004,99,27,94,91.170135,236863,35,1363565.0,"0,16%",724844,0.275001574,3749.8252125131003
Estonia,2005,99,37,96,91.084305,233701,34,1355648.0,"0,04%",832442,0.266508991,3612.9238063116795
Estonia,2006,99,88,95,90.99701,230539,33,1349297.0,"0,01%",855296,0.258249634,3484.55456407298
Estonia,2007,98,95,95,90.90836,227377,32,1344072.0,"0,00%",887327,0.249737119,3356.64669008568
Estonia,2008,98,95,95,90.81836,224214,32,1339712.0,"0,00%",943664,0.241409423,3234.1910090617603
Estonia,2009,97,95,95,90.727005,221052,32,1335830.0,"0,00%",967554,0.233721591,3122.1231290553
Estonia,2010,97,94,94,90.63414,217890,32,1332102.0,"0,01%",986667,0.226958744,3023.32196799888
Estonia,2011,99,93,93,90.53991,213245,33,1328449.0,"0,01%",1015488,0.221007306,2935.9693464839397
Estonia,2012,97,94,94,90.46796,208600,33,1324934.0,"0,01%",1036849,0.215398085,2853.8824635139
Estonia,2013,96,94,94,90.42113,203954,34,1321560.0,"0,01%",1054445,0.210292629,2779.1432678123997
Estonia,2014,95,93,93,90.376305,199309,34,1318359.0,"0,00%",1107381,0.205609382,2710.6697924413797
Estonia,2015,95,93,93,90.38788,194664,35,1315321.0,"0,00%",1162285,0.201211905,2646.58244096505
Estonia,2016,95,93,93,90.40167,195587,35,1312442.0,"0,00%",1148019,0.196936201,2584.67341512842
Estonia,2017,94,93,93,90.419136,196509,35,1309632.0,"0,00%",1160794,0.192672575,2523.301697424
Estonia,2018,92,92,92,90.44083,197432,35,1306788.0,"0,00%",1181430,0.188766606,2466.7793552152802
Estonia,2019,92,91,91,90.41254,198354,35,1303798.0,"0,00%",1197373,0.185420825,2417.5130079335
Estonia,2020,91,91,91,90.41972,199277,35,1300559.0,"0,00%",1183985,0.184633011,2401.26124153149
Ethiopia,2000,56,0,30,2.156488,611384,31,66537331.0,"43,49%",10232,0.391369499,260406.81898267168
Ethiopia,2001,57,0,33,2.395848,591997,30,68492257.0,"39,65%",25649,0.388327409,265974.20697372116
Ethiopia,2002,58,0,35,2.628727,572611,30,70497192.0,"36,60%",51459,0.383972307,270689.6944926195
Ethiopia,2003,59,0,38,2.861281,553224,30,72545144.0,"33,75%",77421,0.37926649,275139.4213142456
Ethiopia,2004,60,0,40,3.1032608,533838,30,74624405.0,"31,14%",116968,0.375230118,280013.2429382979
Ethiopia,2005,64,0,44,3.3419855,514451,31,76727083.0,"30,81%",170170,0.372895321,286111.70244678645
Ethiopia,2006,66,0,46,3.577616,525310,31,78850689.0,"30,59%",247515,0.372419549,293655.38035719265
Ethiopia,2007,69,47,50,3.811943,536170,32,81000409.0,"30,61%",303386,0.372902873,302052.8523027506
Ethiopia,2008,71,52,54,4.063624,547029,32,83184892.0,"30,64%",379607,0.373828666,310968.9720771407
Ethiopia,2009,74,56,58,4.312991,557889,33,85416253.0,"30,46%",468480,0.374636813,320000.7280232169
Ethiopia,2010,76,62,61,4.5605,568748,33,87702670.0,"30,17%",669284,0.374760316,328674.8032324372
Ethiopia,2011,80,65,65,4.806023,687327,33,90046756.0,"25,74%",1009997,0.373676041,336483.15286972997
Ethiopia,2012,74,62,62,5.04991,805906,33,92444183.0,"22,08%",2739087,0.371571958,343496.66083020315
Ethiopia,2013,68,59,59,5.289333,924484,33,94887724.0,"19,62%",4465881,0.368986598,350122.98470722954
Ethiopia,2014,69,61,61,5.5271206,1043063,33,97366774.0,"16,67%",7680501,0.366503439,356852.5751533579
Ethiopia,2015,70,63,63,5.763272,1161642,33,99873033.0,"14,13%",14197662,0.364649155,364186.17090737115
Ethiopia,2016,72,66,66,5.998034,1146417,33,102403196.0,"11,85%",16180331,0.36348336,372218.5775681856
Ethiopia,2017,73,68,68,6.2312856,1131192,33,104957438.0,"10,52%",20144349,0.36255159,380524.86029226414
Ethiopia,2018,71,68,67,6.4635344,1115967,33,107534882.0,"9,08%",22225888,0.361703385,388957.3082497557
Ethiopia,2019,69,68,68,6.69492,1100742,33,110135635.0,"7,81%",25106530,0.360788795,397357.0303820982
Ethiopia,2020,70,71,71,6.925458,1085517,33,112759070.0,"6,70%",28125821,0.369432814,416569.0053412298
Fiji,2000,96,98,90,42.906708,12719,38,811223.0,"4,68%",1928058,0.398345692,3231.47187301316
Fiji,2001,97,98,91,42.898014,12662,38,814218.0,"4,53%",2236309,0.399925945,3256.2690308601
Fiji,2002,97,99,93,42.88932,12605,38,815691.0,"4,26%",3246727,0.401554192,3275.44140426672
Fiji,2003,97,99,94,43.44612,12548,39,816628.0,"4,20%",3608432,0.40318228,3292.4993895184
Fiji,2004,98,99,95,43.99712,12491,39,818354.0,"4,14%",3784653,0.40479769,3312.6780880225997
Fiji,2005,98,99,96,44.542427,12434,39,821817.0,"4,09%",3907273,0.40635349,3339.4820609133
Fiji,2006,99,99,98,44.950703,12619,40,827411.0,"4,09%",4195094,0.408247243,3377.8825957787303
Fiji,2007,99,99,99,45.3501,12803,40,834812.0,"3,98%",4272207,0.410610059,3427.82204573908
Fiji,2008,99,99,99,45.73431,12988,40,843340.0,"3,74%",4445687,0.412970803,3482.7479700202002
Fiji,2009,99,99,99,46.106647,13172,39,851967.0,"3,63%",4403987,0.414908851,3534.88649059917
Fiji,2010,99,99,99,46.46844,13357,39,859950.0,"3,48%",4660153,0.416024586,3577.603427307
Fiji,2011,99,99,99,46.819912,13436,38,867086.0,"3,19%",4779848,0.416708576,3613.22172329536
Fiji,2012,99,99,99,47.160946,13515,37,873596.0,"3,00%",4865982,0.417538636,3647.6008225505598
Fiji,2013,99,99,99,47.49199,13593,37,879715.0,"2,86%",4977352,0.418349508,3680.2833743021997
Fiji,2014,99,99,99,47.812836,13672,37,885806.0,"2,31%",4725802,0.418920312,3710.82125891472
Fiji,2015,99,99,99,48.123547,13751,36,892149.0,"1,92%",4735464,0.418991278,3738.02649676422
Fiji,2016,99,99,99,48.4243,13818,36,898760.0,"1,64%",4819506,0.418049807,3757.2644453932003
Fiji,2017,99,99,99,48.71531,13885,36,905502.0,"1,58%",4817916,0.416318215,3769.7697631892997
Fiji,2018,99,99,99,48.996536,13953,36,912241.0,"1,42%",4902695,0.414494985,3781.1931961138494
Fiji,2019,99,99,99,49.268486,14020,36,918757.0,"1,28%",4947707,0.413296654,3797.1919393907797
Fiji,2020,99,99,99,49.23889,14087,36,924915.0,"1,16%",5096511,0.412393652,3814.2907463957995
France,2000,83,86,97,88.83075,6278718,31,59608201.0,"0,00%",8393809,0.154610708,92160.66159216309
France,2001,84,86,97,88.84921,6370494,31,59911252.0,"0,00%",15536173,0.151368672,90686.86653097345
France,2002,85,87,97,88.86768,6462271,31,60225076.0,"0,00%",17918706,0.147943109,89098.84983201283
France,2003,84,87,97,88.86521,6554047,31,60550097.0,"0,00%",21585793,0.144499041,87494.30948956977
France,2004,85,97,98,88.86272,6645824,30,60886607.0,"0,00%",23532454,0.141204839,85974.83538691273
France,2005,81,97,98,88.860214,6737600,31,61233900.0,"0,00%",25940671,0.138229246,84643.15826639399
France,2006,83,97,99,88.85768,6852077,31,61592884.0,"0,00%",28552806,0.135538821,83482.26879349764
France,2007,78,97,99,88.85513,6966554,32,61960950.0,"0,00%",40532585,0.132978902,82394.99097876901
France,2008,0,97,99,88.852554,7081032,32,62329567.0,"0,00%",43624406,0.130541063,81365.67932509723
France,2009,0,97,98,88.849945,7195509,33,62687521.0,"0,00%",44446385,0.128223309,80380.0137562699
France,2010,0,97,99,88.847305,7309986,33,63026740.0,"0,00%",48257161,0.126009179,79419.47762446459
France,2011,0,98,99,88.844635,7423656,33,63343577.0,"0,00%",48851716,0.123800494,78419.66124327037
France,2012,0,98,99,88.921425,7537327,33,63639873.0,"0,00%",51365359,0.121571592,77368.00675287817
France,2013,0,98,99,88.99779,7650997,33,63919917.0,"0,00%",51884053,0.119409673,76326.5638715714
France,2014,0,97,98,89.07371,7764668,33,64190638.0,"0,00%",53255365,0.117398366,75358.76013697508
France,2015,0,96,97,89.14919,7878338,32,64457201.0,"0,00%",49775470,0.115613459,74521.1996506826
France,2016,0,95,96,89.224236,8007646,32,64720690.0,"0,00%",50724215,0.11402048,73794.841397312
France,2017,0,95,96,89.29885,8136953,32,64979548.0,"0,00%",51637570,0.112527912,73120.12859143777
France,2018,0,95,96,89.373024,8266261,32,65233271.0,"0,00%",52735567,0.111149248,72506.29016230207
France,2019,0,95,96,89.44677,8395568,32,65480710.0,"0,00%",53670595,0.109894795,71959.89201904449
France,2020,0,95,96,89.52007,8524876,32,65721165.0,"0,00%",54679086,0.114752411,75416.62137478816
Gambia,2000,99,90,80,43.242573,182514,48,1231844.0,"54,91%",13251,0.30597947,3769.1897424267995
Gambia,2001,99,87,87,42.036366,182379,48,1270495.0,"50,05%",19777,0.301518218,3830.7738837791003
Gambia,2002,99,89,87,40.853184,182244,48,1311349.0,"45,16%",27351,0.296472654,3887.79118350246
Gambia,2003,99,91,87,39.73583,182109,47,1354194.0,"40,34%",38166,0.291033728,3941.16128255232
Gambia,2004,99,93,87,38.670227,181974,47,1398573.0,"38,78%",53333,0.285358268,3990.9436895156405
Gambia,2005,99,95,95,38.077393,181839,47,1444204.0,"37,07%",63078,0.279600316,4037.9989476846404
Gambia,2006,97,95,95,37.489872,182639,47,1491021.0,"38,72%",89632,0.273481236,4077.66265981956
Gambia,2007,97,94,95,36.906696,183438,47,1539116.0,"39,51%",109512,0.266833379,4106.875229529639
Gambia,2008,95,97,96,36.32675,184238,47,1588572.0,"39,24%",125253,0.259928244,4129.14730427568
Gambia,2009,94,99,98,35.749664,185037,47,1639560.0,"38,11%",143301,0.253099904,4149.7247860224
Gambia,2010,92,97,97,35.173958,185837,47,1692149.0,"36,81%",178230,0.24663665,4173.4596066085
Gambia,2011,90,96,96,34.59887,187178,47,1746363.0,"35,38%",217212,0.240127588,4193.49934962444
Gambia,2012,98,98,98,34.02319,188518,47,1802125.0,"38,56%",256581,0.233364017,4205.51129136125
Gambia,2013,98,97,97,33.44626,189859,47,1859324.0,"37,47%",297483,0.22667865,4214.690542326
Gambia,2014,96,96,96,32.866913,191199,47,1917852.0,"36,84%",340612,0.220408023,4227.09967726596
Gambia,2015,98,97,97,32.28393,192540,47,1977590.0,"37,77%",410071,0.21475998,4247.071888482
Gambia,2016,98,95,95,31.696053,197164,47,2038501.0,"37,13%",495883,0.2100948,4282.784598948
Gambia,2017,94,92,92,31.101936,201788,47,2100568.0,"37,71%",597678,0.2059435,4325.983259080001
Gambia,2018,94,93,93,30.500277,206411,47,2163765.0,"37,63%",797043,0.20179668,4366.405933002001
Gambia,2019,88,88,88,29.889767,211035,47,2228075.0,"37,50%",865564,0.197237993,4394.61041253475
Gambia,2020,85,85,85,29.269127,215659,47,2293493.0,"37,34%",939512,0.206374075,4733.174963939749
Georgia,2000,95,0,80,42.61429,76117,40,4722059.0,"15,33%",20675,0.309105819,14596.15914561321
Georgia,2001,94,0,87,41.972595,75153,40,4672162.0,"16,56%",41128,0.307593096,14371.247745935521
Georgia,2002,91,0,84,41.18489,74189,40,4624880.0,"12,20%",64486,0.306315991,14166.7470045608
Georgia,2003,87,0,75,40.286274,73224,40,4579082.0,"12,41%",102809,0.305052808,13968.61822162256
Georgia,2004,91,0,78,39.423504,72260,40,4533329.0,"11,21%",155016,0.303793741,13771.96976093789
Georgia,2005,95,0,82,38.558765,71296,40,4486547.0,"10,68%",240818,0.302500778,13571.83958033566
Georgia,2006,95,0,88,37.691784,71652,40,4438896.0,"10,03%",296097,0.300916854,13357.38619553184
Georgia,2007,96,0,98,36.822514,72009,41,4390535.0,"11,48%",322675,0.299024844,13128.7904345154
Georgia,2008,95,0,92,35.951176,72365,41,4340514.0,"10,71%",388358,0.296706997,12878.608743764578
Georgia,2009,95,0,88,35.07774,72722,41,4287696.0,"10,66%",773739,0.294269346,12617.37497766816
Georgia,2010,96,67,92,34.201923,73078,42,4231661.0,"12,21%",1032108,0.291710499,12344.19941908839
Georgia,2011,96,94,94,33.323944,73799,41,4171256.0,"11,62%",1204589,0.288613828,12038.82161727968
Georgia,2012,95,92,92,32.44351,74521,41,4107719.0,"10,00%",1405330,0.28469964,11694.6612052116
Georgia,2013,95,96,93,31.561104,75242,40,4045910.0,"7,36%",1639349,0.280239648,11338.2439423968
Georgia,2014,96,91,91,30.647446,75964,40,3992346.0,"5,63%",1660662,0.27549285,10998.627777261
Georgia,2015,96,87,94,29.729855,76685,39,3951524.0,"5,37%",1793920,0.270676206,10695.83524237944
Georgia,2016,98,92,92,28.805948,77222,39,3925405.0,"4,82%",2204565,0.265311297,10414.54291800285
Georgia,2017,96,91,91,27.876421,77758,39,3912061.0,"4,26%",2252034,0.259232085,10141.31729677185
Georgia,2018,97,93,93,26.940672,78295,39,3907131.0,"3,81%",2365922,0.253230128,9894.03283242768
Georgia,2019,96,94,94,25.99887,78831,39,3904204.0,"3,35%",2596081,0.248110548,9686.74193943792
Georgia,2020,96,88,88,25.117428,79368,39,3898529.0,"2,90%",2731476,0.255133652,9946.45941197908
Germany,2000,0,94,90,95.87851,8992631,29,81487757.0,"0,00%",24641938,0.146555192,119424.53872784345
Germany,2001,0,94,93,95.89283,9074594,29,81535848.0,"0,00%",25800127,0.143983829,117398.43595801992
Germany,2002,0,94,93,95.90709,9156557,30,81611868.0,"0,00%",39760679,0.141706918,115649.66286502824
Germany,2003,0,93,97,95.92127,9238521,30,81686495.0,"0,00%",45472867,0.139628754,114057.8351547723
Germany,2004,0,94,96,95.990204,9320484,31,81715659.0,"0,00%",52603920,0.137586476,112429.69555827684
Germany,2005,0,94,96,96.05909,9402447,31,81671234.0,"0,00%",55800880,0.135524252,110684.32897766969
Germany,2006,0,93,96,96.12785,9484410,32,81540353.0,"0,00%",58577915,0.133482844,108842.38219203931
Germany,2007,0,94,96,96.19664,9566373,32,81344457.0,"0,00%",61017771,0.131525417,106988.6362756357
Germany,2008,0,94,96,96.26531,9648337,31,81130944.0,"0,00%",63349641,0.129617184,105159.64496541696
Germany,2009,0,94,96,96.33394,9730300,31,80965612.0,"0,00%",64195893,0.12771721,103407.0207058252
Germany,2010,0,93,96,96.40252,9812263,31,80894785.0,"0,00%",66686572,0.125906134,101851.4964011119
Germany,2011,0,93,95,96.471054,9893894,31,80933980.0,"0,00%",66172781,0.124187674,100510.0272376252
Germany,2012,0,93,95,96.52665,9975525,31,81066228.0,"0,00%",67152774,0.122548404,99345.36859700113
Germany,2013,0,92,93,96.582245,10057156,31,81265139.0,"0,00%",68750553,0.120941148,98282.99203039572
Germany,2014,0,91,93,96.63785,10138787,31,81489660.0,"0,00%",70554122,0.11935755,97264.06167933
Germany,2015,0,91,93,96.69345,10220418,31,81707789.0,"0,00%",71887778,0.117889478,96324.88593744143
Germany,2016,0,90,91,96.750046,11328826,31,81914672.0,"0,00%",69294420,0.11636948,95323.6778501056
Germany,2017,0,90,91,96.807556,12437234,31,82114224.0,"0,00%",69730139,0.114820553,94284.00608845873
Germany,2018,0,90,91,96.866066,13545641,31,82293457.0,"0,00%",72150888,0.113360427,93288.2142482614
Germany,2019,0,90,91,96.8706,14654049,31,82438639.0,"0,00%",73282212,0.112130455,92438.82100650745
Germany,2020,0,90,91,96.876045,15762457,31,82540450.0,"0,00%",74840220,0.113793344,93925.538207648
Ghana,2000,99,0,88,3.6086273,191601,41,18938762.0,"27,48%",30209,0.375340636,71084.86974132633
Ghana,2001,94,0,79,3.6665802,215267,41,19421605.0,"26,57%",40393,0.371044546,72062.80609816329
Ghana,2002,92,80,78,4.216003,238933,42,19924522.0,"25,69%",172353,0.367070462,73137.03495669164
Ghana,2003,92,80,80,4.7721453,262600,42,20446782.0,"24,86%",254474,0.363160647,74254.66580187954
Ghana,2004,92,80,80,5.334496,286266,42,20986536.0,"23,95%",376089,0.359065157,75355.33843726153
Ghana,2005,99,84,84,5.9019976,309932,43,21542009.0,"22,97%",411964,0.35454412,76375.9262393708
Ghana,2006,99,84,84,6.473387,315499,43,22113425.0,"21,51%",629015,0.349197277,77219.47795143725
Ghana,2007,99,94,94,7.048961,321066,43,22700212.0,"20,02%",912771,0.34302951,77868.4259925612
Ghana,2008,99,93,93,7.6281843,326632,43,23298640.0,"18,49%",1038724,0.336408106,78378.5135477584
Ghana,2009,99,94,94,8.210456,332199,43,23903831.0,"17,14%",1357322,0.329718282,78815.30090538341
Ghana,2010,99,94,94,8.7953415,337766,42,24512104.0,"15,76%",1994828,0.323346212,79258.95976550049
Ghana,2011,98,91,91,9.382249,353162,42,25121796.0,"14,45%",2358535,0.317201311,79686.66625874556
Ghana,2012,98,92,92,9.970653,368557,42,25733049.0,"13,31%",2847029,0.310891018,80001.73799853883
Ghana,2013,98,90,90,10.560037,383953,42,26346251.0,"11,66%",4128838,0.304349465,80184.67396605715
Ghana,2014,99,98,98,11.149931,399348,42,26962563.0,"10,62%",5357308,0.297500732,80213.82229096116
Ghana,2015,97,88,88,11.739869,414744,42,27582821.0,"10,29%",6640318,0.290251582,80059.57431272823
Ghana,2016,94,93,93,12.329393,427078,42,28206728.0,"9,97%",8275203,0.281923973,79521.52823090344
Ghana,2017,99,99,99,12.918062,439411,42,28833629.0,"9,71%",11449449,0.272532149,78580.90874838721
Ghana,2018,98,97,97,13.505446,451745,42,29463643.0,"8,53%",13274379,0.263003349,77490.36782740407
Ghana,2019,96,97,97,14.091147,464078,42,30096970.0,"7,97%",16706816,0.254254414,76522.87470525579
Ghana,2020,93,94,94,14.674738,476412,42,30733755.0,"7,57%",18664633,0.256730257,78902.84819725037
Greece,2000,0,87,89,77.10524,1111665,34,11142119.0,"0,00%",1008755,0.143552588,15994.800182539722
Greece,2001,0,87,91,77.764145,1127473,34,11184398.0,"0,00%",1210746,0.141510755,15827.126052004898
Greece,2002,0,86,92,78.480194,1143282,34,11216799.0,"0,00%",1627874,0.139536712,15651.552516248881
Greece,2003,0,86,94,79.19377,1159090,34,11243567.0,"0,00%",1977667,0.137637781,15475.396124048268
Greece,2004,0,85,95,79.9055,1174899,34,11270476.0,"0,00%",2380852,0.135809163,15306.339121715882
Greece,2005,0,84,96,80.614494,1190707,34,11301204.0,"0,00%",2667228,0.134074389,15152.020212643558
Greece,2006,0,84,98,81.32107,1216795,34,11338770.0,"0,00%",3581716,0.132343166,15006.0872034582
Greece,2007,0,83,99,82.02555,1242884,34,11380897.0,"0,00%",3979627,0.130627017,14866.526258942493
Greece,2008,0,83,99,82.727936,1268972,34,11419647.0,"0,00%",4230123,0.129006744,14732.11477099368
Greece,2009,0,83,99,83.42767,1295061,34,11443828.0,"0,00%",4687533,0.127549606,14596.557525317681
Greece,2010,0,83,99,84.12508,1321149,35,11446005.0,"0,00%",4899000,0.126363809,14463.60789633045
Greece,2011,0,83,99,84.82044,1305504,35,11422805.0,"0,01%",5683942,0.125453401,14330.297362098048
Greece,2012,0,94,99,85.51408,1289859,35,11378257.0,"0,02%",6037672,0.124739429,14193.172811952529
