Local,Ano,Causa,Casos
Bulgaria,2019,Infeccoes respiratorias e tuberculose,1499871.386
Bulgaria,2020,Infeccoes respiratorias e tuberculose,1542879.394
Bulgaria,2021,Infeccoes respiratorias e tuberculose,1632144.901
Hungary,2000,Infeccoes respiratorias e tuberculose,2759890.141
Hungary,2001,Infeccoes respiratorias e tuberculose,2694030.574
Hungary,2002,Infeccoes respiratorias e tuberculose,2631810.536
Hungary,2003,Infeccoes respiratorias e tuberculose,2572233.884
Hungary,2004,Infeccoes respiratorias e tuberculose,2515137.484
Hungary,2005,Infeccoes respiratorias e tuberculose,2460212.065
Hungary,2006,Infeccoes respiratorias e tuberculose,2406369.868
Hungary,2007,Infeccoes respiratorias e tuberculose,2353953.985
Hungary,2008,Infeccoes respiratorias e tuberculose,2302691.288
Hungary,2009,Infeccoes respiratorias e tuberculose,2252939.961
Hungary,2010,Infeccoes respiratorias e tuberculose,2204382.906
Hungary,2011,Infeccoes respiratorias e tuberculose,2157624.203
Hungary,2012,Infeccoes respiratorias e tuberculose,2112159.501
Hungary,2013,Infeccoes respiratorias e tuberculose,2066342.155
Hungary,2014,Infeccoes respiratorias e tuberculose,2019575.25
Hungary,2015,Infeccoes respiratorias e tuberculose,1969919.745
Hungary,2016,Infeccoes respiratorias e tuberculose,1914724.823
Hungary,2017,Infeccoes respiratorias e tuberculose,1854943.366
Hungary,2018,Infeccoes respiratorias e tuberculose,1796219.597
Hungary,2019,Infeccoes respiratorias e tuberculose,1746009.23
Hungary,2020,Infeccoes respiratorias e tuberculose,1785837.49
Hungary,2021,Infeccoes respiratorias e tuberculose,1910973.086
Hungary,2000,Infeccoes respiratorias e tuberculose,1108885.442
Austria,2001,Infeccoes respiratorias e tuberculose,1094173.892
Austria,2002,Infeccoes respiratorias e tuberculose,1081713.589
Austria,2003,Infeccoes respiratorias e tuberculose,1070960.865
Austria,2004,Infeccoes respiratorias e tuberculose,1061395.349
Austria,2005,Infeccoes respiratorias e tuberculose,1052031.3
Austria,2006,Infeccoes respiratorias e tuberculose,1042062.632
Austria,2007,Infeccoes respiratorias e tuberculose,1031588.346
Austria,2008,Infeccoes respiratorias e tuberculose,1020844.86
Austria,2009,Infeccoes respiratorias e tuberculose,1009339.19
Austria,2010,Infeccoes respiratorias e tuberculose,998116.36
Austria,2011,Infeccoes respiratorias e tuberculose,988465.2959
Austria,2012,Infeccoes respiratorias e tuberculose,980225.9745
Austria,2013,Infeccoes respiratorias e tuberculose,973899.402
Austria,2014,Infeccoes respiratorias e tuberculose,969144.3603
Austria,2015,Infeccoes respiratorias e tuberculose,965798.4469
Austria,2016,Infeccoes respiratorias e tuberculose,962101.7678
Austria,2017,Infeccoes respiratorias e tuberculose,955504.3315
Austria,2018,Infeccoes respiratorias e tuberculose,949146.5069
Austria,2019,Infeccoes respiratorias e tuberculose,943467.5944
Austria,2020,Infeccoes respiratorias e tuberculose,981399.3396
Austria,2021,Infeccoes respiratorias e tuberculose,1015778.277
Austria,2000,Infeccoes respiratorias e tuberculose,1219457.36
Bosnia and Herzegovina,2001,Infeccoes respiratorias e tuberculose,1183895.345
Bosnia and Herzegovina,2002,Infeccoes respiratorias e tuberculose,1147347.812
Bosnia and Herzegovina,2003,Infeccoes respiratorias e tuberculose,1113603.972
Bosnia and Herzegovina,2004,Infeccoes respiratorias e tuberculose,1086465.498
Bosnia and Herzegovina,2005,Infeccoes respiratorias e tuberculose,1063190.248
Bosnia and Herzegovina,2006,Infeccoes respiratorias e tuberculose,1031458.234
Bosnia and Herzegovina,2007,Infeccoes respiratorias e tuberculose,992165.314
Bosnia and Herzegovina,2008,Infeccoes respiratorias e tuberculose,961741.417
Bosnia and Herzegovina,2009,Infeccoes respiratorias e tuberculose,933429.0814
Bosnia and Herzegovina,2010,Infeccoes respiratorias e tuberculose,901694.7445
Bosnia and Herzegovina,2011,Infeccoes respiratorias e tuberculose,873279.8786
Bosnia and Herzegovina,2012,Infeccoes respiratorias e tuberculose,847834.8742
Bosnia and Herzegovina,2013,Infeccoes respiratorias e tuberculose,825483.6161
Bosnia and Herzegovina,2014,Infeccoes respiratorias e tuberculose,804678.4295
Bosnia and Herzegovina,2015,Infeccoes respiratorias e tuberculose,782335.2862
Bosnia and Herzegovina,2016,Infeccoes respiratorias e tuberculose,757554.5388
Bosnia and Herzegovina,2017,Infeccoes respiratorias e tuberculose,731503.9648
Bosnia and Herzegovina,2018,Infeccoes respiratorias e tuberculose,706244.5014
Bosnia and Herzegovina,2019,Infeccoes respiratorias e tuberculose,683577.1555
Bosnia and Herzegovina,2020,Infeccoes respiratorias e tuberculose,714416.6786
Bosnia and Herzegovina,2021,Infeccoes respiratorias e tuberculose,744054.7677
Bosnia and Herzegovina,2000,Infeccoes respiratorias e tuberculose,3191677.152
Australia,2001,Infeccoes respiratorias e tuberculose,3181226.876
Australia,2002,Infeccoes respiratorias e tuberculose,3173580.199
Australia,2003,Infeccoes respiratorias e tuberculose,3168447.553
Australia,2004,Infeccoes respiratorias e tuberculose,3166201.433
Australia,2005,Infeccoes respiratorias e tuberculose,3167368.229
Australia,2006,Infeccoes respiratorias e tuberculose,3170996.739
Australia,2007,Infeccoes respiratorias e tuberculose,3176516.566
Australia,2008,Infeccoes respiratorias e tuberculose,3183759.388
Australia,2009,Infeccoes respiratorias e tuberculose,3192940.114
Australia,2010,Infeccoes respiratorias e tuberculose,3205008.242
Australia,2011,Infeccoes respiratorias e tuberculose,3219688.715
Australia,2012,Infeccoes respiratorias e tuberculose,3236334.292
Australia,2013,Infeccoes respiratorias e tuberculose,3255237.933
Australia,2014,Infeccoes respiratorias e tuberculose,3274969.617
Australia,2015,Infeccoes respiratorias e tuberculose,3295936.105
Australia,2016,Infeccoes respiratorias e tuberculose,3317623.132
Australia,2017,Infeccoes respiratorias e tuberculose,3340197.746
Australia,2018,Infeccoes respiratorias e tuberculose,3366079.273
Australia,2019,Infeccoes respiratorias e tuberculose,3394691.022
Australia,2020,Infeccoes respiratorias e tuberculose,3426238.571
Australia,2021,Infeccoes respiratorias e tuberculose,3452318.766
Australia,2000,Infeccoes respiratorias e tuberculose,8698.815509
Andorra,2001,Infeccoes respiratorias e tuberculose,8622.537248
Andorra,2002,Infeccoes respiratorias e tuberculose,8629.809765
Andorra,2003,Infeccoes respiratorias e tuberculose,9117.017277
Andorra,2004,Infeccoes respiratorias e tuberculose,9550.145233
Andorra,2005,Infeccoes respiratorias e tuberculose,9646.858037
Andorra,2006,Infeccoes respiratorias e tuberculose,9830.216476
Andorra,2007,Infeccoes respiratorias e tuberculose,9942.502445
Andorra,2008,Infeccoes respiratorias e tuberculose,9987.071442
Andorra,2009,Infeccoes respiratorias e tuberculose,9851.325487
Andorra,2010,Infeccoes respiratorias e tuberculose,9765.633602
Andorra,2011,Infeccoes respiratorias e tuberculose,8940.189141
Andorra,2012,Infeccoes respiratorias e tuberculose,8600.228621
Andorra,2013,Infeccoes respiratorias e tuberculose,8479.877422
Andorra,2014,Infeccoes respiratorias e tuberculose,8480.263364
Andorra,2015,Infeccoes respiratorias e tuberculose,8497.8159
Andorra,2016,Infeccoes respiratorias e tuberculose,8462.72838
Andorra,2017,Infeccoes respiratorias e tuberculose,8576.146334
Andorra,2018,Infeccoes respiratorias e tuberculose,8670.842417
Andorra,2019,Infeccoes respiratorias e tuberculose,8753.014391
Andorra,2020,Infeccoes respiratorias e tuberculose,9976.381402
Andorra,2021,Infeccoes respiratorias e tuberculose,10539.53717
Andorra,2000,Infeccoes respiratorias e tuberculose,1295005.826
Singapore,2001,Infeccoes respiratorias e tuberculose,1295752.365
Singapore,2002,Infeccoes respiratorias e tuberculose,1271037.554
Singapore,2003,Infeccoes respiratorias e tuberculose,1215058.346
Singapore,2004,Infeccoes respiratorias e tuberculose,1193871.485
Singapore,2005,Infeccoes respiratorias e tuberculose,1186777.563
Singapore,2006,Infeccoes respiratorias e tuberculose,1190163.095
Singapore,2007,Infeccoes respiratorias e tuberculose,1206892.642
Singapore,2008,Infeccoes respiratorias e tuberculose,1239164.267
Singapore,2009,Infeccoes respiratorias e tuberculose,1243571.871
Singapore,2010,Infeccoes respiratorias e tuberculose,1234325.287
Singapore,2011,Infeccoes respiratorias e tuberculose,1230207.776
Singapore,2012,Infeccoes respiratorias e tuberculose,1231618.348
Singapore,2013,Infeccoes respiratorias e tuberculose,1223227.796
Singapore,2014,Infeccoes respiratorias e tuberculose,1211871.055
Singapore,2015,Infeccoes respiratorias e tuberculose,1200379.087
Singapore,2016,Infeccoes respiratorias e tuberculose,1190217.221
Singapore,2017,Infeccoes respiratorias e tuberculose,1164628.49
Singapore,2018,Infeccoes respiratorias e tuberculose,1145308.729
Singapore,2019,Infeccoes respiratorias e tuberculose,1128961.785
Singapore,2020,Infeccoes respiratorias e tuberculose,1121944.003
Singapore,2021,Infeccoes respiratorias e tuberculose,1112875.542
Singapore,2000,Infeccoes respiratorias e tuberculose,761034.7597
New Zealand,2001,Infeccoes respiratorias e tuberculose,753248.1732
New Zealand,2002,Infeccoes respiratorias e tuberculose,751518.8823
New Zealand,2003,Infeccoes respiratorias e tuberculose,756145.1695
New Zealand,2004,Infeccoes respiratorias e tuberculose,758744.5016
New Zealand,2005,Infeccoes respiratorias e tuberculose,758023.2481
New Zealand,2006,Infeccoes respiratorias e tuberculose,757226.6867
New Zealand,2007,Infeccoes respiratorias e tuberculose,757417.1423
New Zealand,2008,Infeccoes respiratorias e tuberculose,757827.0948
New Zealand,2009,Infeccoes respiratorias e tuberculose,758303.5239
New Zealand,2010,Infeccoes respiratorias e tuberculose,758277.8679
New Zealand,2011,Infeccoes respiratorias e tuberculose,755305.1559
New Zealand,2012,Infeccoes respiratorias e tuberculose,749406.4723
New Zealand,2013,Infeccoes respiratorias e tuberculose,744051.368
New Zealand,2014,Infeccoes respiratorias e tuberculose,742410.2845
New Zealand,2015,Infeccoes respiratorias e tuberculose,745537.1831
New Zealand,2016,Infeccoes respiratorias e tuberculose,751577.8316
New Zealand,2017,Infeccoes respiratorias e tuberculose,758059.1958
New Zealand,2018,Infeccoes respiratorias e tuberculose,764152.7632
New Zealand,2019,Infeccoes respiratorias e tuberculose,770626.1088
New Zealand,2020,Infeccoes respiratorias e tuberculose,780591.9151
New Zealand,2021,Infeccoes respiratorias e tuberculose,783613.1197
New Zealand,2000,Infeccoes respiratorias e tuberculose,15297500.99
South Korea,2001,Infeccoes respiratorias e tuberculose,14953929.98
South Korea,2002,Infeccoes respiratorias e tuberculose,14560919.95
South Korea,2003,Infeccoes respiratorias e tuberculose,14144405.71
South Korea,2004,Infeccoes respiratorias e tuberculose,13731654.85
South Korea,2005,Infeccoes respiratorias e tuberculose,13353210.39
South Korea,2006,Infeccoes respiratorias e tuberculose,12993856.2
South Korea,2007,Infeccoes respiratorias e tuberculose,12630670.61
South Korea,2008,Infeccoes respiratorias e tuberculose,12280798.76
South Korea,2009,Infeccoes respiratorias e tuberculose,11968831.21
South Korea,2010,Infeccoes respiratorias e tuberculose,11717312.28
South Korea,2011,Infeccoes respiratorias e tuberculose,11515595.33
South Korea,2012,Infeccoes respiratorias e tuberculose,11335344.32
South Korea,2013,Infeccoes respiratorias e tuberculose,11169396.32
South Korea,2014,Infeccoes respiratorias e tuberculose,11011020.03
South Korea,2015,Infeccoes respiratorias e tuberculose,10856032.4
South Korea,2016,Infeccoes respiratorias e tuberculose,10686967.14
South Korea,2017,Infeccoes respiratorias e tuberculose,10504156.9
South Korea,2018,Infeccoes respiratorias e tuberculose,10319098.68
South Korea,2019,Infeccoes respiratorias e tuberculose,10130581.17
South Korea,2020,Infeccoes respiratorias e tuberculose,9954537.725
South Korea,2021,Infeccoes respiratorias e tuberculose,9792806.585
South Korea,2000,Infeccoes respiratorias e tuberculose,39299212.4
Japan,2001,Infeccoes respiratorias e tuberculose,38536999.11
Japan,2002,Infeccoes respiratorias e tuberculose,37736299.11
Japan,2003,Infeccoes respiratorias e tuberculose,36904070.12
Japan,2004,Infeccoes respiratorias e tuberculose,36069395.61
Japan,2005,Infeccoes respiratorias e tuberculose,35246550.56
Japan,2006,Infeccoes respiratorias e tuberculose,34431860.35
Japan,2007,Infeccoes respiratorias e tuberculose,33623821.97
Japan,2008,Infeccoes respiratorias e tuberculose,32830024.27
Japan,2009,Infeccoes respiratorias e tuberculose,32061855.2
Japan,2010,Infeccoes respiratorias e tuberculose,31313154.55
Japan,2011,Infeccoes respiratorias e tuberculose,30580343.78
Japan,2012,Infeccoes respiratorias e tuberculose,29842013.47
Japan,2013,Infeccoes respiratorias e tuberculose,29130970.56
Japan,2014,Infeccoes respiratorias e tuberculose,28444616.67
Japan,2015,Infeccoes respiratorias e tuberculose,27796176.41
Japan,2016,Infeccoes respiratorias e tuberculose,27157109.09
Japan,2017,Infeccoes respiratorias e tuberculose,26495385.43
Japan,2018,Infeccoes respiratorias e tuberculose,25862666.8
Japan,2019,Infeccoes respiratorias e tuberculose,25277442.34
Japan,2020,Infeccoes respiratorias e tuberculose,24810775.95
Japan,2021,Infeccoes respiratorias e tuberculose,24414820.56
Japan,2000,Infeccoes respiratorias e tuberculose,122653.4814
Brunei,2001,Infeccoes respiratorias e tuberculose,123935.3587
Brunei,2002,Infeccoes respiratorias e tuberculose,125087.0126
Brunei,2003,Infeccoes respiratorias e tuberculose,126104.7865
Brunei,2004,Infeccoes respiratorias e tuberculose,127013.779
Brunei,2005,Infeccoes respiratorias e tuberculose,127846.4832
Brunei,2006,Infeccoes respiratorias e tuberculose,128534.0316
Brunei,2007,Infeccoes respiratorias e tuberculose,129059.1183
Brunei,2008,Infeccoes respiratorias e tuberculose,129504.3894
Brunei,2009,Infeccoes respiratorias e tuberculose,129951.5074
Brunei,2010,Infeccoes respiratorias e tuberculose,130465.1581
Brunei,2011,Infeccoes respiratorias e tuberculose,131093.6788
Brunei,2012,Infeccoes respiratorias e tuberculose,131698.2625
Brunei,2013,Infeccoes respiratorias e tuberculose,132278.0845
Brunei,2014,Infeccoes respiratorias e tuberculose,132725.2301
Brunei,2015,Infeccoes respiratorias e tuberculose,132973.5393
Brunei,2016,Infeccoes respiratorias e tuberculose,132892.8104
Brunei,2017,Infeccoes respiratorias e tuberculose,132486.1795
Brunei,2018,Infeccoes respiratorias e tuberculose,131936.3174
Brunei,2019,Infeccoes respiratorias e tuberculose,131358.4116
Brunei,2020,Infeccoes respiratorias e tuberculose,130688.7641
Brunei,2021,Infeccoes respiratorias e tuberculose,130926.5249
Brunei,2000,Infeccoes respiratorias e tuberculose,1684645.9
Portugal,2001,Infeccoes respiratorias e tuberculose,1655005.241
Portugal,2002,Infeccoes respiratorias e tuberculose,1623001.94
Portugal,2003,Infeccoes respiratorias e tuberculose,1590000.713
Portugal,2004,Infeccoes respiratorias e tuberculose,1557511.881
Portugal,2005,Infeccoes respiratorias e tuberculose,1527464.853
Portugal,2006,Infeccoes respiratorias e tuberculose,1499142.361
Portugal,2007,Infeccoes respiratorias e tuberculose,1471635.476
Portugal,2008,Infeccoes respiratorias e tuberculose,1444906.291
Portugal,2009,Infeccoes respiratorias e tuberculose,1419069.94
Portugal,2010,Infeccoes respiratorias e tuberculose,1394482.647
Portugal,2011,Infeccoes respiratorias e tuberculose,1370669.368
Portugal,2012,Infeccoes respiratorias e tuberculose,1347353.719
Portugal,2013,Infeccoes respiratorias e tuberculose,1324179.641
Portugal,2014,Infeccoes respiratorias e tuberculose,1301478.732
Portugal,2015,Infeccoes respiratorias e tuberculose,1279753.847
Portugal,2016,Infeccoes respiratorias e tuberculose,1257656.381
Portugal,2017,Infeccoes respiratorias e tuberculose,1235527.233
Portugal,2018,Infeccoes respiratorias e tuberculose,1214941.136
Portugal,2019,Infeccoes respiratorias e tuberculose,1197745.546
Portugal,2020,Infeccoes respiratorias e tuberculose,1233078.737
Portugal,2021,Infeccoes respiratorias e tuberculose,1260997.604
Portugal,2000,Infeccoes respiratorias e tuberculose,2192382.872
Netherlands,2001,Infeccoes respiratorias e tuberculose,2163043.496
Netherlands,2002,Infeccoes respiratorias e tuberculose,2126293.763
Netherlands,2003,Infeccoes respiratorias e tuberculose,2085764.946
Netherlands,2004,Infeccoes respiratorias e tuberculose,2045627.338
Netherlands,2005,Infeccoes respiratorias e tuberculose,2010476.571
Netherlands,2006,Infeccoes respiratorias e tuberculose,1979978.732
Netherlands,2007,Infeccoes respiratorias e tuberculose,1951443.452
Netherlands,2008,Infeccoes respiratorias e tuberculose,1925008.912
Netherlands,2009,Infeccoes respiratorias e tuberculose,1900716.474
Netherlands,2010,Infeccoes respiratorias e tuberculose,1878789.57
Netherlands,2011,Infeccoes respiratorias e tuberculose,1857822.139
Netherlands,2012,Infeccoes respiratorias e tuberculose,1836672.272
Netherlands,2013,Infeccoes respiratorias e tuberculose,1816426.767
Netherlands,2014,Infeccoes respiratorias e tuberculose,1798039.929
Netherlands,2015,Infeccoes respiratorias e tuberculose,1782446.266
Netherlands,2016,Infeccoes respiratorias e tuberculose,1769613.843
Netherlands,2017,Infeccoes respiratorias e tuberculose,1756974.788
Netherlands,2018,Infeccoes respiratorias e tuberculose,1744905.413
Netherlands,2019,Infeccoes respiratorias e tuberculose,1732898.109
Netherlands,2020,Infeccoes respiratorias e tuberculose,1818303.085
Netherlands,2021,Infeccoes respiratorias e tuberculose,1915240.012
Netherlands,2000,Infeccoes respiratorias e tuberculose,62203.12797
Luxembourg,2001,Infeccoes respiratorias e tuberculose,61618.639
Luxembourg,2002,Infeccoes respiratorias e tuberculose,60965.40585
Luxembourg,2003,Infeccoes respiratorias e tuberculose,60325.64368
Luxembourg,2004,Infeccoes respiratorias e tuberculose,59875.3386
Luxembourg,2005,Infeccoes respiratorias e tuberculose,59538.57933
Luxembourg,2006,Infeccoes respiratorias e tuberculose,59327.07102
Luxembourg,2007,Infeccoes respiratorias e tuberculose,59129.80816
Luxembourg,2008,Infeccoes respiratorias e tuberculose,59047.74451
Luxembourg,2009,Infeccoes respiratorias e tuberculose,59132.0977
Luxembourg,2010,Infeccoes respiratorias e tuberculose,59287.37038
Luxembourg,2011,Infeccoes respiratorias e tuberculose,59617.71013
Luxembourg,2012,Infeccoes respiratorias e tuberculose,60183.43734
Luxembourg,2013,Infeccoes respiratorias e tuberculose,60806.30402
Luxembourg,2014,Infeccoes respiratorias e tuberculose,61470.98663
Luxembourg,2015,Infeccoes respiratorias e tuberculose,62207.3827
Luxembourg,2016,Infeccoes respiratorias e tuberculose,63007.75545
Luxembourg,2017,Infeccoes respiratorias e tuberculose,63854.25877
Luxembourg,2018,Infeccoes respiratorias e tuberculose,64675.84842
Luxembourg,2019,Infeccoes respiratorias e tuberculose,65508.78922
Luxembourg,2020,Infeccoes respiratorias e tuberculose,70202.68424
Luxembourg,2021,Infeccoes respiratorias e tuberculose,72943.09532
Luxembourg,2000,Infeccoes respiratorias e tuberculose,16663223.34
Ukraine,2001,Infeccoes respiratorias e tuberculose,16381274.5
Ukraine,2002,Infeccoes respiratorias e tuberculose,16036647.37
Ukraine,2003,Infeccoes respiratorias e tuberculose,15656080.56
Ukraine,2004,Infeccoes respiratorias e tuberculose,15256416.57
Ukraine,2005,Infeccoes respiratorias e tuberculose,14848235.53
Ukraine,2006,Infeccoes respiratorias e tuberculose,14406681.43
Ukraine,2007,Infeccoes respiratorias e tuberculose,13912190.39
Ukraine,2008,Infeccoes respiratorias e tuberculose,13421778.2
Ukraine,2009,Infeccoes respiratorias e tuberculose,12992068.45
Ukraine,2010,Infeccoes respiratorias e tuberculose,12672374.28
Ukraine,2011,Infeccoes respiratorias e tuberculose,12445788.94
Ukraine,2012,Infeccoes respiratorias e tuberculose,12260127.41
Ukraine,2013,Infeccoes respiratorias e tuberculose,12093530.28
Ukraine,2014,Infeccoes respiratorias e tuberculose,11916650.82
Ukraine,2015,Infeccoes respiratorias e tuberculose,11718749.06
Ukraine,2016,Infeccoes respiratorias e tuberculose,11463942.37
Ukraine,2017,Infeccoes respiratorias e tuberculose,11169344.45
Ukraine,2018,Infeccoes respiratorias e tuberculose,10875438.94
Ukraine,2019,Infeccoes respiratorias e tuberculose,10614972.84
Ukraine,2020,Infeccoes respiratorias e tuberculose,10791653.78
Ukraine,2021,Infeccoes respiratorias e tuberculose,11370414.75
Ukraine,2000,Infeccoes respiratorias e tuberculose,52299082.73
Russia,2001,Infeccoes respiratorias e tuberculose,51655640.29
Russia,2002,Infeccoes respiratorias e tuberculose,50605319.68
Russia,2003,Infeccoes respiratorias e tuberculose,49280965.75
Russia,2004,Infeccoes respiratorias e tuberculose,47868159.03
Russia,2005,Infeccoes respiratorias e tuberculose,46521443.62
Russia,2006,Infeccoes respiratorias e tuberculose,45169661.24
Russia,2007,Infeccoes respiratorias e tuberculose,43742550.13
Russia,2008,Infeccoes respiratorias e tuberculose,42298843.22
Russia,2009,Infeccoes respiratorias e tuberculose,40920553.7
Russia,2010,Infeccoes respiratorias e tuberculose,39681526.09
Russia,2011,Infeccoes respiratorias e tuberculose,38542994.16
Russia,2012,Infeccoes respiratorias e tuberculose,37432735.17
Russia,2013,Infeccoes respiratorias e tuberculose,36388763.39
Russia,2014,Infeccoes respiratorias e tuberculose,35398439.47
Russia,2015,Infeccoes respiratorias e tuberculose,34468925.68
Russia,2016,Infeccoes respiratorias e tuberculose,33563633.49
Russia,2017,Infeccoes respiratorias e tuberculose,32653518.48
Russia,2018,Infeccoes respiratorias e tuberculose,31825518.48
Russia,2019,Infeccoes respiratorias e tuberculose,31113084
Russia,2020,Infeccoes respiratorias e tuberculose,32598030.46
Russia,2021,Infeccoes respiratorias e tuberculose,34895645.2
Russia,2000,Infeccoes respiratorias e tuberculose,640870.1558
Norway,2001,Infeccoes respiratorias e tuberculose,631301.7465
Norway,2002,Infeccoes respiratorias e tuberculose,621458.8044
Norway,2003,Infeccoes respiratorias e tuberculose,612093.6562
Norway,2004,Infeccoes respiratorias e tuberculose,603915.2928
Norway,2005,Infeccoes respiratorias e tuberculose,597427.9532
Norway,2006,Infeccoes respiratorias e tuberculose,592559.5365
Norway,2007,Infeccoes respiratorias e tuberculose,589027.4579
Norway,2008,Infeccoes respiratorias e tuberculose,586747.697
Norway,2009,Infeccoes respiratorias e tuberculose,585541.4733
Norway,2010,Infeccoes respiratorias e tuberculose,585011.7759
Norway,2011,Infeccoes respiratorias e tuberculose,584619.7433
Norway,2012,Infeccoes respiratorias e tuberculose,584107.4579
Norway,2013,Infeccoes respiratorias e tuberculose,583491.0962
Norway,2014,Infeccoes respiratorias e tuberculose,582908.554
Norway,2015,Infeccoes respiratorias e tuberculose,582547.5424
Norway,2016,Infeccoes respiratorias e tuberculose,582231.378
Norway,2017,Infeccoes respiratorias e tuberculose,581534.8383
Norway,2018,Infeccoes respiratorias e tuberculose,580712.7209
Norway,2019,Infeccoes respiratorias e tuberculose,579947.7693
Norway,2020,Infeccoes respiratorias e tuberculose,587936.0078
Norway,2021,Infeccoes respiratorias e tuberculose,604749.8061
Norway,2000,Infeccoes respiratorias e tuberculose,999871.9693
Lithuania,2001,Infeccoes respiratorias e tuberculose,978325.9032
Lithuania,2002,Infeccoes respiratorias e tuberculose,957165.5568
Lithuania,2003,Infeccoes respiratorias e tuberculose,936009.6556
Lithuania,2004,Infeccoes respiratorias e tuberculose,914494.8155
Lithuania,2005,Infeccoes respiratorias e tuberculose,892127.685
Lithuania,2006,Infeccoes respiratorias e tuberculose,868239.9234
Lithuania,2007,Infeccoes respiratorias e tuberculose,843405.6573
Lithuania,2008,Infeccoes respiratorias e tuberculose,818616.6293
Lithuania,2009,Infeccoes respiratorias e tuberculose,794856.6412
Lithuania,2010,Infeccoes respiratorias e tuberculose,772253.6392
Lithuania,2011,Infeccoes respiratorias e tuberculose,750242.6692
Lithuania,2012,Infeccoes respiratorias e tuberculose,728712.4771
Lithuania,2013,Infeccoes respiratorias e tuberculose,707359.5677
Lithuania,2014,Infeccoes respiratorias e tuberculose,686097.6791
Lithuania,2015,Infeccoes respiratorias e tuberculose,664733.7073
Lithuania,2016,Infeccoes respiratorias e tuberculose,641027.7391
Lithuania,2017,Infeccoes respiratorias e tuberculose,615969.3678
Lithuania,2018,Infeccoes respiratorias e tuberculose,592402.2553
Lithuania,2019,Infeccoes respiratorias e tuberculose,572981.9926
Lithuania,2020,Infeccoes respiratorias e tuberculose,583178.6223
Lithuania,2021,Infeccoes respiratorias e tuberculose,615908.1721
Lithuania,2000,Infeccoes respiratorias e tuberculose,34131.09596
Iceland,2001,Infeccoes respiratorias e tuberculose,34001.18425
Iceland,2002,Infeccoes respiratorias e tuberculose,33833.73581
Iceland,2003,Infeccoes respiratorias e tuberculose,33649.95516
Iceland,2004,Infeccoes respiratorias e tuberculose,33538.89749
Iceland,2005,Infeccoes respiratorias e tuberculose,33587.22373
Iceland,2006,Infeccoes respiratorias e tuberculose,33829.91786
Iceland,2007,Infeccoes respiratorias e tuberculose,34166.05788
Iceland,2008,Infeccoes respiratorias e tuberculose,34426.84946
Iceland,2009,Infeccoes respiratorias e tuberculose,34457.40977
Iceland,2010,Infeccoes respiratorias e tuberculose,34251.94355
Iceland,2011,Infeccoes respiratorias e tuberculose,33986.86046
Iceland,2012,Infeccoes respiratorias e tuberculose,33761.37956
Iceland,2013,Infeccoes respiratorias e tuberculose,33634.19473
Iceland,2014,Infeccoes respiratorias e tuberculose,33612.57782
Iceland,2015,Infeccoes respiratorias e tuberculose,33654.63527
Iceland,2016,Infeccoes respiratorias e tuberculose,33728.89784
Iceland,2017,Infeccoes respiratorias e tuberculose,33802.36125
Iceland,2018,Infeccoes respiratorias e tuberculose,33820.69504
Iceland,2019,Infeccoes respiratorias e tuberculose,33831.95603
Iceland,2020,Infeccoes respiratorias e tuberculose,34382.91709
Iceland,2021,Infeccoes respiratorias e tuberculose,34892.32451
Iceland,2000,Infeccoes respiratorias e tuberculose,1420409.208
Moldova,2001,Infeccoes respiratorias e tuberculose,1398201.025
Moldova,2002,Infeccoes respiratorias e tuberculose,1376261.639
Moldova,2003,Infeccoes respiratorias e tuberculose,1353247.893
Moldova,2004,Infeccoes respiratorias e tuberculose,1329752.201
Moldova,2005,Infeccoes respiratorias e tuberculose,1304945.274
Moldova,2006,Infeccoes respiratorias e tuberculose,1276524.851
Moldova,2007,Infeccoes respiratorias e tuberculose,1244558.5
Moldova,2008,Infeccoes respiratorias e tuberculose,1210584.29
Moldova,2009,Infeccoes respiratorias e tuberculose,1176376.983
Moldova,2010,Infeccoes respiratorias e tuberculose,1142938.207
Moldova,2011,Infeccoes respiratorias e tuberculose,1110168.445
Moldova,2012,Infeccoes respiratorias e tuberculose,1076083.044
Moldova,2013,Infeccoes respiratorias e tuberculose,1041851.867
Moldova,2014,Infeccoes respiratorias e tuberculose,1007765.718
Moldova,2015,Infeccoes respiratorias e tuberculose,974216.3344
Moldova,2016,Infeccoes respiratorias e tuberculose,939757.1717
Moldova,2017,Infeccoes respiratorias e tuberculose,903930.7313
Moldova,2018,Infeccoes respiratorias e tuberculose,871331.6589
Moldova,2019,Infeccoes respiratorias e tuberculose,845457.1372
Moldova,2020,Infeccoes respiratorias e tuberculose,885526.4248
Moldova,2021,Infeccoes respiratorias e tuberculose,902092.6981
Italy,2000,Infeccoes respiratorias e tuberculose,9917012.617
Italy,2001,Infeccoes respiratorias e tuberculose,9802819.683
Italy,2002,Infeccoes respiratorias e tuberculose,9699631.597
Italy,2003,Infeccoes respiratorias e tuberculose,9610765.764
Italy,2004,Infeccoes respiratorias e tuberculose,9539600.333
Italy,2005,Infeccoes respiratorias e tuberculose,9475936.398
Italy,2006,Infeccoes respiratorias e tuberculose,9397709.767
Italy,2007,Infeccoes respiratorias e tuberculose,9308745.684
Italy,2008,Infeccoes respiratorias e tuberculose,9223165.125
Italy,2009,Infeccoes respiratorias e tuberculose,9150937.016
