Local,Ano,val
Kyrgyz Republic,2013,0.278852616
Kyrgyz Republic,2014,0.271900406
Kyrgyz Republic,2015,0.265264498
Kyrgyz Republic,2016,0.258790551
Kyrgyz Republic,2017,0.25235071
Kyrgyz Republic,2018,0.246309043
Kyrgyz Republic,2019,0.24098682
Kyrgyz Republic,2020,0.255643592
Kyrgyz Republic,2021,0.253580779
Georgia,2000,0.309105819
Georgia,2001,0.307593096
Georgia,2002,0.306315991
Georgia,2003,0.305052808
Georgia,2004,0.303793741
Georgia,2005,0.302500778
Georgia,2006,0.300916854
Georgia,2007,0.299024844
Georgia,2008,0.296706997
Georgia,2009,0.294269346
Georgia,2010,0.291710499
Georgia,2011,0.288613828
Georgia,2012,0.28469964
Georgia,2013,0.280239648
Georgia,2014,0.27549285
Georgia,2015,0.270676206
Georgia,2016,0.265311297
Georgia,2017,0.259232085
Georgia,2018,0.253230128
Georgia,2019,0.248110548
Georgia,2020,0.255133652
Georgia,2021,0.275263925
Hungary,2000,0.278304237
Hungary,2001,0.272256358
Hungary,2002,0.266592309
Hungary,2003,0.261244371
Hungary,2004,0.256131173
Hungary,2005,0.251191617
Hungary,2006,0.2462939
Hungary,2007,0.24149405
Hungary,2008,0.236787545
Hungary,2009,0.232235357
Hungary,2010,0.227852651
Hungary,2011,0.223749666
Hungary,2012,0.21989202
Hungary,2013,0.216000523
Hungary,2014,0.211931606
Hungary,2015,0.207459704
Hungary,2016,0.202294092
Hungary,2017,0.19661421
Hungary,2018,0.191060142
Hungary,2019,0.18638064
Hungary,2020,0.191341708
Hungary,2021,0.205769542
Montenegro,2000,0.275489609
Montenegro,2001,0.271346759
Montenegro,2002,0.266384096
Montenegro,2003,0.260882227
Montenegro,2004,0.255194184
Montenegro,2005,0.249702187
Montenegro,2006,0.244280909
Montenegro,2007,0.238678776
Montenegro,2008,0.233032879
Montenegro,2009,0.227489453
Montenegro,2010,0.222245041
Montenegro,2011,0.217251822
Montenegro,2012,0.212312945
Montenegro,2013,0.207548476
Montenegro,2014,0.20294558
Montenegro,2015,0.198593058
Montenegro,2016,0.194345159
Montenegro,2017,0.190072831
Montenegro,2018,0.186141829
Montenegro,2019,0.18278196
Montenegro,2020,0.194758086
Montenegro,2021,0.222430117
Republic of Serbia,2000,0.313572929
Republic of Serbia,2001,0.306727725
Republic of Serbia,2002,0.299140765
Republic of Serbia,2003,0.291141315
Republic of Serbia,2004,0.282848927
Republic of Serbia,2005,0.274756701
Republic of Serbia,2006,0.266801252
Republic of Serbia,2007,0.258519331
Republic of Serbia,2008,0.25028554
Republic of Serbia,2009,0.242561517
Republic of Serbia,2010,0.235763332
Republic of Serbia,2011,0.229848242
Republic of Serbia,2012,0.224425437
Republic of Serbia,2013,0.219348742
Republic of Serbia,2014,0.214541296
Republic of Serbia,2015,0.209905016
Republic of Serbia,2016,0.205239631
Republic of Serbia,2017,0.200657055
Republic of Serbia,2018,0.196356195
Republic of Serbia,2019,0.192625458
Republic of Serbia,2020,0.19964845
Republic of Serbia,2021,0.216121063
Republic of Croatia,2000,0.258969898
Republic of Croatia,2001,0.253025898
Republic of Croatia,2002,0.247006351
Republic of Croatia,2003,0.241021773
Republic of Croatia,2004,0.235153115
Republic of Croatia,2005,0.229581445
Republic of Croatia,2006,0.224153375
Republic of Croatia,2007,0.21873686
Republic of Croatia,2008,0.213449607
Republic of Croatia,2009,0.208378145
Republic of Croatia,2010,0.203625575
Republic of Croatia,2011,0.199192748
Republic of Croatia,2012,0.194895726
Republic of Croatia,2013,0.190762789
Republic of Croatia,2014,0.18673601
Republic of Croatia,2015,0.182730896
Republic of Croatia,2016,0.178560195
Republic of Croatia,2017,0.174135912
Republic of Croatia,2018,0.169958214
Republic of Croatia,2019,0.166429276
Republic of Croatia,2020,0.173996576
Republic of Croatia,2021,0.186843892
Czech Republic,2000,0.247960701
Czech Republic,2001,0.242689659
Czech Republic,2002,0.237538533
Czech Republic,2003,0.23256034
Czech Republic,2004,0.227758635
Czech Republic,2005,0.223127107
Czech Republic,2006,0.218615308
Czech Republic,2007,0.214136631
Czech Republic,2008,0.2097281
Czech Republic,2009,0.205465708
Czech Republic,2010,0.201417724
Czech Republic,2011,0.197620038
Czech Republic,2012,0.194036586
Czech Republic,2013,0.190550486
Czech Republic,2014,0.187042553
Czech Republic,2015,0.183409661
Czech Republic,2016,0.179289788
Czech Republic,2017,0.17490629
Czech Republic,2018,0.170845407
Czech Republic,2019,0.167635583
Czech Republic,2020,0.180047095
Czech Republic,2021,0.19390553
Republic of Poland,2000,0.311383856
Republic of Poland,2001,0.304653308
Republic of Poland,2002,0.297984601
Republic of Poland,2003,0.291462992
Republic of Poland,2004,0.285137787
Republic of Poland,2005,0.27907534
Republic of Poland,2006,0.273247527
Republic of Poland,2007,0.26753977
Republic of Poland,2008,0.261922672
Republic of Poland,2009,0.256360525
Republic of Poland,2010,0.250853793
Republic of Poland,2011,0.245301457
Republic of Poland,2012,0.239733129
Republic of Poland,2013,0.234258421
Republic of Poland,2014,0.228944854
Republic of Poland,2015,0.223873332
Republic of Poland,2016,0.218789074
Republic of Poland,2017,0.213680155
Republic of Poland,2018,0.208870082
Republic of Poland,2019,0.20463747
Republic of Poland,2020,0.210082086
Republic of Poland,2021,0.220229895
Romania,2000,0.323806842
Romania,2001,0.316839334
Romania,2002,0.309844577
Romania,2003,0.302850136
Romania,2004,0.295895395
Romania,2005,0.288972216
Romania,2006,0.281838517
Romania,2007,0.274486506
Romania,2008,0.267109247
Romania,2009,0.259915261
Romania,2010,0.253125079
Romania,2011,0.246632139
Romania,2012,0.240181421
Romania,2013,0.233855606
Romania,2014,0.227849071
Romania,2015,0.222312554
Romania,2016,0.217065386
Romania,2017,0.211987006
Romania,2018,0.207472461
Romania,2019,0.203554149
Romania,2020,0.211810343
Romania,2021,0.221304735
North Macedonia,2000,0.318509371
North Macedonia,2001,0.311203583
North Macedonia,2002,0.303593183
North Macedonia,2003,0.295806675
North Macedonia,2004,0.288222189
North Macedonia,2005,0.281113321
North Macedonia,2006,0.274111999
North Macedonia,2007,0.267063954
North Macedonia,2008,0.260213928
North Macedonia,2009,0.253848324
North Macedonia,2010,0.248260807
North Macedonia,2011,0.243391822
North Macedonia,2012,0.238972949
North Macedonia,2013,0.23487993
North Macedonia,2014,0.230930711
North Macedonia,2015,0.227083334
North Macedonia,2016,0.223438428
North Macedonia,2017,0.219884495
North Macedonia,2018,0.21642223
North Macedonia,2019,0.212940194
North Macedonia,2020,0.230288527
North Macedonia,2021,0.246521884
Republic of Slovenia,2000,0.250151379
Republic of Slovenia,2001,0.243281671
Republic of Slovenia,2002,0.235466762
Republic of Slovenia,2003,0.22731368
Republic of Slovenia,2004,0.219496278
Republic of Slovenia,2005,0.212659393
Republic of Slovenia,2006,0.206743005
Republic of Slovenia,2007,0.201212283
Republic of Slovenia,2008,0.195970218
Republic of Slovenia,2009,0.190933835
Republic of Slovenia,2010,0.186034572
Republic of Slovenia,2011,0.181229944
Republic of Slovenia,2012,0.176495701
Republic of Slovenia,2013,0.171939697
Republic of Slovenia,2014,0.167681266
Republic of Slovenia,2015,0.163833008
Republic of Slovenia,2016,0.160268033
Republic of Slovenia,2017,0.156766967
Republic of Slovenia,2018,0.153582373
Republic of Slovenia,2019,0.150966701
Republic of Slovenia,2020,0.156729816
Republic of Slovenia,2021,0.165807488
Republic of Bulgaria,2000,0.33570296
Republic of Bulgaria,2001,0.332321609
Republic of Bulgaria,2002,0.326843151
Republic of Bulgaria,2003,0.320182006
Republic of Bulgaria,2004,0.313183294
Republic of Bulgaria,2005,0.306726183
Republic of Bulgaria,2006,0.300686538
Republic of Bulgaria,2007,0.294486127
Republic of Bulgaria,2008,0.288211728
Republic of Bulgaria,2009,0.281898959
Republic of Bulgaria,2010,0.275591523
Republic of Bulgaria,2011,0.268982479
Republic of Bulgaria,2012,0.262011714
Republic of Bulgaria,2013,0.254980564
Republic of Bulgaria,2014,0.248247929
Republic of Bulgaria,2015,0.24213502
Republic of Bulgaria,2016,0.236564828
Republic of Bulgaria,2017,0.231370593
Republic of Bulgaria,2018,0.226545177
Republic of Bulgaria,2019,0.222096314
Republic of Bulgaria,2020,0.230547219
Republic of Bulgaria,2021,0.246853543
Bosnia and Herzegovina,2000,0.314275658
Bosnia and Herzegovina,2001,0.305116111
Bosnia and Herzegovina,2002,0.29674738
Bosnia and Herzegovina,2003,0.288867207
Bosnia and Herzegovina,2004,0.28131275
Bosnia and Herzegovina,2005,0.274117727
Bosnia and Herzegovina,2006,0.267285855
Bosnia and Herzegovina,2007,0.260813039
Bosnia and Herzegovina,2008,0.254565821
Bosnia and Herzegovina,2009,0.248863304
Bosnia and Herzegovina,2010,0.243978462
Bosnia and Herzegovina,2011,0.239908617
Bosnia and Herzegovina,2012,0.236360951
Bosnia and Herzegovina,2013,0.23310198
Bosnia and Herzegovina,2014,0.229796242
Bosnia and Herzegovina,2015,0.226134366
Bosnia and Herzegovina,2016,0.22178641
Bosnia and Herzegovina,2017,0.216824108
Bosnia and Herzegovina,2018,0.211882036
Bosnia and Herzegovina,2019,0.207500888
Bosnia and Herzegovina,2020,0.219368828
Bosnia and Herzegovina,2021,0.231633055
Republic of Belarus,2000,0.321817969
Republic of Belarus,2001,0.317145353
Republic of Belarus,2002,0.311888435
Republic of Belarus,2003,0.306124084
Republic of Belarus,2004,0.300203521
Republic of Belarus,2005,0.294286954
Republic of Belarus,2006,0.288188271
Republic of Belarus,2007,0.281803631
Republic of Belarus,2008,0.275175434
Republic of Belarus,2009,0.268328309
Republic of Belarus,2010,0.261220963
Republic of Belarus,2011,0.253231617
Republic of Belarus,2012,0.244213629
Republic of Belarus,2013,0.235159243
Republic of Belarus,2014,0.226821267
Republic of Belarus,2015,0.22000998
Republic of Belarus,2016,0.214658091
Republic of Belarus,2017,0.209815567
Republic of Belarus,2018,0.205553991
Republic of Belarus,2019,0.20176582
Republic of Belarus,2020,0.208829787
Republic of Belarus,2021,0.221510739
Slovak Republic,2000,0.286893722
Slovak Republic,2001,0.281648294
Slovak Republic,2002,0.276213969
Slovak Republic,2003,0.270726252
Slovak Republic,2004,0.265307177
Slovak Republic,2005,0.260066111
Slovak Republic,2006,0.254976713
Slovak Republic,2007,0.249914741
Slovak Republic,2008,0.244853836
Slovak Republic,2009,0.2397866
Slovak Republic,2010,0.23473924
Slovak Republic,2011,0.229703205
Slovak Republic,2012,0.22466118
Slovak Republic,2013,0.219651302
Slovak Republic,2014,0.214700262
Slovak Republic,2015,0.209831394
Slovak Republic,2016,0.204687786
Slovak Republic,2017,0.19930975
Slovak Republic,2018,0.194386666
Slovak Republic,2019,0.190629706
Slovak Republic,2020,0.194357881
Slovak Republic,2021,0.209076448
Republic of Estonia,2000,0.307431647
Republic of Estonia,2001,0.301045812
Republic of Estonia,2002,0.293039564
Republic of Estonia,2003,0.284076075
Republic of Estonia,2004,0.275001574
Republic of Estonia,2005,0.266508991
Republic of Estonia,2006,0.258249634
Republic of Estonia,2007,0.249737119
Republic of Estonia,2008,0.241409423
Republic of Estonia,2009,0.233721591
Republic of Estonia,2010,0.226958744
Republic of Estonia,2011,0.221007306
Republic of Estonia,2012,0.215398085
Republic of Estonia,2013,0.210292629
Republic of Estonia,2014,0.205609382
Republic of Estonia,2015,0.201211905
Republic of Estonia,2016,0.196936201
Republic of Estonia,2017,0.192672575
Republic of Estonia,2018,0.188766606
Republic of Estonia,2019,0.185420825
Republic of Estonia,2020,0.184633011
Republic of Estonia,2021,0.195176331
Republic of Latvia,2000,0.317743191
Republic of Latvia,2001,0.313892285
Republic of Latvia,2002,0.309420427
Republic of Latvia,2003,0.304455133
Republic of Latvia,2004,0.299231916
Republic of Latvia,2005,0.293963104
Republic of Latvia,2006,0.288268178
Republic of Latvia,2007,0.282020568
Republic of Latvia,2008,0.27551833
Republic of Latvia,2009,0.269092304
Republic of Latvia,2010,0.26301012
Republic of Latvia,2011,0.257262205
Republic of Latvia,2012,0.25157422
Republic of Latvia,2013,0.245927751
Republic of Latvia,2014,0.240248458
Republic of Latvia,2015,0.23446056
Republic of Latvia,2016,0.228161074
Republic of Latvia,2017,0.221436171
Republic of Latvia,2018,0.215201361
Republic of Latvia,2019,0.210375919
Republic of Latvia,2020,0.212099469
Republic of Latvia,2021,0.229315783
Republic of Lithuania,2000,0.292891495
Republic of Lithuania,2001,0.289491821
Republic of Lithuania,2002,0.286497036
Republic of Lithuania,2003,0.283643582
Republic of Lithuania,2004,0.280741197
Republic of Lithuania,2005,0.277642021
Republic of Lithuania,2006,0.274109496
Republic of Lithuania,2007,0.27018383
Republic of Lithuania,2008,0.266013729
Republic of Lithuania,2009,0.261757053
Republic of Lithuania,2010,0.257585979
Republic of Lithuania,2011,0.253446817
Republic of Lithuania,2012,0.249245257
Republic of Lithuania,2013,0.244894435
Republic of Lithuania,2014,0.24030493
Republic of Lithuania,2015,0.235429033
Republic of Lithuania,2016,0.229578725
Republic of Lithuania,2017,0.223017569
Republic of Lithuania,2018,0.216737529
Republic of Lithuania,2019,0.211791414
Republic of Lithuania,2020,0.217976359
Republic of Lithuania,2021,0.23371504
Japan,2000,0.320607271
Japan,2001,0.313888265
Japan,2002,0.306979971
Japan,2003,0.299930145
Japan,2004,0.292930304
Japan,2005,0.286047171
Japan,2006,0.279219594
Japan,2007,0.272440384
Japan,2008,0.265823004
Japan,2009,0.259482996
Japan,2010,0.253407161
Japan,2011,0.247637154
Japan,2012,0.241945141
Japan,2013,0.236500458
Japan,2014,0.23125189
Japan,2015,0.226263099
Japan,2016,0.221340454
Japan,2017,0.216270065
Japan,2018,0.21147337
Japan,2019,0.207098182
Japan,2020,0.203467895
Japan,2021,0.20070669
Republic of Moldova,2000,0.352375239
Republic of Moldova,2001,0.349880119
Republic of Moldova,2002,0.347460632
Republic of Moldova,2003,0.344755935
Republic of Moldova,2004,0.341796336
Republic of Moldova,2005,0.338359242
Republic of Moldova,2006,0.333860925
Republic of Moldova,2007,0.328174466
Republic of Moldova,2008,0.321690126
Republic of Moldova,2009,0.314892732
Republic of Moldova,2010,0.308144139
Republic of Moldova,2011,0.301283249
Republic of Moldova,2012,0.293773858
Republic of Moldova,2013,0.286070934
Republic of Moldova,2014,0.278319699
Republic of Moldova,2015,0.270709611
Republic of Moldova,2016,0.262751091
Republic of Moldova,2017,0.254209477
Republic of Moldova,2018,0.246440625
Republic of Moldova,2019,0.2405143
Republic of Moldova,2020,0.253309592
Republic of Moldova,2021,0.260067334
Republic of Singapore,2000,0.345328165
Republic of Singapore,2001,0.336440261
Republic of Singapore,2002,0.327063357
Republic of Singapore,2003,0.317273664
Republic of Singapore,2004,0.307747138
Republic of Singapore,2005,0.298591885
Republic of Singapore,2006,0.289925959
Republic of Singapore,2007,0.281701127
Republic of Singapore,2008,0.273940645
Republic of Singapore,2009,0.266404969
Republic of Singapore,2010,0.259454146
Republic of Singapore,2011,0.25308325
Republic of Singapore,2012,0.247109766
Republic of Singapore,2013,0.241392047
Republic of Singapore,2014,0.235987715
Republic of Singapore,2015,0.230938805
Republic of Singapore,2016,0.22591333
Republic of Singapore,2017,0.22064487
Republic of Singapore,2018,0.215739307
Republic of Singapore,2019,0.21141186
Republic of Singapore,2020,0.208829712
Republic of Singapore,2021,0.205952424
Ukraine,2000,0.34784724
Ukraine,2001,0.344583891
Ukraine,2002,0.340052041
Ukraine,2003,0.334719983
Ukraine,2004,0.328894231
Ukraine,2005,0.322780897
Ukraine,2006,0.315657393
Ukraine,2007,0.307093891
Ukraine,2008,0.298392933
Ukraine,2009,0.290592438
Ukraine,2010,0.284819164
Ukraine,2011,0.280903836
Ukraine,2012,0.277832853
Ukraine,2013,0.275248876
Ukraine,2014,0.272488497
Ukraine,2015,0.269362245
Ukraine,2016,0.265023141
Ukraine,2017,0.259870846
Ukraine,2018,0.254814057
Ukraine,2019,0.250593769
Ukraine,2020,0.256673646
Ukraine,2021,0.272764609
Brunei Darussalam,2000,0.400100618
Brunei Darussalam,2001,0.395849981
Brunei Darussalam,2002,0.39155805
Brunei Darussalam,2003,0.387264129
Brunei Darussalam,2004,0.38298917
Brunei Darussalam,2005,0.378747879
Brunei Darussalam,2006,0.374321792
Brunei Darussalam,2007,0.369672959
Brunei Darussalam,2008,0.364985879
Brunei Darussalam,2009,0.360480104
Brunei Darussalam,2010,0.356353113
Brunei Darussalam,2011,0.352729926
Brunei Darussalam,2012,0.349420533
Brunei Darussalam,2013,0.346206244
Brunei Darussalam,2014,0.342822195
Brunei Darussalam,2015,0.339004011
Brunei Darussalam,2016,0.334531771
Brunei Darussalam,2017,0.329497484
Brunei Darussalam,2018,0.324277441
Brunei Darussalam,2019,0.31913197
Brunei Darussalam,2020,0.313793082
Brunei Darussalam,2021,0.310876143
Principality of Andorra,2000,0.138983462
Principality of Andorra,2001,0.136830956
Principality of Andorra,2002,0.134770352
Principality of Andorra,2003,0.132788782
Principality of Andorra,2004,0.130897065
Principality of Andorra,2005,0.129021452
Principality of Andorra,2006,0.12734182
Principality of Andorra,2007,0.125788478
Principality of Andorra,2008,0.124360411
Principality of Andorra,2009,0.122940429
Principality of Andorra,2010,0.121537812
Principality of Andorra,2011,0.11977685
Principality of Andorra,2012,0.11836784
Principality of Andorra,2013,0.116931778
Principality of Andorra,2014,0.115591626
Principality of Andorra,2015,0.114283804
Principality of Andorra,2016,0.113013795
Principality of Andorra,2017,0.111827433
Principality of Andorra,2018,0.110681326
Principality of Andorra,2019,0.109617264
Principality of Andorra,2020,0.122651499
Principality of Andorra,2021,0.127615102
Russian Federation,2000,0.362632597
Russian Federation,2001,0.359156045
Russian Federation,2002,0.352877053
Russian Federation,2003,0.344764793
Russian Federation,2004,0.336026493
Russian Federation,2005,0.327826467
Russian Federation,2006,0.319511859
Russian Federation,2007,0.310320516
Russian Federation,2008,0.300804487
Russian Federation,2009,0.291532284
Russian Federation,2010,0.283036766
Russian Federation,2011,0.275100936
Russian Federation,2012,0.267233246
Russian Federation,2013,0.25978936
Russian Federation,2014,0.25272446
Russian Federation,2015,0.246075735
Russian Federation,2016,0.239614914
Russian Federation,2017,0.233172839
Russian Federation,2018,0.227397714
Russian Federation,2019,0.22255532
Russian Federation,2020,0.23357016
Russian Federation,2021,0.251044379
Republic of Austria,2000,0.145326694
Republic of Austria,2001,0.14270493
Republic of Austria,2002,0.140277128
Republic of Austria,2003,0.138025788
Republic of Austria,2004,0.135889828
Republic of Austria,2005,0.133834324
Republic of Austria,2006,0.131894261
Republic of Austria,2007,0.130040657
Republic of Austria,2008,0.12826714
Republic of Austria,2009,0.126494584
Republic of Austria,2010,0.124733505
Republic of Austria,2011,0.123064631
Republic of Austria,2012,0.121403224
Republic of Austria,2013,0.119798595
Republic of Austria,2014,0.118210387
Republic of Austria,2015,0.116683494
Republic of Austria,2016,0.115230328
Republic of Austria,2017,0.113730888
Republic of Austria,2018,0.112322481
Republic of Austria,2019,0.111036193
Republic of Austria,2020,0.114850737
Republic of Austria,2021,0.118347922
Republic of Korea,2000,0.344005248
Republic of Korea,2001,0.33455876
Republic of Korea,2002,0.324455879
Republic of Korea,2003,0.314082925
Republic of Korea,2004,0.303836467
Republic of Korea,2005,0.294157389
Republic of Korea,2006,0.284709811
Republic of Korea,2007,0.275073499
Republic of Korea,2008,0.2656143
Republic of Korea,2009,0.256801885
Republic of Korea,2010,0.249090554
Republic of Korea,2011,0.242236584
Republic of Korea,2012,0.235821248
Republic of Korea,2013,0.229874933
Republic of Korea,2014,0.224420914
Republic of Korea,2015,0.219557594
Republic of Korea,2016,0.215153168
Republic of Korea,2017,0.211035255
Republic of Korea,2018,0.207250695
Republic of Korea,2019,0.203634821
Republic of Korea,2020,0.200341569
Republic of Korea,2021,0.197468926
New Zealand,2000,0.209826578
New Zealand,2001,0.206739948
New Zealand,2002,0.203769178
New Zealand,2003,0.20088049
New Zealand,2004,0.198147584
New Zealand,2005,0.195533268
New Zealand,2006,0.193037809
New Zealand,2007,0.190682322
New Zealand,2008,0.188414064
New Zealand,2009,0.186162009
New Zealand,2010,0.183889108
New Zealand,2011,0.181451771
New Zealand,2012,0.178842703
New Zealand,2013,0.176242246
New Zealand,2014,0.173746576
New Zealand,2015,0.171545319
New Zealand,2016,0.169544362
New Zealand,2017,0.167585268
New Zealand,2018,0.165837015
New Zealand,2019,0.16433143
New Zealand,2020,0.162433424
New Zealand,2021,0.160531165
Australia,2000,0.180195365
Australia,2001,0.177450311
Australia,2002,0.174871641
Australia,2003,0.172413294
Australia,2004,0.170075542
Australia,2005,0.16785843
Australia,2006,0.165714967
Australia,2007,0.163655146
Australia,2008,0.161678527
Australia,2009,0.159782811
Australia,2010,0.158012912
Australia,2011,0.156362037
Australia,2012,0.154803824
Australia,2013,0.153328949
Australia,2014,0.151865163
Australia,2015,0.15040498
Australia,2016,0.148974503
Australia,2017,0.147575389
Australia,2018,0.146243743
Australia,2019,0.144905079
Australia,2020,0.142017559
Australia,2021,0.140578401
Kingdom of the Netherlands,2000,0.146312646
Kingdom of the Netherlands,2001,0.143495545
Kingdom of the Netherlands,2002,0.140271168
Kingdom of the Netherlands,2003,0.136900671
Kingdom of the Netherlands,2004,0.133650889
Kingdom of the Netherlands,2005,0.130804182
Kingdom of the Netherlands,2006,0.128316761
Kingdom of the Netherlands,2007,0.125979133
Kingdom of the Netherlands,2008,0.123771014
Kingdom of the Netherlands,2009,0.121682514
Kingdom of the Netherlands,2010,0.11973505
Kingdom of the Netherlands,2011,0.117850236
Kingdom of the Netherlands,2012,0.115972671
Kingdom of the Netherlands,2013,0.114176724
Kingdom of the Netherlands,2014,0.112511373
Kingdom of the Netherlands,2015,0.111052829
Kingdom of the Netherlands,2016,0.109813195
Kingdom of the Netherlands,2017,0.108632293
Kingdom of the Netherlands,2018,0.107530577
Kingdom of the Netherlands,2019,0.1064596
Kingdom of the Netherlands,2020,0.111294089
Kingdom of the Netherlands,2021,0.117115192
Kingdom of Norway,2000,0.151909809
Kingdom of Norway,2001,0.148765624
Kingdom of Norway,2002,0.145612732
Kingdom of Norway,2003,0.142572777
Kingdom of Norway,2004,0.13976327
Kingdom of Norway,2005,0.137258189
Kingdom of Norway,2006,0.134992944
Kingdom of Norway,2007,0.132883784
Kingdom of Norway,2008,0.130908085
Kingdom of Norway,2009,0.129055528
Kingdom of Norway,2010,0.127306074
Kingdom of Norway,2011,0.125583437
Kingdom of Norway,2012,0.123860758
Kingdom of Norway,2013,0.122178211
Kingdom of Norway,2014,0.120595145
Kingdom of Norway,2015,0.119173257
Kingdom of Norway,2016,0.117898421
Kingdom of Norway,2017,0.11666651
Kingdom of Norway,2018,0.115505979
Kingdom of Norway,2019,0.114435992
Kingdom of Norway,2020,0.115160686
Kingdom of Norway,2021,0.117614271
Republic of Malta,2000,0.154516591
Republic of Malta,2001,0.151681143
Republic of Malta,2002,0.148956971
Republic of Malta,2003,0.146390597
Republic of Malta,2004,0.144012706
Republic of Malta,2005,0.141805328
Republic of Malta,2006,0.139767212
Republic of Malta,2007,0.137888785
Republic of Malta,2008,0.136082275
Republic of Malta,2009,0.134287627
Republic of Malta,2010,0.132483269
Republic of Malta,2011,0.130602466
Republic of Malta,2012,0.128685733
Republic of Malta,2013,0.126704431
Republic of Malta,2014,0.12466319
Republic of Malta,2015,0.122713661
Republic of Malta,2016,0.120752958
Republic of Malta,2017,0.118763802
Republic of Malta,2018,0.116871175
Republic of Malta,2019,0.115185782
Republic of Malta,2020,0.116593011
Republic of Malta,2021,0.119111074
Portuguese Republic,2000,0.167458987
Portuguese Republic,2001,0.163681919
Portuguese Republic,2002,0.159846557
Portuguese Republic,2003,0.156065852
Portuguese Republic,2004,0.152438698
Portuguese Republic,2005,0.149112858
Portuguese Republic,2006,0.146026641
Portuguese Republic,2007,0.143104195
Portuguese Republic,2008,0.140326452
Portuguese Republic,2009,0.137688017
Portuguese Republic,2010,0.135207115
Portuguese Republic,2011,0.132846127
Portuguese Republic,2012,0.130607831
Portuguese Republic,2013,0.128437667
Portuguese Republic,2014,0.126338688
Portuguese Republic,2015,0.124336641
Portuguese Republic,2016,0.122301485
Portuguese Republic,2017,0.120279993
Portuguese Republic,2018,0.118423972
Portuguese Republic,2019,0.116923255
Portuguese Republic,2020,0.120513389
Portuguese Republic,2021,0.123567043
Federal Republic of Germany,2000,0.146555192
Federal Republic of Germany,2001,0.143983829
Federal Republic of Germany,2002,0.141706918
Federal Republic of Germany,2003,0.139628754
Federal Republic of Germany,2004,0.137586476
Federal Republic of Germany,2005,0.135524252
Federal Republic of Germany,2006,0.133482844
Federal Republic of Germany,2007,0.131525417
Federal Republic of Germany,2008,0.129617184
Federal Republic of Germany,2009,0.12771721
Federal Republic of Germany,2010,0.125906134
Federal Republic of Germany,2011,0.124187674
Federal Republic of Germany,2012,0.122548404
Federal Republic of Germany,2013,0.120941148
Federal Republic of Germany,2014,0.11935755
Federal Republic of Germany,2015,0.117889478
Federal Republic of Germany,2016,0.11636948
Federal Republic of Germany,2017,0.114820553
Federal Republic of Germany,2018,0.113360427
Federal Republic of Germany,2019,0.112130455
Federal Republic of Germany,2020,0.113793344
Federal Republic of Germany,2021,0.117608969
Grand Duchy of Luxembourg,2000,0.151555161
Grand Duchy of Luxembourg,2001,0.148256334
Grand Duchy of Luxembourg,2002,0.145031903
Grand Duchy of Luxembourg,2003,0.141935148
Grand Duchy of Luxembourg,2004,0.138956063
Grand Duchy of Luxembourg,2005,0.136147954
Grand Duchy of Luxembourg,2006,0.13348571
Grand Duchy of Luxembourg,2007,0.13093657
Grand Duchy of Luxembourg,2008,0.128557508
Grand Duchy of Luxembourg,2009,0.126367062
Grand Duchy of Luxembourg,2010,0.124359379
Grand Duchy of Luxembourg,2011,0.122552238
Grand Duchy of Luxembourg,2012,0.120853676
Grand Duchy of Luxembourg,2013,0.119261574
Grand Duchy of Luxembourg,2014,0.117782803
Grand Duchy of Luxembourg,2015,0.116394755
Grand Duchy of Luxembourg,2016,0.115077023
Grand Duchy of Luxembourg,2017,0.113791895
Grand Duchy of Luxembourg,2018,0.112579424
Grand Duchy of Luxembourg,2019,0.111485895
Grand Duchy of Luxembourg,2020,0.116801415
Grand Duchy of Luxembourg,2021,0.118903514
State of Israel,2000,0.154645885
State of Israel,2001,0.151703845
State of Israel,2002,0.148485813
State of Israel,2003,0.145298112
State of Israel,2004,0.142318844
State of Israel,2005,0.139740617
State of Israel,2006,0.137540326
State of Israel,2007,0.135500054
State of Israel,2008,0.133589603
State of Israel,2009,0.131792307
State of Israel,2010,0.130054109
State of Israel,2011,0.128301856
State of Israel,2012,0.126521784
State of Israel,2013,0.124774996
State of Israel,2014,0.123075462
State of Israel,2015,0.121515533
State of Israel,2016,0.119996557
State of Israel,2017,0.118496404
State of Israel,2018,0.117107482
State of Israel,2019,0.115875052
State of Israel,2020,0.11991896
State of Israel,2021,0.122652706
Republic of Italy,2000,0.181780404
Republic of Italy,2001,0.179118533
Republic of Italy,2002,0.176545447
Republic of Italy,2003,0.174054807
Republic of Italy,2004,0.17161631
Republic of Italy,2005,0.16918927
Republic of Italy,2006,0.166541756
Republic of Italy,2007,0.163759015
Republic of Italy,2008,0.161084708
Republic of Italy,2009,0.158776833
Republic of Italy,2010,0.15712807
Republic of Italy,2011,0.155836968
Republic of Italy,2012,0.154492512
Republic of Italy,2013,0.153181925
Republic of Italy,2014,0.151980248
Republic of Italy,2015,0.151012146
Republic of Italy,2016,0.149547368
Republic of Italy,2017,0.147228559
Republic of Italy,2018,0.144897125
Republic of Italy,2019,0.1432935
Republic of Italy,2020,0.147773019
Republic of Italy,2021,0.14747748
Republic of Finland,2000,0.152859286
Republic of Finland,2001,0.149409196
Republic of Finland,2002,0.14603299
Republic of Finland,2003,0.142793795
Republic of Finland,2004,0.139720256
Republic of Finland,2005,0.136895276
