Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val
Central African Republic,2013,37,23,23,16.054544,86815,56,4499653,"55,42%",120061,0.422680991
Central African Republic,2014,68,45,45,15.695233,84191,56,4515392,"71,29%",129566,0.423034093
Central African Republic,2015,64,43,43,15.339471,81568,56,4546100,"71,08%",139761,0.423247646
Central African Republic,2016,61,42,42,14.987158,82964,56,4594621,"69,82%",152030,0.42314071
Central African Republic,2017,61,42,42,14.637592,84359,56,4659080,"68,68%",199870,0.422552897
Central African Republic,2018,61,42,42,14.290697,85755,56,4737423,"67,67%",259835,0.421427246
Central African Republic,2019,61,42,42,13.946193,87150,56,4825711,"66,63%",432374,0.419681475
Central African Republic,2020,61,42,42,13.6038065,88546,56,4920889,"65,46%",555674,0.424900653
Chad,2000,49,0,36,8.439917,104825,40,8342559,"67,56%",2949,0.377751819
Chad,2001,52,0,26,8.50608,154286,40,8663012,"63,94%",3922,0.373181505
Chad,2002,46,0,25,8.570605,203747,40,9001689,"61,77%",14678,0.367592587
Chad,2003,40,0,23,8.635531,253208,40,9353201,"56,70%",29457,0.361354949
Chad,2004,41,0,21,8.700728,302669,40,9710043,"53,76%",34697,0.354865477
Chad,2005,41,0,25,8.766192,352130,41,10067009,"50,86%",39946,0.348470761
Chad,2006,56,0,40,8.831926,365111,41,10421597,"48,08%",60229,0.341942347
Chad,2007,44,0,28,8.898087,378092,42,10775708,"45,48%",90846,0.334914734
Chad,2008,30,17,19,8.964362,391072,42,11133861,"42,87%",132074,0.327618397
Chad,2009,46,24,24,9.05408,404053,42,11502786,"40,37%",172442,0.320312017
Chad,2010,58,39,39,9.150797,417034,43,11887202,"37,96%",202210,0.313212218
Chad,2011,52,33,33,9.254989,427021,43,12288651,"35,55%",234037,0.306161234
Chad,2012,62,40,40,9.367333,437008,43,12705135,"37,11%",267853,0.298860448
Chad,2013,60,39,39,9.48815,446994,43,13133589,"34,89%",330419,0.291409319
Chad,2014,58,36,36,9.6179495,456981,43,13569438,"33,91%",397217,0.283894378
Chad,2015,70,42,42,9.757477,466968,43,14009413,"32,43%",494910,0.276403655
Chad,2016,59,41,41,9.907292,483073,43,14452543,"33,03%",846370,0.268648528
Chad,2017,59,41,41,10.067973,499178,43,14899994,"37,66%",1116356,0.260568163
Chad,2018,26,46,46,10.2403555,515284,43,15353184,"37,68%",1248337,0.252609304
Chad,2019,51,50,50,10.42481,531389,43,15814345,"37,44%",1580433,0.245229112
Chad,2020,60,52,52,10.622491,547494,43,16285093,"36,95%",1731049,0.25134258
Chile,2000,93,91,91,66.548965,177332,53,15262754,"4,57%",2548399,0.260675334
Chile,2001,98,97,97,66.90661,197138,53,15444969,"4,22%",2965079,0.255976326
Chile,2002,96,97,97,67.249306,216943,52,15623635,"3,93%",3468329,0.251246482
Chile,2003,95,96,96,67.545235,236749,51,15799542,"3,66%",4039916,0.24659613
Chile,2004,95,93,93,69.61293,256554,50,15973778,"3,17%",4513528,0.24217028
Chile,2005,95,91,91,71.69609,276360,50,16147064,"2,77%",5042710,0.238126446
Chile,2006,98,94,94,73.79542,296166,49,16319792,"2,43%",5635060,0.234505702
Chile,2007,98,96,96,75.910385,315971,49,16491687,"2,24%",5921900,0.231175646
Chile,2008,99,95,95,78.04147,335777,49,16661942,"2,10%",6214726,0.227987364
Chile,2009,95,94,94,80.18813,355582,48,16829442,"1,99%",6995982,0.224787711
Chile,2010,95,92,92,82.35033,375388,48,16993354,"1,77%",7651875,0.221444913
Chile,2011,91,94,94,84.52857,428255,48,17153357,"1,55%",8973122,0.217933576
Chile,2012,92,90,90,86.7223,481122,48,17309746,"1,17%",9546644,0.21434476
Chile,2013,98,90,91,88.93173,533990,48,17462982,"0,91%",10155757,0.210762548
Chile,2014,98,95,95,91.156876,586857,48,17613798,"0,84%",10808592,0.207266037
Chile,2015,93,97,96,93.36422,639724,48,17762681,"0,77%",13693802,0.203925854
Chile,2016,97,95,95,94.94149,840782,48,17909754,"0,75%",15110634,0.200682177
Chile,2017,96,93,93,95.21671,1041840,48,18054726,"0,75%",15122391,0.197476574
Chile,2018,96,95,95,95.16858,1242899,48,18197209,"0,73%",15877533,0.194413308
Chile,2019,98,96,96,95.2356,1443957,48,18336653,"0,70%",16392995,0.191609351
Chile,2020,98,93,93,95.26285,1645015,48,18472639,"0,67%",17042181,0.192932508
China,2000,84,0,85,13.38581,508034,42,1283198970,"41,12%",22449303,0.381121309
China,2001,85,0,86,13.750477,542217,43,1290937649,"37,25%",33595872,0.379933256
China,2002,85,0,86,14.491259,576399,43,1298646577,"33,07%",58867578,0.375014095
China,2003,85,0,86,16.536438,610582,43,1306343911,"28,64%",79910145,0.368917097
China,2004,86,0,87,18.70512,644764,43,1314007478,"24,43%",94667627,0.364218264
China,2005,86,0,87,20.993961,678947,43,1321623490,"20,10%",111218923,0.363556938
China,2006,92,0,93,23.388203,713130,43,1329209094,"15,81%",138178103,0.366485882
China,2007,94,0,93,25.889128,747313,43,1336800506,"11,74%",211442115,0.370289461
China,2008,97,0,97,28.501814,781495,43,1344415227,"9,41%",300617785,0.374201028
China,2009,99,0,99,31.221458,815678,43,1352068091,"7,47%",387007303,0.377492453
China,2010,99,0,99,34.047245,849861,43,1359755102,"5,65%",462429626,0.379419391
China,2011,99,0,99,36.950737,875498,42,1367480264,"4,34%",519767537,0.37786812
China,2012,99,0,99,39.938984,901135,42,1375198619,"3,46%",578056810,0.372727642
China,2013,99,0,99,43.018974,926772,42,1382793212,"2,74%",630253951,0.366265509
China,2014,99,0,99,46.18993,952409,42,1390110388,"2,15%",663505855,0.3607127
China,2015,99,0,99,49.44812,978046,42,1397028553,"1,69%",701038864,0.35832534
China,2016,99,0,99,52.79106,990372,42,1403500365,"1,35%",745805312,0.361906474
China,2017,99,0,99,56.212887,1002698,42,1409517397,"1,07%",765779840,0.36990753
China,2018,99,0,99,59.700947,1015023,42,1415045928,"0,87%",838905119,0.378006771
China,2019,99,0,99,63.24984,1027349,42,1420062022,"0,70%",911554782,0.381936844
China,2020,99,0,99,64.60968,1039675,42,1424548266,"0,57%",1003218650,0.381316695
Colombia,2000,91,65,79,15.316124,109609,58,40403958,"13,20%",865687,0.343155514
Colombia,2001,87,55,80,15.466008,108992,58,40988909,"17,43%",1137053,0.339722272
Colombia,2002,87,69,81,15.615039,108375,57,41572491,"11,17%",1860887,0.337197425
Colombia,2003,97,93,92,15.763213,107757,56,42152151,"12,05%",3033721,0.334998867
Colombia,2004,92,89,89,15.910585,107140,56,42724163,"10,56%",3797777,0.332526241
Colombia,2005,94,93,93,16.057161,106523,55,43285634,"9,31%",4647371,0.329204729
Colombia,2006,96,93,93,16.202948,111280,56,43835722,"9,15%",6562081,0.324702246
Colombia,2007,93,94,94,16.348007,116037,56,44374572,"8,63%",9440837,0.319295972
Colombia,2008,93,92,92,16.4923,120795,56,44901544,"8,27%",11216721,0.313395317
Colombia,2009,90,92,92,16.63583,125552,56,45416181,"7,46%",13294175,0.307427249
Colombia,2010,84,88,88,16.778673,130309,55,45918097,"6,39%",16357878,0.301827342
Colombia,2011,87,85,85,16.920845,136129,55,46406646,"5,61%",18282554,0.296539422
Colombia,2012,89,92,91,17.062292,141948,54,46881475,"5,54%",22424229,0.29120157
Colombia,2013,85,91,91,17.2031,147768,53,47342981,"4,46%",23905009,0.285846021
Colombia,2014,89,90,90,17.343283,153587,53,47791911,"3,86%",24538595,0.280487206
Colombia,2015,90,91,91,17.482786,159407,52,48228697,"3,98%",26342271,0.27516033
Colombia,2016,88,91,91,17.621624,508604,52,48653419,"3,65%",27688063,0.269561885
Colombia,2017,91,92,92,17.75989,857801,51,49065615,"3,36%",30103691,0.263651975
Colombia,2018,89,92,92,17.8976,1206999,51,49464683,"3,23%",31599532,0.257669406
Colombia,2019,90,92,94,18.034779,1556196,51,49849818,"3,07%",32625274,0.251919629
Colombia,2020,89,88,88,18.171364,1905393,51,50220412,"2,92%",35544505,0.255167888
Costa Rica,2000,95,92,88,24.920965,310946,49,3925443,"3,49%",230803,0.303075029
Costa Rica,2001,91,89,91,24.75304,320436,49,3996798,"2,61%",387467,0.300461641
Costa Rica,2002,96,93,94,24.59102,329927,50,4063204,"2,77%",820191,0.296939687
Costa Rica,2003,93,88,88,24.435013,339417,50,4125971,"2,62%",851696,0.292903579
Costa Rica,2004,97,90,90,24.285435,348908,49,4187038,"2,89%",884256,0.288734194
Costa Rica,2005,96,89,91,24.143015,358398,49,4247841,"2,52%",952518,0.284820572
Costa Rica,2006,95,88,89,24.007183,367874,49,4308794,"2,24%",1098921,0.281118144
Costa Rica,2007,99,88,89,23.878334,377350,49,4369469,"1,75%",1260967,0.277319085
Costa Rica,2008,99,87,90,23.775757,386827,49,4429508,"1,71%",1453670,0.273467702
Costa Rica,2009,91,87,86,23.704536,396303,49,4488263,"1,41%",1566523,0.269598528
Costa Rica,2010,88,90,88,23.638536,405779,49,4545280,"1,20%",1687121,0.265743643
Costa Rica,2011,90,81,85,23.726723,406963,49,4600474,"1,12%",1835102,0.261880578
Costa Rica,2012,91,90,91,23.84282,408146,49,4654122,"0,93%",2249882,0.257949251
Costa Rica,2013,93,95,95,23.967443,409330,49,4706401,"0,87%",2202192,0.253982356
Costa Rica,2014,95,91,91,24.099686,410513,49,4757575,"0,86%",2567475,0.250022242
Costa Rica,2015,99,92,92,24.238382,411697,48,4807852,"0,83%",2925540,0.24608853
Costa Rica,2016,99,97,97,24.382553,433503,48,4857274,"0,73%",3257923,0.242125938
Costa Rica,2017,99,96,96,24.531527,455310,48,4905769,"0,67%",3574680,0.238169503
Costa Rica,2018,99,94,94,24.684246,477116,48,4953199,"0,63%",3703921,0.234249104
Costa Rica,2019,99,96,95,24.839966,498923,48,4999384,"0,58%",4128768,0.23040926
Costa Rica,2020,99,97,97,24.997704,520729,48,5044179,"0,54%",4125648,0.233190231
Croatia,2000,98,0,93,78.79695,585298,30,4428072,"0,00%",302238,0.258969898
Croatia,2001,97,0,94,78.844406,584093,30,4408080,"0,01%",520917,0.253025898
Croatia,2002,99,79,95,78.732155,582888,31,4395819,"0,00%",796158,0.247006351
Croatia,2003,98,95,94,78.62049,581683,30,4388946,"0,00%",1014910,0.241021773
Croatia,2004,98,95,96,78.50896,580478,31,4383920,"0,00%",1373440,0.235153115
Croatia,2005,98,96,96,78.39779,579273,31,4378057,"0,00%",1467998,0.229581445
Croatia,2006,99,96,96,78.28699,578068,32,4370699,"0,00%",1677790,0.224153375
Croatia,2007,99,96,96,78.176544,576863,32,4362266,"0,00%",1825657,0.21873686
Croatia,2008,99,96,96,78.066475,575658,32,4352428,"0,00%",1943758,0.213449607
Croatia,2009,99,96,96,77.956764,574453,32,4341084,"0,00%",2216488,0.208378145
Croatia,2010,99,97,97,77.84742,573248,32,4328153,"0,01%",2470489,0.203625575
Croatia,2011,99,96,96,77.73821,570817,32,4313371,"0,01%",2514926,0.199192748
Croatia,2012,99,96,96,77.633385,568386,32,4296526,"0,02%",2682987,0.194895726
Croatia,2013,99,96,96,77.532776,565955,32,4277806,"0,02%",2876056,0.190762789
Croatia,2014,98,95,95,77.43668,563524,32,4257533,"0,02%",2937517,0.18673601
Croatia,2015,98,94,94,77.50991,561093,32,4236016,"0,02%",2971781,0.182730896
Croatia,2016,99,93,93,77.586975,554486,32,4213265,"0,01%",3070550,0.178560195
Croatia,2017,98,92,92,77.667885,547878,32,4189353,"0,01%",2812986,0.174135912
Croatia,2018,98,94,93,77.73481,541271,32,4164783,"0,01%",3132624,0.169958214
Croatia,2019,98,94,94,77.805336,534663,32,4140148,"0,01%",3265796,0.166429276
Croatia,2020,98,93,94,77.87969,528056,32,4115947,"0,01%",3208708,0.173996576
Cuba,2000,99,99,95,42.525436,18545,42,11150736,"0,29%",60103,0.273003203
Cuba,2001,99,99,98,42.64951,17175,42,11186542,"0,27%",120275,0.269252989
Cuba,2002,99,99,99,42.772633,15804,43,11217998,"0,26%",421176,0.264971626
Cuba,2003,99,99,72,42.904144,14434,43,11244885,"0,22%",586981,0.260510801
Cuba,2004,99,99,88,43.04459,13063,43,11266941,"0,21%",943821,0.25621375
Cuba,2005,99,94,89,42.94197,11693,43,11284253,"0,22%",1095153,0.252415051
Cuba,2006,99,97,89,42.83689,10829,43,11296233,"0,12%",1256642,0.249089196
Cuba,2007,99,97,93,42.729347,9965,43,11303687,"0,12%",1317450,0.245937821
Cuba,2008,99,97,95,42.61934,9101,43,11309754,"0,14%",1459193,0.242857948
Cuba,2009,99,96,96,42.50703,8237,43,11318602,"0,13%",1616880,0.239762956
Cuba,2010,99,96,96,42.392284,7373,43,11333051,"0,10%",1795177,0.23655843
Cuba,2011,99,96,97,42.275093,6828,43,11354651,"0,10%",1809748,0.23332099
Cuba,2012,99,96,99,42.155464,6283,43,11382146,"0,09%",2397570,0.230121843
Cuba,2013,99,96,99,42.041023,5739,43,11412167,"0,08%",3162118,0.226857465
Cuba,2014,99,97,99,41.926384,5194,43,11439767,"0,07%",3294242,0.223440771
Cuba,2015,99,99,99,41.80942,4649,43,11461432,"0,05%",4230356,0.219776342
Cuba,2016,99,99,99,41.69047,4324,43,11475982,"0,05%",4874647,0.215555789
Cuba,2017,99,99,99,41.5671,3999,43,11484636,"0,05%",6478574,0.210880072
Cuba,2018,99,99,99,41.43922,3674,43,11489082,"0,05%",7100421,0.206331333
Cuba,2019,99,99,99,41.306923,3349,43,11492046,"0,05%",7692052,0.202549937
Cuba,2020,99,99,99,41.169952,3024,43,11495492,"0,05%",8362514,0.199704344
Cyprus,2000,0,32,97,76.26209,80076,30,943286,"0,00%",144657,0.164675657
Cyprus,2001,0,32,97,76.3014,88631,30,960282,"0,00%",181571,0.160435884
Cyprus,2002,0,32,98,76.27704,97185,30,976966,"0,00%",278160,0.155608363
Cyprus,2003,0,58,98,76.163055,105740,30,993563,"0,00%",301007,0.150601137
Cyprus,2004,0,58,98,76.09144,114294,30,1010410,"0,00%",344622,0.14582576
Cyprus,2005,0,58,98,76.12928,122849,31,1027658,"0,00%",340263,0.141712339
Cyprus,2006,0,90,97,76.16881,135974,31,1045509,"0,00%",378166,0.138122453
Cyprus,2007,0,90,97,76.20911,149098,31,1063712,"0,00%",437819,0.13469497
Cyprus,2008,0,90,97,76.250175,162223,32,1081563,"0,00%",462195,0.131536768
Cyprus,2009,0,96,99,76.2917,175347,32,1098076,"0,00%",553379,0.1287597
Cyprus,2010,0,96,99,76.334,188472,32,1112607,"0,00%",598624,0.126474523
Cyprus,2011,0,96,99,76.37678,186116,34,1124835,"0,00%",651097,0.124568276
Cyprus,2012,0,96,99,76.420334,183760,34,1135062,"0,00%",701912,0.122840418
Cyprus,2013,0,96,99,76.47086,181405,35,1143896,"0,00%",763839,0.121256996
Cyprus,2014,0,96,99,76.52732,179049,36,1152309,"0,00%",816012,0.119797758
Cyprus,2015,0,97,97,76.59044,176693,36,1160985,"0,00%",851471,0.118450359
Cyprus,2016,0,96,97,76.65975,179428,36,1170125,"0,00%",909200,0.117192742
Cyprus,2017,0,96,97,76.735115,182162,36,1179551,"0,00%",975803,0.116003026
Cyprus,2018,0,97,99,76.816055,184897,36,1189085,"0,00%",1029105,0.114889647
Cyprus,2019,0,92,96,76.81465,187631,36,1198427,"0,00%",1057584,0.113864015
Cyprus,2020,0,92,96,76.81916,190366,36,1207343,"0,00%",1123710,0.114254147
Denmark,2000,0,95,97,94.4719,371026,24,5341194,"0,00%",2092067,0.160416943
Denmark,2001,0,95,97,94.4719,384897,24,5358062,"0,00%",2302847,0.157039848
Denmark,2002,0,96,98,94.4719,398769,24,5372801,"0,00%",3455815,0.153471726
Denmark,2003,0,96,96,94.4719,412640,25,5386968,"0,00%",4115260,0.149865489
Denmark,2004,0,95,95,94.4719,426512,25,5402761,"0,00%",4382831,0.146401381
Denmark,2005,0,93,93,94.4719,440383,25,5421702,"0,00%",4498006,0.143260038
Denmark,2006,0,93,93,94.4719,452461,26,5444303,"0,00%",4729238,0.140438983
Denmark,2007,0,87,87,94.4719,464539,26,5469957,"0,00%",4659408,0.137798255
Denmark,2008,0,88,88,94.8389,476616,26,5497795,"0,00%",4678440,0.135300654
Denmark,2009,0,89,89,95.20348,488694,27,5526447,"0,00%",4799173,0.132913053
Denmark,2010,0,90,90,95.56569,500772,27,5554844,"0,00%",4924714,0.130623106
Denmark,2011,0,91,91,95.92549,519793,28,5582873,"0,00%",5007821,0.128343874
Denmark,2012,0,94,94,96.282906,538814,28,5610660,"0,00%",5167442,0.126051585
Denmark,2013,0,94,94,96.63793,557834,28,5637817,"0,00%",5323293,0.123835334
Denmark,2014,0,94,94,96.990585,576855,28,5663914,"0,00%",5424063,0.121770829
Denmark,2015,0,93,93,97.340866,595876,29,5688695,"0,00%",5469449,0.119950015
Denmark,2016,0,94,94,97.688774,620216,29,5711870,"0,00%",5533812,0.118354109
Denmark,2017,0,98,98,98.03433,644555,29,5733551,"0,00%",5570868,0.116894101
Denmark,2018,0,97,97,98.37754,668895,29,5754356,"0,00%",5612096,0.115557134
Denmark,2019,0,97,97,98.55531,693234,29,5775224,"0,00%",5682653,0.11431092
Denmark,2020,0,97,97,98.640526,717574,29,5796800,"0,00%",5624604,0.115966708
Djibouti,2000,34,0,46,26.467293,100507,40,717584,"19,86%",1443,0.403550845
Djibouti,2001,38,0,53,26.476635,98828,40,732711,"19,88%",2630,0.39956352
Djibouti,2002,52,0,62,26.48598,97148,40,746221,"19,83%",3843,0.394094729
Djibouti,2003,63,0,68,26.495321,95469,41,758615,"19,45%",5048,0.387630094
Djibouti,2004,71,0,64,26.504665,93789,41,770752,"19,18%",6394,0.380662208
Djibouti,2005,80,0,71,27.38009,92110,42,783254,"19,03%",7923,0.373608954
Djibouti,2006,88,0,72,28.253185,94149,42,796208,"18,99%",10757,0.365846514
Djibouti,2007,90,25,88,29.123734,96189,43,809402,"18,86%",14016,0.356871085
Djibouti,2008,90,89,89,29.991728,98228,43,822934,"18,74%",19953,0.347261017
Djibouti,2009,90,89,89,30.856947,100268,44,836840,"18,63%",36044,0.337616837
Djibouti,2010,90,88,88,31.72178,102307,44,851146,"18,52%",59748,0.328462613
Djibouti,2011,89,87,87,32.58629,104316,44,865937,"18,11%",65577,0.319595021
Djibouti,2012,87,81,81,33.450314,106325,44,881185,"17,61%",89705,0.310544227
Djibouti,2013,86,82,82,34.314133,108333,44,896688,"21,02%",123414,0.301438379
Djibouti,2014,99,78,78,35.177338,110342,44,912164,"19,90%",168145,0.292385809
Djibouti,2015,92,84,84,36.04066,112351,44,927414,"18,41%",230435,0.283460511
Djibouti,2016,90,68,68,36.903458,113828,44,942333,"17,05%",315167,0.274703783
Djibouti,2017,92,76,76,37.766,115306,44,956985,"15,93%",579221,0.265963106
Djibouti,2018,93,84,84,38.62831,116783,44,971408,"14,86%",613178,0.257059512
Djibouti,2019,95,85,85,39.490433,118261,44,985690,"13,85%",633659,0.247825853
Djibouti,2020,77,70,70,39.52545,119738,44,999899,"13,10%",643196,0.248679715
Dominican Republic,2000,90,0,78,52.48764,355611,51,8562622,"3,34%",316410,0.331042459
Dominican Republic,2001,98,20,72,52.732513,359572,51,8697126,"3,89%",383986,0.326458321
Dominican Republic,2002,97,43,82,52.28934,363533,51,8832285,"4,27%",600154,0.322387191
Dominican Republic,2003,95,75,79,51.80904,367495,51,8967760,"5,25%",704525,0.318614287
Dominican Republic,2004,97,80,79,51.316296,371456,51,9102998,"7,39%",801724,0.314914265
Dominican Republic,2005,96,87,87,50.828114,375417,51,9237566,"5,45%",1052409,0.311125747
Dominican Republic,2006,95,80,89,50.343952,379429,50,9371338,"3,99%",1378228,0.306988851
Dominican Republic,2007,92,70,85,49.863853,383442,50,9504353,"4,32%",1660430,0.30262385
Dominican Republic,2008,92,79,82,49.387608,387454,49,9636520,"4,16%",1982679,0.298480582
Dominican Republic,2009,96,77,82,48.915607,391467,48,9767758,"3,28%",2674442,0.294944796
Dominican Republic,2010,98,81,88,48.447094,395479,48,9897985,"3,18%",3069587,0.292421221
Dominican Republic,2011,99,71,84,47.989475,426241,47,10027095,"2,90%",3763422,0.290997278
Dominican Republic,2012,99,70,85,47.539326,457003,46,10154950,"2,95%",4245071,0.290182176
Dominican Republic,2013,99,75,83,47.09123,487765,46,10281296,"2,45%",4662088,0.289472465
Dominican Republic,2014,99,87,91,46.644863,518527,45,10405844,"2,07%",5097873,0.288366047
Dominican Republic,2015,99,76,85,46.2,549289,45,10528394,"1,61%",5641602,0.286379629
Dominican Republic,2016,99,73,87,45.75655,560190,45,10648791,"1,29%",6724062,0.282278414
Dominican Republic,2017,99,77,84,45.314518,571091,45,10766998,"1,14%",7194477,0.276184635
Dominican Republic,2018,99,78,87,44.874638,581992,45,10882996,"1,03%",8054992,0.269395966
Dominican Republic,2019,99,79,89,44.43659,592893,45,10996774,"0,92%",8248470,0.263307379
Dominican Republic,2020,85,80,82,44.000076,603794,45,11108358,"0,83%",8458745,0.265568124
Ecuador,2000,99,0,87,39.98257,151523,55,12628596,"22,37%",184623,0.255997286
Ecuador,2001,99,0,89,40.021774,159197,56,12852755,"20,40%",343032,0.252487219
Ecuador,2002,99,0,88,40.061096,166871,55,13072060,"16,69%",556912,0.249895671
Ecuador,2003,99,54,87,40.10226,174545,55,13289601,"13,75%",593263,0.24778315
Ecuador,2004,99,86,88,40.1388,182219,54,13509647,"12,27%",654322,0.245678724
Ecuador,2005,99,90,92,40.30219,189893,54,13735233,"10,26%",825410,0.243051497
Ecuador,2006,99,94,96,40.460117,226965,53,13967480,"7,98%",1008653,0.239902193
Ecuador,2007,99,95,96,40.612335,264037,52,14205453,"6,94%",1539199,0.236554619
Ecuador,2008,98,95,96,40.75905,301109,51,14447562,"7,15%",2725398,0.233004152
Ecuador,2009,99,93,94,40.90024,338181,50,14691275,"6,87%",3626721,0.22921145
Ecuador,2010,98,90,91,41.035763,375253,48,14934690,"4,91%",4351475,0.225157713
Ecuador,2011,98,88,88,41.1712,377705,48,15177355,"4,31%",4779591,0.220469028
Ecuador,2012,94,87,87,41.305885,380157,47,15419666,"3,51%",5440285,0.215114622
Ecuador,2013,90,87,87,41.436104,382609,46,15661547,"2,93%",6333081,0.209592364
Ecuador,2014,89,83,83,41.56202,385061,47,15903112,"2,95%",7275312,0.204347327
Ecuador,2015,88,78,78,41.68323,387513,47,16144368,"2,88%",7926346,0.199859171
Ecuador,2016,84,83,83,41.800114,466968,46,16385068,"2,90%",8887722,0.19593112
Ecuador,2017,88,85,85,41.912445,546423,47,16624858,"3,19%",9316896,0.192213379
Ecuador,2018,90,85,85,41.95504,625877,47,16863425,"3,32%",9784011,0.18880338
Ecuador,2019,86,85,85,41.90062,705332,47,17100444,"3,38%",10683745,0.185806032
Ecuador,2020,81,70,70,41.85848,784787,47,17335642,"3,40%",11362233,0.200973719
Egypt,2000,98,0,98,54.030838,184774,32,69905988,"6,81%",457680,0.396701495
Egypt,2001,98,0,99,54.013226,204820,32,71226940,"7,32%",611208,0.394358898
Egypt,2002,98,0,97,53.99485,224867,32,72590118,"7,70%",2023510,0.392113952
Egypt,2003,98,0,98,53.97572,244913,32,73981942,"8,10%",3067312,0.389858077
Egypt,2004,98,0,97,54.723106,264960,32,75381899,"8,52%",9240673,0.387484992
Egypt,2005,98,0,98,55.47312,285006,32,76778149,"8,40%",10082102,0.384890332
Egypt,2006,99,0,98,56.225758,290008,32,78159048,"8,19%",11014012,0.381753463
Egypt,2007,98,0,98,56.97435,295010,31,79537253,"8,08%",13179668,0.378044372
Egypt,2008,98,0,97,57.722065,300013,31,80953881,"7,96%",15100446,0.373993446
Egypt,2009,98,0,97,58.473248,305015,31,82465022,"7,29%",17100213,0.369848123
Egypt,2010,98,0,97,59.22759,310017,31,84107606,"6,51%",18846522,0.365888797
Egypt,2011,98,0,96,59.985394,318742,31,85897561,"6,29%",22835215,0.36243924
Egypt,2012,95,0,93,60.74176,327467,31,87813257,"6,07%",24087461,0.359396392
Egypt,2013,98,0,97,61.501953,336191,31,89807433,"5,33%",27453101,0.356403879
Egypt,2014,96,94,94,62.265713,344916,31,91812566,"4,74%",32400641,0.353147992
Egypt,2015,96,93,93,63.03318,353641,31,93778172,"4,32%",36958534,0.349207378
Egypt,2016,96,95,95,63.80447,391700,32,95688681,"4,20%",41158983,0.344179618
Egypt,2017,86,94,94,64.582275,429759,32,97553151,"3,97%",45754535,0.338305879
Egypt,2018,95,95,95,65.40683,467819,32,99375741,"3,71%",48679666,0.332188666
Egypt,2019,96,95,95,66.27778,505878,32,101168745,"3,38%",60501404,0.32644361
Egypt,2020,96,94,94,67.15456,543937,32,102941484,"3,02%",77282687,0.336503878
Estonia,2000,99,0,93,91.670235,249512,36,1399112,"0,71%",399186,0.307431647
Estonia,2001,99,0,94,91.54687,246350,36,1391729,"0,74%",437602,0.301045812
Estonia,2002,99,0,94,91.42045,243188,36,1382732,"0,61%",572661,0.293039564
Estonia,2003,99,0,94,91.25463,240025,35,1372909,"0,30%",621184,0.284076075
Estonia,2004,99,27,94,91.170135,236863,35,1363565,"0,16%",724844,0.275001574
Estonia,2005,99,37,96,91.084305,233701,34,1355648,"0,04%",832442,0.266508991
Estonia,2006,99,88,95,90.99701,230539,33,1349297,"0,01%",855296,0.258249634
Estonia,2007,98,95,95,90.90836,227377,32,1344072,"0,00%",887327,0.249737119
Estonia,2008,98,95,95,90.81836,224214,32,1339712,"0,00%",943664,0.241409423
Estonia,2009,97,95,95,90.727005,221052,32,1335830,"0,00%",967554,0.233721591
Estonia,2010,97,94,94,90.63414,217890,32,1332102,"0,01%",986667,0.226958744
Estonia,2011,99,93,93,90.53991,213245,33,1328449,"0,01%",1015488,0.221007306
Estonia,2012,97,94,94,90.46796,208600,33,1324934,"0,01%",1036849,0.215398085
Estonia,2013,96,94,94,90.42113,203954,34,1321560,"0,01%",1054445,0.210292629
Estonia,2014,95,93,93,90.376305,199309,34,1318359,"0,00%",1107381,0.205609382
Estonia,2015,95,93,93,90.38788,194664,35,1315321,"0,00%",1162285,0.201211905
Estonia,2016,95,93,93,90.40167,195587,35,1312442,"0,00%",1148019,0.196936201
Estonia,2017,94,93,93,90.419136,196509,35,1309632,"0,00%",1160794,0.192672575
Estonia,2018,92,92,92,90.44083,197432,35,1306788,"0,00%",1181430,0.188766606
Estonia,2019,92,91,91,90.41254,198354,35,1303798,"0,00%",1197373,0.185420825
Estonia,2020,91,91,91,90.41972,199277,35,1300559,"0,00%",1183985,0.184633011
Ethiopia,2000,56,0,30,2.156488,611384,31,66537331,"43,49%",10232,0.391369499
Ethiopia,2001,57,0,33,2.395848,591997,30,68492257,"39,65%",25649,0.388327409
Ethiopia,2002,58,0,35,2.628727,572611,30,70497192,"36,60%",51459,0.383972307
Ethiopia,2003,59,0,38,2.861281,553224,30,72545144,"33,75%",77421,0.37926649
Ethiopia,2004,60,0,40,3.1032608,533838,30,74624405,"31,14%",116968,0.375230118
Ethiopia,2005,64,0,44,3.3419855,514451,31,76727083,"30,81%",170170,0.372895321
Ethiopia,2006,66,0,46,3.577616,525310,31,78850689,"30,59%",247515,0.372419549
Ethiopia,2007,69,47,50,3.811943,536170,32,81000409,"30,61%",303386,0.372902873
Ethiopia,2008,71,52,54,4.063624,547029,32,83184892,"30,64%",379607,0.373828666
Ethiopia,2009,74,56,58,4.312991,557889,33,85416253,"30,46%",468480,0.374636813
Ethiopia,2010,76,62,61,4.5605,568748,33,87702670,"30,17%",669284,0.374760316
Ethiopia,2011,80,65,65,4.806023,687327,33,90046756,"25,74%",1009997,0.373676041
Ethiopia,2012,74,62,62,5.04991,805906,33,92444183,"22,08%",2739087,0.371571958
