Local,Ano,BCG,Hib3,DTP3,Saneamento,Imigrantes,Gini,Populacao,Extrema Pobreza,Usuario de Internet,Numero de Casos
Chile,2009,95,94,94,80.18813,355582,48,16829442,1.99,6995982,3783052
Chile,2010,95,92,92,82.35033,375388,48,16993354,1.77,7651875,3763092
Chile,2011,91,94,94,84.52857,428255,48,17153357,1.55,8973122,3738292
Chile,2012,92,90,90,86.7223,481122,48,17309746,1.17,9546644,3710253
Chile,2013,98,90,91,88.93173,533990,48,17462982,0.91,10155757,3680543
Chile,2014,98,95,95,91.156876,586857,48,17613798,0.84,10808592,3650742
Chile,2015,93,97,96,93.36422,639724,48,17762681,0.77,13693802,3622270
Chile,2016,97,95,95,94.94149,840782,48,17909754,0.75,15110634,3594168
Chile,2017,96,93,93,95.21671,1041840,48,18054726,0.75,15122391,3565385
Chile,2018,96,95,95,95.16858,1242899,48,18197209,0.73,15877533,3537780
Chile,2019,98,96,96,95.2356,1443957,48,18336653,0.7,16392995,3513474
Chile,2020,98,93,93,95.26285,1645015,48,18472639,0.67,17042181,3563973
China,2000,84,0,85,13.38581,508034,42,1283198970,41.12,22449303,489054471
China,2001,85,0,86,13.750477,542217,43,1290937649,37.25,33595872,490470144
China,2002,85,0,86,14.491259,576399,43,1298646577,33.07,58867578,487010771
China,2003,85,0,86,16.536438,610582,43,1306343911,28.64,79910145,481932603
China,2004,86,0,87,18.70512,644764,43,1314007478,24.43,94667627,478585523
China,2005,86,0,87,20.993961,678947,43,1321623490,20.1,111218923,480485389
China,2006,92,0,93,23.388203,713130,43,1329209094,15.81,138178103,487136367
China,2007,94,0,93,25.889128,747313,43,1336800506,11.74,211442115,495003139
China,2008,97,0,97,28.501814,781495,43,1344415227,9.41,300617785,503081560
China,2009,99,0,99,31.221458,815678,43,1352068091,7.47,387007303,510395500
China,2010,99,0,99,34.047245,849861,43,1359755102,5.65,462429626,515917453
China,2011,99,0,99,36.950737,875498,42,1367480264,4.34,519767537,516727196
China,2012,99,0,99,39.938984,901135,42,1375198619,3.46,578056810,512574539
China,2013,99,0,99,43.018974,926772,42,1382793212,2.74,630253951,506469460
China,2014,99,0,99,46.18993,952409,42,1390110388,2.15,663505855,501430471
China,2015,99,0,99,49.44812,978046,42,1397028553,1.69,701038864,500590731
China,2016,99,0,99,52.79106,990372,42,1403500365,1.35,745805312,507935868
China,2017,99,0,99,56.212887,1002698,42,1409517397,1.07,765779840,521391099
China,2018,99,0,99,59.700947,1015023,42,1415045928,0.87,838905119,534896942
China,2019,99,0,99,63.24984,1027349,42,1420062022,0.7,911554782,542374007
China,2020,99,0,99,64.60968,1039675,42,1424548266,0.57,1003218650,543204037
Colombia,2000,91,65,79,15.316124,109609,58,40403958,13.2,865687,13864841
Colombia,2001,87,55,80,15.466008,108992,58,40988909,17.43,1137053,13924845
Colombia,2002,87,69,81,15.615039,108375,57,41572491,11.17,1860887,14018137
Colombia,2003,97,93,92,15.763213,107757,56,42152151,12.05,3033721,14120923
Colombia,2004,92,89,89,15.910585,107140,56,42724163,10.56,3797777,14206905
Colombia,2005,94,93,93,16.057161,106523,55,43285634,9.31,4647371,14249835
Colombia,2006,96,93,93,16.202948,111280,56,43835722,9.15,6562081,14233557
Colombia,2007,93,94,94,16.348007,116037,56,44374572,8.63,9440837,14168622
Colombia,2008,93,92,92,16.4923,120795,56,44901544,8.27,11216721,14071934
Colombia,2009,90,92,92,16.63583,125552,56,45416181,7.46,13294175,13962172
Colombia,2010,84,88,88,16.778673,130309,55,45918097,6.39,16357878,13859337
Colombia,2011,87,85,85,16.920845,136129,55,46406646,5.61,18282554,13761400
Colombia,2012,89,92,91,17.062292,141948,54,46881475,5.54,22424229,13651959
Colombia,2013,85,91,91,17.2031,147768,53,47342981,4.46,23905009,13532803
Colombia,2014,89,90,90,17.343283,153587,53,47791911,3.86,24538595,13405020
Colombia,2015,90,91,91,17.482786,159407,52,48228697,3.98,26342271,13270624
Colombia,2016,88,91,91,17.621624,508604,52,48653419,3.65,27688063,13115107
Colombia,2017,91,92,92,17.75989,857801,51,49065615,3.36,30103691,12936246
Colombia,2018,89,92,92,17.8976,1206999,51,49464683,3.23,31599532,12745535
Colombia,2019,90,92,94,18.034779,1556196,51,49849818,3.07,32625274,12558148
Colombia,2020,89,88,88,18.171364,1905393,51,50220412,2.92,35544505,12814636
Costa Rica,2000,95,92,88,24.920965,310946,49,3925443,3.49,230803,1189704
Costa Rica,2001,91,89,91,24.75304,320436,49,3996798,2.61,387467,1200884
Costa Rica,2002,96,93,94,24.59102,329927,50,4063204,2.77,820191,1206527
Costa Rica,2003,93,88,88,24.435013,339417,50,4125971,2.62,851696,1208512
Costa Rica,2004,97,90,90,24.285435,348908,49,4187038,2.89,884256,1208941
Costa Rica,2005,96,89,91,24.143015,358398,49,4247841,2.52,952518,1209873
Costa Rica,2006,95,88,89,24.007183,367874,49,4308794,2.24,1098921,1211280
Costa Rica,2007,99,88,89,23.878334,377350,49,4369469,1.75,1260967,1211737
Costa Rica,2008,99,87,90,23.775757,386827,49,4429508,1.71,1453670,1211327
Costa Rica,2009,91,87,86,23.704536,396303,49,4488263,1.41,1566523,1210029
Costa Rica,2010,88,90,88,23.638536,405779,49,4545280,1.2,1687121,1207879
Costa Rica,2011,90,81,85,23.726723,406963,49,4600474,1.12,1835102,1204775
Costa Rica,2012,91,90,91,23.84282,408146,49,4654122,0.93,2249882,1200527
Costa Rica,2013,93,95,95,23.967443,409330,49,4706401,0.87,2202192,1195343
Costa Rica,2014,95,91,91,24.099686,410513,49,4757575,0.86,2567475,1189500
Costa Rica,2015,99,92,92,24.238382,411697,48,4807852,0.83,2925540,1183157
Costa Rica,2016,99,97,97,24.382553,433503,48,4857274,0.73,3257923,1176072
Costa Rica,2017,99,96,96,24.531527,455310,48,4905769,0.67,3574680,1168405
Costa Rica,2018,99,94,94,24.684246,477116,48,4953199,0.63,3703921,1160282
Costa Rica,2019,99,96,95,24.839966,498923,48,4999384,0.58,4128768,1151904
Costa Rica,2020,99,97,97,24.997704,520729,48,5044179,0.54,4125648,1176253
Croatia,2000,98,0,93,78.79695,585298,30,4428072,0,302238,1146737
Croatia,2001,97,0,94,78.844406,584093,30,4408080,0.01,520917,1115358
Croatia,2002,99,79,95,78.732155,582888,31,4395819,0,796158,1085795
Croatia,2003,98,95,94,78.62049,581683,30,4388946,0,1014910,1057832
Croatia,2004,98,95,96,78.50896,580478,31,4383920,0,1373440,1030892
Croatia,2005,98,96,96,78.39779,579273,31,4378057,0,1467998,1005121
Croatia,2006,99,96,96,78.28699,578068,32,4370699,0,1677790,979707
Croatia,2007,99,96,96,78.176544,576863,32,4362266,0,1825657,954188
Croatia,2008,99,96,96,78.066475,575658,32,4352428,0,1943758,929024
Croatia,2009,99,96,96,77.956764,574453,32,4341084,0,2216488,904587
Croatia,2010,99,97,97,77.84742,573248,32,4328153,0.01,2470489,881323
Croatia,2011,99,96,96,77.73821,570817,32,4313371,0.01,2514926,859192
Croatia,2012,99,96,96,77.633385,568386,32,4296526,0.02,2682987,837375
Croatia,2013,99,96,96,77.532776,565955,32,4277806,0.02,2876056,816046
Croatia,2014,98,95,95,77.43668,563524,32,4257533,0.02,2937517,795035
Croatia,2015,98,94,94,77.50991,561093,32,4236016,0.02,2971781,774051
Croatia,2016,99,93,93,77.586975,554486,32,4213265,0.01,3070550,752321
Croatia,2017,98,92,92,77.667885,547878,32,4189353,0.01,2812986,729517
Croatia,2018,98,94,93,77.73481,541271,32,4164783,0.01,3132624,707839
Croatia,2019,98,94,94,77.805336,534663,32,4140148,0.01,3265796,689042
Croatia,2020,98,93,94,77.87969,528056,32,4115947,0.01,3208708,716161
Cuba,2000,99,99,95,42.525436,18545,42,11150736,0.29,60103,3044187
Cuba,2001,99,99,98,42.64951,17175,42,11186542,0.27,120275,3012010
Cuba,2002,99,99,99,42.772633,15804,43,11217998,0.26,421176,2972451
Cuba,2003,99,99,72,42.904144,14434,43,11244885,0.22,586981,2929414
Cuba,2004,99,99,88,43.04459,13063,43,11266941,0.21,943821,2886745
Cuba,2005,99,94,89,42.94197,11693,43,11284253,0.22,1095153,2848315
Cuba,2006,99,97,89,42.83689,10829,43,11296233,0.12,1256642,2813770
Cuba,2007,99,97,93,42.729347,9965,43,11303687,0.12,1317450,2780004
Cuba,2008,99,97,95,42.61934,9101,43,11309754,0.14,1459193,2746664
Cuba,2009,99,96,96,42.50703,8237,43,11318602,0.13,1616880,2713781
Cuba,2010,99,96,96,42.392284,7373,43,11333051,0.1,1795177,2680929
Cuba,2011,99,96,97,42.275093,6828,43,11354651,0.1,1809748,2649278
Cuba,2012,99,96,99,42.155464,6283,43,11382146,0.09,2397570,2619280
Cuba,2013,99,96,99,42.041023,5739,43,11412167,0.08,3162118,2588935
Cuba,2014,99,97,99,41.926384,5194,43,11439767,0.07,3294242,2556110
Cuba,2015,99,99,99,41.80942,4649,43,11461432,0.05,4230356,2518952
Cuba,2016,99,99,99,41.69047,4324,43,11475982,0.05,4874647,2473714
Cuba,2017,99,99,99,41.5671,3999,43,11484636,0.05,6478574,2421881
Cuba,2018,99,99,99,41.43922,3674,43,11489082,0.05,7100421,2370558
Cuba,2019,99,99,99,41.306923,3349,43,11492046,0.05,7692052,2327713
Cuba,2020,99,99,99,41.169952,3024,43,11495492,0.05,8362514,2295700
Cyprus,2000,0,32,97,76.26209,80076,30,943286,0,144657,155336
Cyprus,2001,0,32,97,76.3014,88631,30,960282,0,181571,154064
Cyprus,2002,0,32,98,76.27704,97185,30,976966,0,278160,152024
Cyprus,2003,0,58,98,76.163055,105740,30,993563,0,301007,149632
Cyprus,2004,0,58,98,76.09144,114294,30,1010410,0,344622,147344
Cyprus,2005,0,58,98,76.12928,122849,31,1027658,0,340263,145632
Cyprus,2006,0,90,97,76.16881,135974,31,1045509,0,378166,144408
Cyprus,2007,0,90,97,76.20911,149098,31,1063712,0,437819,143277
Cyprus,2008,0,90,97,76.250175,162223,32,1081563,0,462195,142265
Cyprus,2009,0,96,99,76.2917,175347,32,1098076,0,553379,141388
Cyprus,2010,0,96,99,76.334,188472,32,1112607,0,598624,140716
Cyprus,2011,0,96,99,76.37678,186116,34,1124835,0,651097,140119
Cyprus,2012,0,96,99,76.420334,183760,34,1135062,0,701912,139431
Cyprus,2013,0,96,99,76.47086,181405,35,1143896,0,763839,138705
Cyprus,2014,0,96,99,76.52732,179049,36,1152309,0,816012,138044
Cyprus,2015,0,97,97,76.59044,176693,36,1160985,0,851471,137519
Cyprus,2016,0,96,97,76.65975,179428,36,1170125,0,909200,137130
Cyprus,2017,0,96,97,76.735115,182162,36,1179551,0,975803,136831
Cyprus,2018,0,97,99,76.816055,184897,36,1189085,0,1029105,136614
Cyprus,2019,0,92,96,76.81465,187631,36,1198427,0,1057584,136458
Cyprus,2020,0,92,96,76.81916,190366,36,1207343,0,1123710,137944
Denmark,2000,0,95,97,94.4719,371026,24,5341194,0,2092067,856818
Denmark,2001,0,95,97,94.4719,384897,24,5358062,0,2302847,841429
Denmark,2002,0,96,98,94.4719,398769,24,5372801,0,3455815,824573
Denmark,2003,0,96,96,94.4719,412640,25,5386968,0,4115260,807321
Denmark,2004,0,95,95,94.4719,426512,25,5402761,0,4382831,790972
Denmark,2005,0,93,93,94.4719,440383,25,5421702,0,4498006,776713
Denmark,2006,0,93,93,94.4719,452461,26,5444303,0,4729238,764592
Denmark,2007,0,87,87,94.4719,464539,26,5469957,0,4659408,753751
Denmark,2008,0,88,88,94.8389,476616,26,5497795,0,4678440,743855
Denmark,2009,0,89,89,95.20348,488694,27,5526447,0,4799173,734537
Denmark,2010,0,90,90,95.56569,500772,27,5554844,0,4924714,725591
Denmark,2011,0,91,91,95.92549,519793,28,5582873,0,5007821,716528
Denmark,2012,0,94,94,96.282906,538814,28,5610660,0,5167442,707233
Denmark,2013,0,94,94,96.63793,557834,28,5637817,0,5323293,698161
Denmark,2014,0,94,94,96.990585,576855,28,5663914,0,5424063,689700
Denmark,2015,0,93,93,97.340866,595876,29,5688695,0,5469449,682359
Denmark,2016,0,94,94,97.688774,620216,29,5711870,0,5533812,676023
Denmark,2017,0,98,98,98.03433,644555,29,5733551,0,5570868,670218
Denmark,2018,0,97,97,98.37754,668895,29,5754356,0,5612096,664957
Denmark,2019,0,97,97,98.55531,693234,29,5775224,0,5682653,660171
Denmark,2020,0,97,97,98.640526,717574,29,5796800,0,5624604,672236
Djibouti,2000,34,0,46,26.467293,100507,40,717584,19.86,1443,289582
Djibouti,2001,38,0,53,26.476635,98828,40,732711,19.88,2630,292765
Djibouti,2002,52,0,62,26.48598,97148,40,746221,19.83,3843,294082
Djibouti,2003,63,0,68,26.495321,95469,41,758615,19.45,5048,294062
Djibouti,2004,71,0,64,26.504665,93789,41,770752,19.18,6394,293396
Djibouti,2005,80,0,71,27.38009,92110,42,783254,19.03,7923,292631
Djibouti,2006,88,0,72,28.253185,94149,42,796208,18.99,10757,291290
Djibouti,2007,90,25,88,29.123734,96189,43,809402,18.86,14016,288852
Djibouti,2008,90,89,89,29.991728,98228,43,822934,18.74,19953,285773
Djibouti,2009,90,89,89,30.856947,100268,44,836840,18.63,36044,282531
Djibouti,2010,90,88,88,31.72178,102307,44,851146,18.52,59748,279570
Djibouti,2011,89,87,87,32.58629,104316,44,865937,18.11,65577,276749
Djibouti,2012,87,81,81,33.450314,106325,44,881185,17.61,89705,273647
Djibouti,2013,86,82,82,34.314133,108333,44,896688,21.02,123414,270296
Djibouti,2014,99,78,78,35.177338,110342,44,912164,19.9,168145,266704
Djibouti,2015,92,84,84,36.04066,112351,44,927414,18.41,230435,262885
Djibouti,2016,90,68,68,36.903458,113828,44,942333,17.05,315167,258862
Djibouti,2017,92,76,76,37.766,115306,44,956985,15.93,579221,254523
Djibouti,2018,93,84,84,38.62831,116783,44,971408,14.86,613178,249710
Djibouti,2019,95,85,85,39.490433,118261,44,985690,13.85,633659,244279
Djibouti,2020,77,70,70,39.52545,119738,44,999899,13.1,643196,248655
Dominican Republic,2000,90,0,78,52.48764,355611,51,8562622,3.34,316410,2834591
Dominican Republic,2001,98,20,72,52.732513,359572,51,8697126,3.89,383986,2839249
Dominican Republic,2002,97,43,82,52.28934,363533,51,8832285,4.27,600154,2847416
Dominican Republic,2003,95,75,79,51.80904,367495,51,8967760,5.25,704525,2857256
Dominican Republic,2004,97,80,79,51.316296,371456,51,9102998,7.39,801724,2866664
Dominican Republic,2005,96,87,87,50.828114,375417,51,9237566,5.45,1052409,2874045
Dominican Republic,2006,95,80,89,50.343952,379429,50,9371338,3.99,1378228,2876896
Dominican Republic,2007,92,70,85,49.863853,383442,50,9504353,4.32,1660430,2876244
Dominican Republic,2008,92,79,82,49.387608,387454,49,9636520,4.16,1982679,2876314
Dominican Republic,2009,96,77,82,48.915607,391467,48,9767758,3.28,2674442,2880949
Dominican Republic,2010,98,81,88,48.447094,395479,48,9897985,3.18,3069587,2894381
Dominican Republic,2011,99,71,84,47.989475,426241,47,10027095,2.9,3763422,2917857
Dominican Republic,2012,99,70,85,47.539326,457003,46,10154950,2.95,4245071,2946785
Dominican Republic,2013,99,75,83,47.09123,487765,46,10281296,2.45,4662088,2976152
Dominican Republic,2014,99,87,91,46.644863,518527,45,10405844,2.07,5097873,3000692
Dominican Republic,2015,99,76,85,46.2,549289,45,10528394,1.61,5641602,3015118
Dominican Republic,2016,99,73,87,45.75655,560190,45,10648791,1.29,6724062,3005924
Dominican Republic,2017,99,77,84,45.314518,571091,45,10766998,1.14,7194477,2973679
Dominican Republic,2018,99,78,87,44.874638,581992,45,10882996,1.03,8054992,2931835
Dominican Republic,2019,99,79,89,44.43659,592893,45,10996774,0.92,8248470,2895532
Dominican Republic,2020,85,80,82,44.000076,603794,45,11108358,0.83,8458745,2950026
Ecuador,2000,99,0,87,39.98257,151523,55,12628596,22.37,184623,3232886
Ecuador,2001,99,0,89,40.021774,159197,56,12852755,20.4,343032,3245156
Ecuador,2002,99,0,88,40.061096,166871,55,13072060,16.69,556912,3266651
Ecuador,2003,99,54,87,40.10226,174545,55,13289601,13.75,593263,3292939
Ecuador,2004,99,86,88,40.1388,182219,54,13509647,12.27,654322,3319033
Ecuador,2005,99,90,92,40.30219,189893,54,13735233,10.26,825410,3338369
Ecuador,2006,99,94,96,40.460117,226965,53,13967480,7.98,1008653,3350829
Ecuador,2007,99,95,96,40.612335,264037,52,14205453,6.94,1539199,3360366
Ecuador,2008,98,95,96,40.75905,301109,51,14447562,7.15,2725398,3366342
Ecuador,2009,99,93,94,40.90024,338181,50,14691275,6.87,3626721,3367408
Ecuador,2010,98,90,91,41.035763,375253,48,14934690,4.91,4351475,3362661
Ecuador,2011,98,88,88,41.1712,377705,48,15177355,4.31,4779591,3346137
Ecuador,2012,94,87,87,41.305885,380157,47,15419666,3.51,5440285,3316996
Ecuador,2013,90,87,87,41.436104,382609,46,15661547,2.93,6333081,3282541
Ecuador,2014,89,83,83,41.56202,385061,47,15903112,2.95,7275312,3249758
Ecuador,2015,88,78,78,41.68323,387513,47,16144368,2.88,7926346,3226600
Ecuador,2016,84,83,83,41.800114,466968,46,16385068,2.9,8887722,3210345
Ecuador,2017,88,85,85,41.912445,546423,47,16624858,3.19,9316896,3195520
Ecuador,2018,90,85,85,41.95504,625877,47,16863425,3.32,9784011,3183872
Ecuador,2019,86,85,85,41.90062,705332,47,17100444,3.38,10683745,3177366
Ecuador,2020,81,70,70,41.85848,784787,47,17335642,3.4,11362233,3484008
Egypt,2000,98,0,98,54.030838,184774,32,69905988,6.81,457680,27731810
Egypt,2001,98,0,99,54.013226,204820,32,71226940,7.32,611208,28088978
Egypt,2002,98,0,97,53.99485,224867,32,72590118,7.7,2023510,28463598
Egypt,2003,98,0,98,53.97572,244913,32,73981942,8.1,3067312,28842458
Egypt,2004,98,0,97,54.723106,264960,32,75381899,8.52,9240673,29209355
Egypt,2005,98,0,98,55.47312,285006,32,76778149,8.4,10082102,29551167
Egypt,2006,99,0,98,56.225758,290008,32,78159048,8.19,11014012,29837487
Egypt,2007,98,0,98,56.97435,295010,31,79537253,8.08,13179668,30068611
Egypt,2008,98,0,97,57.722065,300013,31,80953881,7.96,15100446,30276221
Egypt,2009,98,0,97,58.473248,305015,31,82465022,7.29,17100213,30499534
Egypt,2010,98,0,97,59.22759,310017,31,84107606,6.51,18846522,30774031
Egypt,2011,98,0,96,59.985394,318742,31,85897561,6.29,22835215,31132647
Egypt,2012,95,0,93,60.74176,327467,31,87813257,6.07,24087461,31559768
Egypt,2013,98,0,97,61.501953,336191,31,89807433,5.33,27453101,32007717
Egypt,2014,96,94,94,62.265713,344916,31,91812566,4.74,32400641,32423423
Egypt,2015,96,93,93,63.03318,353641,31,93778172,4.32,36958534,32748030
Egypt,2016,96,95,95,63.80447,391700,32,95688681,4.2,41158983,32934094
Egypt,2017,86,94,94,64.582275,429759,32,97553151,3.97,45754535,33002804
Egypt,2018,95,95,95,65.40683,467819,32,99375741,3.71,48679666,33011495
Egypt,2019,96,95,95,66.27778,505878,32,101168745,3.38,60501404,33025890
Egypt,2020,96,94,94,67.15456,543937,32,102941484,3.02,77282687,34640209
Estonia,2000,99,0,93,91.670235,249512,36,1399112,0.71,399186,430131
Estonia,2001,99,0,94,91.54687,246350,36,1391729,0.74,437602,418974
Estonia,2002,99,0,94,91.42045,243188,36,1382732,0.61,572661,405195
Estonia,2003,99,0,94,91.25463,240025,35,1372909,0.3,621184,390011
Estonia,2004,99,27,94,91.170135,236863,35,1363565,0.16,724844,374983
Estonia,2005,99,37,96,91.084305,233701,34,1355648,0.04,832442,361292
Estonia,2006,99,88,95,90.99701,230539,33,1349297,0.01,855296,348455
Estonia,2007,98,95,95,90.90836,227377,32,1344072,0,887327,335665
Estonia,2008,98,95,95,90.81836,224214,32,1339712,0,943664,323419
Estonia,2009,97,95,95,90.727005,221052,32,1335830,0,967554,312212
Estonia,2010,97,94,94,90.63414,217890,32,1332102,0.01,986667,302332
Estonia,2011,99,93,93,90.53991,213245,33,1328449,0.01,1015488,293597
Estonia,2012,97,94,94,90.46796,208600,33,1324934,0.01,1036849,285388
Estonia,2013,96,94,94,90.42113,203954,34,1321560,0.01,1054445,277914
Estonia,2014,95,93,93,90.376305,199309,34,1318359,0,1107381,271067
Estonia,2015,95,93,93,90.38788,194664,35,1315321,0,1162285,264658
Estonia,2016,95,93,93,90.40167,195587,35,1312442,0,1148019,258467
Estonia,2017,94,93,93,90.419136,196509,35,1309632,0,1160794,252330
Estonia,2018,92,92,92,90.44083,197432,35,1306788,0,1181430,246678
Estonia,2019,92,91,91,90.41254,198354,35,1303798,0,1197373,241751
Estonia,2020,91,91,91,90.41972,199277,35,1300559,0,1183985,240126
Ethiopia,2000,56,0,30,2.156488,611384,31,66537331,43.49,10232,26040682
Ethiopia,2001,57,0,33,2.395848,591997,30,68492257,39.65,25649,26597421
Ethiopia,2002,58,0,35,2.628727,572611,30,70497192,36.6,51459,27068969
Ethiopia,2003,59,0,38,2.861281,553224,30,72545144,33.75,77421,27513942
Ethiopia,2004,60,0,40,3.1032608,533838,30,74624405,31.14,116968,28001324
Ethiopia,2005,64,0,44,3.3419855,514451,31,76727083,30.81,170170,28611170
Ethiopia,2006,66,0,46,3.577616,525310,31,78850689,30.59,247515,29365538
Ethiopia,2007,69,47,50,3.811943,536170,32,81000409,30.61,303386,30205285
Ethiopia,2008,71,52,54,4.063624,547029,32,83184892,30.64,379607,31096897
Ethiopia,2009,74,56,58,4.312991,557889,33,85416253,30.46,468480,32000073
Ethiopia,2010,76,62,61,4.5605,568748,33,87702670,30.17,669284,32867480
Ethiopia,2011,80,65,65,4.806023,687327,33,90046756,25.74,1009997,33648315
Ethiopia,2012,74,62,62,5.04991,805906,33,92444183,22.08,2739087,34349666
Ethiopia,2013,68,59,59,5.289333,924484,33,94887724,19.62,4465881,35012298
Ethiopia,2014,69,61,61,5.5271206,1043063,33,97366774,16.67,7680501,35685258
Ethiopia,2015,70,63,63,5.763272,1161642,33,99873033,14.13,14197662,36418617
Ethiopia,2016,72,66,66,5.998034,1146417,33,102403196,11.85,16180331,37221858
Ethiopia,2017,73,68,68,6.2312856,1131192,33,104957438,10.52,20144349,38052486
Ethiopia,2018,71,68,67,6.4635344,1115967,33,107534882,9.08,22225888,38895731
Ethiopia,2019,69,68,68,6.69492,1100742,33,110135635,7.81,25106530,39735703
Ethiopia,2020,70,71,71,6.925458,1085517,33,112759070,6.7,28125821,41656901
Fiji,2000,96,98,90,42.906708,12719,38,811223,4.68,1928058,323147
Fiji,2001,97,98,91,42.898014,12662,38,814218,4.53,2236309,325627
Fiji,2002,97,99,93,42.88932,12605,38,815691,4.26,3246727,327544
Fiji,2003,97,99,94,43.44612,12548,39,816628,4.2,3608432,329250
Fiji,2004,98,99,95,43.99712,12491,39,818354,4.14,3784653,331268
Fiji,2005,98,99,96,44.542427,12434,39,821817,4.09,3907273,333948
Fiji,2006,99,99,98,44.950703,12619,40,827411,4.09,4195094,337788
Fiji,2007,99,99,99,45.3501,12803,40,834812,3.98,4272207,342782
Fiji,2008,99,99,99,45.73431,12988,40,843340,3.74,4445687,348275
Fiji,2009,99,99,99,46.106647,13172,39,851967,3.63,4403987,353489
Fiji,2010,99,99,99,46.46844,13357,39,859950,3.48,4660153,357760
Fiji,2011,99,99,99,46.819912,13436,38,867086,3.19,4779848,361322
Fiji,2012,99,99,99,47.160946,13515,37,873596,3,4865982,364760
Fiji,2013,99,99,99,47.49199,13593,37,879715,2.86,4977352,368028
Fiji,2014,99,99,99,47.812836,13672,37,885806,2.31,4725802,371082
Fiji,2015,99,99,99,48.123547,13751,36,892149,1.92,4735464,373803
Fiji,2016,99,99,99,48.4243,13818,36,898760,1.64,4819506,375726
Fiji,2017,99,99,99,48.71531,13885,36,905502,1.58,4817916,376977
Fiji,2018,99,99,99,48.996536,13953,36,912241,1.42,4902695,378119
Fiji,2019,99,99,99,49.268486,14020,36,918757,1.28,4947707,379719
Fiji,2020,99,99,99,49.23889,14087,36,924915,1.16,5096511,381429
France,2000,83,86,97,88.83075,6278718,31,59608201,0,8393809,9216066
France,2001,84,86,97,88.84921,6370494,31,59911252,0,15536173,9068687
France,2002,85,87,97,88.86768,6462271,31,60225076,0,17918706,8909885
France,2003,84,87,97,88.86521,6554047,31,60550097,0,21585793,8749431
France,2004,85,97,98,88.86272,6645824,30,60886607,0,23532454,8597484
France,2005,81,97,98,88.860214,6737600,31,61233900,0,25940671,8464316
France,2006,83,97,99,88.85768,6852077,31,61592884,0,28552806,8348227
France,2007,78,97,99,88.85513,6966554,32,61960950,0,40532585,8239499
France,2008,0,97,99,88.852554,7081032,32,62329567,0,43624406,8136568
France,2009,0,97,98,88.849945,7195509,33,62687521,0,44446385,8038001
France,2010,0,97,99,88.847305,7309986,33,63026740,0,48257161,7941948
France,2011,0,98,99,88.844635,7423656,33,63343577,0,48851716,7841966
France,2012,0,98,99,88.921425,7537327,33,63639873,0,51365359,7736801
France,2013,0,98,99,88.99779,7650997,33,63919917,0,51884053,7632656
France,2014,0,97,98,89.07371,7764668,33,64190638,0,53255365,7535876
France,2015,0,96,97,89.14919,7878338,32,64457201,0,49775470,7452120
France,2016,0,95,96,89.224236,8007646,32,64720690,0,50724215,7379484
France,2017,0,95,96,89.29885,8136953,32,64979548,0,51637570,7312013
France,2018,0,95,96,89.373024,8266261,32,65233271,0,52735567,7250629
France,2019,0,95,96,89.44677,8395568,32,65480710,0,53670595,7195989
France,2020,0,95,96,89.52007,8524876,32,65721165,0,54679086,7541662
Gambia,2000,99,90,80,43.242573,182514,48,1231844,54.91,13251,376919
Gambia,2001,99,87,87,42.036366,182379,48,1270495,50.05,19777,383077
Gambia,2002,99,89,87,40.853184,182244,48,1311349,45.16,27351,388779
Gambia,2003,99,91,87,39.73583,182109,47,1354194,40.34,38166,394116
Gambia,2004,99,93,87,38.670227,181974,47,1398573,38.78,53333,399094
Gambia,2005,99,95,95,38.077393,181839,47,1444204,37.07,63078,403800
Gambia,2006,97,95,95,37.489872,182639,47,1491021,38.72,89632,407766
Gambia,2007,97,94,95,36.906696,183438,47,1539116,39.51,109512,410688
Gambia,2008,95,97,96,36.32675,184238,47,1588572,39.24,125253,412915
Gambia,2009,94,99,98,35.749664,185037,47,1639560,38.11,143301,414972
Gambia,2010,92,97,97,35.173958,185837,47,1692149,36.81,178230,417346
Gambia,2011,90,96,96,34.59887,187178,47,1746363,35.38,217212,419350
Gambia,2012,98,98,98,34.02319,188518,47,1802125,38.56,256581,420551
Gambia,2013,98,97,97,33.44626,189859,47,1859324,37.47,297483,421469
Gambia,2014,96,96,96,32.866913,191199,47,1917852,36.84,340612,422710
Gambia,2015,98,97,97,32.28393,192540,47,1977590,37.77,410071,424707
Gambia,2016,98,95,95,31.696053,197164,47,2038501,37.13,495883,428278
Gambia,2017,94,92,92,31.101936,201788,47,2100568,37.71,597678,432598
Gambia,2018,94,93,93,30.500277,206411,47,2163765,37.63,797043,436641
Gambia,2019,88,88,88,29.889767,211035,47,2228075,37.5,865564,439461
Gambia,2020,85,85,85,29.269127,215659,47,2293493,37.34,939512,473317
Georgia,2000,95,0,80,42.61429,76117,40,4722059,15.33,20675,1459616
Georgia,2001,94,0,87,41.972595,75153,40,4672162,16.56,41128,1437125
Georgia,2002,91,0,84,41.18489,74189,40,4624880,12.2,64486,1416675
Georgia,2003,87,0,75,40.286274,73224,40,4579082,12.41,102809,1396862
Georgia,2004,91,0,78,39.423504,72260,40,4533329,11.21,155016,1377197
Georgia,2005,95,0,82,38.558765,71296,40,4486547,10.68,240818,1357184
Georgia,2006,95,0,88,37.691784,71652,40,4438896,10.03,296097,1335739
Georgia,2007,96,0,98,36.822514,72009,41,4390535,11.48,322675,1312879
