country,antecedents,lift,confidence,support
India,BCG,1.5909090909090908,0.8333333333333334,0.47619047619047616
India,Hib3,1.0,0.5238095238095238,0.5238095238095238
India,DTP3,1.909090909090909,1.0,0.5238095238095238
India,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
India,Gini (Indice de Desigualdade no Pais),1.2352941176470589,0.6470588235294118,0.5238095238095238
India,Populacao,1.909090909090909,1.0,0.5238095238095238
India,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
India,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
India,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Ireland,BCG,1.0413223140495866,0.5454545454545454,0.2857142857142857
Ireland,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Ireland,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Ireland,DTP3,1.75,0.08333333333333333,0.047619047619047616
Ireland,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Ireland,Hib3,1.909090909090909,0.0909090909090909,0.047619047619047616
Ireland,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Ireland,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Ireland,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Israel,BCG,1.0,0.5238095238095238,0.5238095238095238
Israel,Hib3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Israel,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Israel,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Israel,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Israel,Gini (Indice de Desigualdade no Pais),1.2352941176470589,0.6470588235294118,0.5238095238095238
Israel,Populacao,1.909090909090909,1.0,0.5238095238095238
Israel,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Israel,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.23809523809523808
Italy,BCG,1.0,0.5238095238095238,0.5238095238095238
Italy,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Italy,DTP3,1.2857142857142858,0.42857142857142855,0.2857142857142857
Italy,Hib3,1.2,0.39999999999999997,0.2857142857142857
Italy,Gini (Indice de Desigualdade no Pais),1.2352941176470589,0.4117647058823529,0.3333333333333333
Italy,Populacao,1.0909090909090908,0.3636363636363636,0.19047619047619047
Italy,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Italy,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Italy,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Japan,Hib3,1.0,0.5238095238095238,0.5238095238095238
Japan,DTP3,1.0909090909090908,0.5714285714285714,0.38095238095238093
Japan,Populacao,1.214876033057851,0.6363636363636362,0.3333333333333333
Japan,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Japan,BCG,1.75,0.08333333333333333,0.047619047619047616
Japan,Gini (Indice de Desigualdade no Pais),1.105263157894737,0.15789473684210525,0.14285714285714285
Japan,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Japan,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Japan,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Kenya,BCG,1.2272727272727273,0.6428571428571429,0.42857142857142855
Kenya,Hib3,1.5909090909090908,0.8333333333333334,0.47619047619047616
Kenya,DTP3,1.56198347107438,0.8181818181818181,0.42857142857142855
Kenya,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Kenya,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Kenya,Gini (Indice de Desigualdade no Pais),1.4000000000000001,0.7333333333333334,0.5238095238095238
Kenya,Populacao,1.909090909090909,1.0,0.5238095238095238
Kenya,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Kenya,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.09523809523809523
Kiribati,Hib3,1.56198347107438,0.8181818181818181,0.42857142857142855
Kiribati,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Kiribati,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Kiribati,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Kiribati,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Kiribati,Populacao,1.909090909090909,1.0,0.5238095238095238
Kiribati,Taxa de Extrema Pobreza (%),1.75,0.9166666666666667,0.5238095238095238
Kiribati,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Kiribati,BCG,1.909090909090909,1.0,0.23809523809523808
Kuwait,BCG,1.56198347107438,0.8181818181818181,0.42857142857142855
Kuwait,Saneamento Seguro (%),1.0,0.5238095238095238,0.5238095238095238
Kuwait,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Kuwait,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Kuwait,Populacao,1.909090909090909,1.0,0.5238095238095238
Kuwait,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Kuwait,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Kuwait,Hib3,1.2727272727272725,0.6666666666666666,0.19047619047619047
Kuwait,DTP3,1.2727272727272725,0.6666666666666666,0.19047619047619047
Laos,BCG,1.909090909090909,1.0,0.5238095238095238
Laos,Hib3,1.909090909090909,1.0,0.5238095238095238
Laos,DTP3,1.909090909090909,1.0,0.5238095238095238
Laos,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Laos,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Laos,Gini (Indice de Desigualdade no Pais),1.6153846153846152,0.8461538461538461,0.5238095238095238
Laos,Populacao,1.909090909090909,1.0,0.5238095238095238
Laos,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Laos,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Latvia,BCG,1.214876033057851,0.6363636363636362,0.3333333333333333
Latvia,DTP3,1.1136363636363638,0.5833333333333334,0.3333333333333333
Latvia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Latvia,Populacao,1.909090909090909,1.0,0.5238095238095238
Latvia,Taxa de Extrema Pobreza (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Latvia,Gini (Indice de Desigualdade no Pais),1.1454545454545453,0.6,0.2857142857142857
Latvia,Hib3,1.909090909090909,1.0,0.3333333333333333
Latvia,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Latvia,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Lebanon,BCG,1.0,0.5238095238095238,0.5238095238095238
Lebanon,Hib3,1.56198347107438,0.8181818181818181,0.42857142857142855
Lebanon,DTP3,1.56198347107438,0.8181818181818181,0.42857142857142855
Lebanon,Saneamento Seguro (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Lebanon,Numero Total de Imigrantes,1.7355371900826442,0.909090909090909,0.47619047619047616
Lebanon,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Lebanon,Populacao,1.7355371900826442,0.909090909090909,0.47619047619047616
Lebanon,Taxa de Extrema Pobreza (%),1.0106951871657754,0.5294117647058824,0.42857142857142855
Lebanon,Numero de Usuario de Internet,1.7355371900826442,0.909090909090909,0.47619047619047616
Lesotho,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
Lesotho,DTP3,1.4318181818181817,0.75,0.42857142857142855
Lesotho,Saneamento Seguro (%),1.214876033057851,0.6363636363636362,0.3333333333333333
Lesotho,Numero Total de Imigrantes,1.214876033057851,0.6363636363636362,0.3333333333333333
Lesotho,Gini (Indice de Desigualdade no Pais),1.2272727272727273,0.6428571428571429,0.42857142857142855
Lesotho,Populacao,1.214876033057851,0.6363636363636362,0.3333333333333333
Lesotho,Numero de Usuario de Internet,1.214876033057851,0.6363636363636362,0.3333333333333333
Lesotho,BCG,1.1931818181818181,0.625,0.23809523809523808
Lesotho,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.09523809523809523
Luxembourg,BCG,1.0,0.5238095238095238,0.5238095238095238
Luxembourg,Taxa de Extrema Pobreza (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Luxembourg,DTP3,1.05,0.2,0.19047619047619047
Luxembourg,Hib3,1.5,0.14285714285714285,0.09523809523809523
Luxembourg,Gini (Indice de Desigualdade no Pais),1.125,0.21428571428571427,0.14285714285714285
Luxembourg,Numero Total de Imigrantes,1.909090909090909,0.1818181818181818,0.09523809523809523
Luxembourg,Saneamento Seguro (%),1.909090909090909,0.1818181818181818,0.09523809523809523
Luxembourg,Populacao,1.909090909090909,0.1818181818181818,0.09523809523809523
Luxembourg,Numero de Usuario de Internet,1.909090909090909,0.1818181818181818,0.09523809523809523
Malaysia,BCG,1.1931818181818181,0.625,0.47619047619047616
Malaysia,Hib3,1.6153846153846152,0.8461538461538461,0.5238095238095238
Malaysia,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Malaysia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Malaysia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Malaysia,Populacao,1.909090909090909,1.0,0.5238095238095238
Malaysia,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Malaysia,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.047619047619047616
Malaysia,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Mali,Hib3,1.56198347107438,0.8181818181818181,0.42857142857142855
Mali,DTP3,1.0413223140495866,0.5454545454545454,0.2857142857142857
Mali,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Mali,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Mali,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Mali,Populacao,1.909090909090909,1.0,0.5238095238095238
Mali,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Mali,BCG,1.4318181818181817,0.75,0.2857142857142857
Mali,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Malta,BCG,1.0,0.5238095238095238,0.5238095238095238
Malta,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Malta,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Malta,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Malta,Hib3,1.909090909090909,1.0,0.047619047619047616
Malta,DTP3,1.909090909090909,1.0,0.09523809523809523
Malta,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
Malta,Populacao,1.909090909090909,1.0,0.047619047619047616
Malta,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Mexico,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Mexico,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Mexico,Populacao,1.909090909090909,1.0,0.5238095238095238
Mexico,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Mexico,Hib3,1.2727272727272727,0.1818181818181818,0.09523809523809523
Mexico,BCG,1.6153846153846152,0.15384615384615383,0.09523809523809523
Mexico,DTP3,1.2727272727272727,0.1818181818181818,0.09523809523809523
Mexico,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.42857142857142855
Mexico,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.19047619047619047
Morocco,Taxa de Extrema Pobreza (%),1.7355371900826442,0.909090909090909,0.47619047619047616
Morocco,Hib3,1.6153846153846154,0.23076923076923075,0.14285714285714285
Morocco,BCG,1.6153846153846154,0.23076923076923075,0.14285714285714285
Morocco,DTP3,1.6153846153846154,0.23076923076923075,0.14285714285714285
Morocco,Gini (Indice de Desigualdade no Pais),1.05,0.15,0.14285714285714285
Morocco,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Morocco,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Morocco,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Morocco,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Nepal,Hib3,1.0,0.5238095238095238,0.5238095238095238
Nepal,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Nepal,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.5238095238095238
Nepal,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Nepal,DTP3,1.2727272727272727,0.1818181818181818,0.09523809523809523
Nepal,BCG,1.75,0.16666666666666666,0.09523809523809523
Nepal,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Nepal,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Nepal,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Netherlands,BCG,1.0,0.5238095238095238,0.5238095238095238
Netherlands,Hib3,1.3125000000000002,0.6875000000000001,0.5238095238095238
Netherlands,DTP3,1.4318181818181817,0.75,0.42857142857142855
Netherlands,Gini (Indice de Desigualdade no Pais),1.1931818181818181,0.625,0.47619047619047616
Netherlands,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Netherlands,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Netherlands,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Netherlands,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Netherlands,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
New Zealand,BCG,1.0,0.5238095238095238,0.5238095238095238
New Zealand,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
New Zealand,DTP3,1.75,0.08333333333333333,0.047619047619047616
New Zealand,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
New Zealand,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
New Zealand,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
New Zealand,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Nigeria,BCG,1.3884297520661155,0.7272727272727272,0.38095238095238093
Nigeria,Hib3,1.0,0.5238095238095238,0.5238095238095238
Nigeria,DTP3,1.56198347107438,0.8181818181818181,0.42857142857142855
Nigeria,Saneamento Seguro (%),1.56198347107438,0.8181818181818181,0.42857142857142855
Nigeria,Numero Total de Imigrantes,1.56198347107438,0.8181818181818181,0.42857142857142855
Nigeria,Gini (Indice de Desigualdade no Pais),1.3636363636363635,0.7142857142857143,0.47619047619047616
Nigeria,Populacao,1.56198347107438,0.8181818181818181,0.42857142857142855
Nigeria,Numero de Usuario de Internet,1.56198347107438,0.8181818181818181,0.42857142857142855
Nigeria,Taxa de Extrema Pobreza (%),1.4318181818181817,0.75,0.14285714285714285
Norway,BCG,1.0,0.5238095238095238,0.5238095238095238
Norway,Gini (Indice de Desigualdade no Pais),1.1931818181818181,0.625,0.47619047619047616
Norway,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Norway,DTP3,1.05,0.25,0.14285714285714285
Norway,Hib3,1.2115384615384615,0.23076923076923075,0.14285714285714285
Norway,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Norway,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Norway,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Norway,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Palestine,BCG,1.0909090909090908,0.5714285714285714,0.38095238095238093
Palestine,Hib3,1.75,0.9166666666666667,0.5238095238095238
Palestine,DTP3,1.5909090909090908,0.8333333333333334,0.47619047619047616
Palestine,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Palestine,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Palestine,Populacao,1.909090909090909,1.0,0.5238095238095238
Palestine,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Palestine,Taxa de Extrema Pobreza (%),1.2727272727272725,0.6666666666666666,0.09523809523809523
Palestine,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
Paraguay,BCG,1.2727272727272725,0.6666666666666666,0.38095238095238093
Paraguay,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
Paraguay,DTP3,1.2727272727272725,0.6666666666666666,0.38095238095238093
Paraguay,Saneamento Seguro (%),1.0413223140495866,0.5454545454545454,0.2857142857142857
Paraguay,Gini (Indice de Desigualdade no Pais),1.1136363636363638,0.5833333333333334,0.3333333333333333
Paraguay,Populacao,1.0413223140495866,0.5454545454545454,0.2857142857142857
Paraguay,Taxa de Extrema Pobreza (%),1.0413223140495866,0.5454545454545454,0.2857142857142857
Paraguay,Numero de Usuario de Internet,1.0413223140495866,0.5454545454545454,0.2857142857142857
Paraguay,Numero Total de Imigrantes,1.4318181818181817,0.75,0.14285714285714285
Peru,BCG,1.2727272727272725,0.6666666666666666,0.38095238095238093
Peru,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
Peru,DTP3,1.4318181818181817,0.75,0.42857142857142855
Peru,Gini (Indice de Desigualdade no Pais),1.909090909090909,1.0,0.5238095238095238
Peru,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Peru,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Peru,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Peru,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Peru,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Philippines,Hib3,1.909090909090909,1.0,0.5238095238095238
Philippines,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Philippines,Populacao,1.909090909090909,1.0,0.5238095238095238
Philippines,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Philippines,BCG,1.909090909090909,1.0,0.19047619047619047
Philippines,DTP3,1.75,0.3333333333333333,0.19047619047619047
Philippines,Gini (Indice de Desigualdade no Pais),1.5,0.2857142857142857,0.19047619047619047
Philippines,Numero Total de Imigrantes,1.909090909090909,1.0,0.09523809523809523
Philippines,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Poland,BCG,1.3125000000000002,0.6875000000000001,0.5238095238095238
Poland,DTP3,1.4318181818181817,0.75,0.42857142857142855
Poland,Numero Total de Imigrantes,1.214876033057851,0.6363636363636362,0.3333333333333333
Poland,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Poland,Populacao,1.909090909090909,1.0,0.5238095238095238
Poland,Taxa de Extrema Pobreza (%),1.75,0.9166666666666667,0.5238095238095238
Poland,Hib3,1.75,0.08333333333333333,0.047619047619047616
Poland,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Poland,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Portugal,BCG,1.214876033057851,0.6363636363636362,0.3333333333333333
Portugal,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Portugal,Populacao,1.3884297520661155,0.7272727272727272,0.38095238095238093
Portugal,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Portugal,Hib3,1.4000000000000001,0.06666666666666667,0.047619047619047616
Portugal,DTP3,1.75,0.08333333333333333,0.047619047619047616
Portugal,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Portugal,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Qatar,Hib3,1.027972027972028,0.5384615384615384,0.3333333333333333
Qatar,DTP3,1.027972027972028,0.5384615384615384,0.3333333333333333
Qatar,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Qatar,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Qatar,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Qatar,Populacao,1.909090909090909,1.0,0.5238095238095238
Qatar,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Qatar,BCG,1.0909090909090908,0.3636363636363636,0.19047619047619047
Qatar,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.14285714285714285
Romania,BCG,1.5909090909090908,0.8333333333333334,0.47619047619047616
Romania,Hib3,1.0,0.5238095238095238,0.5238095238095238
Romania,DTP3,1.75,0.9166666666666667,0.5238095238095238
Romania,Populacao,1.909090909090909,1.0,0.5238095238095238
Romania,Taxa de Extrema Pobreza (%),1.214876033057851,0.6363636363636362,0.3333333333333333
Romania,Gini (Indice de Desigualdade no Pais),1.2727272727272725,0.6666666666666666,0.09523809523809523
Romania,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Romania,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Romania,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Russia,BCG,1.2352941176470589,0.6470588235294118,0.5238095238095238
Russia,Hib3,1.0,0.5238095238095238,0.5238095238095238
Russia,Numero Total de Imigrantes,1.0413223140495866,0.5454545454545454,0.2857142857142857
Russia,Gini (Indice de Desigualdade no Pais),1.3884297520661155,0.7272727272727272,0.38095238095238093
Russia,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.5238095238095238
Russia,DTP3,1.0909090909090908,0.5714285714285714,0.38095238095238093
Russia,Populacao,1.1931818181818181,0.625,0.23809523809523808
Russia,Saneamento Seguro (%),1.909090909090909,1.0,0.047619047619047616
Russia,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Sao Tome and Principe,BCG,1.5909090909090908,0.8333333333333334,0.47619047619047616
Sao Tome and Principe,DTP3,1.6153846153846152,0.8461538461538461,0.5238095238095238
Sao Tome and Principe,Numero Total de Imigrantes,1.214876033057851,0.6363636363636362,0.3333333333333333
Sao Tome and Principe,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Sao Tome and Principe,Taxa de Extrema Pobreza (%),1.3884297520661155,0.7272727272727272,0.38095238095238093
Sao Tome and Principe,Hib3,1.5272727272727273,0.8,0.19047619047619047
Sao Tome and Principe,Saneamento Seguro (%),1.5272727272727273,0.8,0.19047619047619047
Sao Tome and Principe,Populacao,1.5272727272727273,0.8,0.19047619047619047
Sao Tome and Principe,Numero de Usuario de Internet,1.5272727272727273,0.8,0.19047619047619047
Saudi Arabia,BCG,1.3884297520661155,0.7272727272727272,0.38095238095238093
Saudi Arabia,Hib3,1.1931818181818181,0.625,0.47619047619047616
Saudi Arabia,DTP3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Saudi Arabia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Saudi Arabia,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Saudi Arabia,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Saudi Arabia,Populacao,1.909090909090909,1.0,0.5238095238095238
Saudi Arabia,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Saudi Arabia,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Senegal,BCG,1.3636363636363635,0.7142857142857143,0.47619047619047616
Senegal,Hib3,1.6153846153846152,0.8461538461538461,0.5238095238095238
Senegal,DTP3,1.6153846153846152,0.8461538461538461,0.5238095238095238
Senegal,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
Senegal,Gini (Indice de Desigualdade no Pais),1.0,0.5238095238095238,0.5238095238095238
Senegal,Populacao,1.909090909090909,1.0,0.5238095238095238
Senegal,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
Senegal,Saneamento Seguro (%),1.0606060606060606,0.5555555555555556,0.23809523809523808
Senegal,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
Sierra Leone,BCG,1.3884297520661155,0.7272727272727272,0.38095238095238093
Sierra Leone,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
Sierra Leone,DTP3,1.214876033057851,0.6363636363636362,0.3333333333333333
Sierra Leone,Saneamento Seguro (%),1.214876033057851,0.6363636363636362,0.3333333333333333
Sierra Leone,Populacao,1.214876033057851,0.6363636363636362,0.3333333333333333
Sierra Leone,Numero de Usuario de Internet,1.214876033057851,0.6363636363636362,0.3333333333333333
Sierra Leone,Numero Total de Imigrantes,1.4318181818181817,0.75,0.14285714285714285
Sierra Leone,Gini (Indice de Desigualdade no Pais),1.5272727272727273,0.8,0.19047619047619047
Sierra Leone,Taxa de Extrema Pobreza (%),1.4318181818181817,0.75,0.14285714285714285
Singapore,Hib3,1.0,0.5238095238095238,0.5238095238095238
Singapore,Saneamento Seguro (%),1.0,0.5238095238095238,0.5238095238095238
Singapore,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Singapore,DTP3,1.0,0.3333333333333333,0.2857142857142857
Singapore,BCG,1.125,0.42857142857142855,0.2857142857142857
Singapore,Gini (Indice de Desigualdade no Pais),1.0,0.3333333333333333,0.2857142857142857
Singapore,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Singapore,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Singapore,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
Slovakia,BCG,1.7355371900826442,0.909090909090909,0.47619047619047616
Slovakia,Hib3,1.3884297520661155,0.7272727272727272,0.38095238095238093
Slovakia,DTP3,1.6153846153846152,0.8461538461538461,0.5238095238095238
Slovakia,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
Slovakia,Gini (Indice de Desigualdade no Pais),1.3125000000000002,0.6875000000000001,0.5238095238095238
Slovakia,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Slovakia,Numero Total de Imigrantes,1.909090909090909,1.0,0.047619047619047616
Slovakia,Populacao,1.909090909090909,1.0,0.047619047619047616
Slovakia,Numero de Usuario de Internet,1.909090909090909,1.0,0.047619047619047616
Slovenia,BCG,1.0,0.5238095238095238,0.5238095238095238
Slovenia,Taxa de Extrema Pobreza (%),1.0,0.5238095238095238,0.5238095238095238
Slovenia,DTP3,1.5,0.5,0.3333333333333333
Slovenia,Hib3,1.5,0.5,0.3333333333333333
Slovenia,Numero Total de Imigrantes,1.909090909090909,0.0909090909090909,0.047619047619047616
Slovenia,Populacao,1.909090909090909,0.0909090909090909,0.047619047619047616
Slovenia,Saneamento Seguro (%),1.909090909090909,0.0909090909090909,0.047619047619047616
Slovenia,Numero de Usuario de Internet,1.909090909090909,0.0909090909090909,0.047619047619047616
South Africa,BCG,1.214876033057851,0.6363636363636362,0.3333333333333333
South Africa,Hib3,1.214876033057851,0.6363636363636362,0.3333333333333333
South Africa,DTP3,1.1748251748251746,0.6153846153846153,0.38095238095238093
South Africa,Saneamento Seguro (%),1.909090909090909,1.0,0.5238095238095238
South Africa,Numero Total de Imigrantes,1.909090909090909,1.0,0.5238095238095238
South Africa,Gini (Indice de Desigualdade no Pais),1.2352941176470589,0.6470588235294118,0.5238095238095238
South Africa,Populacao,1.909090909090909,1.0,0.5238095238095238
South Africa,Numero de Usuario de Internet,1.909090909090909,1.0,0.5238095238095238
South Africa,Taxa de Extrema Pobreza (%),1.909090909090909,1.0,0.047619047619047616
