País,Ano,Previsão
United Arab Emirates,2007,2467851.8
United Arab Emirates,2008,2525925.8
United Arab Emirates,2009,2610763.0
United Arab Emirates,2010,2726071.0
United Arab Emirates,2011,2861502.5
United Arab Emirates,2012,2957666.5
United Arab Emirates,2013,3011190.2
United Arab Emirates,2014,3086911.0
United Arab Emirates,2015,3081228.2
United Kingdom,2005,8954868.0
United Kingdom,2006,8944144.0
United Kingdom,2007,8956557.0
United Kingdom,2008,8987342.0
United Kingdom,2009,9027597.0
United Kingdom,2010,9079016.0
United Kingdom,2011,9155580.0
United Kingdom,2012,9245072.0
United Kingdom,2013,9327998.0
United Kingdom,2014,9405488.0
United Kingdom,2015,9470305.0
United States,2005,53480428.0
United States,2006,53731220.0
United States,2007,53949580.0
United States,2008,54185640.0
United States,2009,54311988.0
United States,2010,54241630.0
United States,2011,54239180.0
United States,2012,54440176.0
United States,2013,54414136.0
United States,2014,54463750.0
United States,2015,54704764.0
Uzbekistan,2005,9117156.0
Uzbekistan,2006,9080661.0
Uzbekistan,2007,9060780.0
Uzbekistan,2008,9045859.0
Uzbekistan,2009,9031620.0
Uzbekistan,2010,9032146.0
Uzbekistan,2011,9045880.0
Uzbekistan,2012,9057536.0
Uzbekistan,2013,9070275.0
Uzbekistan,2014,9082946.0
Uzbekistan,2015,9090139.0
Zimbabwe,2005,2968446.5
Zimbabwe,2006,2979902.8
Zimbabwe,2007,2991721.0
Zimbabwe,2008,3006381.2
Zimbabwe,2009,3030250.8
Zimbabwe,2010,3045165.2
Zimbabwe,2011,3064752.0
Zimbabwe,2012,3077922.5
Zimbabwe,2013,3088079.0
Zimbabwe,2014,3089099.0
Zimbabwe,2015,3097035.0
