Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Cuba,2008,99,97,95,42.61934,9101,43,11309754,0.14,1459193,2746664,-1402986.97055399,-46267.075461242755,Cuba,2008
Cuba,2009,99,96,96,42.50703,8237,43,11318602,0.13,1616880,2713781,-1242909.4647304367,-64844.11052005785,Cuba,2009
Cuba,2010,99,96,96,42.392284,7373,43,11333051,0.1,1795177,2680929,-1062097.1872378848,-84329.14764597164,Cuba,2010
Cuba,2011,99,96,97,42.275093,6828,43,11354651,0.1,1809748,2649278,-1044168.8993874182,-121072.4677241353,Cuba,2011
Cuba,2012,99,96,99,42.155464,6283,43,11382146,0.09,2397570,2619280,-455251.09916049166,-107716.23134201625,Cuba,2012
Cuba,2013,99,96,99,42.041023,5739,43,11412167,0.08,3162118,2588935,309792.6564264899,-80006.17495964936,Cuba,2013
Cuba,2014,99,97,99,41.926384,5194,43,11439767,0.07,3294242,2556110,445115.594979085,-110166.65626984704,Cuba,2014
Cuba,2015,99,99,99,41.80942,4649,43,11461432,0.05,4230356,2518952,1381266.0918698453,-68718.74937932055,Cuba,2015
Cuba,2016,99,99,99,41.69047,4324,43,11475982,0.05,4874647,2473714,2027183.4636735916,-56956.744987299295,Cuba,2016
Cuba,2017,99,99,99,41.5671,3999,43,11484636,0.05,6478574,2421881,3629123.969571125,38458.120026832,Cuba,2017
Cuba,2018,99,99,99,41.43922,3674,43,11489082,0.05,7100421,2370558,4252807.058397863,47988.84948828327,Cuba,2018
Cuba,2019,99,99,99,41.306923,3349,43,11492046,0.05,7692052,2327713,4845645.607559379,62843.94628198416,Cuba,2019
Cuba,2020,99,99,99,41.169952,3024,43,11495492,0.05,8362514,2295700,5516120.770864164,93891.582598777,Cuba,2020
Cyprus,2000,0,32,97,76.26209,80076,30,943286,0.0,144657,155336,-497935.79888258566,-33131.238112170824,Cyprus,2000
Cyprus,2001,0,32,97,76.3014,88631,30,960282,0.0,181571,154064,-457186.5603230923,-25260.55586774859,Cyprus,2001
Cyprus,2002,0,32,98,76.27704,97185,30,976966,0.0,278160,152024,-359192.69681420905,-32637.80067977281,Cyprus,2002
Cyprus,2003,0,58,98,76.163055,105740,30,993563,0.0,301007,149632,-332036.7085590377,-21369.699261484795,Cyprus,2003
Cyprus,2004,0,58,98,76.09144,114294,30,1010410,0.0,344622,147344,-284872.71443797066,-15207.652941828776,Cyprus,2004
Cyprus,2005,0,58,98,76.12928,122849,31,1027658,0.0,340263,145632,-283689.48780874006,3313.355731199319,Cyprus,2005
Cyprus,2006,0,90,97,76.16881,135974,31,1045509,0.0,378166,144408,-241290.7363487624,14746.077419017867,Cyprus,2006
Cyprus,2007,0,90,97,76.20911,149098,31,1063712,0.0,437819,143277,-177914.4168957839,20891.051164263696,Cyprus,2007
Cyprus,2008,0,90,97,76.250175,162223,32,1081563,0.0,462195,142265,-148510.6440543251,35730.99758284283,Cyprus,2008
Cyprus,2009,0,96,99,76.2917,175347,32,1098076,0.0,553379,141388,-55291.51883000039,32777.030511235906,Cyprus,2009
Cyprus,2010,0,96,99,76.334,188472,32,1112607,0.0,598624,140716,-6705.85625056789,40155.252565843926,Cyprus,2010
Cyprus,2011,0,96,99,76.37678,186116,34,1124835,0.0,651097,140119,46600.03435518608,33152.78662200163,Cyprus,2011
Cyprus,2012,0,96,99,76.420334,183760,34,1135062,0.0,701912,139431,97799.98112089622,25282.416041704644,Cyprus,2012
Cyprus,2013,0,96,99,76.47086,181405,35,1143896,0.0,763839,138705,159313.99175359475,13700.643235990963,Cyprus,2013
Cyprus,2014,0,96,99,76.52732,179049,36,1152309,0.0,816012,138044,211350.65720889592,4309.875677519067,Cyprus,2014
Cyprus,2015,0,97,97,76.59044,176693,36,1160985,0.0,851471,137519,247400.58554347657,-690.0759018384939,Cyprus,2015
Cyprus,2016,0,96,97,76.65975,179428,36,1170125,0.0,909200,137130,305490.8313931848,-7404.838273803328,Cyprus,2016
Cyprus,2017,0,96,97,76.735115,182162,36,1179551,0.0,975803,136831,372175.6204448933,-16189.611080731602,Cyprus,2017
Cyprus,2018,0,97,99,76.816055,184897,36,1189085,0.0,1029105,136614,426112.64497466956,-21542.831916735962,Cyprus,2018
Cyprus,2019,0,92,96,76.81465,187631,36,1198427,0.0,1057584,136458,456159.1124857846,-20741.014971311437,Cyprus,2019
Cyprus,2020,0,92,96,76.81916,190366,36,1207343,0.0,1123710,137944,522223.6799244946,-29884.16754419302,Cyprus,2020
Denmark,2000,0,95,97,94.4719,371026,24,5341194,0.0,2092067,856818,2636962.4198791482,142880.81766317974,Denmark,2000
Denmark,2001,0,95,97,94.4719,384897,24,5358062,0.0,2302847,841429,2424804.167224182,132998.91642112852,Denmark,2001
Denmark,2002,0,96,98,94.4719,398769,24,5372801,0.0,3455815,824573,1283218.6272226288,-29578.71837589982,Denmark,2002
Denmark,2003,0,96,96,94.4719,412640,25,5386968,0.0,4115260,807321,628618.9737047713,-113286.1549283517,Denmark,2003
Denmark,2004,0,95,95,94.4719,426512,25,5402761,0.0,4382831,790972,360508.93862435507,-132955.41428247152,Denmark,2004
Denmark,2005,0,93,93,94.4719,440383,25,5421702,0.0,4498006,776713,242482.0935805037,-126063.54665951087,Denmark,2005
Denmark,2006,0,93,93,94.4719,452461,26,5444303,0.0,4729238,764592,9760.962802682825,-136341.63306451388,Denmark,2006
Denmark,2007,0,87,87,94.4719,464539,26,5469957,0.0,4659408,753751,73770.93830683123,-96111.8151609564,Denmark,2007
Denmark,2008,0,88,88,94.8389,476616,26,5497795,0.0,4678440,743855,49883.00503912667,-68608.42596698349,Denmark,2008
Denmark,2009,0,89,89,95.20348,488694,27,5526447,0.0,4799173,734537,-74418.62356235879,-56901.4580741124,Denmark,2009
Denmark,2010,0,90,90,95.56569,500772,27,5554844,0.0,4924714,725591,-203410.90892021148,-46235.313235252186,Denmark,2010
Denmark,2011,0,91,91,95.92549,519793,28,5582873,0.0,5007821,716528,-291093.9135989189,-25079.76471890581,Denmark,2011
Denmark,2012,0,94,94,96.282906,538814,28,5610660,0.0,5167442,707233,-454252.29040400026,-16358.097283195882,Denmark,2012
Denmark,2013,0,94,94,96.63793,557834,28,5637817,0.0,5323293,698161,-613598.8562338331,-7567.8116405293185,Denmark,2013
Denmark,2014,0,94,94,96.990585,576855,28,5663914,0.0,5424063,689700,-718431.4781202605,9122.236099470965,Denmark,2014
Denmark,2015,0,93,93,97.340866,595876,29,5688695,0.0,5469449,682359,-768390.0764197396,33465.40543250661,Denmark,2015
Denmark,2016,0,94,94,97.688774,620216,29,5711870,0.0,5533812,676023,-837271.3410525596,56335.277914390834,Denmark,2016
Denmark,2017,0,98,98,98.03433,644555,29,5733551,0.0,5570868,670218,-878991.5864812437,82317.49670754749,Denmark,2017
Denmark,2018,0,97,97,98.37754,668895,29,5754356,0.0,5612096,664957,-924687.0372110736,106841.84550882936,Denmark,2018
Denmark,2019,0,97,97,98.55531,693234,29,5775224,0.0,5682653,660171,-999301.0628527772,126618.38376498001,Denmark,2019
Denmark,2020,0,97,97,98.640526,717574,29,5796800,0.0,5624604,672236,-946162.9515272597,164507.77387864754,Denmark,2020
Djibouti,2000,34,0,46,26.467293,100507,40,717584,19.86,1443,289582,-206803.63357052178,75698.12831733117,Djibouti,2000
Djibouti,2001,38,0,53,26.476635,98828,40,732711,19.88,2630,292765,-201149.34027976592,62303.13753172311,Djibouti,2001
Djibouti,2002,52,0,62,26.48598,97148,40,746221,19.83,3843,294082,-195862.03749906752,50236.38016772985,Djibouti,2002
Djibouti,2003,63,0,68,26.495321,95469,41,758615,19.45,5048,294062,-190849.32001150065,39072.62542287559,Djibouti,2003
Djibouti,2004,71,0,64,26.504665,93789,41,770752,19.18,6394,293396,-185742.90919380778,28127.15769170369,Djibouti,2004
Djibouti,2005,80,0,71,27.38009,92110,42,783254,19.03,7923,292631,-180341.35442237902,16887.635466280666,Djibouti,2005
Djibouti,2006,88,0,72,28.253185,94149,42,796208,18.99,10757,291290,-173403.7509766409,5396.97583848465,Djibouti,2006
Djibouti,2007,90,25,88,29.123734,96189,43,809402,18.86,14016,288852,-165917.15975760552,-6298.192148885453,Djibouti,2007
Djibouti,2008,90,89,89,29.991728,98228,43,822934,18.74,19953,285773,-155749.41647069494,-17512.3583204325,Djibouti,2008
Djibouti,2009,90,89,89,30.856947,100268,44,836840,18.63,36044,282531,-135849.8495985656,-25809.723947228005,Djibouti,2009
Djibouti,2010,90,88,88,31.72178,102307,44,851146,18.52,59748,279570,-108642.06730879532,-31989.566443138076,Djibouti,2010
Djibouti,2011,89,87,87,32.58629,104316,44,865937,18.11,65577,276749,-98195.26509069446,-44391.71989999568,Djibouti,2011
Djibouti,2012,87,81,81,33.450314,106325,44,881185,17.61,89705,273647,-70279.9121890968,-51332.259169334604,Djibouti,2012
Djibouti,2013,86,82,82,34.314133,108333,44,896688,21.02,123414,270296,-33206.82406404792,-55438.75434448059,Djibouti,2013
Djibouti,2014,99,78,78,35.177338,110342,44,912164,19.9,168145,266704,14296.973586926404,-55979.46218651458,Djibouti,2014
Djibouti,2015,92,84,84,36.04066,112351,44,927414,18.41,230435,262885,78349.61336227701,-50651.000566998024,Djibouti,2015
Djibouti,2016,90,68,68,36.903458,113828,44,942333,17.05,315167,258862,163516.87570845804,-37745.58885732975,Djibouti,2016
Djibouti,2017,92,76,76,37.766,115306,44,956985,15.93,579221,254523,418206.9638922669,33395.502108881854,Djibouti,2017
Djibouti,2018,93,84,84,38.62831,116783,44,971408,14.86,613178,249710,455249.69087639026,30254.607999939704,Djibouti,2018
Djibouti,2019,95,85,85,39.490433,118261,44,985690,13.85,633659,244279,479543.3576045279,22820.26380467126,Djibouti,2019
Djibouti,2020,77,70,70,39.52545,119738,44,999899,13.1,643196,248655,492829.3654023381,12956.211534714554,Djibouti,2020
Dominican Republic,2000,90,0,78,52.48764,355611,51,8562622,3.34,316410,2834591,-3567160.3831414892,382972.36640516564,Dominican Republic,2000
Dominican Republic,2001,98,20,72,52.732513,359572,51,8697126,3.89,383986,2839249,-3466253.6722555337,271591.2580831276,Dominican Republic,2001
Dominican Republic,2002,97,43,82,52.28934,363533,51,8832285,4.27,600154,2847416,-3221914.4768809453,198330.428305257,Dominican Republic,2002
Dominican Republic,2003,95,75,79,51.80904,367495,51,8967760,5.25,704525,2857256,-3085212.5350138005,95160.28917505709,Dominican Republic,2003
Dominican Republic,2004,97,80,79,51.316296,371456,51,9102998,7.39,801724,2866664,-2955491.823193353,-9625.432739892174,Dominican Republic,2004
Dominican Republic,2005,96,87,87,50.828114,375417,51,9237566,5.45,1052409,2874045,-2678054.477961928,-73150.78143603198,Dominican Republic,2005
Dominican Republic,2006,95,80,89,50.343952,379429,50,9371338,3.99,1378228,2876896,-2328481.95894641,-115655.70713931204,Dominican Republic,2006
Dominican Republic,2007,92,70,85,49.863853,383442,50,9504353,4.32,1660430,2876244,-2021197.9258973899,-168549.05920328212,Dominican Republic,2007
Dominican Republic,2008,92,79,82,49.387608,387454,49,9636520,4.16,1982679,2876314,-1675531.8633102796,-210163.6484948956,Dominican Republic,2008
Dominican Republic,2009,96,77,82,48.915607,391467,48,9767758,3.28,2674442,2880949,-973920.6598959237,-154093.7259055607,Dominican Republic,2009
Dominican Republic,2010,98,81,88,48.447094,395479,48,9897985,3.18,3069587,2894381,-558315.868210805,-176065.662049555,Dominican Republic,2010
Dominican Republic,2011,99,71,84,47.989475,426241,47,10027095,2.9,3763422,2917857,145824.41210236243,-118229.53855825395,Dominican Republic,2011
Dominican Republic,2012,99,70,85,47.539326,457003,46,10154950,2.95,4245071,2946785,645216.574443707,-115622.80138233565,Dominican Republic,2012
Dominican Republic,2013,99,75,83,47.09123,487765,46,10281296,2.45,4662088,2976152,1081926.114299433,-128631.05842440638,Dominican Republic,2013
Dominican Republic,2014,99,87,91,46.644863,518527,45,10405844,2.07,5097873,3000692,1536176.3647545474,-134468.34698773327,Dominican Republic,2014
Dominican Republic,2015,99,76,85,46.2,549289,45,10528394,1.61,5641602,3015118,2093780.584149499,-108911.21734537338,Dominican Republic,2015
Dominican Republic,2016,99,73,87,45.75655,560190,45,10648791,1.29,6724062,3005924,3169067.6524112844,62150.123106034,Dominican Republic,2016
Dominican Republic,2017,99,77,84,45.314518,571091,45,10766998,1.14,7194477,2973679,3653568.7707515964,76613.35741576161,Dominican Republic,2017
Dominican Republic,2018,99,78,87,44.874638,581992,45,10882996,1.03,8054992,2931835,4513306.750073567,196896.68157190632,Dominican Republic,2018
Dominican Republic,2019,99,79,89,44.43659,592893,45,10996774,0.92,8248470,2895532,4729674.685794632,143125.9417155069,Dominican Republic,2019
Dominican Republic,2020,85,80,82,44.000076,603794,45,11108358,0.83,8458745,2950026,4962993.735927233,86326.5338888182,Dominican Republic,2020
Ecuador,2000,99,0,87,39.98257,151523,55,12628596,22.37,184623,3232886,-5025523.284182738,594431.8627804103,Ecuador,2000
Ecuador,2001,99,0,89,40.021774,159197,56,12852755,20.4,343032,3245156,-4798196.86283149,440491.95329828665,Ecuador,2001
Ecuador,2002,99,0,88,40.061096,166871,55,13072060,16.69,556912,3266651,-4520756.932573518,308853.14142885344,Ecuador,2002
Ecuador,2003,99,54,87,40.10226,174545,55,13289601,13.75,593263,3292939,-4409942.272008219,116261.648495001,Ecuador,2003
Ecuador,2004,99,86,88,40.1388,182219,54,13509647,12.27,654322,3319033,-4275143.422032566,-70008.63655793878,Ecuador,2004
Ecuador,2005,99,90,92,40.30219,189893,54,13735233,10.26,825410,3338369,-4035490.821514807,-221993.7823886574,Ecuador,2005
Ecuador,2006,99,94,96,40.460117,226965,53,13967480,7.98,1008653,3350829,-3780858.619526522,-375563.8336643706,Ecuador,2006
Ecuador,2007,99,95,96,40.612335,264037,52,14205453,6.94,1539199,3360366,-3199481.4287270014,-413034.29172540904,Ecuador,2007
Ecuador,2008,98,95,96,40.75905,301109,51,14447562,7.15,2725398,3366342,-2003620.5769924242,-225483.50040160038,Ecuador,2008
Ecuador,2009,99,93,94,40.90024,338181,50,14691275,6.87,3626721,3367408,-1073521.9456665039,-137798.04970629484,Ecuador,2009
Ecuador,2010,98,90,91,41.035763,375253,48,14934690,4.91,4351475,3362661,-308588.43362182856,-110369.70418977451,Ecuador,2010
Ecuador,2011,98,88,88,41.1712,377705,48,15177355,4.31,4779591,3346137,177327.4749854087,-182700.26488683876,Ecuador,2011
Ecuador,2012,94,87,87,41.305885,380157,47,15419666,3.51,5440285,3316996,880625.5924531275,-171693.32176865873,Ecuador,2012
Ecuador,2013,90,87,87,41.436104,382609,46,15661547,2.93,6333081,3282541,1800802.2598070456,-78624.99458631662,Ecuador,2013
Ecuador,2014,89,83,83,41.56202,385061,47,15903112,2.95,7275312,3249758,2767080.2433234886,31675.337160923395,Ecuador,2014
Ecuador,2015,88,78,78,41.68323,387513,47,16144368,2.88,7926346,3226600,3460948.948017524,39325.79949306468,Ecuador,2015
Ecuador,2016,84,83,83,41.800114,466968,46,16385068,2.9,8887722,3210345,4447995.67494323,152375.08254915176,Ecuador,2016
Ecuador,2017,88,85,85,41.912445,546423,47,16624858,3.19,9316896,3195520,4937126.386484146,80748.96417837175,Ecuador,2017
Ecuador,2018,90,85,85,41.95504,625877,47,16863425,3.32,9784011,3183872,5461285.892042255,22947.170421147257,Ecuador,2018
Ecuador,2019,86,85,85,41.90062,705332,47,17100444,3.38,10683745,3177366,6389360.636482145,116357.6845172804,Ecuador,2019
Ecuador,2020,81,70,70,41.85848,784787,47,17335642,3.4,11362233,3484008,7108571.491139249,83801.73555338455,Ecuador,2020
Egypt,2000,98,0,98,54.030838,184774,32,69905988,6.81,457680,27731810,-28663701.84141573,3273451.1073055165,Egypt,2000
Egypt,2001,98,0,99,54.013226,204820,32,71226940,7.32,611208,28088978,-27918407.969435077,2120184.153002788,Egypt,2001
Egypt,2002,98,0,97,53.99485,224867,32,72590118,7.7,2023510,28463598,-26026397.329680473,1487877.035758812,Egypt,2002
Egypt,2003,98,0,98,53.97572,244913,32,73981942,8.1,3067312,28842458,-24451353.530371353,665430.8241980217,Egypt,2003
Egypt,2004,98,0,97,54.723106,264960,32,75381899,8.52,9240673,29209355,-18281915.713036455,2124136.421098023,Egypt,2004
Egypt,2005,98,0,98,55.47312,285006,32,76778149,8.4,10082102,29551167,-16889048.01568289,1213906.6117064068,Egypt,2005
Egypt,2006,99,0,98,56.225758,290008,32,78159048,8.19,11014012,29837487,-15426410.658243245,366929.4878995914,Egypt,2006
Egypt,2007,98,0,98,56.97435,295010,31,79537253,8.08,13179668,30068611,-12864963.299850319,81598.193166973,Egypt,2007
Egypt,2008,98,0,97,57.722065,300013,31,80953881,7.96,15100446,30276221,-10507751.622888803,-342642.95672328095,Egypt,2008
Egypt,2009,98,0,97,58.473248,305015,31,82465022,7.29,17100213,30499534,-8037133.01188601,-817414.0073863256,Egypt,2009
Egypt,2010,98,0,97,59.22759,310017,31,84107606,6.51,18846522,30774031,-5731672.1006402,-1529381.963367371,Egypt,2010
Egypt,2011,98,0,96,59.985394,318742,31,85897561,6.29,22835215,31132647,-1347556.2694681685,-1385741.3792298192,Egypt,2011
Egypt,2012,95,0,93,60.74176,327467,31,87813257,6.07,24087461,31559768,647609.4958794556,-2583911.595858091,Egypt,2012
Egypt,2013,98,0,97,61.501953,336191,31,89807433,5.33,27453101,32007717,4570682.179253859,-2912651.1918282984,Egypt,2013
Egypt,2014,96,94,94,62.265713,344916,31,91812566,4.74,32400641,32423423,9912039.03276608,-2540474.694436467,Egypt,2014
Egypt,2015,96,93,93,63.03318,353641,31,93778172,4.32,36958534,32748030,14879986.7202619,-2291724.0453544008,Egypt,2015
Egypt,2016,96,95,95,63.80447,391700,32,95688681,4.2,41158983,32934094,19492850.060565647,-2130269.8036947637,Egypt,2016
Egypt,2017,86,94,94,64.582275,429759,32,97553151,3.97,45754535,33002804,24429828.705206454,-1732284.3371406593,Egypt,2017
Egypt,2018,95,95,95,65.40683,467819,32,99375741,3.71,48679666,33011495,27848350.364832018,-2031791.5863439757,Egypt,2018
Egypt,2019,96,95,95,66.27778,505878,32,101168745,3.38,60501404,33025890,39218254.09954,1658983.5453465355,Egypt,2019
Egypt,2020,96,94,94,67.15456,543937,32,102941484,3.02,77282687,34640209,55146710.70429333,7305790.181880711,Egypt,2020
Estonia,2000,99,0,93,91.670235,249512,36,1399112,0.71,399186,430131,544528.9325205651,-16035.676008055805,Estonia,2000
Estonia,2001,99,0,94,91.54687,246350,36,1391729,0.74,437602,418974,503858.1620048678,-18264.53734689122,Estonia,2001
Estonia,2002,99,0,94,91.42045,243188,36,1382732,0.61,572661,405195,369355.8793495388,2310.571912912264,Estonia,2002
Estonia,2003,99,0,94,91.25463,240025,35,1372909,0.3,621184,390011,317729.8716953173,-1220.9212763081096,Estonia,2003
Estonia,2004,99,27,94,91.170135,236863,35,1363565,0.16,724844,374983,213119.37420918752,9962.630361747691,Estonia,2004
Estonia,2005,99,37,96,91.084305,233701,34,1355648,0.04,832442,361292,105195.51523207242,23619.997438123617,Estonia,2005
Estonia,2006,99,88,95,90.99701,230539,33,1349297,0.01,855296,348455,79227.47452664722,16070.037516647039,Estonia,2006
Estonia,2007,98,95,95,90.90836,227377,32,1344072,0.0,887327,335665,44565.032842041925,11200.29748156365,Estonia,2007
Estonia,2008,98,95,95,90.81836,224214,32,1339712,0.0,943664,323419,-13268.187226449942,13358.300481163204,Estonia,2008
Estonia,2009,97,95,95,90.727005,221052,32,1335830,0.0,967554,312212,-39568.219048743995,7983.811626358333,Estonia,2009
Estonia,2010,97,94,94,90.63414,217890,32,1332102,0.01,986667,302332,-60940.00571981925,2526.117515708389,Estonia,2010
Estonia,2011,99,93,93,90.53991,213245,33,1328449,0.01,1015488,293597,-91483.55630351834,40.889841755914624,Estonia,2011
Estonia,2012,97,94,94,90.46796,208600,33,1324934,0.01,1036849,285388,-114706.45539431284,-3923.8160150309654,Estonia,2012
Estonia,2013,96,94,94,90.42113,203954,34,1321560,0.01,1054445,277914,-134116.13046814234,-8217.615003642151,Estonia,2013
Estonia,2014,95,93,93,90.376305,199309,34,1318359,0.0,1107381,271067,-187377.41597099978,-2654.1451337265894,Estonia,2014
Estonia,2015,95,93,93,90.38788,194664,35,1315321,0.0,1162285,264658,-242411.47496932972,3835.813619280602,Estonia,2015
Estonia,2016,95,93,93,90.40167,195587,35,1312442,0.0,1148019,258467,-230398.8870437039,-5458.479025428694,Estonia,2016
Estonia,2017,94,93,93,90.419136,196509,35,1309632,0.0,1160794,252330,-244395.9695190895,-7589.742074323687,Estonia,2017
Estonia,2018,92,92,92,90.44083,197432,35,1306788,0.0,1181430,246678,-265849.888990447,-7245.922582305388,Estonia,2018
Estonia,2019,92,91,91,90.41254,198354,35,1303798,0.0,1197373,241751,-282632.3768349242,-7541.99370106813,Estonia,2019
Estonia,2020,91,91,91,90.41972,199277,35,1300559,0.0,1183985,240126,-270431.67489075795,-12755.619628480696,Estonia,2020
Ethiopia,2000,56,0,30,2.156488,611384,31,66537331,43.49,10232,26040682,-23197380.837031916,6057105.923235733,Ethiopia,2000
Ethiopia,2001,57,0,33,2.395848,591997,30,68492257,39.65,25649,26597421,-21453846.771613494,5015513.058659159,Ethiopia,2001
Ethiopia,2002,58,0,35,2.628727,572611,30,70497192,36.6,51459,27068969,-19687064.267145555,3971640.3326062593,Ethiopia,2002
Ethiopia,2003,59,0,38,2.861281,553224,30,72545144,33.75,77421,27513942,-17892374.452980615,2910866.5759862526,Ethiopia,2003
Ethiopia,2004,60,0,40,3.1032608,533838,30,74624405,31.14,116968,28001324,-16053891.317943038,1839485.1892968104,Ethiopia,2004
Ethiopia,2005,64,0,44,3.3419855,514451,31,76727083,30.81,170170,28611170,-14156610.588823026,748721.9087692975,Ethiopia,2005
Ethiopia,2006,66,0,46,3.577616,525310,31,78850689,30.59,247515,29365538,-12190808.91721608,-354544.3620121035,Ethiopia,2006
Ethiopia,2007,69,47,50,3.811943,536170,32,81000409,30.61,303386,30205285,-10192154.989628179,-1502649.6230935676,Ethiopia,2007
Ethiopia,2008,71,52,54,4.063624,547029,32,83184892,30.64,379607,31096897,-8140867.516800706,-2658791.7981212772,Ethiopia,2008
Ethiopia,2009,74,56,58,4.312991,557889,33,85416253,30.46,468480,32000073,-6041866.827521937,-3829126.4556251056,Ethiopia,2009
Ethiopia,2010,76,62,61,4.5605,568748,33,87702670,30.17,669284,32867480,-3849622.8876977027,-4925316.163362226,Ethiopia,2010
Ethiopia,2011,80,65,65,4.806023,687327,33,90046756,25.74,1009997,33648315,-1559594.3726219262,-5915968.781895034,Ethiopia,2011
Ethiopia,2012,74,62,62,5.04991,805906,33,92444183,22.08,2739087,34349666,1473127.3609707316,-5733748.985406704,Ethiopia,2012
Ethiopia,2013,68,59,59,5.289333,924484,33,94887724,19.62,4465881,35012298,4531757.642352691,-5570121.185814663,Ethiopia,2013
Ethiopia,2014,69,61,61,5.5271206,1043063,33,97366774,16.67,7680501,35685258,8394201.411751872,-4154099.9101470723,Ethiopia,2014
Ethiopia,2015,70,63,63,5.763272,1161642,33,99873033,14.13,14197662,36418617,14008982.034267869,61414.71539149899,Ethiopia,2015
Ethiopia,2016,72,66,66,5.998034,1146417,33,102403196,11.85,16180331,37221858,17306470.9769916,377697.33447526454,Ethiopia,2016
Ethiopia,2017,73,68,68,6.2312856,1131192,33,104957438,10.52,20144349,38052486,21659202.14028329,2371102.3385360544,Ethiopia,2017
Ethiopia,2018,71,68,67,6.4635344,1115967,33,107534882,9.08,22225888,38895731,25057074.92220128,2742156.440938723,Ethiopia,2018
Ethiopia,2019,69,68,68,6.69492,1100742,33,110135635,7.81,25106530,39735703,28887756.524847068,3785173.0471943035,Ethiopia,2019
Ethiopia,2020,70,71,71,6.925458,1085517,33,112759070,6.7,28125821,41656901,33097510.73335775,4763490.400388439,Ethiopia,2020
Fiji,2000,96,98,90,42.906708,12719,38,811223,4.68,1928058,323147,2327511.3908616714,35932.07403946448,Fiji,2000
Fiji,2001,97,98,91,42.898014,12662,38,814218,4.53,2236309,325627,2019358.1675439938,27253.854426858914,Fiji,2001
Fiji,2002,97,99,93,42.88932,12605,38,815691,4.26,3246727,327544,1009679.0484714615,-11321.70723463853,Fiji,2002
Fiji,2003,97,99,94,43.44612,12548,39,816628,4.2,3608432,329250,648203.5813989203,-24346.10511193676,Fiji,2003
Fiji,2004,98,99,95,43.99712,12491,39,818354,4.14,3784653,331268,472025.87784350786,-29053.28900149458,Fiji,2004
Fiji,2005,98,99,96,44.542427,12434,39,821817,4.09,3907273,333948,349330.8289754358,-29746.976079009026,Fiji,2005
Fiji,2006,99,99,98,44.950703,12619,40,827411,4.09,4195094,337788,61472.00392771992,-34674.831761868096,Fiji,2006
Fiji,2007,99,99,99,45.3501,12803,40,834812,3.98,4272207,342782,-15938.508536104551,-28999.76439370088,Fiji,2007
Fiji,2008,99,99,99,45.73431,12988,40,843340,3.74,4445687,348275,-189686.5741133417,-25974.36485771145,Fiji,2008
Fiji,2009,99,99,99,46.106647,13172,39,851967,3.63,4403987,353489,-148429.08526196907,-14304.67039672621,Fiji,2009
Fiji,2010,99,99,99,46.46844,13357,39,859950,3.48,4660153,357760,-404751.46473924536,-15599.757849297755,Fiji,2010
Fiji,2011,99,99,99,46.819912,13436,38,867086,3.19,4779848,361322,-524670.7413963284,-12460.129788258439,Fiji,2011
Fiji,2012,99,99,99,47.160946,13515,37,873596,3.0,4865982,364760,-611032.0820124989,-8591.17390329225,Fiji,2012
Fiji,2013,99,99,99,47.49199,13593,37,879715,2.86,4977352,368028,-722591.5490566127,-6164.546262896422,Fiji,2013
Fiji,2014,99,99,99,47.812836,13672,37,885806,2.31,4725802,371082,-471523.57435191155,10766.52886252243,Fiji,2014
Fiji,2015,99,99,99,48.123547,13751,36,892149,1.92,4735464,373803,-481455.3297819899,17273.889534668717,Fiji,2015
Fiji,2016,99,99,99,48.4243,13818,36,898760,1.64,4819506,375726,-565699.317350588,20709.193790615653,Fiji,2016
Fiji,2017,99,99,99,48.71531,13885,36,905502,1.58,4817916,376977,-564372.60821622,27442.403731600825,Fiji,2017
Fiji,2018,99,99,99,48.996536,13953,36,912241,1.42,4902695,378119,-649341.7051180574,30650.574300434408,Fiji,2018
Fiji,2019,99,99,99,49.268486,14020,36,918757,1.28,4947707,379719,-694577.8653165111,35440.83911785981,Fiji,2019
Fiji,2020,99,99,99,49.23889,14087,36,924915,1.16,5096511,381429,-843510.4937713239,35767.95883680464,Fiji,2020
France,2000,83,86,97,88.83075,6278718,31,59608201,0.0,8393809,9216066,31657473.923987504,655812.8040444078,France,2000
France,2001,84,86,97,88.84921,6370494,31,59911252,0.0,15536173,9068687,24533133.032016885,41851.03043685881,France,2001
France,2002,85,87,97,88.86768,6462271,31,60225076,0.0,17918706,8909885,22124010.523290407,71667.48907492297,France,2002
France,2003,84,87,97,88.86521,6554047,31,60550097,0.0,21585793,8749431,18440481.806371927,-58862.36461400629,France,2003
France,2004,85,97,98,88.86272,6645824,30,60886607,0.0,23532454,8597484,16460832.128429757,47409.141040845236,France,2004
France,2005,81,97,98,88.860214,6737600,31,61233900,0.0,25940671,8464316,14023216.74181658,98063.15139999216,France,2005
France,2006,83,97,99,88.85768,6852077,31,61592884,0.0,28552806,8348227,11381826.151189987,137661.1103069657,France,2006
France,2007,78,97,99,88.85513,6966554,32,61960950,0.0,40532585,8239499,-543665.2900545278,-1059967.2917820113,France,2007
France,2008,0,97,99,88.852554,7081032,32,62329567,0.0,43624406,8136568,-3661070.314057231,-1078257.7906606158,France,2008
