name;region;year;gini;household_income;population;Extreme poverty rate
Chile;ame;1912;58;2418;3447706;21,52%
China;asi;1912;38;352;432967241;91,78%
Colombia;ame;1912;53;700;5229367;63,94%
Comoros;afr;1912;34;1577;117494;14,01%
Congo, Dem. Rep.;afr;1912;41;398;9437375;84,02%
Congo, Rep.;afr;1912;44;180;624316;97,63%
Costa Rica;ame;1912;42;407;366474;84,52%
Cote d'Ivoire;afr;1912;40;1233;2017830;30,52%
Croatia;eur;1912;24;1261;2758760;6,58%
Cuba;ame;1912;40;1860;2409735;10,98%
Cyprus;eur;1912;30;713;278387;51,39%
Czech Republic;eur;1912;26;1622;7732325;2,86%
Denmark;eur;1912;27;2722;2949994;0,32%
Djibouti;afr;1912;37;804;46083;49,11%
Dominica;ame;1912;40;902;34328;42,84%
Dominican Republic;ame;1912;40;296;746732;93,55%
Ecuador;ame;1912;42;304;1733925;92,48%
Egypt;afr;1912;25;396;11542988;89,59%
El Salvador;ame;1912;41;1200;988312;28,58%
Equatorial Guinea;afr;1912;40;251;109542;94,97%
Eritrea;afr;1912;40;1851;690311;15,07%
Estonia;eur;1912;36;1009;776374;32,62%
Ethiopia;afr;1912;48;752;10605451;60,01%
Fiji;asi;1912;35;385;141667;88,27%
Finland;eur;1912;36;1394;2996341;16,16%
France;eur;1912;63;2380;41465114;26,78%
Gabon;afr;1912;47;62;345060;99,92%
Gambia;afr;1912;40;407;204711;83,37%
Georgia;eur;1912;33;1172;2484728;19,81%
Germany;eur;1912;39;2704;65863879;3,73%
Ghana;afr;1912;33;621;2032145;62,87%
Greece;eur;1912;41;1442;5376454;19,74%
Grenada;ame;1912;40;1096;67244;31,88%
Guatemala;ame;1912;41;462;1570505;79,80%
Guinea;afr;1912;44;138;2209194;99,02%
Guinea-Bissau;afr;1912;50;740;413427;61,77%
Guyana;ame;1912;44;1075;309596;36,57%
Haiti;ame;1912;48;1141;1882372;37,52%
Honduras;ame;1912;61;1243;678484;46,38%
Hong Kong, China;asi;1912;49;1150;474189;38,33%
Hungary;eur;1912;26;1500;7760666;4,67%
Iceland;eur;1912;28;1419;111130;7,30%
India;asi;1912;31;789;255954620;57,96%
Indonesia;asi;1912;33;248;43687531;96,99%
Iran;asi;1912;39;477;10726597;78,64%
Iraq;asi;1912;33;288;2572021;96,24%
Ireland;eur;1912;33;1580;3081086;9,35%
Israel;asi;1912;35;438;428275;83,34%
Italy;eur;1912;45;1911;37082778;15,34%
Jamaica;ame;1912;41;447;826436;81,13%
Japan;asi;1912;48;843;51027052;52,93%
Jordan;asi;1912;37;823;356313;45,79%
Kazakhstan;asi;1912;27;1116;4720598;15,80%
Kenya;afr;1912;57;1436;2642526;42,22%
Kiribati;asi;1912;37;593;28992;67,04%
Kuwait;asi;1912;40;645;101093;62,87%
Kyrgyz Republic;asi;1912;34;477;1227897;79,60%
Lao;asi;1912;33;722;1359416;52,35%
Latvia;eur;1912;36;1188;1362711;23,60%
Lebanon;asi;1912;36;1266;600273;20,34%
Lesotho;afr;1912;56;218;550528;93,83%
Liberia;afr;1912;37;1017;678399;35,91%
Libya;afr;1912;40;1734;924492;17,04%
Lithuania;eur;1912;37;913;1816196;38,83%
Luxembourg;eur;1912;32;1274;231330;15,23%
Macao, China;asi;1912;40;439;76032;82,08%
Macedonia, FYR;eur;1912;36;609;890863;65,29%
Madagascar;afr;1912;41;448;3137795;79,76%
Malawi;afr;1912;37;554;1030159;70,33%
Malaysia;asi;1912;36;717;3009598;54,46%
Maldives;asi;1912;41;223;67102;97,06%
Mali;afr;1912;49;211;3313580;95,21%
Malta;eur;1912;40;994;244015;37,20%
Mauritania;afr;1912;40;334;560479;89,24%
Mauritius;afr;1912;39;440;369717;80,67%
Mexico;ame;1912;46;729;15139946;59,03%
Micronesia, Fed. Sts.;asi;1912;42;398;26019;85,22%
Moldova;eur;1912;28;1101;1649353;17,79%
Mongolia;asi;1912;32;272;720160;97,16%
Montenegro;eur;1912;30;1032;282565;24,06%
Morocco;afr;1912;35;492;5078535;76,08%
Mozambique;afr;1912;38;426;4437470;82,06%
Myanmar;asi;1912;29;445;12157433;84,89%
Namibia;afr;1912;41;851;232713;49,72%
Nepal;asi;1912;26;515;5758303;77,26%
Netherlands;eur;1912;43;2778;6070923;5,32%
New Zealand;asi;1912;38;4841;1093169;0,52%
Nicaragua;ame;1912;39;1818;679051;11,03%
Niger;afr;1912;35;493;2075545;76,01%
Nigeria;afr;1912;40;403;18029328;83,65%
North Korea;asi;1912;37;464;5327930;80,22%
Norway;eur;1912;38;1493;2423066;15,20%
Oman;asi;1912;40;291;439961;93,79%
Pakistan;asi;1912;39;350;20018476;89,88%
Palau;asi;1912;40;156;6144;99,25%
Palestine;asi;1912;34;2378;345858;2,69%
Panama;ame;1912;51;1091;340628;43,27%
Papua New Guinea;asi;1912;47;384;1317977;85,64%
Paraguay;ame;1912;41;2229;588835;7,64%
Peru;ame;1912;38;884;4281104;42,40%
Philippines;asi;1912;35;612;8073434;64,81%
Poland;eur;1912;24;1376;26639560;4,59%
Portugal;eur;1912;49;878;5973032;51,13%
Puerto Rico;ame;1912;42;993;1167052;38,84%
Qatar;asi;1912;40;229;17321;97,10%
Romania;eur;1912;26;1231;12235360;10,33%
Russia;eur;1912;43;343;72356100;94,72%
Rwanda;afr;1912;29;374;1711497;89,76%
Samoa;asi;1912;42;1208;37931;29,24%
Sao Tome and Principe;afr;1912;32;593;45486;65,49%
Saudi Arabia;asi;1912;40;209;2651745;97,85%
Senegal;afr;1912;49;325;1915391;88,33%
Serbia;eur;1912;38;1758;4809855;10,82%
Seychelles;afr;1912;41;471;23194;77,79%
Sierra Leone;afr;1912;43;665;1571825;63,02%
Singapore;asi;1912;47;1725;312883;20,18%
Slovak Republic;eur;1912;35;1685;2980321;8,98%
Slovenia;eur;1912;31;1120;1054869;20,24%
Solomon Islands;asi;1912;46;356;73473;87,78%
Somalia;afr;1912;41;494;1774473;75,86%
South Africa;afr;1912;45;1505;6003996;55,40%
South Korea;asi;1912;32;271;10436148;97,18%
South Sudan;afr;1912;45;250;2128812;93,85%
Spain;eur;1912;30;1161;20184526;17,64%
Sri Lanka;asi;1912;37;882;4757285;41,72%
St. Kitts and Nevis;ame;1912;40;1328;34591;22,60%
St. Lucia;ame;1912;43;153;49719;99,08%
St. Vincent and the Grenadines;ame;1912;40;1051;42238;34,11%
Sudan;afr;1912;36;404;4911097;84,46%
Suriname;ame;1912;46;808;160076;53,28%
Swaziland;afr;1912;61;78;111728;99,15%
Sweden;eur;1912;42;1654;5580077;15,87%
Switzerland;eur;1912;35;4535;3812045;0,29%
Syria;asi;1912;37;797;1977192;47,78%
Tajikistan;asi;1912;34;844;1075198;41,92%
Tanzania;afr;1912;29;303;4138634;95,28%
Thailand;asi;1912;41;728;8739626;56,32%
Timor-Leste;asi;1912;36;413;376934;85,51%
Togo;afr;1912;44;816;995728;53,66%
Tonga;asi;1912;38;713;23087;55,75%
Trinidad and Tobago;ame;1912;46;866;351295;49,59%
Tunisia;afr;1912;47;454;1885798;79,24%
Turkey;eur;1912;51;739;15022873;60,91%
Turkmenistan;asi;1912;34;235;853046;98,19%
Tuvalu;asi;1912;39;917;4171;41,03%
Uganda;afr;1912;44;373;2842526;85,42%
Ukraine;eur;1912;38;405;26206156;93,09%
United Arab Emirates;asi;1912;40;1419;51250;19,83%
United Kingdom;eur;1912;41;3988;42416767;1,74%
United States;ame;1912;49;4863;97526183;4,33%
Uruguay;ame;1912;61;5748;1148769;8,29%
Uzbekistan;asi;1912;31;647;4405828;59,61%
Vanuatu;asi;1912;37;483;40461;78,31%
Venezuela;ame;1912;63;437;3067210;81,98%
Vietnam;asi;1912;35;656;16852552;59,90%
Yemen;asi;1912;38;675;3325415;59,26%
Zambia;afr;1912;55;427;828260;81,46%
Zimbabwe;afr;1912;31;1057;2079183;27,47%
Afghanistan;asi;1913;42;784;5459010;52,22%
Albania;eur;1913;26;691;925945;51,86%
Algeria;afr;1913;36;502;5556904;75,08%
Angola;afr;1913;41;246;3347066;94,92%
Antigua and Barbuda;ame;1913;40;994;31399;37,22%
Argentina;ame;1913;50;4871;7644045;3,33%
Armenia;eur;1913;40;851;961869;46,15%
Aruba;ame;1913;40;803;31371;49,83%
Australia;asi;1913;37;4412;4811885;0,58%
Austria;eur;1913;24;3248;6765398;0,02%
Azerbaijan;eur;1913;57;1104;2075217;47,87%
Bahamas;ame;1913;40;1611;55525;15,20%
Bahrain;asi;1913;40;727;81947;55,77%
Bangladesh;asi;1913;27;883;31458952;30,63%
Barbados;ame;1913;40;1020;168818;35,79%
Belarus;eur;1913;44;652;5541365;63,66%
Belgium;eur;1913;37;3378;7660877;1,24%
Belize;ame;1913;60;689;41030;67,86%
Benin;afr;1913;36;510;1577619;74,36%
Bermuda;ame;1913;40;1007;19210;36,49%
Bhutan;asi;1913;47;257;146108;94,24%
Bolivia;ame;1913;39;1474;2056583;17,59%
Bosnia and Herzegovina;eur;1913;30;799;1916214;42,09%
Botswana;afr;1913;48;157;132207;97,88%
Brazil;ame;1913;34;421;23873698;98,19%
Brunei;asi;1913;40;155;22659;99,26%
Bulgaria;eur;1913;30;2127;4718716;2,21%
Burkina Faso;afr;1913;39;309;3271561;91,45%
Burundi;afr;1913;36;216;1734056;97,73%
Cambodia;asi;1913;42;854;3115256;47,65%
Cameroon;afr;1913;32;474;2371577;78,41%
Canada;ame;1913;41;4159;7824176;1,34%
Cape Verde;afr;1913;53;539;127407;74,29%
Central African Republic;afr;1913;58;345;752682;86,44%
Chad;afr;1913;32;391;1481592;86,90%
Chile;ame;1913;58;2431;3487630;21,69%
China;asi;1913;38;352;437748286;91,80%
Colombia;ame;1913;53;713;5348023;63,24%
Comoros;afr;1913;34;1579;118444;13,97%
Congo, Dem. Rep.;afr;1913;41;399;9499205;83,90%
Congo, Rep.;afr;1913;44;180;629045;97,61%
Costa Rica;ame;1913;42;411;374377;84,14%
Cote d'Ivoire;afr;1913;40;1238;2031335;30,34%
Croatia;eur;1913;24;1261;2783150;6,76%
Cuba;ame;1913;40;1912;2485505;10,29%
Cyprus;eur;1913;30;722;281950;50,43%
Czech Republic;eur;1913;26;1650;7760802;2,69%
Denmark;eur;1913;27;2789;2983652;0,29%
Djibouti;afr;1913;37;807;46434;48,95%
Dominica;ame;1913;40;908;34620;42,46%
Dominican Republic;ame;1913;40;297;767171;93,44%
Ecuador;ame;1913;42;313;1756572;91,84%
Egypt;afr;1913;25;403;11693681;88,79%
El Salvador;ame;1913;41;1210;1009695;28,17%
Equatorial Guinea;afr;1913;40;252;109913;94,90%
Eritrea;afr;1913;40;1854;699477;15,02%
Estonia;eur;1913;37;1060;783518;29,99%
Ethiopia;afr;1913;48;752;10753020;60,12%
Fiji;asi;1913;35;386;143301;88,14%
Finland;eur;1913;36;1455;3026692;14,76%
France;eur;1913;62;2360;41523003;26,69%
Gabon;afr;1913;47;62;348016;99,92%
Gambia;afr;1913;40;408;206239;83,29%
Georgia;eur;1913;33;1230;2507501;17,49%
Germany;eur;1913;39;2811;66651198;3,38%
Ghana;afr;1913;33;654;2056896;59,66%
Greece;eur;1913;41;1454;5412144;19,62%
Grenada;ame;1913;40;1100;67149;31,66%
Guatemala;ame;1913;41;466;1586721;79,46%
Guinea;afr;1913;44;138;2228679;98,99%
Guinea-Bissau;afr;1913;50;740;416366;61,88%
Guyana;ame;1913;44;1083;311682;36,21%
Haiti;ame;1913;48;1153;1911980;37,06%
Honduras;ame;1913;61;1259;691621;46,00%
Hong Kong, China;asi;1913;49;1165;492280;37,77%
Hungary;eur;1913;26;1535;7809304;4,10%
Iceland;eur;1913;28;1483;111845;6,17%
India;asi;1913;31;765;257205039;60,14%
Indonesia;asi;1913;33;256;44150960;96,56%
Iran;asi;1913;39;482;10812814;78,15%
Iraq;asi;1913;33;290;2610466;96,05%
Ireland;eur;1913;34;1597;3069629;9,23%
Israel;asi;1913;35;440;434248;83,10%
Italy;eur;1913;45;1980;37285296;14,26%
Jamaica;ame;1913;41;451;833747;80,76%
Japan;asi;1913;48;841;51756637;52,75%
Jordan;asi;1913;37;832;358793;45,13%
Kazakhstan;asi;1913;27;1173;4763732;13,17%
Kenya;afr;1913;58;1448;2643631;42,45%
Kiribati;asi;1913;37;594;29168;66,94%
Kuwait;asi;1913;40;655;101800;62,01%
Kyrgyz Republic;asi;1913;34;481;1239144;79,15%
Lao;asi;1913;33;724;1374508;52,21%
Latvia;eur;1913;36;1248;1375086;21,21%
Lebanon;asi;1913;36;1285;606838;19,89%
Lesotho;afr;1913;56;218;554662;93,83%
Liberia;afr;1913;37;1020;684173;35,76%
Libya;afr;1913;40;1756;930301;16,66%
Lithuania;eur;1913;37;959;1833017;35,97%
Luxembourg;eur;1913;32;1289;232843;14,74%
Macao, China;asi;1913;40;440;76772;81,96%
Macedonia, FYR;eur;1913;37;609;898906;65,35%
Madagascar;afr;1913;42;450;3159039;79,59%
Malawi;afr;1913;38;554;1053131;70,34%
Malaysia;asi;1913;36;786;3068032;48,23%
Maldives;asi;1913;41;223;66838;97,06%
Mali;afr;1913;49;212;3344895;95,20%
Malta;eur;1913;40;1004;245610;36,67%
Mauritania;afr;1913;40;335;562804;89,11%
Mauritius;afr;1913;39;442;370413;80,48%
Mexico;ame;1913;47;686;15132418;62,19%
Micronesia, Fed. Sts.;asi;1913;42;398;26147;85,22%
Moldova;eur;1913;28;1156;1664446;15,18%
Mongolia;asi;1913;32;273;721495;97,12%
Montenegro;eur;1913;30;1032;285029;24,06%
Morocco;afr;1913;35;494;5128451;75,85%
Mozambique;afr;1913;38;426;4472671;82,05%
Myanmar;asi;1913;29;476;12261865;81,31%
Namibia;afr;1913;42;864;232773;49,03%
Nepal;asi;1913;26;519;5799774;76,69%
Netherlands;eur;1913;42;2865;6168554;4,87%
New Zealand;asi;1913;38;4788;1118482;0,54%
Nicaragua;ame;1913;39;1837;686717;10,76%
Niger;afr;1913;36;496;2087410;75,73%
Nigeria;afr;1913;41;405;18108165;83,47%
North Korea;asi;1913;37;481;5375228;78,51%
Norway;eur;1913;38;1561;2446717;14,00%
Oman;asi;1913;40;294;441336;93,64%
Pakistan;asi;1913;39;342;20143125;90,48%
Palau;asi;1913;40;157;6175;99,24%
Palestine;asi;1913;34;2373;350804;2,72%
Panama;ame;1913;52;1103;351293;42,95%
Papua New Guinea;asi;1913;47;385;1325836;85,48%
Paraguay;ame;1913;41;2257;602842;7,41%
Peru;ame;1913;38;897;4335904;41,77%
Philippines;asi;1913;36;663;8230169;59,52%
Poland;eur;1913;24;1393;26516966;4,26%
Portugal;eur;1913;49;874;5988332;51,59%
Puerto Rico;ame;1913;42;998;1185537;38,84%
Qatar;asi;1913;40;232;17431;96,95%
Romania;eur;1913;26;1272;12372713;9,03%
Russia;eur;1913;42;361;73023160;94,14%
Rwanda;afr;1913;29;374;1723282;89,71%
Samoa;asi;1913;42;1212;37729;29,07%
Sao Tome and Principe;afr;1913;32;594;45832;65,37%
Saudi Arabia;asi;1913;40;210;2660736;97,83%
Senegal;afr;1913;49;326;1928985;88,21%
Serbia;eur;1913;39;1758;4852147;11,19%
Seychelles;afr;1913;41;473;23388;77,63%
Sierra Leone;afr;1913;43;668;1584032;62,90%
Singapore;asi;1913;47;1498;322072;25,27%
Slovak Republic;eur;1913;35;1714;2990996;8,63%
Slovenia;eur;1913;31;1120;1064189;20,36%
Solomon Islands;asi;1913;46;358;73598;87,67%
Somalia;afr;1913;41;495;1785524;75,82%
South Africa;afr;1913;46;1495;6130283;56,19%
South Korea;asi;1913;32;281;10605243;96,75%
South Sudan;afr;1913;45;251;2147059;93,77%
Spain;eur;1913;30;1203;20320481;16,05%
Sri Lanka;asi;1913;37;938;4783701;37,84%
St. Kitts and Nevis;ame;1913;40;1337;34855;22,30%
St. Lucia;ame;1913;43;153;50022;99,07%
St. Vincent and the Grenadines;ame;1913;40;1058;42436;33,77%
Sudan;afr;1913;36;406;4912527;84,18%
Suriname;ame;1913;46;813;161265;52,94%
Swaziland;afr;1913;61;79;112169;99,14%
Sweden;eur;1913;41;1759;5628627;13,66%
Switzerland;eur;1913;35;4413;3852174;0,34%
Syria;asi;1913;37;804;1993884;47,32%
Tajikistan;asi;1913;34;886;1084961;38,66%
Tanzania;afr;1913;29;303;4152619;95,19%
Thailand;asi;1913;42;728;8875647;56,53%
Timor-Leste;asi;1913;36;413;381085;85,45%
Togo;afr;1913;44;819;1004437;53,51%
Tonga;asi;1913;38;716;23278;55,54%
Trinidad and Tobago;ame;1913;46;871;357847;49,28%
Tunisia;afr;1913;47;458;1910946;78,94%
Turkey;eur;1913;51;745;15041582;60,52%
Turkmenistan;asi;1913;34;247;860889;97,70%
Tuvalu;asi;1913;39;921;4195;40,78%
Uganda;afr;1913;44;375;2850098;85,25%
Ukraine;eur;1913;38;426;26448778;92,00%
United Arab Emirates;asi;1913;40;1440;51594;19,25%
United Kingdom;eur;1913;42;4123;42689945;1,60%
United States;ame;1913;49;4952;99341521;4,26%
Uruguay;ame;1913;61;5387;1185986;9,16%
Uzbekistan;asi;1913;31;677;4445525;56,09%
Vanuatu;asi;1913;37;484;40625;78,13%
Venezuela;ame;1913;63;501;3093944;78,46%
Vietnam;asi;1913;35;660;17033953;59,53%
Yemen;asi;1913;38;677;3342000;59,15%
Zambia;afr;1913;55;428;843150;81,37%
Zimbabwe;afr;1913;31;1059;2093837;27,48%
Afghanistan;asi;1914;41;788;5502589;51,87%
Albania;eur;1914;26;700;932486;50,65%
Algeria;afr;1914;36;511;5620940;74,25%
Angola;afr;1914;42;253;3375770;94,31%
Antigua and Barbuda;ame;1914;40;1018;31194;35,85%
Argentina;ame;1914;49;4144;7878423;4,64%
Armenia;eur;1914;40;811;970625;49,14%
Aruba;ame;1914;40;823;31535;48,34%
Australia;asi;1914;37;4296;4915478;0,62%
Austria;eur;1914;24;2690;6805059;0,09%
Azerbaijan;eur;1914;57;1053;2094510;49,51%
Bahamas;ame;1914;40;1669;55223;14,06%
Bahrain;asi;1914;40;728;82611;55,75%
Bangladesh;asi;1914;27;931;31620187;26,71%
Barbados;ame;1914;40;1035;167283;34,95%
Belarus;eur;1914;43;623;5592696;65,76%
Belgium;eur;1914;37;2466;7717239;3,53%
Belize;ame;1914;60;699;41518;67,35%
Benin;afr;1914;36;513;1593111;73,99%
Bermuda;ame;1914;40;1051;19309;34,10%
Bhutan;asi;1914;47;257;146897;94,22%
Bolivia;ame;1914;39;1488;2090184;17,24%
Bosnia and Herzegovina;eur;1914;30;793;1932949;42,69%
Botswana;afr;1914;48;158;134939;97,80%
Brazil;ame;1914;34;403;24383583;98,37%
Brunei;asi;1914;40;156;23039;99,25%
Bulgaria;eur;1914;30;2029;4774066;2,57%
Burkina Faso;afr;1914;39;310;3295385;91,35%
Burundi;afr;1914;36;217;1745734;97,66%
Cambodia;asi;1914;42;855;3142129;47,59%
Cameroon;afr;1914;32;478;2377356;77,91%
Canada;ame;1914;41;3763;8019485;1,84%
Cape Verde;afr;1914;53;541;128543;74,17%
Central African Republic;afr;1914;58;352;756369;86,08%
Chad;afr;1914;32;397;1482379;86,30%
Chile;ame;1914;59;2027;3528238;27,25%
China;asi;1914;38;356;447469541;90,50%
Colombia;ame;1914;53;719;5479454;63,00%
Comoros;afr;1914;34;1579;119402;13,97%
Congo, Dem. Rep.;afr;1914;41;407;9561441;83,24%
Congo, Rep.;afr;1914;44;184;633811;97,47%
Costa Rica;ame;1914;42;416;381286;83,74%
Cote d'Ivoire;afr;1914;40;1253;2044930;29,79%
Croatia;eur;1914;24;1257;2807755;7,06%
Cuba;ame;1914;40;1964;2563712;9,65%
Cyprus;eur;1914;30;729;285558;49,67%
Czech Republic;eur;1914;26;1632;7789384;2,84%
Denmark;eur;1914;27;2926;3018309;0,23%
Djibouti;afr;1914;37;831;46788;47,25%
Dominica;ame;1914;40;922;34915;41,57%
Dominican Republic;ame;1914;40;302;786600;93,13%
Ecuador;ame;1914;42;323;1775772;91,19%
Egypt;afr;1914;25;387;11857432;90,30%
El Salvador;ame;1914;41;1221;1031413;27,77%
Equatorial Guinea;afr;1914;40;253;110286;94,86%
Eritrea;afr;1914;40;1862;708765;14,89%
Estonia;eur;1914;37;1013;790728;32,95%
Ethiopia;afr;1914;49;754;10902642;60,16%
Fiji;asi;1914;35;396;144953;87,27%
Finland;eur;1914;36;1380;3055043;17,00%
France;eur;1914;62;1979;41231122;31,59%
Gabon;afr;1914;47;62;350997;99,91%
Gambia;afr;1914;40;409;207779;83,25%
Georgia;eur;1914;33;1173;2530483;19,88%
Germany;eur;1914;39;2366;67278503;5,53%
Ghana;afr;1914;33;650;2094619;60,07%
Greece;eur;1914;41;1485;5449160;19,04%
Grenada;ame;1914;40;1105;67054;31,44%
Guatemala;ame;1914;41;470;1603653;79,10%
Guinea;afr;1914;44;138;2248335;98,95%
Guinea-Bissau;afr;1914;50;740;419326;61,89%
Guyana;ame;1914;44;1099;313782;35,56%
Haiti;ame;1914;48;1165;1943282;36,58%
Honduras;ame;1914;61;1276;703024;45,71%
Hong Kong, China;asi;1914;49;1179;511889;37,19%
Hungary;eur;1914;26;1501;7841410;4,37%
Iceland;eur;1914;28;1450;112565;6,72%
India;asi;1914;31;802;260162191;57,21%
Indonesia;asi;1914;33;254;45087003;95,60%
Iran;asi;1914;39;494;10922369;77,01%
Iraq;asi;1914;33;295;2657889;95,69%
Ireland;eur;1914;34;1583;3048061;9,65%
Israel;asi;1914;35;419;435866;85,14%
Italy;eur;1914;45;2153;37562098;11,93%
Jamaica;ame;1914;42;462;838727;79,74%
Japan;asi;1914;48;802;52486928;55,08%
Jordan;asi;1914;37;845;361365;44,09%
Kazakhstan;asi;1914;27;1120;4807260;15,25%
Kenya;afr;1914;58;1461;2644736;42,78%
Kiribati;asi;1914;37;611;29344;65,27%
Kuwait;asi;1914;40;637;102681;63,58%
Kyrgyz Republic;asi;1914;34;490;1250495;78,19%
Lao;asi;1914;33;726;1385656;52,13%
Latvia;eur;1914;36;1192;1387574;23,32%
Lebanon;asi;1914;37;1243;616435;21,64%
Lesotho;afr;1914;56;218;558826;93,83%
Liberia;afr;1914;37;1022;689996;35,65%
Libya;afr;1914;40;1777;936145;16,28%
Lithuania;eur;1914;37;916;1849993;38,92%
Luxembourg;eur;1914;32;1340;234366;13,09%
Macao, China;asi;1914;40;452;77520;80,86%
Macedonia, FYR;eur;1914;37;607;907022;65,60%
Madagascar;afr;1914;42;459;3180428;78,83%
Malawi;afr;1914;38;554;1076615;70,35%
Malaysia;asi;1914;36;806;3128114;46,61%
Maldives;asi;1914;41;223;66575;97,06%
Mali;afr;1914;49;212;3376506;95,20%
Malta;eur;1914;40;1013;247216;36,16%
Mauritania;afr;1914;40;337;565140;88,99%
Mauritius;afr;1914;39;447;371110;80,00%
Mexico;ame;1914;47;687;15124886;62,15%
Micronesia, Fed. Sts.;asi;1914;42;406;26277;84,50%
Moldova;eur;1914;28;1103;1679676;17,33%
Mongolia;asi;1914;32;273;722853;97,10%
Montenegro;eur;1914;30;1028;287514;24,25%
Morocco;afr;1914;35;506;5192915;74,71%
Mozambique;afr;1914;38;426;4508149;82,03%
Myanmar;asi;1914;29;508;12367273;77,24%
Namibia;afr;1914;42;877;232833;48,42%
Nepal;asi;1914;26;518;5851705;76,86%
Netherlands;eur;1914;42;2780;6277517;5,19%
New Zealand;asi;1914;39;4823;1138465;0,54%
Nicaragua;ame;1914;39;1857;696770;10,49%
Niger;afr;1914;36;499;2099343;75,38%
Nigeria;afr;1914;41;412;18187347;82,84%
North Korea;asi;1914;37;502;5453314;76,38%
Norway;eur;1914;38;1578;2471701;13,84%
Oman;asi;1914;40;298;442173;93,36%
Pakistan;asi;1914;39;360;20289722;89,07%
Palau;asi;1914;40;165;6206;99,07%
Palestine;asi;1914;34;2249;352233;3,26%
Panama;ame;1914;52;1116;365291;42,64%
Papua New Guinea;asi;1914;47;388;1333742;85,25%
Paraguay;ame;1914;41;2286;617194;7,19%
Peru;ame;1914;39;875;4391393;43,73%
Philippines;asi;1914;36;639;8389864;62,01%
Poland;eur;1914;24;1414;26252701;3,89%
Portugal;eur;1914;49;878;5996613;51,49%
Puerto Rico;ame;1914;42;1020;1204025;37,94%
Qatar;asi;1914;40;221;17561;97,42%
Romania;eur;1914;26;1261;12428136;9,10%
Russia;eur;1914;41;344;73696369;95,04%
Rwanda;afr;1914;29;375;1735147;89,55%
Samoa;asi;1914;42;1228;37528;28,48%
Sao Tome and Principe;afr;1914;32;596;46181;65,25%
Saudi Arabia;asi;1914;40;210;2670667;97,81%
Senegal;afr;1914;49;333;1942676;87,73%
Serbia;eur;1914;39;1752;4894810;11,66%
Seychelles;afr;1914;41;491;23584;76,12%
Sierra Leone;afr;1914;44;669;1596331;62,95%
Singapore;asi;1914;47;1797;331378;18,83%
Slovak Republic;eur;1914;35;1694;3001709;9,10%
Slovenia;eur;1914;31;1116;1073590;20,65%
Solomon Islands;asi;1914;46;364;73722;87,20%
Somalia;afr;1914;41;498;1796643;75,57%
South Africa;afr;1914;47;1484;6261498;56,91%
South Korea;asi;1914;32;292;10768670;96,17%
South Sudan;afr;1914;45;256;2165427;93,46%
Spain;eur;1914;31;1181;20457451;17,02%
Sri Lanka;asi;1914;37;916;4823369;39,30%
St. Kitts and Nevis;ame;1914;40;1353;35121;21,80%
St. Lucia;ame;1914;43;154;50327;99,05%
St. Vincent and the Grenadines;ame;1914;40;1069;42634;33,22%
Sudan;afr;1914;36;415;4913871;83,31%
Suriname;ame;1914;46;825;162462;52,16%
Swaziland;afr;1914;61;80;112612;99,11%
Sweden;eur;1914;41;1798;5675363;12,64%
Switzerland;eur;1914;35;4369;3873339;0,36%
Syria;asi;1914;37;781;2016875;49,27%
Tajikistan;asi;1914;35;845;1094812;42,08%
Tanzania;afr;1914;29;304;4166652;95,09%
Thailand;asi;1914;42;723;9014139;57,02%
Timor-Leste;asi;1914;36;414;385283;85,39%
Togo;afr;1914;44;820;1013222;53,53%
Tonga;asi;1914;38;724;23472;54,77%
Trinidad and Tobago;ame;1914;46;890;363724;48,14%
Tunisia;afr;1914;47;463;1940562;78,60%
Turkey;eur;1914;51;707;14993614;62,79%
Turkmenistan;asi;1914;34;236;868805;98,04%
Tuvalu;asi;1914;39;929;4218;40,24%
Uganda;afr;1914;45;376;2857690;85,19%
Ukraine;eur;1914;38;407;26693646;93,04%
United Arab Emirates;asi;1914;40;1370;51989;21,26%
United Kingdom;eur;1914;42;4159;43017770;1,59%
United States;ame;1914;49;4479;101146653;5,43%
Uruguay;ame;1914;62;4290;1220196;12,65%
Uzbekistan;asi;1914;31;645;4485580;59,88%
Vanuatu;asi;1914;37;490;40790;77,52%
Venezuela;ame;1914;63;433;3119653;82,18%
Vietnam;asi;1914;35;656;17194974;60,01%
Yemen;asi;1914;38;679;3363162;58,94%
Zambia;afr;1914;55;442;858308;80,53%
Zimbabwe;afr;1914;31;1060;2108593;27,54%
Afghanistan;asi;1916;41;796;5599440;51,11%
Albania;eur;1916;26;717;943378;48,27%
Algeria;afr;1916;37;528;5765808;72,57%
Angola;afr;1916;43;269;3433900;93,09%
Antigua and Barbuda;ame;1916;40;1070;30788;33,17%
Argentina;ame;1916;49;3764;8233077;5,48%
Armenia;eur;1916;40;807;988376;49,53%
Aruba;ame;1916;40;864;31867;45,41%
Australia;asi;1916;37;4160;4966110;0,61%
Austria;eur;1916;24;2450;6817383;0,17%
Azerbaijan;eur;1916;56;962;2133636;52,74%
Bahamas;ame;1916;40;1792;54622;11,97%
Bahrain;asi;1916;40;729;84164;55,66%
Bangladesh;asi;1916;27;934;31926978;26,52%
Barbados;ame;1916;40;1066;164256;33,35%
Belarus;eur;1916;41;569;5696791;69,98%
Belgium;eur;1916;37;2243;7751283;4,77%
