Local,Ano,Porcentagem da população que utiliza Saneamento de forma segura
Eastern and South-Eastern Asia (SDG),2012,45.144657
Eastern and South-Eastern Asia (SDG),2013,47.285656
Eastern and South-Eastern Asia (SDG),2014,49.49048
Eastern and South-Eastern Asia (SDG),2015,51.748466
Eastern and South-Eastern Asia (SDG),2016,54.055393
Eastern and South-Eastern Asia (SDG),2017,56.408306
Eastern and South-Eastern Asia (SDG),2018,58.795483
Eastern and South-Eastern Asia (SDG),2019,61.21293
Eastern and South-Eastern Asia (SDG),2020,62.24531
Eastern and South-Eastern Asia (SDG),2021,63.244865
Eastern and South-Eastern Asia (SDG),2022,64.20976
Ecuador,2000,39.98257
Ecuador,2001,40.021774
Ecuador,2002,40.061096
Ecuador,2003,40.10226
Ecuador,2004,40.1388
Ecuador,2005,40.30219
Ecuador,2006,40.460117
Ecuador,2007,40.612335
Ecuador,2008,40.75905
Ecuador,2009,40.90024
Ecuador,2010,41.035763
Ecuador,2011,41.1712
Ecuador,2012,41.305885
Ecuador,2013,41.436104
Ecuador,2014,41.56202
Ecuador,2015,41.68323
Ecuador,2016,41.800114
Ecuador,2017,41.912445
Ecuador,2018,41.95504
Ecuador,2019,41.90062
Ecuador,2020,41.85848
Ecuador,2021,41.804535
Ecuador,2022,41.591995
Egypt,2000,54.030838
Egypt,2001,54.013226
Egypt,2002,53.99485
Egypt,2003,53.97572
Egypt,2004,54.723106
Egypt,2005,55.47312
Egypt,2006,56.225758
Egypt,2007,56.97435
Egypt,2008,57.722065
Egypt,2009,58.473248
Egypt,2010,59.22759
Egypt,2011,59.985394
Egypt,2012,60.74176
Egypt,2013,61.501953
Egypt,2014,62.265713
Egypt,2015,63.03318
Egypt,2016,63.80447
Egypt,2017,64.582275
Egypt,2018,65.40683
Egypt,2019,66.27778
Egypt,2020,67.15456
Egypt,2021,67.162125
Egypt,2022,67.17219
Estonia,2000,91.670235
Estonia,2001,91.54687
Estonia,2002,91.42045
Estonia,2003,91.25463
Estonia,2004,91.170135
Estonia,2005,91.084305
Estonia,2006,90.99701
Estonia,2007,90.90836
Estonia,2008,90.81836
Estonia,2009,90.727005
Estonia,2010,90.63414
Estonia,2011,90.53991
Estonia,2012,90.46796
Estonia,2013,90.42113
Estonia,2014,90.376305
Estonia,2015,90.38788
Estonia,2016,90.40167
Estonia,2017,90.419136
Estonia,2018,90.44083
Estonia,2019,90.41254
Estonia,2020,90.41972
Estonia,2021,90.41785
Estonia,2022,90.42082
Ethiopia,2000,2.156488
Ethiopia,2001,2.395848
Ethiopia,2002,2.628727
Ethiopia,2003,2.861281
Ethiopia,2004,3.1032608
Ethiopia,2005,3.3419855
Ethiopia,2006,3.577616
Ethiopia,2007,3.811943
Ethiopia,2008,4.063624
Ethiopia,2009,4.312991
Ethiopia,2010,4.5605
Ethiopia,2011,4.806023
Ethiopia,2012,5.04991
Ethiopia,2013,5.289333
Ethiopia,2014,5.5271206
Ethiopia,2015,5.763272
Ethiopia,2016,5.998034
Ethiopia,2017,6.2312856
Ethiopia,2018,6.4635344
Ethiopia,2019,6.69492
Ethiopia,2020,6.925458
Ethiopia,2021,7.155423
Ethiopia,2022,7.219802
Europe (WHO),2000,69.72235
Europe (WHO),2001,69.67287
Europe (WHO),2002,69.86973
Europe (WHO),2003,70.072136
Europe (WHO),2004,70.42894
Europe (WHO),2005,70.786156
Europe (WHO),2006,71.110435
Europe (WHO),2007,71.46397
Europe (WHO),2008,71.82133
Europe (WHO),2009,72.30375
Europe (WHO),2010,72.81494
Europe (WHO),2011,73.336365
Europe (WHO),2012,73.851494
Europe (WHO),2013,74.36772
Europe (WHO),2014,74.874245
Europe (WHO),2015,75.38551
Europe (WHO),2016,75.88386
Europe (WHO),2017,76.426926
Europe (WHO),2018,76.94208
Europe (WHO),2019,77.35383
Europe (WHO),2020,77.64837
Europe (WHO),2021,77.95278
Europe (WHO),2022,78.286964
Europe and Northern America (SDG),2000,78.17334
Europe and Northern America (SDG),2001,78.20931
Europe and Northern America (SDG),2002,78.41499
Europe and Northern America (SDG),2003,78.64791
Europe and Northern America (SDG),2004,78.92763
Europe and Northern America (SDG),2005,79.20626
Europe and Northern America (SDG),2006,79.4423
Europe and Northern America (SDG),2007,79.71403
Europe and Northern America (SDG),2008,79.98417
Europe and Northern America (SDG),2009,80.35322
Europe and Northern America (SDG),2010,80.75088
Europe and Northern America (SDG),2011,81.14506
Europe and Northern America (SDG),2012,81.52814
Europe and Northern America (SDG),2013,81.906136
Europe and Northern America (SDG),2014,82.264946
Europe and Northern America (SDG),2015,82.60736
Europe and Northern America (SDG),2016,82.94154
Europe and Northern America (SDG),2017,83.29943
Europe and Northern America (SDG),2018,83.62303
Europe and Northern America (SDG),2019,83.85152
Europe and Northern America (SDG),2020,83.96759
Europe and Northern America (SDG),2021,84.08797
Europe and Northern America (SDG),2022,84.23759
Fiji,2000,42.906708
Fiji,2001,42.898014
Fiji,2002,42.88932
Fiji,2003,43.44612
Fiji,2004,43.99712
Fiji,2005,44.542427
Fiji,2006,44.950703
Fiji,2007,45.3501
Fiji,2008,45.73431
Fiji,2009,46.106647
Fiji,2010,46.46844
Fiji,2011,46.819912
Fiji,2012,47.160946
Fiji,2013,47.49199
Fiji,2014,47.812836
Fiji,2015,48.123547
Fiji,2016,48.4243
Fiji,2017,48.71531
Fiji,2018,48.996536
Fiji,2019,49.268486
Fiji,2020,49.23889
Fiji,2021,49.016064
Fiji,2022,48.79404
Finland,2000,86.482155
Finland,2001,86.642525
Finland,2002,86.802895
Finland,2003,86.96327
Finland,2004,87.12364
Finland,2005,87.28401
Finland,2006,87.44439
Finland,2007,87.60476
Finland,2008,87.76513
Finland,2009,87.92551
Finland,2010,88.08586
Finland,2011,88.24621
Finland,2012,88.40656
Finland,2013,88.566925
Finland,2014,88.7273
Finland,2015,88.88768
Finland,2016,89.04805
Finland,2017,89.208435
Finland,2018,89.368805
Finland,2019,89.52918
Finland,2020,89.68956
Finland,2021,89.84994
Finland,2022,90.010315
France,2000,88.83075
France,2001,88.84921
France,2002,88.86768
France,2003,88.86521
France,2004,88.86272
France,2005,88.860214
France,2006,88.85768
France,2007,88.85513
France,2008,88.852554
France,2009,88.849945
France,2010,88.847305
France,2011,88.844635
France,2012,88.921425
France,2013,88.99779
France,2014,89.07371
France,2015,89.14919
France,2016,89.224236
France,2017,89.29885
France,2018,89.373024
France,2019,89.44677
France,2020,89.52007
France,2021,89.59294
France,2022,89.66538
French Guiana,2001,69.8496
French Guiana,2002,69.8496
French Guiana,2003,69.8496
French Guiana,2004,69.8496
French Guiana,2005,69.8496
French Guiana,2006,70.172775
French Guiana,2007,70.49596
French Guiana,2008,70.81914
French Guiana,2009,71.14231
French Guiana,2010,71.46549
French Guiana,2011,71.78867
French Guiana,2012,72.111855
French Guiana,2013,72.43503
French Guiana,2014,72.75821
French Guiana,2015,73.08139
French Guiana,2016,73.404564
French Guiana,2017,73.727745
French Guiana,2018,74.05093
French Guiana,2019,74.3741
French Guiana,2020,74.69728
French Guiana,2021,75.02046
French Guiana,2022,75.02046
Gambia,2000,43.242573
Gambia,2001,42.036366
Gambia,2002,40.853184
Gambia,2003,39.73583
Gambia,2004,38.670227
Gambia,2005,38.077393
Gambia,2006,37.489872
Gambia,2007,36.906696
Gambia,2008,36.32675
Gambia,2009,35.749664
Gambia,2010,35.173958
Gambia,2011,34.59887
Gambia,2012,34.02319
Gambia,2013,33.44626
Gambia,2014,32.866913
Gambia,2015,32.28393
Gambia,2016,31.696053
Gambia,2017,31.101936
Gambia,2018,30.500277
Gambia,2019,29.889767
Gambia,2020,29.269127
Gambia,2021,28.633987
Gambia,2022,27.986057
Georgia,2000,42.61429
Georgia,2001,41.972595
Georgia,2002,41.18489
Georgia,2003,40.286274
Georgia,2004,39.423504
Georgia,2005,38.558765
Georgia,2006,37.691784
Georgia,2007,36.822514
Georgia,2008,35.951176
Georgia,2009,35.07774
Georgia,2010,34.201923
Georgia,2011,33.323944
Georgia,2012,32.44351
Georgia,2013,31.561104
Georgia,2014,30.647446
Georgia,2015,29.729855
Georgia,2016,28.805948
Georgia,2017,27.876421
Georgia,2018,26.940672
Georgia,2019,25.99887
Georgia,2020,25.117428
Georgia,2021,24.552507
Georgia,2022,24.077852
Germany,2000,95.87851
Germany,2001,95.89283
Germany,2002,95.90709
Germany,2003,95.92127
Germany,2004,95.990204
Germany,2005,96.05909
Germany,2006,96.12785
Germany,2007,96.19664
Germany,2008,96.26531
Germany,2009,96.33394
Germany,2010,96.40252
Germany,2011,96.471054
Germany,2012,96.52665
Germany,2013,96.582245
Germany,2014,96.63785
Germany,2015,96.69345
Germany,2016,96.750046
Germany,2017,96.807556
Germany,2018,96.866066
Germany,2019,96.8706
Germany,2020,96.876045
Germany,2021,96.88249
Germany,2022,96.88985
Ghana,2000,3.6086273
Ghana,2001,3.6665802
Ghana,2002,4.216003
Ghana,2003,4.7721453
Ghana,2004,5.334496
Ghana,2005,5.9019976
Ghana,2006,6.473387
Ghana,2007,7.048961
Ghana,2008,7.6281843
Ghana,2009,8.210456
Ghana,2010,8.7953415
Ghana,2011,9.382249
Ghana,2012,9.970653
Ghana,2013,10.560037
Ghana,2014,11.149931
Ghana,2015,11.739869
Ghana,2016,12.329393
Ghana,2017,12.918062
Ghana,2018,13.505446
Ghana,2019,14.091147
Ghana,2020,14.674738
Ghana,2021,15.25585
Ghana,2022,15.834102
Greece,2000,77.10524
Greece,2001,77.764145
Greece,2002,78.480194
Greece,2003,79.19377
Greece,2004,79.9055
Greece,2005,80.614494
Greece,2006,81.32107
Greece,2007,82.02555
Greece,2008,82.727936
Greece,2009,83.42767
Greece,2010,84.12508
Greece,2011,84.82044
Greece,2012,85.51408
Greece,2013,86.205414
Greece,2014,86.894485
Greece,2015,87.63944
Greece,2016,88.38519
Greece,2017,89.12829
Greece,2018,89.869026
Greece,2019,90.607155
Greece,2020,91.34298
Greece,2021,92.07623
Greece,2022,92.160355
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Guinea-Bissau,2004,3.013406
Guinea-Bissau,2005,3.645374
Guinea-Bissau,2006,4.318731
Guinea-Bissau,2007,4.9996924
Guinea-Bissau,2008,5.6884317
Guinea-Bissau,2009,6.3848853
Guinea-Bissau,2010,7.0894723
Guinea-Bissau,2011,7.8021336
Guinea-Bissau,2012,8.523058
Guinea-Bissau,2013,9.252264
Guinea-Bissau,2014,9.989944
Guinea-Bissau,2015,10.736212
Guinea-Bissau,2016,11.49108
Guinea-Bissau,2017,12.254659
Guinea-Bissau,2018,13.027152
Guinea-Bissau,2019,13.808574
Guinea-Bissau,2020,14.599034
Guinea-Bissau,2021,15.3986435
Guinea-Bissau,2022,15.443575
Guyana,2000,55.398872
Guyana,2001,54.862263
Guyana,2002,54.325493
Guyana,2003,53.809166
Guyana,2004,53.344795
Guyana,2005,52.878395
Guyana,2006,52.40982
Guyana,2007,51.93926
Guyana,2008,51.46673
Guyana,2009,50.992092
Guyana,2010,50.51553
Guyana,2011,50.03706
Guyana,2012,49.521072
Guyana,2013,49.004078
Guyana,2014,48.48397
Guyana,2015,47.96097
Guyana,2016,47.434982
Guyana,2017,46.905922
Guyana,2018,46.37428
Guyana,2019,45.839676
Guyana,2020,45.302315
Guyana,2021,44.762245
Guyana,2022,44.219517
High-income countries,2000,86.568634
High-income countries,2001,86.55974
High-income countries,2002,86.6984
High-income countries,2003,86.86173
High-income countries,2004,87.10192
High-income countries,2005,87.34123
High-income countries,2006,87.5805
High-income countries,2007,87.833664
High-income countries,2008,88.08965
High-income countries,2009,88.37046
High-income countries,2010,88.660385
High-income countries,2011,88.95049
High-income countries,2012,89.24099
High-income countries,2013,89.53499
High-income countries,2014,89.83567
High-income countries,2015,90.13129
High-income countries,2016,90.41134
High-income countries,2017,90.66791
High-income countries,2018,90.882515
High-income countries,2019,91.04039
High-income countries,2020,91.14379
High-income countries,2021,91.23406
High-income countries,2022,91.24387
Honduras,2000,43.533737
Honduras,2001,44.17157
Honduras,2002,44.781677
Honduras,2003,45.376774
Honduras,2004,45.957783
Honduras,2005,46.450626
Honduras,2006,46.927505
Honduras,2007,47.388798
Honduras,2008,47.83445
Honduras,2009,48.26509
Honduras,2010,48.68033
Honduras,2011,49.080845
Honduras,2012,49.466187
Honduras,2013,49.83731
Honduras,2014,50.193737
Honduras,2015,50.536766
Honduras,2016,50.86615
Honduras,2017,51.18235
Honduras,2018,51.485836
Honduras,2019,51.776863
Honduras,2020,52.055676
Honduras,2021,52.3228
Honduras,2022,52.606056
Hong Kong,2000,75.208
Hong Kong,2001,75.208
Hong Kong,2002,75.208
Hong Kong,2003,75.208
Hong Kong,2004,75.19485
Hong Kong,2005,75.18169
Hong Kong,2006,75.16853
Hong Kong,2007,75.15537
Hong Kong,2008,75.14222
Hong Kong,2009,75.12907
Hong Kong,2010,75.115906
Hong Kong,2011,75.10275
Hong Kong,2012,75.08959
Hong Kong,2013,75.07644
Hong Kong,2014,77.64037
Hong Kong,2015,80.20431
Hong Kong,2016,82.768234
Hong Kong,2017,85.33215
Hong Kong,2018,87.896065
Hong Kong,2019,90.45998
Hong Kong,2020,93.02387
Hong Kong,2021,95.60089
Hong Kong,2022,96.50417
Hungary,2000,65.70401
Hungary,2001,65.42653
Hungary,2002,65.15981
Hungary,2003,64.89434
Hungary,2004,66.17102
Hungary,2005,67.49288
Hungary,2006,68.8608
Hungary,2007,70.27147
Hungary,2008,71.72432
Hungary,2009,73.21874
Hungary,2010,74.74923
Hungary,2011,76.319595
Hungary,2012,77.9181
Hungary,2013,79.5504
Hungary,2014,81.22007
Hungary,2015,82.92683
Hungary,2016,84.67584
Hungary,2017,86.90457
Hungary,2018,87.722206
Hungary,2019,87.75111
Hungary,2020,87.78049
Hungary,2021,87.81037
Hungary,2022,87.840645
India,2000,6.096392
India,2001,7.3994
India,2002,8.782426
India,2003,10.177467
India,2004,12.560897
India,2005,14.661089
India,2006,16.769518
India,2007,18.963005
India,2008,21.169353
India,2009,23.388208
India,2010,25.619543
India,2011,27.863255
India,2012,30.119352
India,2013,32.387146
India,2014,34.665985
India,2015,36.955173
India,2016,39.254017
India,2017,41.475643
India,2018,43.62501
India,2019,45.766422
India,2020,47.899597
India,2021,50.024147
India,2022,52.139935
Iraq,2000,25.581808
Iraq,2001,26.604763
Iraq,2002,27.626427
Iraq,2003,28.646797
Iraq,2004,29.66588
Iraq,2005,30.297497
Iraq,2006,30.982014
Iraq,2007,31.720968
Iraq,2008,32.51589
Iraq,2009,33.36829
Iraq,2010,34.281174
Iraq,2011,35.255962
Iraq,2012,36.293095
Iraq,2013,37.988403
Iraq,2014,39.783016
Iraq,2015,41.67487
Iraq,2016,43.66219
Iraq,2017,45.753647
Iraq,2018,47.810154
Iraq,2019,49.60936
Iraq,2020,51.366325
Iraq,2021,52.06429
Iraq,2022,52.76525
Ireland,2000,54.768917
Ireland,2001,56.124065
Ireland,2002,57.49084
Ireland,2003,58.863285
Ireland,2004,60.24505
Ireland,2005,61.63633
Ireland,2006,63.168766
Ireland,2007,64.722336
Ireland,2008,66.292496
Ireland,2009,67.879166
Ireland,2010,69.48232
Ireland,2011,71.10194
Ireland,2012,72.737976
Ireland,2013,74.36133
Ireland,2014,76.00192
Ireland,2015,77.65963
Ireland,2016,79.00955
Ireland,2017,79.111694
Ireland,2018,79.21712
Ireland,2019,79.40341
Ireland,2020,79.59273
Ireland,2021,79.784874
Ireland,2022,79.7968
Isle of Man,2000,84.82143
Isle of Man,2001,84.82143
Isle of Man,2002,84.82143
Isle of Man,2003,84.82143
Isle of Man,2004,84.82143
Isle of Man,2005,84.82143
Isle of Man,2006,84.82143
Isle of Man,2007,84.82143
Isle of Man,2008,84.82143
Isle of Man,2009,84.82143
Isle of Man,2010,84.82143
Isle of Man,2011,84.82143
Isle of Man,2012,84.82143
Isle of Man,2013,84.82143
Isle of Man,2014,84.82143
Isle of Man,2015,84.82143
Isle of Man,2016,84.82143
Isle of Man,2017,84.82143
Isle of Man,2018,84.82143
Isle of Man,2019,84.82143
Isle of Man,2020,84.82143
Isle of Man,2021,84.82143
Isle of Man,2022,84.82143
Israel,2000,80.20515
Israel,2001,80.90918
Israel,2002,81.615746
Israel,2003,82.32489
Israel,2004,83.0366
Israel,2005,83.750854
Israel,2006,84.467674
Israel,2007,85.18705
Israel,2008,85.90899
Israel,2009,86.633484
Israel,2010,87.360596
Israel,2011,88.08824
Israel,2012,88.81711
Israel,2013,89.54865
Israel,2014,90.28285
Israel,2015,91.019714
Israel,2016,91.75925
Israel,2017,92.50147
Israel,2018,93.24637
Israel,2019,93.99393
Israel,2020,94.7442
Israel,2021,95.49715
Israel,2022,96.252785
Italy,2000,78.92176
Italy,2001,78.92257
Italy,2002,78.9239
Italy,2003,78.92548
Italy,2004,78.930664
Italy,2005,78.93583
Italy,2006,78.940994
Italy,2007,78.94617
Italy,2008,78.95133
Italy,2009,78.95649
Italy,2010,78.961655
Italy,2011,78.96681
Italy,2012,78.97361
Italy,2013,78.98113
Italy,2014,78.98864
Italy,2015,78.99615
Italy,2016,79.00361
Italy,2017,79.01106
Italy,2018,79.014984
Italy,2019,79.01896
Italy,2020,79.023
Italy,2021,79.02709
Italy,2022,79.03125
Japan,2000,96.40438
Japan,2001,96.55231
Japan,2002,96.69402
Japan,2003,96.831955
Japan,2004,96.96611
Japan,2005,97.09648
Japan,2006,97.22307
Japan,2007,97.39781
Japan,2008,97.567345
Japan,2009,97.73166
Japan,2010,97.890724
Japan,2011,98.04455
Japan,2012,98.19309
Japan,2013,98.336365
Japan,2014,98.47434
Japan,2015,98.60701
Japan,2016,98.73435
Japan,2017,98.85635
Japan,2018,98.92199
Japan,2019,98.979324
Japan,2020,99.03489
Japan,2021,99.08871
Japan,2022,99.140755
Jordan,2000,75.99203
Jordan,2001,75.97031
Jordan,2002,75.98596
Jordan,2003,75.98939
Jordan,2004,76.00247
Jordan,2005,76.52463
Jordan,2006,77.17947
Jordan,2007,77.79234
Jordan,2008,78.36581
Jordan,2009,78.92007
Jordan,2010,79.436165
Jordan,2011,79.914635
Jordan,2012,80.35841
Jordan,2013,80.76824
Jordan,2014,81.14779
Jordan,2015,81.34134
Jordan,2016,81.530045
Jordan,2017,81.7132
Jordan,2018,81.89099
Jordan,2019,82.063835
Jordan,2020,82.23163
Jordan,2021,82.28427
Jordan,2022,82.33515
Kenya,2000,24.467134
Kenya,2001,24.764185
Kenya,2002,25.103312
Kenya,2003,25.443958
Kenya,2004,25.786173
Kenya,2005,26.130102
Kenya,2006,26.475693
Kenya,2007,26.822998
Kenya,2008,27.135998
Kenya,2009,27.446505
Kenya,2010,27.757341
Kenya,2011,28.068283
Kenya,2012,28.379389
Kenya,2013,28.690567
Kenya,2014,29.00193
Kenya,2015,29.313435
Kenya,2016,29.6251
Kenya,2017,29.93693
Kenya,2018,30.2489
Kenya,2019,30.561113
Kenya,2020,30.87349
Kenya,2021,31.1861
Kenya,2022,31.498903
Kiribati,2000,16.991768
Kiribati,2001,17.726189
Kiribati,2002,18.41394
Kiribati,2003,19.101572
Kiribati,2004,19.788994
Kiribati,2005,20.230467
Kiribati,2006,20.703539
Kiribati,2007,21.198654
Kiribati,2008,21.520466
Kiribati,2009,21.829268
Kiribati,2010,22.124958
Kiribati,2011,22.40736
Kiribati,2012,22.676302
Kiribati,2013,22.931456
Kiribati,2014,23.172806
Kiribati,2015,23.400166
Kiribati,2016,23.613037
Kiribati,2017,23.811443
Kiribati,2018,23.995558
Kiribati,2019,24.165514
Kiribati,2020,24.321442
Kiribati,2021,24.463509
Kiribati,2022,24.79231
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Kuwait,2016,100
Kuwait,2017,100
Kuwait,2018,100
Kuwait,2019,100
Kuwait,2020,100
Kuwait,2021,100
Kuwait,2022,100
Kyrgyzstan,2000,85.11296
Kyrgyzstan,2001,85.22755
Kyrgyzstan,2002,85.6303
Kyrgyzstan,2003,86.0301
Kyrgyzstan,2004,86.42672
Kyrgyzstan,2005,86.910965
Kyrgyzstan,2006,87.385666
Kyrgyzstan,2007,87.85231
Kyrgyzstan,2008,88.31665
Kyrgyzstan,2009,88.77857
Kyrgyzstan,2010,89.23541
Kyrgyzstan,2011,89.68703
Kyrgyzstan,2012,90.13326
Kyrgyzstan,2013,90.574326
Kyrgyzstan,2014,91.01007
Kyrgyzstan,2015,91.440475
Kyrgyzstan,2016,91.81083
Kyrgyzstan,2017,91.992516
Kyrgyzstan,2018,92.169846
Kyrgyzstan,2019,92.343185
Kyrgyzstan,2020,92.51465
Kyrgyzstan,2021,92.57593
Kyrgyzstan,2022,92.6361
Land Locked Developing Countries,2000,23.73371
Land Locked Developing Countries,2001,24.055471
Land Locked Developing Countries,2002,24.306807
Land Locked Developing Countries,2003,24.559687
Land Locked Developing Countries,2004,24.93419
Land Locked Developing Countries,2005,25.343287
Land Locked Developing Countries,2006,25.753685
Land Locked Developing Countries,2007,26.179037
Land Locked Developing Countries,2008,26.606861
Land Locked Developing Countries,2009,27.03194
Land Locked Developing Countries,2010,27.46288
Land Locked Developing Countries,2011,27.452442
Land Locked Developing Countries,2012,27.939337
Land Locked Developing Countries,2013,28.433136
Land Locked Developing Countries,2014,28.93859
Land Locked Developing Countries,2015,29.44741
Land Locked Developing Countries,2016,29.927338
Land Locked Developing Countries,2017,30.407955
Land Locked Developing Countries,2018,30.861433
Land Locked Developing Countries,2019,31.283007
Land Locked Developing Countries,2020,31.621027
Land Locked Developing Countries,2021,31.974154
Land Locked Developing Countries,2022,32.15079
Laos,2000,21.747082
Laos,2001,24.395634
Laos,2002,26.766674
Laos,2003,29.112247
Laos,2004,31.43161
Laos,2005,33.665337
Laos,2006,35.782345
Laos,2007,37.87868
Laos,2008,39.95489
Laos,2009,42.010113
Laos,2010,44.044697
Laos,2011,46.058586
Laos,2012,48.051865
Laos,2013,50.02396
Laos,2014,51.975273
Laos,2015,53.905678
Laos,2016,55.815266
Laos,2017,57.703804
Laos,2018,59.57138
Laos,2019,61.05862
Laos,2020,61.081417
Laos,2021,61.104362
Laos,2022,61.127445
Latin America and the Caribbean (SDG),2000,30.31921
Latin America and the Caribbean (SDG),2001,30.674143
Latin America and the Caribbean (SDG),2002,30.971468
Latin America and the Caribbean (SDG),2003,31.645441
Latin America and the Caribbean (SDG),2004,32.37861
Latin America and the Caribbean (SDG),2005,33.122402
Latin America and the Caribbean (SDG),2006,33.878334
Latin America and the Caribbean (SDG),2007,34.64425
Latin America and the Caribbean (SDG),2008,35.41955
Latin America and the Caribbean (SDG),2009,36.212967
Latin America and the Caribbean (SDG),2010,37.017986
Latin America and the Caribbean (SDG),2011,37.846783
Latin America and the Caribbean (SDG),2012,38.856514
Latin America and the Caribbean (SDG),2013,39.883026
Latin America and the Caribbean (SDG),2014,40.927185
Latin America and the Caribbean (SDG),2015,41.986588
Latin America and the Caribbean (SDG),2016,43.04346
Latin America and the Caribbean (SDG),2017,44.042362
Latin America and the Caribbean (SDG),2018,45.139206
Latin America and the Caribbean (SDG),2019,46.254997
Latin America and the Caribbean (SDG),2020,47.281826
Latin America and the Caribbean (SDG),2021,48.407272
Latin America and the Caribbean (SDG),2022,49.1682
Latvia,2000,66.77258
Latvia,2001,66.76047
Latvia,2002,66.95748
Latvia,2003,67.08597
Latvia,2004,67.166664
Latvia,2005,67.24608
Latvia,2006,68.32718
Latvia,2007,69.41412
Latvia,2008,70.510025
Latvia,2009,71.618385
Latvia,2010,72.7388
Latvia,2011,73.86738
Latvia,2012,75.00398
Latvia,2013,76.14851
Latvia,2014,77.30085
Latvia,2015,78.622375
Latvia,2016,79.957634
Latvia,2017,81.30655
Latvia,2018,82.45056
Latvia,2019,83.60609
Latvia,2020,84.676636
Latvia,2021,85.2434
Least Developed Countries,2000,14.350252
Least Developed Countries,2001,14.8166685
Least Developed Countries,2002,15.290686
Least Developed Countries,2003,15.759827
Least Developed Countries,2004,16.24984
Least Developed Countries,2005,16.785732
Least Developed Countries,2006,17.3225
Least Developed Countries,2007,17.842184
Least Developed Countries,2008,18.37407
Least Developed Countries,2009,18.870321
Least Developed Countries,2010,19.35349
Least Developed Countries,2011,19.677977
Least Developed Countries,2012,20.146837
Least Developed Countries,2013,20.61337
Least Developed Countries,2014,21.159323
Least Developed Countries,2015,21.716124
Least Developed Countries,2016,22.271826
Least Developed Countries,2017,22.84303
Least Developed Countries,2018,23.374882
Least Developed Countries,2019,23.892103
Least Developed Countries,2020,24.400303
Least Developed Countries,2021,26.392294
Least Developed Countries,2022,26.675226
Lebanon,2000,17.85218
Lebanon,2001,17.85218
Lebanon,2002,17.85218
Lebanon,2003,18.346857
Lebanon,2004,18.841534
Lebanon,2005,19.33621
Lebanon,2006,19.830887
Lebanon,2007,20.325563
Lebanon,2008,20.82024
Lebanon,2009,21.314917
Lebanon,2010,21.809593
Lebanon,2011,22.30427
Lebanon,2012,22.798946
Lebanon,2013,23.293623
Lebanon,2014,23.7883
Lebanon,2015,24.282976
Lebanon,2016,24.777653
Lebanon,2017,25.27233
Lebanon,2018,25.767006
Lebanon,2019,26.19341
Lebanon,2020,25.97333
Lebanon,2021,25.67268
Lebanon,2022,25.67268
Lesotho,2000,6.956036
Lesotho,2001,9.249417
Lesotho,2002,11.53088
Lesotho,2003,13.758992
Lesotho,2004,15.9604025
Lesotho,2005,18.129541
Lesotho,2006,20.271412
Lesotho,2007,22.382463
Lesotho,2008,24.468119
Lesotho,2009,26.528214
Lesotho,2010,28.562729
Lesotho,2011,30.571552
Lesotho,2012,32.5578
Lesotho,2013,34.521244
Lesotho,2014,36.461853
Lesotho,2015,38.37957
Lesotho,2016,40.274487
Lesotho,2017,42.146564
Lesotho,2018,43.99523
Lesotho,2019,45.8204
Lesotho,2020,47.621685
Lesotho,2021,47.5696
Lesotho,2022,47.516247
Libya,2000,27.135672
Libya,2001,26.930405
Libya,2002,26.725136
Libya,2003,26.519869
Libya,2004,26.314602
Libya,2005,26.109335
Libya,2006,25.904068
Libya,2007,25.6988
Libya,2008,25.493532
Libya,2009,25.288265
Libya,2010,25.082998
Libya,2011,24.877731
Libya,2012,24.672462
Libya,2013,24.467196
Libya,2014,24.261929
Libya,2015,24.056662
Libya,2016,23.829548
Libya,2017,23.830044
Libya,2018,23.83054
Libya,2019,23.83054
Libya,2020,23.83054
Libya,2021,23.83054
Libya,2022,23.83054
Liechtenstein,2000,96.22128
Liechtenstein,2001,96.22128
Liechtenstein,2002,96.22128
Liechtenstein,2003,96.22128
Liechtenstein,2004,96.22128
Liechtenstein,2005,96.22128
Liechtenstein,2006,96.22128
Liechtenstein,2007,96.22128
Liechtenstein,2008,96.22128
Liechtenstein,2009,96.22128
Liechtenstein,2010,96.22128
Liechtenstein,2011,96.22128
Liechtenstein,2012,96.22128
Liechtenstein,2013,96.22128
Liechtenstein,2014,96.22128
Liechtenstein,2015,96.22128
Liechtenstein,2016,96.22128
Liechtenstein,2017,96.22128
Liechtenstein,2018,96.22128
Liechtenstein,2019,96.22128
Liechtenstein,2020,96.22128
Liechtenstein,2021,96.22128
Liechtenstein,2022,96.22128
Lithuania,2000,80.43114
Lithuania,2001,80.81108
Lithuania,2002,81.18634
Lithuania,2003,81.56307
Lithuania,2004,81.94126
Lithuania,2005,82.33817
Lithuania,2006,82.75228
Lithuania,2007,83.16526
Lithuania,2008,83.577095
Lithuania,2009,84.023964
