Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Denmark,DNK,2017,0,0.0034179683,23108.068,89667.914,5624508.5
Denmark,DNK,2018,0,0,23226.516,70335.68,5673123.5
Denmark,DNK,2019,0,0,23344.12,60388.445,5712145.5
Denmark,DNK,2020,0,0.19189453,23464.025,55734.07,5746443
Denmark,DNK,2021,0,0.009765625,23579.244,51197.047,5779464
Denmark,DNK,2022,0,0,23692.137,46787.523,5811781.5
Djibouti,DJI,2000,143160.5,223684.78,26047.908,152743.75,196396.06
Djibouti,DJI,2001,147462.4,230806.61,26880.746,157664.23,202675.98
Djibouti,DJI,2002,151785.58,237986.44,27720.56,162627.89,209008.55
Djibouti,DJI,2003,154874.05,243251.86,28337.566,166286.34,213661.2
Djibouti,DJI,2004,156932.28,246914.39,28767.982,168851.31,216907.02
Djibouti,DJI,2005,157889.55,239597.83,30860.707,175022.44,227490.5
Djibouti,DJI,2006,159476.84,232930.25,33185.02,182065.4,239289.52
Djibouti,DJI,2007,161412.9,226390.48,35705.902,189709.3,251977.36
Djibouti,DJI,2008,163183.56,219215.44,38321.516,197372.7,264792.75
Djibouti,DJI,2009,164996.22,211681.27,41080.125,205292.53,278052.88
Djibouti,DJI,2010,166667.58,203630.86,43960.72,213353.53,291586.28
Djibouti,DJI,2011,168130.3,194990.4,46947.867,221470.47,305271.94
Djibouti,DJI,2012,169453.67,185845.08,50060.195,229722.72,319215.34
Djibouti,DJI,2013,170646.78,176214.38,53306.098,238137.12,333448.6
Djibouti,DJI,2014,171703.39,166079.53,56682.926,246686.64,347934.47
Djibouti,DJI,2015,172596.53,155436.64,60192.547,255370.88,362662.38
Djibouti,DJI,2016,173341.9,144285.95,63835.688,264178.75,377618.7
Djibouti,DJI,2017,173955.61,132648.44,67624.53,273150.06,392854.38
Djibouti,DJI,2018,174439.34,120523.54,71564.41,282292.97,408377.72
Djibouti,DJI,2019,174764.53,107890.78,75648,291565.8,424124.88
Djibouti,DJI,2020,176410.16,109481.66,76883.336,296491.75,430889.1
Djibouti,DJI,2021,177849.78,110993.375,78073.16,301256.03,437384.62
Djibouti,DJI,2022,179187.61,112491.39,79263.586,306036.72,443869.7
Dominica,DMA,2000,11123.729,11722.754,1728.9817,,
Dominica,DMA,2001,10531.127,11361.251,1757.9036,,
Dominica,DMA,2002,9985.883,11050.497,1794.5736,,
Dominica,DMA,2003,9448.6455,10749.846,1833.2534,,
Dominica,DMA,2004,8902.211,10440.149,1870.8022,,
Dominica,DMA,2005,8349.714,10124.465,1907.5933,,
Dominica,DMA,2006,7791.9414,9803.253,1943.5785,,
Dominica,DMA,2007,7229.371,9476.563,1978.6245,,
Dominica,DMA,2008,6663.737,9146.099,2012.9421,,
Dominica,DMA,2009,6097.8115,8815.31,2047.2075,,
Dominica,DMA,2010,5528.8276,8479.908,2080.358,,
Dominica,DMA,2011,4961.7427,8147.0684,2114.061,,
Dominica,DMA,2012,4405.039,7832.431,2152.7202,,
Dominica,DMA,2013,3833.9531,7492.9785,2184.6985,,
Dominica,DMA,2014,3864.7056,7553.08,2202.2222,,
Dominica,DMA,2015,3900.1377,7622.3276,2222.4124,,
Dominica,DMA,2016,3903.9255,7629.7305,2224.5708,,
Dominica,DMA,2017,3922.1987,7665.4434,2234.9834,,
Dominican Republic,DOM,2000,446684.94,331807.12,1188993.4,2090445.6,4482860
Dominican Republic,DOM,2001,438530.25,326620.84,1187713.4,2144773,4571403
Dominican Republic,DOM,2002,430070.28,321230.2,1185201.6,2259698.2,4598900.5
Dominican Republic,DOM,2003,418775.16,314275.88,1180810.9,2384700.2,4621289.5
Dominican Republic,DOM,2004,406276.7,306673.44,1174760.1,2514819,4640598
Dominican Republic,DOM,2005,393760.03,299069.72,1167340.5,2646318.8,4658278.5
Dominican Republic,DOM,2006,381195.97,291445.9,1158477.6,2779031.2,4674017.5
Dominican Republic,DOM,2007,368658.34,283850.53,1148300.9,2913094,4688302.5
Dominican Republic,DOM,2008,356314.62,276411.56,1137307,3049758.8,4703156.5
Dominican Republic,DOM,2009,344262.38,269192.88,1125693.8,3189503.8,4719407.5
Dominican Republic,DOM,2010,332385.25,262114.81,1113204.6,3331981,4736069
Dominican Republic,DOM,2011,321184.9,255402.5,1099949.9,3474448.2,4752751.5
Dominican Republic,DOM,2012,310402.6,248905.27,1085742,3617218.5,4768613.5
Dominican Republic,DOM,2013,299647.88,242425.66,1070338.2,3761559,4783080
Dominican Republic,DOM,2014,288914.62,235960.77,1053730.1,3907430.8,4796078.5
Dominican Republic,DOM,2015,278199.28,229506.77,1035903.6,4054727.8,4807494.5
Dominican Republic,DOM,2016,267500.16,223056.83,1016821.4,4203150.5,4817062.5
Dominican Republic,DOM,2017,256838.3,216621.58,996508.8,4352528,4824747.5
Dominican Republic,DOM,2018,246312.52,210249.4,975144.94,4502831.5,4830993
Dominican Republic,DOM,2019,235905.67,203927.11,952709.8,4653802,4835537
Dominican Republic,DOM,2020,225683.45,197708.38,929524.06,4806887.5,4839860.5
Dominican Republic,DOM,2021,215601.42,191563.25,905497.7,4961742.5,4843468
Dominican Republic,DOM,2022,205507.12,185353.48,880040.75,5114908,4843011
East Timor,TLS,2002,387912.12,137483.45,63786.555,,
East Timor,TLS,2003,379487.84,140948.9,67498.07,,
East Timor,TLS,2004,371384.5,144754.2,71459.17,,
East Timor,TLS,2005,364308.28,149216.78,75822.38,,
East Timor,TLS,2006,357185.4,153995.03,81626.9,,
East Timor,TLS,2007,349107.75,158721.4,87647.45,,
East Timor,TLS,2008,339890.38,163292.08,93828.91,,
East Timor,TLS,2009,329545.3,167677.6,100148.2,,
East Timor,TLS,2010,318645.12,172146.67,106766.164,,
East Timor,TLS,2011,307457.3,176865.25,113804.74,,
East Timor,TLS,2012,295568.53,181623.27,121147.125,,
East Timor,TLS,2013,282721.25,186253.61,128688.79,,
East Timor,TLS,2014,269006.28,190786.02,136451.95,,
East Timor,TLS,2015,254101.5,194943.98,144234.11,,
East Timor,TLS,2016,238133.95,198730.27,152018.9,,
East Timor,TLS,2017,221603.28,202491.4,160059.58,,
East Timor,TLS,2018,204513.52,206224.7,168365.5,,
East Timor,TLS,2019,186880.56,209936.77,176948.28,,
East Timor,TLS,2020,168833.73,213785.19,185956.45,,
East Timor,TLS,2021,153605.62,214620.45,195472.39,,
East Timor,TLS,2022,139024.55,214020.97,205223.98,,
Eastern Mediterranean (WHO),,2000,97937944,76700060,30335184,117368310,170393200
Eastern Mediterranean (WHO),,2001,97620984,76897050,31506534,121869070,176921630
Eastern Mediterranean (WHO),,2002,96991624,77035650,32612670,126846190,183351380
Eastern Mediterranean (WHO),,2003,95889270,77213940,33753300,132006530,189906460
Eastern Mediterranean (WHO),,2004,94497290,77131900,34906772,135248880,198914220
Eastern Mediterranean (WHO),,2005,92258616,77306340,35860508,139891020,207867220
Eastern Mediterranean (WHO),,2006,89884936,77475870,36815684,144177490,218238140
Eastern Mediterranean (WHO),,2007,87528510,77363450,37626410,147670060,229926180
Eastern Mediterranean (WHO),,2008,84184216,77936936,38605370,151579580,241786340
Eastern Mediterranean (WHO),,2009,81417336,78043880,39655176,155805440,253713390
Eastern Mediterranean (WHO),,2010,78437050,78014376,40699590,160194990,265374000
Eastern Mediterranean (WHO),,2011,75202056,77921450,41697790,164487780,276703740
Eastern Mediterranean (WHO),,2012,71817624,77738760,42641316,168840220,287965220
Eastern Mediterranean (WHO),,2013,68267976,77406200,43555196,173327140,299674880
Eastern Mediterranean (WHO),,2014,64602750,77044000,44468372,177645020,311981400
Eastern Mediterranean (WHO),,2015,60770800,76531896,45386910,181413500,324907420
Eastern Mediterranean (WHO),,2016,56768230,75896450,46214212,184962180,337793470
Eastern Mediterranean (WHO),,2017,70143060,58504024,46991716,188308850,350433200
Eastern Mediterranean (WHO),,2018,64341000,60399964,47908748,191661010,363533200
Eastern Mediterranean (WHO),,2019,58431380,62279560,49116944,194704180,376906940
Eastern Mediterranean (WHO),,2020,52452030,64254188,50452210,197508420,389480320
Eastern Mediterranean (WHO),,2021,39646264,50142144,50097736,209800260,416855500
Eastern Mediterranean (WHO),,2022,35018716,50754380,51908004,213719970,428518340
Eastern and South-Eastern Asia (SDG),,2000,145012160,552877100,101244260,697156740,521096220
Eastern and South-Eastern Asia (SDG),,2001,141572980,545458300,102250170,709992200,535238880
Eastern and South-Eastern Asia (SDG),,2002,136033460,517559780,104570590,738875650,554900300
Eastern and South-Eastern Asia (SDG),,2003,130541060,492361800,106111610,748764700,590300540
Eastern and South-Eastern Asia (SDG),,2004,124965576,467207500,107396260,757024830,627404200
Eastern and South-Eastern Asia (SDG),,2005,119311810,442236260,108338070,763277950,666751300
Eastern and South-Eastern Asia (SDG),,2006,113730910,417512860,109034024,767741100,708020030
Eastern and South-Eastern Asia (SDG),,2007,108143820,392970240,108874340,770466700,752070900
Eastern and South-Eastern Asia (SDG),,2008,102516790,368594900,108438710,771650600,797977200
Eastern and South-Eastern Asia (SDG),,2009,96839496,344435460,107740510,771321800,845733570
Eastern and South-Eastern Asia (SDG),,2010,91147650,320448130,106754200,769122750,895577000
Eastern and South-Eastern Asia (SDG),,2011,85499064,296779260,105447736,764959000,947269000
Eastern and South-Eastern Asia (SDG),,2012,79848240,273447460,103864184,759307900,1001124400
Eastern and South-Eastern Asia (SDG),,2013,74183960,250251070,101971480,751865700,1056930050
Eastern and South-Eastern Asia (SDG),,2014,68474936,227131920,99743180,742193540,1114593300
Eastern and South-Eastern Asia (SDG),,2015,62737864,204118080,97191160,730468900,1173839000
Eastern and South-Eastern Asia (SDG),,2016,56985524,181265630,94328260,716807360,1234639200
Eastern and South-Eastern Asia (SDG),,2017,53401210,156485680,91150530,701365400,1297124200
Eastern and South-Eastern Asia (SDG),,2018,47390964,134247900,87602150,683838850,1359967100
Eastern and South-Eastern Asia (SDG),,2019,41430064,112215630,83701740,664173500,1422761100
Eastern and South-Eastern Asia (SDG),,2020,35643720,90498500,79523380,675281100,1452397200
Eastern and South-Eastern Asia (SDG),,2021,29933978,68993070,75000690,685956030,1479609200
Eastern and South-Eastern Asia (SDG),,2022,24971122,47509360,72515200,694043800,1505285600
Ecuador,ECU,2000,1662833,818325.1,1271820.8,3825126.5,5048402
Ecuador,ECU,2001,1601297.9,786645.7,1310813.4,4005759.2,5141005.5
Ecuador,ECU,2002,1543580.2,756143.56,1349389.2,4185267,5236229.5
Ecuador,ECU,2003,1487544,725967.56,1387995.5,4365601,5334075.5
Ecuador,ECU,2004,1429409.5,694627.9,1427351.6,4550581,5432623.5
Ecuador,ECU,2005,1369092.4,662077.44,1430056.4,4759169.5,5549616.5
Ecuador,ECU,2006,1306729.5,628379.3,1431619.2,4974250,5668082.5
Ecuador,ECU,2007,1242238.5,593492.9,1432010.4,5196090,5788003
Ecuador,ECU,2008,1175499.9,557351.8,1431007,5424182,5908756.5
Ecuador,ECU,2009,1106409.1,519904.28,1428446.8,5658178.5,6029827
Ecuador,ECU,2010,1034939.8,481136.8,1424278.6,5898139,6151090.5
Ecuador,ECU,2011,961800.4,441308.4,1418334.8,6142728.5,6273555
Ecuador,ECU,2012,886507,400219.3,1410365,6391037,6395755
Ecuador,ECU,2013,808356.9,357597.38,1400026.9,6642014.5,6514994
Ecuador,ECU,2014,727641.75,313579.34,1387583.5,6896725,6632465
Ecuador,ECU,2015,644696.4,268313.75,1373628.9,7158288,6750975.5
Ecuador,ECU,2016,559616.75,221832.56,1358342.1,7428029,6871765.5
Ecuador,ECU,2017,472528.5,174165.75,1342290,7709862,6998097.5
Ecuador,ECU,2018,394047.44,127301.94,1328145,8027245.5,7138932
Ecuador,ECU,2019,328356.4,95445.65,1310009.9,8342793.5,7267134.5
Ecuador,ECU,2020,259224.47,62285.188,1283603.4,8621164,7362318.5
Ecuador,ECU,2021,188315.73,28441.322,1252857.1,8887862,7440261
Ecuador,ECU,2022,116281.22,4.673282e-10,1274745.9,9122998,7486975
Egypt,EGY,2000,1271682.2,708078.7,4278293.5,26550764,38562548
Egypt,EGY,2001,1224709.9,725374.8,4209940,27343296,39350936
Egypt,EGY,2002,1175713.5,743331.9,4138020.2,28167892,40168800
Egypt,EGY,2003,1124134,761679.25,4060729.8,29015028,41001748
Egypt,EGY,2004,1069325.9,780013.3,3975775.5,29274636,42422684
Egypt,EGY,2005,1011379.2,798372.75,3883414.2,29516604,43865544
Egypt,EGY,2006,950407.8,816841.4,3784028.2,29743750,45334644
Egypt,EGY,2007,887075.3,836257.5,3680112.5,29971710,46843604
Egypt,EGY,2008,821109.44,856488.75,3571127.8,30199118,48396940
Egypt,EGY,2009,752130.06,877171.7,3455888,30420628,49995250
Egypt,EGY,2010,680563.06,899003.1,3336701.5,30658648,51677500
Egypt,EGY,2011,606799.3,923014.25,3216521.2,30946718,53507004
Egypt,EGY,2012,529781.3,948685.2,3091465.5,31249434,55421010
Egypt,EGY,2013,449060.72,975584.5,2960114,31563906,57429228
Egypt,EGY,2014,364268.8,1003539.6,2821251.5,31882022,59521240
Egypt,EGY,2015,274714.88,1030870.2,2669946,32149848,61598420
Egypt,EGY,2016,180661.95,1057676.4,2506977,32372042,63666670
Egypt,EGY,2017,82360.73,1083667.1,2332482.8,32552972,65737900
Egypt,EGY,2018,44390.22,1044473.56,2146810,32651548,67853544
Egypt,EGY,2019,26208.996,980625.1,1949899.1,32660232,70001710
Egypt,EGY,2020,7331.6064,913227,1742899,32633946,72167736
Egypt,EGY,2021,7467.971,927279.9,1769873.1,33174754,73382800
Egypt,EGY,2022,7604.6562,940306.44,1794931.9,33692780,74554480
El Salvador,SLV,2000,566685.75,83413.22,507717.03,,
El Salvador,SLV,2001,564021.75,83306.875,510693.5,,
El Salvador,SLV,2002,560723.44,83108.45,513123.6,,
El Salvador,SLV,2003,527785.4,81385.95,527928.9,,
El Salvador,SLV,2004,494653.53,79572.14,542095.6,,
El Salvador,SLV,2005,461486.72,77678.57,555580.1,,
El Salvador,SLV,2006,428442.3,75722.25,568434.6,,
El Salvador,SLV,2007,396449.2,73890.39,582363.06,,
El Salvador,SLV,2008,363516.66,71938.17,597160.3,,
El Salvador,SLV,2009,331226.6,69979.66,611560.9,,
El Salvador,SLV,2010,299605.47,68022.3,625610.9,,
El Salvador,SLV,2011,268678.4,66072.04,639369.1,,
El Salvador,SLV,2012,238451.89,64132.844,652847.8,,
El Salvador,SLV,2013,208913.11,62202.926,666024.1,,
El Salvador,SLV,2014,180013.25,60271.71,678789.4,,
El Salvador,SLV,2015,151711,58323.32,690928.44,,
El Salvador,SLV,2016,124078.64,56374.14,702511,,
El Salvador,SLV,2017,97102.305,54417.223,713412.9,,
El Salvador,SLV,2018,70753.29,52428.273,723267.2,,
El Salvador,SLV,2019,49117.824,46380.582,732133.3,,
El Salvador,SLV,2020,31825.828,36843.18,741709.75,,
El Salvador,SLV,2021,15350.158,28845.33,751925.9,,
El Salvador,SLV,2022,0,27332.512,761371.9,,
Equatorial Guinea,GNQ,2000,73154.88,184219.89,52299.66,,
Equatorial Guinea,GNQ,2001,72026.5,189851.92,56204.598,,
Equatorial Guinea,GNQ,2002,70573.04,195335.05,60269.246,,
Equatorial Guinea,GNQ,2003,68812.15,200723.05,64505.93,,
Equatorial Guinea,GNQ,2004,66772.66,206111.84,68948.88,,
Equatorial Guinea,GNQ,2005,64492.22,211655.98,73647.5,,
Equatorial Guinea,GNQ,2006,61992.355,217487.7,78664.055,,
Equatorial Guinea,GNQ,2007,59268.117,223686.45,84039.305,,
Equatorial Guinea,GNQ,2008,56286.883,230245.44,89788.45,,
Equatorial Guinea,GNQ,2009,53004.184,237110.78,95899.43,,
Equatorial Guinea,GNQ,2010,49368.402,244166.7,102341.18,,
Equatorial Guinea,GNQ,2011,45242.176,250774.08,108843.18,,
Equatorial Guinea,GNQ,2012,40642.26,256909.9,115373.44,,
Equatorial Guinea,GNQ,2013,35787.117,265018.44,121550.484,,
Equatorial Guinea,GNQ,2014,37185.438,274769.3,126916.56,,
Equatorial Guinea,GNQ,2015,38594.34,284557.22,132360.75,,
Equatorial Guinea,GNQ,2016,40003.6,294313.1,137841.56,,
Equatorial Guinea,GNQ,2017,41403.84,303973.1,143321.36,,
Eritrea,ERI,2000,1979604.1,32695.297,182323.14,,
Eritrea,ERI,2001,2006257.1,50366.58,192580.98,,
Eritrea,ERI,2002,2044196.4,70004.3,204304.27,,
Eritrea,ERI,2003,2095978.5,92168.1,217892.17,,
Eritrea,ERI,2004,2147841.8,116690.78,232034.72,,
Eritrea,ERI,2005,2165289.2,141502.45,242856.25,,
Eritrea,ERI,2006,2165576.2,166933.64,251958.55,,
Eritrea,ERI,2007,2162779.5,193730.64,260798.53,,
Eritrea,ERI,2008,2182947,224576.86,272615.9,,
Eritrea,ERI,2009,2206959,255474.53,281547.3,,
Eritrea,ERI,2010,2219210.5,286826.06,289083.8,,
Eritrea,ERI,2011,2227271,319340.8,296143.94,,
Eritrea,ERI,2012,2223884.8,351776.8,301698.2,,
Eritrea,ERI,2013,2242657.2,360397.34,309738.22,,
Eritrea,ERI,2014,2249745.2,367300.06,316319.84,,
Eritrea,ERI,2015,2249499.5,373129.28,321990.5,,
Eritrea,ERI,2016,2254875,380013.2,328584.66,,
Estonia,EST,2000,0,4425.206,0,111931.35,1280520.4
Estonia,EST,2001,0,4344.369,0,112984.75,1270666
Estonia,EST,2002,0,4262.4854,22.082336,114048.03,1260907.4
Estonia,EST,2003,0,4179.8804,608.3698,115080.99,1250790.8
Estonia,EST,2004,0,4097.0645,1414.9929,114793.05,1242174.9
Estonia,EST,2005,0,4013.969,2212.0903,114551.46,1233884.5
Estonia,EST,2006,0,3929.1196,2999.2092,114315.74,1225464.9
Estonia,EST,2007,0,3848.149,3781.627,114250.36,1218693.9
Estonia,EST,2008,0,3772.9885,4565.1655,114421.375,1214251.4
Estonia,EST,2009,0,3699.1372,5348.528,114705.234,1210799.1
Estonia,EST,2010,0,3622.0066,6126.0293,114961.63,1206825.2
Estonia,EST,2011,0,3540.2305,6893.929,115141.836,1201853
Estonia,EST,2012,0,3452.1665,7654.589,114971.87,1196603.4
Estonia,EST,2013,0,3363.0278,8411.907,114472.9,1191734.2
Estonia,EST,2014,0,3279.907,9172.801,114053.26,1188020
Estonia,EST,2015,0,3208.193,9176.266,113981.99,1188290.6
Estonia,EST,2016,0,3141.5479,9187.664,113977.625,1189619.1
Estonia,EST,2017,0,3078.0889,9201.628,113952.86,1191316.4
Estonia,EST,2018,0,3023.9805,9236.51,114125.97,1195761.5
Estonia,EST,2019,0,2972.9102,9273.558,114982.92,1199809.6
Estonia,EST,2020,0,2927.6077,9293.283,115143.51,1202079.5
Estonia,EST,2021,0,3059.8967,9289.986,114968.305,1201382.9
Estonia,EST,2022,0,3188.5156,9273.543,114563.805,1199036.2
Eswatini,SWZ,2000,235761.72,66373.6,226197.22,,
Eswatini,SWZ,2001,227099.31,70177.18,231233.66,,
Eswatini,SWZ,2002,217854.73,73949.445,233806.83,,
Eswatini,SWZ,2003,208087.55,77681.77,235913.06,,
Eswatini,SWZ,2004,197923.05,81392.76,237635.52,,
Eswatini,SWZ,2005,187417.45,85086.58,239011.7,,
Eswatini,SWZ,2006,176696.36,88803.32,240164.14,,
Eswatini,SWZ,2007,165785.6,92582.766,241302.4,,
Eswatini,SWZ,2008,154132.4,96247.94,242591.83,,
Eswatini,SWZ,2009,142297.44,99854.87,243608.84,,
Eswatini,SWZ,2010,130413.54,103477.1,244546.16,,
Eswatini,SWZ,2011,118522.86,107152.67,245494.44,,
Eswatini,SWZ,2012,106719.12,110945.67,246362.97,,
Eswatini,SWZ,2013,94891.84,114845.11,247305.8,,
Eswatini,SWZ,2014,83006.73,118844.36,248290.02,,
Eswatini,SWZ,2015,71032.39,122932.5,249283.34,,
Eswatini,SWZ,2016,58948.285,127107.83,250299.33,,
Eswatini,SWZ,2017,46732.742,131346.98,251284.47,,
Eswatini,SWZ,2018,34377.598,135637.95,252219.83,,
Eswatini,SWZ,2019,21881.746,139977.94,253102.27,,
Eswatini,SWZ,2020,9258.942,153944.23,256057.84,,
Eswatini,SWZ,2021,2817.4192,161797.19,259172.88,,
Eswatini,SWZ,2022,2725.8337,162981.81,261843.75,,
Ethiopia,ETH,2000,50580308,11941809,2636946.8,427267.22,1445534.1
Ethiopia,ETH,2001,50149268,13920695,2812616.2,482762.25,1653588.6
Ethiopia,ETH,2002,49657976,16002873,2998126,545923.06,1868320.8
Ethiopia,ETH,2003,49085196,18185624,3192195.8,612255.8,2093566
Ethiopia,ETH,2004,48424524,20470080,3387414,682217.94,2336787
Ethiopia,ETH,2005,47673560,22858212,3594225,754909.5,2589034
Ethiopia,ETH,2006,46838500,25356920,3814034.5,830553.25,2851039.8
Ethiopia,ETH,2007,45927556,27980836,4052245.8,909903.1,3125648
Ethiopia,ETH,2008,44858012,30730528,4344184,996421.2,3427955.2
Ethiopia,ETH,2009,43685620,33588484,4653271.5,1086452.4,3741760.5
Ethiopia,ETH,2010,42429360,36574596,4983374.5,1180770.5,4069689.5
Ethiopia,ETH,2011,41090780,39698860,5335779,1279722.4,4412791
Ethiopia,ETH,2012,39643730,42945604,5709309.5,1382936.5,4769704.5
Ethiopia,ETH,2013,38070988,46291988,6096461,1489815.4,5135115.5
Ethiopia,ETH,2014,36378464,49750428,6503922.5,1600823.5,5513124
Ethiopia,ETH,2015,34577050,53338284,6934237.5,1716591.6,5905734
Ethiopia,ETH,2016,32673420,57075564,7390812,1837911,6315523.5
Ethiopia,ETH,2017,30658598,60959292,7873203,1964736,6742123.5
Ethiopia,ETH,2018,28512368,64958908,8378940.5,2096333.4,7182889.5
Ethiopia,ETH,2019,26242248,69093464,8911130,2233476,7640283
Ethiopia,ETH,2020,23849868,73376480,9471834,2376725.2,8116007
Ethiopia,ETH,2021,21320816,77772790,10057491,2525170.2,8606759
Ethiopia,ETH,2022,21758240,79630460,10472196,2611230.2,8907786
Europe (WHO),,2000,1135224.6,46076524,11517146,204324930,605751400
Europe (WHO),,2001,1107744.8,48348852,11279521,203219360,606405300
Europe (WHO),,2002,1063097.6,46909264,11289548,203498460,609320640
Europe (WHO),,2003,1016490.1,45430910,11310709,203887140,612607740
Europe (WHO),,2004,969842.25,43954612,11254537,203092080,617502000
Europe (WHO),,2005,922540.3,42475936,11105695,202399440,622486340
Europe (WHO),,2006,874499.1,40878372,10972084,202309020,627755260
Europe (WHO),,2007,827113.56,39279190,10818626,201964030,633320260
Europe (WHO),,2008,779610.5,37716920,10660981,201634200,639213630
Europe (WHO),,2009,733030.94,36181810,10497794,200112720,646189000
Europe (WHO),,2010,689848.94,34647864,10328836,198255660,653343400
Europe (WHO),,2011,651354.2,33123156,10151165,196259200,660610750
Europe (WHO),,2012,613259.9,31629694,9967776,194298980,667976800
Europe (WHO),,2013,573346.44,30145752,9777074,192297360,675411100
Europe (WHO),,2014,531495.5,28679406,9646014,190317200,682934340
Europe (WHO),,2015,484948.56,27206102,9511040,188301950,690639500
Europe (WHO),,2016,448213.25,25903218,9369570,186181490,698238400
Europe (WHO),,2017,412251.9,24698772,9222442,183414290,705966100
Europe (WHO),,2018,373337.6,23597600,9067681,180637330,713016200
Europe (WHO),,2019,342658.53,22489620,8906355,178771540,719051600
Europe (WHO),,2020,438661.75,21849740,8697491,177244880,723382460
Europe (WHO),,2021,411686.8,21203678,8658783,175322140,726930900
Europe (WHO),,2022,401378.2,20677548,8487732,172968580,730246600
Europe and Northern America (SDG),,2000,172073.69,34216136,7893983,184185220,811104900
Europe and Northern America (SDG),,2001,157360.36,36662980,7611831.5,182377700,814046850
Europe and Northern America (SDG),,2002,144420.02,35799416,7619646.5,181807790,818739000
Europe and Northern America (SDG),,2003,131529.97,34906684,7640003,181019000,823962400
Europe and Northern America (SDG),,2004,118722.516,34015000,7590776.5,179858690,829951040
Europe and Northern America (SDG),,2005,105716.63,33126084,7522761,178728800,836042940
Europe and Northern America (SDG),,2006,94040.3,32126622,7475157.5,178277310,842325900
Europe and Northern America (SDG),,2007,81521.36,31156126,7412740.5,177427980,849083140
Europe and Northern America (SDG),,2008,69273.38,30221996,7351553,176594130,856100700
Europe and Northern America (SDG),,2009,57338.78,29315244,7288732,174577260,863942850
Europe and Northern America (SDG),,2010,48442.242,28409068,7224840,172131070,871786000
Europe and Northern America (SDG),,2011,41128.99,27584026,7158595,169596020,879578750
Europe and Northern America (SDG),,2012,34906.453,26788310,7092327,167133380,887357600
Europe and Northern America (SDG),,2013,28822.293,26003930,7024699.5,164638420,894916860
Europe and Northern America (SDG),,2014,22893.516,25239756,6956248,162270640,902149700
Europe and Northern America (SDG),,2015,19126.736,24457802,6887665,160067630,909218700
Europe and Northern America (SDG),,2016,17343.25,23678890,6819757.5,157954900,916382000
Europe and Northern America (SDG),,2017,15589.089,23003708,6750179.5,155443740,923810050
Europe and Northern America (SDG),,2018,13183.649,22425934,6677974.5,153122930,930542600
Europe and Northern America (SDG),,2019,12092.253,21844342,6600326,151808930,936035500
Europe and Northern America (SDG),,2020,11566.563,21370612,6563898,151350860,939043300
Europe and Northern America (SDG),,2021,11048.233,20849078,6531321.5,150603440,940623170
Europe and Northern America (SDG),,2022,11427.441,20421850,6343793,149540110,942275460
Falkland Islands,FLK,2000,0,0,0,,
Falkland Islands,FLK,2001,0,0,0,,
Falkland Islands,FLK,2002,0,0,0,,
Falkland Islands,FLK,2003,0,0,0,,
Falkland Islands,FLK,2004,0,0,0,,
Falkland Islands,FLK,2005,0,0,0,,
Falkland Islands,FLK,2006,0,0,0,,
Falkland Islands,FLK,2007,0,0,0,,
Falkland Islands,FLK,2008,0,0.0000038146977,0,,
Falkland Islands,FLK,2009,0,0.0000071525574,0,,
Falkland Islands,FLK,2010,0,0.000023365023,0,,
Falkland Islands,FLK,2011,0,0.000047683716,0,,
Falkland Islands,FLK,2012,0,0,0,,
Falkland Islands,FLK,2013,0,0.000009536744,0,,
Falkland Islands,FLK,2014,0,0,0,,
Falkland Islands,FLK,2015,0,0.00006723404,0,,
Falkland Islands,FLK,2016,0,0,0,,
Falkland Islands,FLK,2017,0,0,0,,
Falkland Islands,FLK,2018,0,0,0,,
Falkland Islands,FLK,2019,0,0.000021457672,0,,
Falkland Islands,FLK,2020,0,0.00008058548,0,,
Falkland Islands,FLK,2021,0,0.000061035156,0,,
Falkland Islands,FLK,2022,0,0,0,,
Faroe Islands,FRO,2007,0,4408.8423,0,,
Faroe Islands,FRO,2008,0,4413.4004,0,,
Faroe Islands,FRO,2009,0,4415.0415,0,,
Faroe Islands,FRO,2010,0,4413.3096,0,,
Faroe Islands,FRO,2011,0,4411.1216,0,,
Faroe Islands,FRO,2012,0,4411.6685,0,,
Faroe Islands,FRO,2013,0,4414.0386,0,,
Faroe Islands,FRO,2014,0,4418.3237,0,,
Faroe Islands,FRO,2015,0,4450.3228,0,,
Fiji,FJI,2000,4257.602,83531.555,15520.385,371997.25,357202.2
Fiji,FJI,2001,4275.3203,83997.2,15670.822,376467.06,360909.56
Fiji,FJI,2002,4291.254,84430.25,15816.502,380840.5,364512.47
Fiji,FJI,2003,4098.3413,79923.7,16079.74,385303.56,372900.7
Fiji,FJI,2004,3903.6355,75358.78,16343.1,389768.1,381320.4
Fiji,FJI,2005,3706.8794,70729.64,16604.148,394170.38,389711.9
Fiji,FJI,2006,3508.452,66044.46,19202.71,397375.38,396952.03
Fiji,FJI,2007,3306.6042,61270.613,21863.584,400297.44,403909.78
Fiji,FJI,2008,3093.9573,56292.887,24554.86,402675.56,410113.75
Fiji,FJI,2009,2876.3733,51209.26,27268.64,404431.25,415597.5
