Entity,Code,Year,Share of the population using safely managed sanitation services
Cyprus,CYP,2001,76.3014
Cyprus,CYP,2002,76.27704
Cyprus,CYP,2003,76.163055
Cyprus,CYP,2004,76.09144
Cyprus,CYP,2005,76.12928
Cyprus,CYP,2006,76.16881
Cyprus,CYP,2007,76.20911
Cyprus,CYP,2008,76.250175
Cyprus,CYP,2009,76.2917
Cyprus,CYP,2010,76.334
Cyprus,CYP,2011,76.37678
Cyprus,CYP,2012,76.420334
Cyprus,CYP,2013,76.47086
Cyprus,CYP,2014,76.52732
Cyprus,CYP,2015,76.59044
Cyprus,CYP,2016,76.65975
Cyprus,CYP,2017,76.735115
Cyprus,CYP,2018,76.816055
Cyprus,CYP,2019,76.81465
Cyprus,CYP,2020,76.81916
Cyprus,CYP,2021,76.829025
Cyprus,CYP,2022,76.84451
Czechia,CZE,2000,85.78718
Czechia,CZE,2001,85.80844
Czechia,CZE,2002,85.832245
Czechia,CZE,2003,85.85688
Czechia,CZE,2004,85.88235
Czechia,CZE,2005,85.90863
Czechia,CZE,2006,85.93574
Czechia,CZE,2007,85.963684
Czechia,CZE,2008,85.99245
Czechia,CZE,2009,86.02204
Czechia,CZE,2010,86.05246
Czechia,CZE,2011,86.08371
Czechia,CZE,2012,86.396835
Czechia,CZE,2013,86.723206
Czechia,CZE,2014,87.050156
Czechia,CZE,2015,87.37755
Czechia,CZE,2016,87.705765
Czechia,CZE,2017,88.034805
Czechia,CZE,2018,88.36443
Czechia,CZE,2019,88.69488
Czechia,CZE,2020,89.026146
Czechia,CZE,2021,89.35822
Czechia,CZE,2022,89.69113
Democratic Republic of Congo,COD,2000,22.013296
Democratic Republic of Congo,COD,2001,21.553314
Democratic Republic of Congo,COD,2002,21.097168
Democratic Republic of Congo,COD,2003,20.64489
Democratic Republic of Congo,COD,2004,20.196526
Democratic Republic of Congo,COD,2005,19.752007
Democratic Republic of Congo,COD,2006,19.315544
Democratic Republic of Congo,COD,2007,18.887522
Democratic Republic of Congo,COD,2008,18.46801
Democratic Republic of Congo,COD,2009,17.990438
Democratic Republic of Congo,COD,2010,17.518312
Democratic Republic of Congo,COD,2011,17.051565
Democratic Republic of Congo,COD,2012,16.590126
Democratic Republic of Congo,COD,2013,16.13391
Democratic Republic of Congo,COD,2014,15.682845
Democratic Republic of Congo,COD,2015,15.236829
Democratic Republic of Congo,COD,2016,14.795762
Democratic Republic of Congo,COD,2017,14.359511
Democratic Republic of Congo,COD,2018,13.927993
Democratic Republic of Congo,COD,2019,13.50106
Democratic Republic of Congo,COD,2020,13.078584
Democratic Republic of Congo,COD,2021,13.058407
Democratic Republic of Congo,COD,2022,13.035775
Denmark,DNK,2000,94.4719
Denmark,DNK,2001,94.4719
Denmark,DNK,2002,94.4719
Denmark,DNK,2003,94.4719
Denmark,DNK,2004,94.4719
Denmark,DNK,2005,94.4719
Denmark,DNK,2006,94.4719
Denmark,DNK,2007,94.4719
Denmark,DNK,2008,94.8389
Denmark,DNK,2009,95.20348
Denmark,DNK,2010,95.56569
Denmark,DNK,2011,95.92549
Denmark,DNK,2012,96.282906
Denmark,DNK,2013,96.63793
Denmark,DNK,2014,96.990585
Denmark,DNK,2015,97.340866
Denmark,DNK,2016,97.688774
Denmark,DNK,2017,98.03433
Denmark,DNK,2018,98.37754
Denmark,DNK,2019,98.55531
Denmark,DNK,2020,98.640526
Denmark,DNK,2021,98.7227
Denmark,DNK,2022,98.80183
Djibouti,DJI,2000,26.467293
Djibouti,DJI,2001,26.476635
Djibouti,DJI,2002,26.48598
Djibouti,DJI,2003,26.495321
Djibouti,DJI,2004,26.504665
Djibouti,DJI,2005,27.38009
Djibouti,DJI,2006,28.253185
Djibouti,DJI,2007,29.123734
Djibouti,DJI,2008,29.991728
Djibouti,DJI,2009,30.856947
Djibouti,DJI,2010,31.72178
Djibouti,DJI,2011,32.58629
Djibouti,DJI,2012,33.450314
Djibouti,DJI,2013,34.314133
Djibouti,DJI,2014,35.177338
Djibouti,DJI,2015,36.04066
Djibouti,DJI,2016,36.903458
Djibouti,DJI,2017,37.766
Djibouti,DJI,2018,38.62831
Djibouti,DJI,2019,39.490433
Djibouti,DJI,2020,39.52545
Djibouti,DJI,2021,39.562378
Djibouti,DJI,2022,39.601204
Dominican Republic,DOM,2000,52.48764
Dominican Republic,DOM,2001,52.732513
Dominican Republic,DOM,2002,52.28934
Dominican Republic,DOM,2003,51.80904
Dominican Republic,DOM,2004,51.316296
Dominican Republic,DOM,2005,50.828114
Dominican Republic,DOM,2006,50.343952
Dominican Republic,DOM,2007,49.863853
Dominican Republic,DOM,2008,49.387608
Dominican Republic,DOM,2009,48.915607
Dominican Republic,DOM,2010,48.447094
Dominican Republic,DOM,2011,47.989475
Dominican Republic,DOM,2012,47.539326
Dominican Republic,DOM,2013,47.09123
Dominican Republic,DOM,2014,46.644863
Dominican Republic,DOM,2015,46.2
Dominican Republic,DOM,2016,45.75655
Dominican Republic,DOM,2017,45.314518
Dominican Republic,DOM,2018,44.874638
Dominican Republic,DOM,2019,44.43659
Dominican Republic,DOM,2020,44.000076
Dominican Republic,DOM,2021,43.564697
Dominican Republic,DOM,2022,43.130184
Eastern Mediterranean (WHO),,2000,34.581123
Eastern Mediterranean (WHO),,2001,35.046806
Eastern Mediterranean (WHO),,2002,35.47563
Eastern Mediterranean (WHO),,2003,35.91479
Eastern Mediterranean (WHO),,2004,36.78834
Eastern Mediterranean (WHO),,2005,37.576527
Eastern Mediterranean (WHO),,2006,38.51768
Eastern Mediterranean (WHO),,2007,39.634613
Eastern Mediterranean (WHO),,2008,40.698437
Eastern Mediterranean (WHO),,2009,41.685623
Eastern Mediterranean (WHO),,2010,42.6153
Eastern Mediterranean (WHO),,2011,43.506
Eastern Mediterranean (WHO),,2012,44.370388
Eastern Mediterranean (WHO),,2013,45.252293
Eastern Mediterranean (WHO),,2014,46.168747
Eastern Mediterranean (WHO),,2015,47.155655
Eastern Mediterranean (WHO),,2016,48.14379
Eastern Mediterranean (WHO),,2017,49.054115
Eastern Mediterranean (WHO),,2018,49.946587
Eastern Mediterranean (WHO),,2019,50.83452
Eastern Mediterranean (WHO),,2020,51.645134
Eastern Mediterranean (WHO),,2021,54.381306
Eastern Mediterranean (WHO),,2022,54.943924
Eastern and South-Eastern Asia (SDG),,2000,25.830263
Eastern and South-Eastern Asia (SDG),,2001,26.307966
Eastern and South-Eastern Asia (SDG),,2002,27.042719
Eastern and South-Eastern Asia (SDG),,2003,28.543415
Eastern and South-Eastern Asia (SDG),,2004,30.105793
Eastern and South-Eastern Asia (SDG),,2005,31.75134
Eastern and South-Eastern Asia (SDG),,2006,33.459686
Eastern and South-Eastern Asia (SDG),,2007,35.26667
Eastern and South-Eastern Asia (SDG),,2008,37.12941
Eastern and South-Eastern Asia (SDG),,2009,39.044594
Eastern and South-Eastern Asia (SDG),,2010,41.024124
Eastern and South-Eastern Asia (SDG),,2011,43.058582
Eastern and South-Eastern Asia (SDG),,2012,45.144657
Eastern and South-Eastern Asia (SDG),,2013,47.285656
Eastern and South-Eastern Asia (SDG),,2014,49.49048
Eastern and South-Eastern Asia (SDG),,2015,51.748466
Eastern and South-Eastern Asia (SDG),,2016,54.055393
Eastern and South-Eastern Asia (SDG),,2017,56.408306
Eastern and South-Eastern Asia (SDG),,2018,58.795483
Eastern and South-Eastern Asia (SDG),,2019,61.21293
Eastern and South-Eastern Asia (SDG),,2020,62.24531
Eastern and South-Eastern Asia (SDG),,2021,63.244865
Eastern and South-Eastern Asia (SDG),,2022,64.20976
Ecuador,ECU,2000,39.98257
Ecuador,ECU,2001,40.021774
Ecuador,ECU,2002,40.061096
Ecuador,ECU,2003,40.10226
Ecuador,ECU,2004,40.1388
Ecuador,ECU,2005,40.30219
Ecuador,ECU,2006,40.460117
Ecuador,ECU,2007,40.612335
Ecuador,ECU,2008,40.75905
Ecuador,ECU,2009,40.90024
Ecuador,ECU,2010,41.035763
Ecuador,ECU,2011,41.1712
Ecuador,ECU,2012,41.305885
Ecuador,ECU,2013,41.436104
Ecuador,ECU,2014,41.56202
Ecuador,ECU,2015,41.68323
Ecuador,ECU,2016,41.800114
Ecuador,ECU,2017,41.912445
Ecuador,ECU,2018,41.95504
Ecuador,ECU,2019,41.90062
Ecuador,ECU,2020,41.85848
Ecuador,ECU,2021,41.804535
Ecuador,ECU,2022,41.591995
Egypt,EGY,2000,54.030838
Egypt,EGY,2001,54.013226
Egypt,EGY,2002,53.99485
Egypt,EGY,2003,53.97572
Egypt,EGY,2004,54.723106
Egypt,EGY,2005,55.47312
Egypt,EGY,2006,56.225758
Egypt,EGY,2007,56.97435
Egypt,EGY,2008,57.722065
Egypt,EGY,2009,58.473248
Egypt,EGY,2010,59.22759
Egypt,EGY,2011,59.985394
Egypt,EGY,2012,60.74176
Egypt,EGY,2013,61.501953
Egypt,EGY,2014,62.265713
Egypt,EGY,2015,63.03318
Egypt,EGY,2016,63.80447
Egypt,EGY,2017,64.582275
Egypt,EGY,2018,65.40683
Egypt,EGY,2019,66.27778
Egypt,EGY,2020,67.15456
Egypt,EGY,2021,67.162125
Egypt,EGY,2022,67.17219
Estonia,EST,2000,91.670235
Estonia,EST,2001,91.54687
Estonia,EST,2002,91.42045
Estonia,EST,2003,91.25463
Estonia,EST,2004,91.170135
Estonia,EST,2005,91.084305
Estonia,EST,2006,90.99701
Estonia,EST,2007,90.90836
Estonia,EST,2008,90.81836
Estonia,EST,2009,90.727005
Estonia,EST,2010,90.63414
Estonia,EST,2011,90.53991
Estonia,EST,2012,90.46796
Estonia,EST,2013,90.42113
Estonia,EST,2014,90.376305
Estonia,EST,2015,90.38788
Estonia,EST,2016,90.40167
Estonia,EST,2017,90.419136
Estonia,EST,2018,90.44083
Estonia,EST,2019,90.41254
Estonia,EST,2020,90.41972
Estonia,EST,2021,90.41785
Estonia,EST,2022,90.42082
Ethiopia,ETH,2000,2.156488
Ethiopia,ETH,2001,2.395848
Ethiopia,ETH,2002,2.628727
Ethiopia,ETH,2003,2.861281
Ethiopia,ETH,2004,3.1032608
Ethiopia,ETH,2005,3.3419855
Ethiopia,ETH,2006,3.577616
Ethiopia,ETH,2007,3.811943
Ethiopia,ETH,2008,4.063624
Ethiopia,ETH,2009,4.312991
Ethiopia,ETH,2010,4.5605
Ethiopia,ETH,2011,4.806023
Ethiopia,ETH,2012,5.04991
Ethiopia,ETH,2013,5.289333
Ethiopia,ETH,2014,5.5271206
Ethiopia,ETH,2015,5.763272
Ethiopia,ETH,2016,5.998034
Ethiopia,ETH,2017,6.2312856
Ethiopia,ETH,2018,6.4635344
Ethiopia,ETH,2019,6.69492
Ethiopia,ETH,2020,6.925458
Ethiopia,ETH,2021,7.155423
Ethiopia,ETH,2022,7.219802
Europe (WHO),,2000,69.72235
Europe (WHO),,2001,69.67287
Europe (WHO),,2002,69.86973
Europe (WHO),,2003,70.072136
Europe (WHO),,2004,70.42894
Europe (WHO),,2005,70.786156
Europe (WHO),,2006,71.110435
Europe (WHO),,2007,71.46397
Europe (WHO),,2008,71.82133
Europe (WHO),,2009,72.30375
Europe (WHO),,2010,72.81494
Europe (WHO),,2011,73.336365
Europe (WHO),,2012,73.851494
Europe (WHO),,2013,74.36772
Europe (WHO),,2014,74.874245
Europe (WHO),,2015,75.38551
Europe (WHO),,2016,75.88386
Europe (WHO),,2017,76.426926
Europe (WHO),,2018,76.94208
Europe (WHO),,2019,77.35383
Europe (WHO),,2020,77.64837
Europe (WHO),,2021,77.95278
Europe (WHO),,2022,78.286964
Europe and Northern America (SDG),,2000,78.17334
Europe and Northern America (SDG),,2001,78.20931
Europe and Northern America (SDG),,2002,78.41499
Europe and Northern America (SDG),,2003,78.64791
Europe and Northern America (SDG),,2004,78.92763
Europe and Northern America (SDG),,2005,79.20626
Europe and Northern America (SDG),,2006,79.4423
Europe and Northern America (SDG),,2007,79.71403
Europe and Northern America (SDG),,2008,79.98417
Europe and Northern America (SDG),,2009,80.35322
Europe and Northern America (SDG),,2010,80.75088
Europe and Northern America (SDG),,2011,81.14506
Europe and Northern America (SDG),,2012,81.52814
Europe and Northern America (SDG),,2013,81.906136
Europe and Northern America (SDG),,2014,82.264946
Europe and Northern America (SDG),,2015,82.60736
Europe and Northern America (SDG),,2016,82.94154
Europe and Northern America (SDG),,2017,83.29943
Europe and Northern America (SDG),,2018,83.62303
Europe and Northern America (SDG),,2019,83.85152
Europe and Northern America (SDG),,2020,83.96759
Europe and Northern America (SDG),,2021,84.08797
Europe and Northern America (SDG),,2022,84.23759
Fiji,FJI,2000,42.906708
Fiji,FJI,2001,42.898014
Fiji,FJI,2002,42.88932
Fiji,FJI,2003,43.44612
Fiji,FJI,2004,43.99712
Fiji,FJI,2005,44.542427
Fiji,FJI,2006,44.950703
Fiji,FJI,2007,45.3501
Fiji,FJI,2008,45.73431
Fiji,FJI,2009,46.106647
Fiji,FJI,2010,46.46844
Fiji,FJI,2011,46.819912
Fiji,FJI,2012,47.160946
Fiji,FJI,2013,47.49199
Fiji,FJI,2014,47.812836
Fiji,FJI,2015,48.123547
Fiji,FJI,2016,48.4243
Fiji,FJI,2017,48.71531
Fiji,FJI,2018,48.996536
Fiji,FJI,2019,49.268486
Fiji,FJI,2020,49.23889
Fiji,FJI,2021,49.016064
Fiji,FJI,2022,48.79404
Finland,FIN,2000,86.482155
Finland,FIN,2001,86.642525
Finland,FIN,2002,86.802895
Finland,FIN,2003,86.96327
Finland,FIN,2004,87.12364
Finland,FIN,2005,87.28401
Finland,FIN,2006,87.44439
Finland,FIN,2007,87.60476
Finland,FIN,2008,87.76513
Finland,FIN,2009,87.92551
Finland,FIN,2010,88.08586
Finland,FIN,2011,88.24621
Finland,FIN,2012,88.40656
Finland,FIN,2013,88.566925
Finland,FIN,2014,88.7273
Finland,FIN,2015,88.88768
Finland,FIN,2016,89.04805
Finland,FIN,2017,89.208435
Finland,FIN,2018,89.368805
Finland,FIN,2019,89.52918
Finland,FIN,2020,89.68956
Finland,FIN,2021,89.84994
Finland,FIN,2022,90.010315
France,FRA,2000,88.83075
France,FRA,2001,88.84921
France,FRA,2002,88.86768
France,FRA,2003,88.86521
France,FRA,2004,88.86272
France,FRA,2005,88.860214
France,FRA,2006,88.85768
France,FRA,2007,88.85513
France,FRA,2008,88.852554
France,FRA,2009,88.849945
France,FRA,2010,88.847305
France,FRA,2011,88.844635
France,FRA,2012,88.921425
France,FRA,2013,88.99779
France,FRA,2014,89.07371
France,FRA,2015,89.14919
France,FRA,2016,89.224236
France,FRA,2017,89.29885
France,FRA,2018,89.373024
France,FRA,2019,89.44677
France,FRA,2020,89.52007
France,FRA,2021,89.59294
France,FRA,2022,89.66538
French Guiana,GUF,2001,69.8496
French Guiana,GUF,2002,69.8496
French Guiana,GUF,2003,69.8496
French Guiana,GUF,2004,69.8496
French Guiana,GUF,2005,69.8496
French Guiana,GUF,2006,70.172775
French Guiana,GUF,2007,70.49596
French Guiana,GUF,2008,70.81914
French Guiana,GUF,2009,71.14231
French Guiana,GUF,2010,71.46549
French Guiana,GUF,2011,71.78867
French Guiana,GUF,2012,72.111855
French Guiana,GUF,2013,72.43503
French Guiana,GUF,2014,72.75821
French Guiana,GUF,2015,73.08139
French Guiana,GUF,2016,73.404564
French Guiana,GUF,2017,73.727745
French Guiana,GUF,2018,74.05093
French Guiana,GUF,2019,74.3741
French Guiana,GUF,2020,74.69728
French Guiana,GUF,2021,75.02046
French Guiana,GUF,2022,75.02046
Gambia,GMB,2000,43.242573
Gambia,GMB,2001,42.036366
Gambia,GMB,2002,40.853184
Gambia,GMB,2003,39.73583
Gambia,GMB,2004,38.670227
Gambia,GMB,2005,38.077393
Gambia,GMB,2006,37.489872
Gambia,GMB,2007,36.906696
Gambia,GMB,2008,36.32675
Gambia,GMB,2009,35.749664
Gambia,GMB,2010,35.173958
Gambia,GMB,2011,34.59887
Gambia,GMB,2012,34.02319
Gambia,GMB,2013,33.44626
Gambia,GMB,2014,32.866913
Gambia,GMB,2015,32.28393
Gambia,GMB,2016,31.696053
Gambia,GMB,2017,31.101936
Gambia,GMB,2018,30.500277
Gambia,GMB,2019,29.889767
Gambia,GMB,2020,29.269127
Gambia,GMB,2021,28.633987
Gambia,GMB,2022,27.986057
Georgia,GEO,2000,42.61429
Georgia,GEO,2001,41.972595
Georgia,GEO,2002,41.18489
Georgia,GEO,2003,40.286274
Georgia,GEO,2004,39.423504
Georgia,GEO,2005,38.558765
Georgia,GEO,2006,37.691784
Georgia,GEO,2007,36.822514
Georgia,GEO,2008,35.951176
Georgia,GEO,2009,35.07774
Georgia,GEO,2010,34.201923
Georgia,GEO,2011,33.323944
Georgia,GEO,2012,32.44351
Georgia,GEO,2013,31.561104
Georgia,GEO,2014,30.647446
Georgia,GEO,2015,29.729855
Georgia,GEO,2016,28.805948
Georgia,GEO,2017,27.876421
Georgia,GEO,2018,26.940672
Georgia,GEO,2019,25.99887
Georgia,GEO,2020,25.117428
Georgia,GEO,2021,24.552507
Georgia,GEO,2022,24.077852
Germany,DEU,2000,95.87851
Germany,DEU,2001,95.89283
Germany,DEU,2002,95.90709
Germany,DEU,2003,95.92127
Germany,DEU,2004,95.990204
Germany,DEU,2005,96.05909
Germany,DEU,2006,96.12785
Germany,DEU,2007,96.19664
Germany,DEU,2008,96.26531
Germany,DEU,2009,96.33394
Germany,DEU,2010,96.40252
Germany,DEU,2011,96.471054
Germany,DEU,2012,96.52665
Germany,DEU,2013,96.582245
Germany,DEU,2014,96.63785
Germany,DEU,2015,96.69345
Germany,DEU,2016,96.750046
Germany,DEU,2017,96.807556
Germany,DEU,2018,96.866066
Germany,DEU,2019,96.8706
Germany,DEU,2020,96.876045
Germany,DEU,2021,96.88249
Germany,DEU,2022,96.88985
Ghana,GHA,2000,3.6086273
Ghana,GHA,2001,3.6665802
Ghana,GHA,2002,4.216003
Ghana,GHA,2003,4.7721453
Ghana,GHA,2004,5.334496
Ghana,GHA,2005,5.9019976
Ghana,GHA,2006,6.473387
Ghana,GHA,2007,7.048961
Ghana,GHA,2008,7.6281843
Ghana,GHA,2009,8.210456
Ghana,GHA,2010,8.7953415
Ghana,GHA,2011,9.382249
Ghana,GHA,2012,9.970653
Ghana,GHA,2013,10.560037
Ghana,GHA,2014,11.149931
Ghana,GHA,2015,11.739869
Ghana,GHA,2016,12.329393
Ghana,GHA,2017,12.918062
Ghana,GHA,2018,13.505446
Ghana,GHA,2019,14.091147
Ghana,GHA,2020,14.674738
Ghana,GHA,2021,15.25585
Ghana,GHA,2022,15.834102
Greece,GRC,2000,77.10524
Greece,GRC,2001,77.764145
Greece,GRC,2002,78.480194
Greece,GRC,2003,79.19377
Greece,GRC,2004,79.9055
Greece,GRC,2005,80.614494
Greece,GRC,2006,81.32107
Greece,GRC,2007,82.02555
Greece,GRC,2008,82.727936
Greece,GRC,2009,83.42767
Greece,GRC,2010,84.12508
Greece,GRC,2011,84.82044
Greece,GRC,2012,85.51408
Greece,GRC,2013,86.205414
Greece,GRC,2014,86.894485
Greece,GRC,2015,87.63944
Greece,GRC,2016,88.38519
Greece,GRC,2017,89.12829
Greece,GRC,2018,89.869026
Greece,GRC,2019,90.607155
Greece,GRC,2020,91.34298
Greece,GRC,2021,92.07623
Greece,GRC,2022,92.160355
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Guinea-Bissau,GNB,2004,3.013406
Guinea-Bissau,GNB,2005,3.645374
Guinea-Bissau,GNB,2006,4.318731
Guinea-Bissau,GNB,2007,4.9996924
Guinea-Bissau,GNB,2008,5.6884317
Guinea-Bissau,GNB,2009,6.3848853
Guinea-Bissau,GNB,2010,7.0894723
Guinea-Bissau,GNB,2011,7.8021336
Guinea-Bissau,GNB,2012,8.523058
Guinea-Bissau,GNB,2013,9.252264
Guinea-Bissau,GNB,2014,9.989944
Guinea-Bissau,GNB,2015,10.736212
Guinea-Bissau,GNB,2016,11.49108
Guinea-Bissau,GNB,2017,12.254659
Guinea-Bissau,GNB,2018,13.027152
Guinea-Bissau,GNB,2019,13.808574
Guinea-Bissau,GNB,2020,14.599034
Guinea-Bissau,GNB,2021,15.3986435
Guinea-Bissau,GNB,2022,15.443575
Guyana,GUY,2000,55.398872
Guyana,GUY,2001,54.862263
Guyana,GUY,2002,54.325493
Guyana,GUY,2003,53.809166
Guyana,GUY,2004,53.344795
Guyana,GUY,2005,52.878395
Guyana,GUY,2006,52.40982
Guyana,GUY,2007,51.93926
Guyana,GUY,2008,51.46673
Guyana,GUY,2009,50.992092
Guyana,GUY,2010,50.51553
Guyana,GUY,2011,50.03706
Guyana,GUY,2012,49.521072
Guyana,GUY,2013,49.004078
Guyana,GUY,2014,48.48397
Guyana,GUY,2015,47.96097
Guyana,GUY,2016,47.434982
Guyana,GUY,2017,46.905922
Guyana,GUY,2018,46.37428
Guyana,GUY,2019,45.839676
Guyana,GUY,2020,45.302315
Guyana,GUY,2021,44.762245
Guyana,GUY,2022,44.219517
High-income countries,,2000,86.568634
High-income countries,,2001,86.55974
High-income countries,,2002,86.6984
High-income countries,,2003,86.86173
High-income countries,,2004,87.10192
High-income countries,,2005,87.34123
High-income countries,,2006,87.5805
High-income countries,,2007,87.833664
High-income countries,,2008,88.08965
High-income countries,,2009,88.37046
High-income countries,,2010,88.660385
High-income countries,,2011,88.95049
High-income countries,,2012,89.24099
High-income countries,,2013,89.53499
High-income countries,,2014,89.83567
High-income countries,,2015,90.13129
High-income countries,,2016,90.41134
High-income countries,,2017,90.66791
High-income countries,,2018,90.882515
High-income countries,,2019,91.04039
High-income countries,,2020,91.14379
High-income countries,,2021,91.23406
High-income countries,,2022,91.24387
Honduras,HND,2000,43.533737
Honduras,HND,2001,44.17157
Honduras,HND,2002,44.781677
Honduras,HND,2003,45.376774
Honduras,HND,2004,45.957783
Honduras,HND,2005,46.450626
Honduras,HND,2006,46.927505
Honduras,HND,2007,47.388798
Honduras,HND,2008,47.83445
Honduras,HND,2009,48.26509
Honduras,HND,2010,48.68033
Honduras,HND,2011,49.080845
Honduras,HND,2012,49.466187
Honduras,HND,2013,49.83731
Honduras,HND,2014,50.193737
Honduras,HND,2015,50.536766
Honduras,HND,2016,50.86615
Honduras,HND,2017,51.18235
Honduras,HND,2018,51.485836
Honduras,HND,2019,51.776863
Honduras,HND,2020,52.055676
Honduras,HND,2021,52.3228
Honduras,HND,2022,52.606056
Hong Kong,HKG,2000,75.208
Hong Kong,HKG,2001,75.208
Hong Kong,HKG,2002,75.208
Hong Kong,HKG,2003,75.208
Hong Kong,HKG,2004,75.19485
Hong Kong,HKG,2005,75.18169
Hong Kong,HKG,2006,75.16853
Hong Kong,HKG,2007,75.15537
Hong Kong,HKG,2008,75.14222
Hong Kong,HKG,2009,75.12907
Hong Kong,HKG,2010,75.115906
Hong Kong,HKG,2011,75.10275
Hong Kong,HKG,2012,75.08959
Hong Kong,HKG,2013,75.07644
Hong Kong,HKG,2014,77.64037
Hong Kong,HKG,2015,80.20431
Hong Kong,HKG,2016,82.768234
Hong Kong,HKG,2017,85.33215
Hong Kong,HKG,2018,87.896065
Hong Kong,HKG,2019,90.45998
Hong Kong,HKG,2020,93.02387
Hong Kong,HKG,2021,95.60089
Hong Kong,HKG,2022,96.50417
Hungary,HUN,2000,65.70401
Hungary,HUN,2001,65.42653
Hungary,HUN,2002,65.15981
Hungary,HUN,2003,64.89434
Hungary,HUN,2004,66.17102
Hungary,HUN,2005,67.49288
Hungary,HUN,2006,68.8608
Hungary,HUN,2007,70.27147
Hungary,HUN,2008,71.72432
Hungary,HUN,2009,73.21874
Hungary,HUN,2010,74.74923
Hungary,HUN,2011,76.319595
Hungary,HUN,2012,77.9181
Hungary,HUN,2013,79.5504
Hungary,HUN,2014,81.22007
Hungary,HUN,2015,82.92683
Hungary,HUN,2016,84.67584
Hungary,HUN,2017,86.90457
Hungary,HUN,2018,87.722206
Hungary,HUN,2019,87.75111
Hungary,HUN,2020,87.78049
Hungary,HUN,2021,87.81037
Hungary,HUN,2022,87.840645
India,IND,2000,6.096392
India,IND,2001,7.3994
India,IND,2002,8.782426
India,IND,2003,10.177467
India,IND,2004,12.560897
India,IND,2005,14.661089
India,IND,2006,16.769518
India,IND,2007,18.963005
India,IND,2008,21.169353
India,IND,2009,23.388208
India,IND,2010,25.619543
India,IND,2011,27.863255
India,IND,2012,30.119352
India,IND,2013,32.387146
India,IND,2014,34.665985
India,IND,2015,36.955173
India,IND,2016,39.254017
India,IND,2017,41.475643
India,IND,2018,43.62501
India,IND,2019,45.766422
India,IND,2020,47.899597
India,IND,2021,50.024147
India,IND,2022,52.139935
Iraq,IRQ,2000,25.581808
Iraq,IRQ,2001,26.604763
Iraq,IRQ,2002,27.626427
Iraq,IRQ,2003,28.646797
Iraq,IRQ,2004,29.66588
Iraq,IRQ,2005,30.297497
Iraq,IRQ,2006,30.982014
Iraq,IRQ,2007,31.720968
Iraq,IRQ,2008,32.51589
Iraq,IRQ,2009,33.36829
Iraq,IRQ,2010,34.281174
Iraq,IRQ,2011,35.255962
Iraq,IRQ,2012,36.293095
Iraq,IRQ,2013,37.988403
Iraq,IRQ,2014,39.783016
Iraq,IRQ,2015,41.67487
Iraq,IRQ,2016,43.66219
Iraq,IRQ,2017,45.753647
Iraq,IRQ,2018,47.810154
Iraq,IRQ,2019,49.60936
Iraq,IRQ,2020,51.366325
Iraq,IRQ,2021,52.06429
Iraq,IRQ,2022,52.76525
Ireland,IRL,2000,54.768917
Ireland,IRL,2001,56.124065
Ireland,IRL,2002,57.49084
Ireland,IRL,2003,58.863285
Ireland,IRL,2004,60.24505
Ireland,IRL,2005,61.63633
Ireland,IRL,2006,63.168766
Ireland,IRL,2007,64.722336
Ireland,IRL,2008,66.292496
Ireland,IRL,2009,67.879166
Ireland,IRL,2010,69.48232
Ireland,IRL,2011,71.10194
Ireland,IRL,2012,72.737976
Ireland,IRL,2013,74.36133
Ireland,IRL,2014,76.00192
Ireland,IRL,2015,77.65963
Ireland,IRL,2016,79.00955
Ireland,IRL,2017,79.111694
Ireland,IRL,2018,79.21712
Ireland,IRL,2019,79.40341
Ireland,IRL,2020,79.59273
Ireland,IRL,2021,79.784874
Ireland,IRL,2022,79.7968
Isle of Man,IMN,2000,84.82143
Isle of Man,IMN,2001,84.82143
Isle of Man,IMN,2002,84.82143
Isle of Man,IMN,2003,84.82143
Isle of Man,IMN,2004,84.82143
Isle of Man,IMN,2005,84.82143
Isle of Man,IMN,2006,84.82143
Isle of Man,IMN,2007,84.82143
Isle of Man,IMN,2008,84.82143
Isle of Man,IMN,2009,84.82143
Isle of Man,IMN,2010,84.82143
Isle of Man,IMN,2011,84.82143
Isle of Man,IMN,2012,84.82143
Isle of Man,IMN,2013,84.82143
Isle of Man,IMN,2014,84.82143
Isle of Man,IMN,2015,84.82143
Isle of Man,IMN,2016,84.82143
Isle of Man,IMN,2017,84.82143
Isle of Man,IMN,2018,84.82143
Isle of Man,IMN,2019,84.82143
Isle of Man,IMN,2020,84.82143
Isle of Man,IMN,2021,84.82143
Isle of Man,IMN,2022,84.82143
Israel,ISR,2000,80.20515
Israel,ISR,2001,80.90918
Israel,ISR,2002,81.615746
Israel,ISR,2003,82.32489
Israel,ISR,2004,83.0366
Israel,ISR,2005,83.750854
Israel,ISR,2006,84.467674
Israel,ISR,2007,85.18705
Israel,ISR,2008,85.90899
Israel,ISR,2009,86.633484
Israel,ISR,2010,87.360596
Israel,ISR,2011,88.08824
Israel,ISR,2012,88.81711
Israel,ISR,2013,89.54865
Israel,ISR,2014,90.28285
Israel,ISR,2015,91.019714
Israel,ISR,2016,91.75925
