Local,Ano,BCG,Hib3,DTP3
Democratic Republic of Congo,2008,79,,68
Democratic Republic of Congo,2009,83,71,71
Democratic Republic of Congo,2010,83,60,60
Democratic Republic of Congo,2011,65,70,70
Democratic Republic of Congo,2012,83,71,71
Democratic Republic of Congo,2013,85,71,71
Democratic Republic of Congo,2014,80,73,73
Democratic Republic of Congo,2015,79,70,70
Democratic Republic of Congo,2016,83,70,70
Democratic Republic of Congo,2017,85,71,71
Democratic Republic of Congo,2018,86,71,71
Democratic Republic of Congo,2019,84,73,73
Democratic Republic of Congo,2020,83,70,70
Denmark,2000,,95,97
Denmark,2001,,95,97
Denmark,2002,,96,98
Denmark,2003,,96,96
Denmark,2004,,95,95
Denmark,2005,,93,93
Denmark,2006,,93,93
Denmark,2007,,87,87
Denmark,2008,,88,88
Denmark,2009,,89,89
Denmark,2010,,90,90
Denmark,2011,,91,91
Denmark,2012,,94,94
Denmark,2013,,94,94
Denmark,2014,,94,94
Denmark,2015,,93,93
Denmark,2016,,94,94
Denmark,2017,,98,98
Denmark,2018,,97,97
Denmark,2019,,97,97
Denmark,2020,,97,97
Djibouti,2000,34,,46
Djibouti,2001,38,,53
Djibouti,2002,52,,62
Djibouti,2003,63,,68
Djibouti,2004,71,,64
Djibouti,2005,80,,71
Djibouti,2006,88,,72
Djibouti,2007,90,25,88
Djibouti,2008,90,89,89
Djibouti,2009,90,89,89
Djibouti,2010,90,88,88
Djibouti,2011,89,87,87
Djibouti,2012,87,81,81
Djibouti,2013,86,82,82
Djibouti,2014,99,78,78
Djibouti,2015,92,84,84
Djibouti,2016,90,68,68
Djibouti,2017,92,76,76
Djibouti,2018,93,84,84
Djibouti,2019,95,85,85
Djibouti,2020,77,70,70
Dominica,2000,99,,99
Dominica,2001,99,,99
Dominica,2002,99,,98
Dominica,2003,99,,99
Dominica,2004,99,,99
Dominica,2005,98,,98
Dominica,2006,99,7,95
Dominica,2007,90,93,96
Dominica,2008,98,96,96
Dominica,2009,99,99,99
Dominica,2010,99,98,98
Dominica,2011,98,98,98
Dominica,2012,98,97,97
Dominica,2013,97,96,96
Dominica,2014,98,97,97
Dominica,2015,98,98,98
Dominica,2016,98,99,99
Dominica,2017,97,91,91
Dominica,2018,95,94,94
Dominica,2019,98,99,99
Dominica,2020,98,97,96
Dominican Republic,2000,90,,78
Dominican Republic,2001,98,20,72
Dominican Republic,2002,97,43,82
Dominican Republic,2003,95,75,79
Dominican Republic,2004,97,80,79
Dominican Republic,2005,96,87,87
Dominican Republic,2006,95,80,89
Dominican Republic,2007,92,70,85
Dominican Republic,2008,92,79,82
Dominican Republic,2009,96,77,82
Dominican Republic,2010,98,81,88
Dominican Republic,2011,99,71,84
Dominican Republic,2012,99,70,85
Dominican Republic,2013,99,75,83
Dominican Republic,2014,99,87,91
Dominican Republic,2015,99,76,85
Dominican Republic,2016,99,73,87
Dominican Republic,2017,99,77,84
Dominican Republic,2018,99,78,87
Dominican Republic,2019,99,79,89
Dominican Republic,2020,85,80,82
East Timor,2002,75,,54
East Timor,2003,72,,55
East Timor,2004,72,,57
East Timor,2005,70,,55
East Timor,2006,74,,63
East Timor,2007,74,,70
East Timor,2008,85,,79
East Timor,2009,74,,72
East Timor,2010,79,,72
East Timor,2011,79,,67
East Timor,2012,86,,83
East Timor,2013,86,82,82
East Timor,2014,79,77,77
East Timor,2015,79,76,76
East Timor,2016,86,79,79
East Timor,2017,95,83,83
East Timor,2018,95,83,83
East Timor,2019,95,90,90
East Timor,2020,88,86,86
Ecuador,2000,99,,87
Ecuador,2001,99,,89
Ecuador,2002,99,,88
Ecuador,2003,99,54,87
Ecuador,2004,99,86,88
Ecuador,2005,99,90,92
Ecuador,2006,99,94,96
Ecuador,2007,99,95,96
Ecuador,2008,98,95,96
Ecuador,2009,99,93,94
Ecuador,2010,98,90,91
Ecuador,2011,98,88,88
Ecuador,2012,94,87,87
Ecuador,2013,90,87,87
Ecuador,2014,89,83,83
Ecuador,2015,88,78,78
Ecuador,2016,84,83,83
Ecuador,2017,88,85,85
Ecuador,2018,90,85,85
Ecuador,2019,86,85,85
Ecuador,2020,81,70,70
Egypt,2000,98,,98
Egypt,2001,98,,99
Egypt,2002,98,,97
Egypt,2003,98,,98
Egypt,2004,98,,97
Egypt,2005,98,,98
Egypt,2006,99,,98
Egypt,2007,98,,98
Egypt,2008,98,,97
Egypt,2009,98,,97
Egypt,2010,98,,97
Egypt,2011,98,,96
Egypt,2012,95,,93
Egypt,2013,98,,97
Egypt,2014,96,94,94
Egypt,2015,96,93,93
Egypt,2016,96,95,95
Egypt,2017,86,94,94
Egypt,2018,95,95,95
Egypt,2019,96,95,95
Egypt,2020,96,94,94
El Salvador,2000,99,,99
El Salvador,2001,92,,92
El Salvador,2002,92,81,81
El Salvador,2003,91,94,94
El Salvador,2004,94,90,90
El Salvador,2005,84,89,89
El Salvador,2006,93,96,96
El Salvador,2007,99,99,99
El Salvador,2008,99,98,98
El Salvador,2009,99,91,91
El Salvador,2010,96,89,89
El Salvador,2011,95,89,89
El Salvador,2012,90,92,92
El Salvador,2013,90,92,92
El Salvador,2014,85,93,94
El Salvador,2015,99,91,91
El Salvador,2016,87,93,93
El Salvador,2017,83,85,85
El Salvador,2018,81,81,81
El Salvador,2019,78,81,81
El Salvador,2020,79,72,72
Equatorial Guinea,2000,73,,35
Equatorial Guinea,2001,73,,37
Equatorial Guinea,2002,72,,39
Equatorial Guinea,2003,72,,41
Equatorial Guinea,2004,72,,43
Equatorial Guinea,2005,72,,44
Equatorial Guinea,2006,72,,46
Equatorial Guinea,2007,72,,48
Equatorial Guinea,2008,71,,50
Equatorial Guinea,2009,71,,52
Equatorial Guinea,2010,71,,54
Equatorial Guinea,2011,75,,54
Equatorial Guinea,2012,78,,54
Equatorial Guinea,2013,82,,53
Equatorial Guinea,2014,85,53,53
Equatorial Guinea,2015,77,40,40
Equatorial Guinea,2016,85,53,53
Equatorial Guinea,2017,85,53,53
Equatorial Guinea,2018,85,53,53
Equatorial Guinea,2019,85,53,53
Equatorial Guinea,2020,85,53,53
Eritrea,2000,89,,81
Eritrea,2001,91,,86
Eritrea,2002,94,,90
Eritrea,2003,97,,93
Eritrea,2004,99,,98
Eritrea,2005,99,,96
Eritrea,2006,99,,94
Eritrea,2007,99,,95
Eritrea,2008,95,95,95
Eritrea,2009,96,95,95
Eritrea,2010,96,95,95
Eritrea,2011,97,94,94
Eritrea,2012,97,94,94
Eritrea,2013,97,94,94
Eritrea,2014,97,94,94
Eritrea,2015,97,95,95
Eritrea,2016,97,95,95
Eritrea,2017,97,95,95
Eritrea,2018,97,95,95
Eritrea,2019,97,95,95
Eritrea,2020,97,95,95
Estonia,2000,99,,93
Estonia,2001,99,,94
Estonia,2002,99,,94
Estonia,2003,99,,94
Estonia,2004,99,27,94
Estonia,2005,99,37,96
Estonia,2006,99,88,95
Estonia,2007,98,95,95
Estonia,2008,98,95,95
Estonia,2009,97,95,95
Estonia,2010,97,94,94
Estonia,2011,99,93,93
Estonia,2012,97,94,94
Estonia,2013,96,94,94
Estonia,2014,95,93,93
Estonia,2015,95,93,93
Estonia,2016,95,93,93
Estonia,2017,94,93,93
Estonia,2018,92,92,92
Estonia,2019,92,91,91
Estonia,2020,91,91,91
Eswatini,2000,88,,84
Eswatini,2001,89,,84
Eswatini,2002,90,,85
Eswatini,2003,91,,85
Eswatini,2004,92,,86
Eswatini,2005,93,,86
Eswatini,2006,94,,87
Eswatini,2007,95,,87
Eswatini,2008,96,,88
Eswatini,2009,97,89,88
Eswatini,2010,98,89,89
Eswatini,2011,98,91,91
Eswatini,2012,99,95,95
Eswatini,2013,99,98,98
Eswatini,2014,99,98,98
Eswatini,2015,98,90,90
Eswatini,2016,97,90,90
Eswatini,2017,98,90,90
Eswatini,2018,98,90,90
Eswatini,2019,98,90,90
Eswatini,2020,97,83,83
Ethiopia,2000,56,,30
Ethiopia,2001,57,,33
Ethiopia,2002,58,,35
Ethiopia,2003,59,,38
Ethiopia,2004,60,,40
Ethiopia,2005,64,,44
Ethiopia,2006,66,,46
Ethiopia,2007,69,47,50
Ethiopia,2008,71,52,54
Ethiopia,2009,74,56,58
Ethiopia,2010,76,62,61
Ethiopia,2011,80,65,65
Ethiopia,2012,74,62,62
Ethiopia,2013,68,59,59
Ethiopia,2014,69,61,61
Ethiopia,2015,70,63,63
Ethiopia,2016,72,66,66
Ethiopia,2017,73,68,68
Ethiopia,2018,71,68,67
Ethiopia,2019,69,68,68
Ethiopia,2020,70,71,71
Fiji,2000,96,98,90
Fiji,2001,97,98,91
Fiji,2002,97,99,93
Fiji,2003,97,99,94
Fiji,2004,98,99,95
Fiji,2005,98,99,96
Fiji,2006,99,99,98
Fiji,2007,99,99,99
Fiji,2008,99,99,99
Fiji,2009,99,99,99
Fiji,2010,99,99,99
Fiji,2011,99,99,99
Fiji,2012,99,99,99
Fiji,2013,99,99,99
Fiji,2014,99,99,99
Fiji,2015,99,99,99
Fiji,2016,99,99,99
Fiji,2017,99,99,99
Fiji,2018,99,99,99
Fiji,2019,99,99,99
Fiji,2020,99,99,99
Finland,2000,99,96,99
Finland,2001,99,96,98
Finland,2002,99,96,98
Finland,2003,98,96,98
Finland,2004,98,96,98
Finland,2005,98,98,97
Finland,2006,98,98,97
Finland,2007,,97,99
Finland,2008,,98,99
Finland,2009,,98,99
Finland,2010,,99,99
Finland,2011,,99,99
Finland,2012,,99,99
Finland,2013,,98,98
Finland,2014,,98,98
Finland,2015,,97,97
Finland,2016,,92,92
Finland,2017,,89,89
Finland,2018,,91,91
Finland,2019,,91,91
Finland,2020,,90,90
France,2000,83,86,97
France,2001,84,86,97
France,2002,85,87,97
France,2003,84,87,97
France,2004,85,97,98
France,2005,81,97,98
France,2006,83,97,99
France,2007,78,97,99
France,2008,,97,99
France,2009,,97,98
France,2010,,97,99
France,2011,,98,99
France,2012,,98,99
France,2013,,98,99
France,2014,,97,98
France,2015,,96,97
France,2016,,95,96
France,2017,,95,96
France,2018,,95,96
France,2019,,95,96
France,2020,,95,96
Gabon,2000,89,,45
Gabon,2001,90,,45
Gabon,2002,90,,45
Gabon,2003,91,,45
Gabon,2004,91,,45
Gabon,2005,92,,45
Gabon,2006,92,,45
Gabon,2007,92,,81
Gabon,2008,93,,82
Gabon,2009,93,,76
Gabon,2010,94,67,67
Gabon,2011,94,75,75
Gabon,2012,97,82,82
Gabon,2013,92,79,79
Gabon,2014,91,70,70
Gabon,2015,98,80,80
Gabon,2016,94,75,75
Gabon,2017,93,75,75
Gabon,2018,87,70,70
Gabon,2019,92,70,70
Gabon,2020,85,63,63
Gambia,2000,99,90,80
Gambia,2001,99,87,87
Gambia,2002,99,89,87
Gambia,2003,99,91,87
Gambia,2004,99,93,87
Gambia,2005,99,95,95
Gambia,2006,97,95,95
Gambia,2007,97,94,95
Gambia,2008,95,97,96
Gambia,2009,94,99,98
Gambia,2010,92,97,97
Gambia,2011,90,96,96
Gambia,2012,98,98,98
Gambia,2013,98,97,97
Gambia,2014,96,96,96
Gambia,2015,98,97,97
Gambia,2016,98,95,95
Gambia,2017,94,92,92
Gambia,2018,94,93,93
Gambia,2019,88,88,88
Gambia,2020,85,85,85
Georgia,2000,95,,80
Georgia,2001,94,,87
Georgia,2002,91,,84
Georgia,2003,87,,75
Georgia,2004,91,,78
Georgia,2005,95,,82
Georgia,2006,95,,88
Georgia,2007,96,,98
Georgia,2008,95,,92
Georgia,2009,95,,88
Georgia,2010,96,67,92
Georgia,2011,96,94,94
Georgia,2012,95,92,92
Georgia,2013,95,96,93
Georgia,2014,96,91,91
Georgia,2015,96,87,94
Georgia,2016,98,92,92
Georgia,2017,96,91,91
Georgia,2018,97,93,93
Georgia,2019,96,94,94
Georgia,2020,96,88,88
Germany,2000,,94,90
Germany,2001,,94,93
Germany,2002,,94,93
Germany,2003,,93,97
Germany,2004,,94,96
Germany,2005,,94,96
Germany,2006,,93,96
Germany,2007,,94,96
Germany,2008,,94,96
Germany,2009,,94,96
Germany,2010,,93,96
Germany,2011,,93,95
Germany,2012,,93,95
Germany,2013,,92,93
Germany,2014,,91,93
Germany,2015,,91,93
Germany,2016,,90,91
Germany,2017,,90,91
Germany,2018,,90,91
Germany,2019,,90,91
Germany,2020,,90,91
Ghana,2000,99,,88
Ghana,2001,94,,79
Ghana,2002,92,80,78
Ghana,2003,92,80,80
Ghana,2004,92,80,80
Ghana,2005,99,84,84
Ghana,2006,99,84,84
Ghana,2007,99,94,94
Ghana,2008,99,93,93
Ghana,2009,99,94,94
Ghana,2010,99,94,94
Ghana,2011,98,91,91
Ghana,2012,98,92,92
Ghana,2013,98,90,90
Ghana,2014,99,98,98
Ghana,2015,97,88,88
Ghana,2016,94,93,93
Ghana,2017,99,99,99
Ghana,2018,98,97,97
Ghana,2019,96,97,97
Ghana,2020,93,94,94
Greece,2000,,87,89
Greece,2001,,87,91
Greece,2002,,86,92
Greece,2003,,86,94
Greece,2004,,85,95
Greece,2005,,84,96
Greece,2006,,84,98
Greece,2007,,83,99
Greece,2008,,83,99
Greece,2009,,83,99
Greece,2010,,83,99
Greece,2011,,83,99
Greece,2012,,94,99
Greece,2013,,94,99
Greece,2014,,99,99
Greece,2015,,99,99
Greece,2016,,99,99
Greece,2017,,99,99
Greece,2018,,99,99
Greece,2019,,99,99
Greece,2020,,99,99
Grenada,2000,,33,97
Grenada,2001,,96,96
Grenada,2002,,98,98
Grenada,2003,,97,97
Grenada,2004,,83,83
Grenada,2005,,99,99
Grenada,2006,,91,91
Grenada,2007,,96,96
Grenada,2008,,99,99
Grenada,2009,,99,99
Grenada,2010,,97,97
Grenada,2011,,95,95
Grenada,2012,,97,97
Grenada,2013,,97,97
Grenada,2014,,97,97
Grenada,2015,,92,92
Grenada,2016,,96,96
Grenada,2017,,96,96
Grenada,2018,,95,95
Grenada,2019,,94,92
Grenada,2020,,72,72
Guatemala,2000,95,,81
Guatemala,2001,93,,77
Guatemala,2002,96,,82
Guatemala,2003,97,,84
Guatemala,2004,98,,87
Guatemala,2005,96,87,87
Guatemala,2006,96,89,89
Guatemala,2007,88,85,85
Guatemala,2008,99,95,95
Guatemala,2009,93,92,92
Guatemala,2010,99,94,94
Guatemala,2011,91,88,88
Guatemala,2012,94,96,96
Guatemala,2013,99,96,96
Guatemala,2014,93,74,74
Guatemala,2015,92,70,70
Guatemala,2016,91,83,83
Guatemala,2017,93,91,91
Guatemala,2018,88,85,85
Guatemala,2019,86,85,85
Guatemala,2020,86,83,83
Guinea,2000,81,,46
Guinea,2001,81,,50
Guinea,2002,80,,53
Guinea,2003,80,,57
Guinea,2004,79,,60
Guinea,2005,80,,59
Guinea,2006,81,,57
Guinea,2007,84,,63
Guinea,2008,87,,60
Guinea,2009,91,57,57
Guinea,2010,93,64,64
Guinea,2011,82,63,63
Guinea,2012,77,57,57
Guinea,2013,71,50,50
Guinea,2014,66,44,44
Guinea,2015,72,47,47
Guinea,2016,73,47,47
Guinea,2017,73,45,47
Guinea,2018,73,47,47
Guinea,2019,73,47,47
Guinea,2020,72,47,47
Guinea-Bissau,2000,77,,49
Guinea-Bissau,2001,79,,53
Guinea-Bissau,2002,82,,57
Guinea-Bissau,2003,84,,60
Guinea-Bissau,2004,87,,64
Guinea-Bissau,2005,89,,68
Guinea-Bissau,2006,90,,71
Guinea-Bissau,2007,92,,74
Guinea-Bissau,2008,93,,77
Guinea-Bissau,2009,94,80,80
Guinea-Bissau,2010,93,86,83
Guinea-Bissau,2011,92,89,86
Guinea-Bissau,2012,94,87,87
Guinea-Bissau,2013,93,87,87
Guinea-Bissau,2014,93,86,86
Guinea-Bissau,2015,92,86,86
Guinea-Bissau,2016,91,85,85
Guinea-Bissau,2017,87,79,79
Guinea-Bissau,2018,89,82,82
Guinea-Bissau,2019,84,78,78
Guinea-Bissau,2020,67,74,74
Guyana,2000,93,,88
Guyana,2001,95,85,85
Guyana,2002,91,91,91
Guyana,2003,95,90,90
Guyana,2004,94,91,91
Guyana,2005,96,93,93
Guyana,2006,96,93,93
Guyana,2007,97,94,94
Guyana,2008,96,93,93
Guyana,2009,98,98,98
Guyana,2010,98,95,95
Guyana,2011,97,93,93
Guyana,2012,98,97,97
Guyana,2013,98,98,98
Guyana,2014,99,98,98
Guyana,2015,99,95,95
Guyana,2016,95,97,97
Guyana,2017,97,97,97
Guyana,2018,99,95,95
Guyana,2019,99,99,99
Guyana,2020,94,99,99
Haiti,2000,72,,43
Haiti,2001,72,,46
Haiti,2002,73,,50
Haiti,2003,74,,53
Haiti,2004,74,,57
Haiti,2005,75,,60
Haiti,2006,75,,62
Haiti,2007,78,,64
Haiti,2008,78,,64
Haiti,2009,80,,65
Haiti,2010,82,,67
Haiti,2011,83,,68
Haiti,2012,82,,66
Haiti,2013,82,68,65
Haiti,2014,81,63,63
Haiti,2015,83,64,64
Haiti,2016,83,64,64
Haiti,2017,83,64,64
Haiti,2018,83,64,64
Haiti,2019,73,51,51
Haiti,2020,73,51,51
Honduras,2000,99,93,94
Honduras,2001,99,95,96
Honduras,2002,94,94,95
Honduras,2003,91,91,92
Honduras,2004,98,93,94
Honduras,2005,98,97,98
Honduras,2006,97,94,95
Honduras,2007,99,93,94
Honduras,2008,99,92,93
Honduras,2009,99,97,97
Honduras,2010,99,97,97
Honduras,2011,99,97,97
Honduras,2012,98,98,98
Honduras,2013,97,99,99
Honduras,2014,96,99,99
Honduras,2015,94,98,98
Honduras,2016,93,95,95
Honduras,2017,92,90,90
Honduras,2018,93,91,91
Honduras,2019,87,88,88
Honduras,2020,83,80,80
Hungary,2000,99,99,99
Hungary,2001,99,99,99
Hungary,2002,99,99,99
Hungary,2003,99,99,99
Hungary,2004,99,99,99
Hungary,2005,99,99,99
Hungary,2006,99,99,99
Hungary,2007,99,99,99
Hungary,2008,99,99,99
Hungary,2009,99,99,99
Hungary,2010,99,99,99
Hungary,2011,99,99,99
Hungary,2012,99,99,99
Hungary,2013,99,99,99
Hungary,2014,99,99,99
Hungary,2015,99,99,99
Hungary,2016,99,99,99
Hungary,2017,99,99,99
Hungary,2018,99,99,99
Hungary,2019,99,99,99
Hungary,2020,99,99,99
Iceland,2000,,98,98
Iceland,2001,,92,92
Iceland,2002,,95,95
Iceland,2003,,97,97
Iceland,2004,,99,99
Iceland,2005,,95,95
Iceland,2006,,97,97
Iceland,2007,,97,97
Iceland,2008,,98,98
Iceland,2009,,96,96
Iceland,2010,,96,96
Iceland,2011,,95,95
Iceland,2012,,89,89
Iceland,2013,,91,91
Iceland,2014,,90,90
Iceland,2015,,92,92
Iceland,2016,,91,91
Iceland,2017,,89,89
Iceland,2018,,91,91
Iceland,2019,,93,92
Iceland,2020,,93,93
India,2000,74,,58
India,2001,75,,59
India,2002,75,,59
India,2003,77,,61
India,2004,80,,63
India,2005,86,,65
India,2006,86,,65
India,2007,87,,64
India,2008,86,,70
India,2009,88,,74
India,2010,89,,79
India,2011,90,,82
India,2012,90,,82
India,2013,91,20,83
India,2014,89,20,85
India,2015,87,45,87
India,2016,89,80,88
India,2017,92,89,89
India,2018,92,90,90
India,2019,92,91,91
India,2020,85,85,85
Indonesia,2000,81,,75
Indonesia,2001,80,,76
Indonesia,2002,82,,70
Indonesia,2003,83,,71
Indonesia,2004,85,,71
Indonesia,2005,86,,72
Indonesia,2006,88,,72
Indonesia,2007,83,,73
Indonesia,2008,80,,77
Indonesia,2009,78,,78
Indonesia,2010,88,,81
Indonesia,2011,98,,81
Indonesia,2012,88,,87
Indonesia,2013,90,4,92
Indonesia,2014,90,30,88
Indonesia,2015,90,84,84
Indonesia,2016,90,84,84
Indonesia,2017,93,85,85
Indonesia,2018,92,85,85
Indonesia,2019,90,85,85
Indonesia,2020,87,77,77
Iran,2000,99,,99
Iran,2001,91,,96
Iran,2002,97,,99
Iran,2003,99,,99
Iran,2004,99,,99
Iran,2005,99,,95
Iran,2006,99,,98
Iran,2007,99,,99
Iran,2008,99,,99
Iran,2009,99,,99
Iran,2010,99,,99
Iran,2011,99,,99
Iran,2012,99,,99
Iran,2013,99,,98
Iran,2014,99,,99
Iran,2015,99,98,98
Iran,2016,99,99,99
Iran,2017,99,99,99
Iran,2018,99,99,99
Iran,2019,99,99,99
Iran,2020,98,99,99
Iraq,2000,93,,80
Iraq,2001,93,,78
Iraq,2002,94,,77
Iraq,2003,94,,75
Iraq,2004,94,,74
Iraq,2005,92,,65
Iraq,2006,89,,59
Iraq,2007,92,,57
Iraq,2008,87,,69
Iraq,2009,92,,78
Iraq,2010,90,,74
Iraq,2011,94,,81
Iraq,2012,99,36,72
Iraq,2013,99,68,73
Iraq,2014,99,70,73
Iraq,2015,94,68,68
Iraq,2016,87,71,71
Iraq,2017,92,81,81
Iraq,2018,95,86,86
Iraq,2019,98,84,84
Iraq,2020,99,74,74
Ireland,2000,89,85,86
Ireland,2001,89,84,84
Ireland,2002,90,83,83
Ireland,2003,90,86,86
Ireland,2004,30,89,89
Ireland,2005,31,90,90
Ireland,2006,31,91,91
Ireland,2007,33,92,92
Ireland,2008,34,93,93
Ireland,2009,30,93,94
Ireland,2010,30,94,94
Ireland,2011,41,95,95
Ireland,2012,42,95,95
Ireland,2013,76,95,96
Ireland,2014,74,96,96
Ireland,2015,77,95,95
Ireland,2016,18,95,95
Ireland,2017,0,95,95
Ireland,2018,0,94,94
Ireland,2019,0,94,94
Ireland,2020,0,94,94
Israel,2000,,93,93
Israel,2001,,94,92
Israel,2002,,91,90
Israel,2003,,93,93
Israel,2004,,95,95
Israel,2005,,93,93
Israel,2006,,94,95
Israel,2007,,95,95
Israel,2008,,94,94
Israel,2009,,96,96
Israel,2010,,95,95
Israel,2011,,94,94
Israel,2012,,94,94
Israel,2013,,96,96
Israel,2014,,95,95
Israel,2015,,95,95
Israel,2016,,94,94
Israel,2017,,98,98
Israel,2018,,98,98
Israel,2019,,98,98
Israel,2020,,98,98
Italy,2000,,55,87
Italy,2001,,70,93
Italy,2002,,83,93
Italy,2003,,90,96
Italy,2004,,94,94
Italy,2005,,95,95
Italy,2006,,96,96
Italy,2007,,96,97
Italy,2008,,96,96
Italy,2009,,96,96
Italy,2010,,95,96
Italy,2011,,96,96
Italy,2012,,96,97
Italy,2013,,95,96
Italy,2014,,94,95
Italy,2015,,93,93
Italy,2016,,93,94
Italy,2017,,94,95
Italy,2018,,94,95
Italy,2019,,95,96
Italy,2020,,94,94
Jamaica,2000,94,,93
Jamaica,2001,96,,99
Jamaica,2002,90,,99
Jamaica,2003,88,35,96
Jamaica,2004,90,98,98
Jamaica,2005,95,99,99
Jamaica,2006,90,97,95
Jamaica,2007,87,91,92
Jamaica,2008,92,91,91
Jamaica,2009,94,90,90
Jamaica,2010,95,94,94
Jamaica,2011,95,91,92
Jamaica,2012,95,96,96
Jamaica,2013,93,93,93
Jamaica,2014,90,92,92
Jamaica,2015,99,91,91
Jamaica,2016,96,99,99
Jamaica,2017,93,93,93
Jamaica,2018,93,98,97
Jamaica,2019,97,96,96
Jamaica,2020,99,96,96
Japan,2000,,,85
Japan,2001,,,95
Japan,2002,,,96
Japan,2003,,,97
Japan,2004,,,99
Japan,2005,,,98
Japan,2006,,,98
Japan,2007,94,,98
Japan,2008,90,,98
Japan,2009,94,,97
Japan,2010,99,,97
Japan,2011,94,99,97
Japan,2012,95,99,97
Japan,2013,93,99,96
Japan,2014,93,99,96
Japan,2015,84,96,96
Japan,2016,98,99,99
Japan,2017,93,99,99
Japan,2018,99,99,98
Japan,2019,97,98,98
Japan,2020,95,95,96
Jordan,2000,,,91
Jordan,2001,,59,99
Jordan,2002,29,95,95
Jordan,2003,67,97,97
Jordan,2004,58,95,95
Jordan,2005,89,95,95
Jordan,2006,95,98,98
Jordan,2007,90,98,98
Jordan,2008,95,97,97
Jordan,2009,95,98,98
Jordan,2010,95,98,98
Jordan,2011,95,98,98
Jordan,2012,96,98,98
Jordan,2013,98,98,98
Jordan,2014,95,98,98
Jordan,2015,98,99,99
Jordan,2016,99,98,98
Jordan,2017,99,99,99
Jordan,2018,94,96,96
Jordan,2019,86,89,89
Jordan,2020,76,77,77
Kazakhstan,2000,98,,97
Kazakhstan,2001,95,,95
Kazakhstan,2002,99,,95
Kazakhstan,2003,99,,99
Kazakhstan,2004,65,,82
Kazakhstan,2005,69,,98
Kazakhstan,2006,99,,99
Kazakhstan,2007,99,,93
Kazakhstan,2008,97,49,99
Kazakhstan,2009,96,97,98
Kazakhstan,2010,96,96,99
Kazakhstan,2011,96,95,99
Kazakhstan,2012,95,97,99
Kazakhstan,2013,95,98,98
Kazakhstan,2014,95,95,95
Kazakhstan,2015,95,98,98
Kazakhstan,2016,95,82,82
Kazakhstan,2017,95,99,99
Kazakhstan,2018,95,98,98
Kazakhstan,2019,87,97,97
Kazakhstan,2020,93,88,88
Kenya,2000,91,,82
Kenya,2001,94,,80
Kenya,2002,91,84,84
Kenya,2003,87,73,73
Kenya,2004,87,73,73
Kenya,2005,85,76,76
Kenya,2006,92,80,80
Kenya,2007,92,81,81
Kenya,2008,98,88,88
Kenya,2009,99,88,88
Kenya,2010,99,90,90
Kenya,2011,99,96,96
Kenya,2012,97,94,94
Kenya,2013,92,93,87
Kenya,2014,94,92,92
Kenya,2015,87,89,89
Kenya,2016,99,90,89
Kenya,2017,89,82,82
Kenya,2018,95,92,92
Kenya,2019,93,91,91
Kenya,2020,92,89,89
Kiribati,2000,80,,90
Kiribati,2001,85,,85
Kiribati,2002,88,,77
Kiribati,2003,91,,70
Kiribati,2004,94,,62
Kiribati,2005,93,,79
Kiribati,2006,91,,86
Kiribati,2007,90,,94
Kiribati,2008,83,83,82
Kiribati,2009,76,86,86
Kiribati,2010,87,91,91
Kiribati,2011,86,95,99
Kiribati,2012,95,94,94
Kiribati,2013,86,95,95
Kiribati,2014,72,75,75
Kiribati,2015,79,82,78
Kiribati,2016,79,81,81
Kiribati,2017,89,90,90
Kiribati,2018,90,95,95
Kiribati,2019,92,95,97
Kiribati,2020,93,92,92
Kuwait,2000,,98,98
Kuwait,2001,,99,99
Kuwait,2002,,99,99
Kuwait,2003,,99,99
Kuwait,2004,,98,98
Kuwait,2005,,99,99
Kuwait,2006,84,99,99
Kuwait,2007,94,99,99
Kuwait,2008,99,99,99
Kuwait,2009,99,99,99
Kuwait,2010,98,98,98
Kuwait,2011,99,99,99
Kuwait,2012,97,98,98
Kuwait,2013,99,99,99
Kuwait,2014,99,95,95
Kuwait,2015,99,99,99
Kuwait,2016,96,99,99
Kuwait,2017,99,99,99
Kuwait,2018,96,91,91
Kuwait,2019,97,92,92
Kuwait,2020,98,93,93
Kyrgyzstan,2000,96,,99
Kyrgyzstan,2001,99,,99
Kyrgyzstan,2002,99,,98
Kyrgyzstan,2003,99,,98
Kyrgyzstan,2004,98,,99
Kyrgyzstan,2005,96,,98
Kyrgyzstan,2006,99,,92
Kyrgyzstan,2007,98,,94
Kyrgyzstan,2008,99,,95
Kyrgyzstan,2009,98,,95
Kyrgyzstan,2010,98,96,96
Kyrgyzstan,2011,98,96,96
Kyrgyzstan,2012,98,96,96
Kyrgyzstan,2013,98,97,97
Kyrgyzstan,2014,97,96,96
Kyrgyzstan,2015,97,97,97
Kyrgyzstan,2016,97,96,96
Kyrgyzstan,2017,97,92,92
Kyrgyzstan,2018,97,93,94
Kyrgyzstan,2019,96,94,95
Kyrgyzstan,2020,96,86,87
Laos,2000,69,,51
Laos,2001,60,,52
Laos,2002,65,,53
Laos,2003,65,,49
Laos,2004,60,,45
Laos,2005,65,,49
Laos,2006,61,,57
Laos,2007,56,,50
Laos,2008,68,,61
Laos,2009,67,,67
Laos,2010,72,74,74
Laos,2011,78,76,76
Laos,2012,85,77,77
Laos,2013,87,83,83
Laos,2014,89,83,83
Laos,2015,89,83,83
Laos,2016,89,83,83
