Local,Ano,BCG,Hib3,DTP3
Comoros,1987,97,,71
Congo,1987,87,,72
Cook Islands,1987,89,,83
Costa Rica,1987,83,,94
Cote d'Ivoire,1987,53,,31
Cuba,1987,96,,87
Cyprus,1987,,,93
Democratic Republic of Congo,1987,57,,38
Denmark,1987,,,88
Djibouti,1987,42,,25
Dominica,1987,98,,95
Dominican Republic,1987,57,,80
Ecuador,1987,85,,51
Egypt,1987,72,,81
El Salvador,1987,55,,53
Equatorial Guinea,1987,40,,10
Eswatini,1987,94,,86
Ethiopia,1987,28,,16
Fiji,1987,98,,90
Finland,1987,90,,98
France,1987,76,,88
Gabon,1987,95,,65
Gambia,1987,97,,85
Germany,1987,,,80
Ghana,1987,69,,42
Greece,1987,73,,82
Grenada,1987,,,80
Guatemala,1987,34,,16
Guinea,1987,27,,15
Guinea-Bissau,1987,82,,55
Guyana,1987,69,,67
Haiti,1987,72,,28
Honduras,1987,66,,58
Hungary,1987,99,,99
Iceland,1987,,,99
India,1987,23,,30
Indonesia,1987,68,,50
Iran,1987,56,,57
Iraq,1987,99,,94
Ireland,1987,81,,44
Israel,1987,,,92
Italy,1987,,,
Jamaica,1987,92,,81
Japan,1987,85,,85
Jordan,1987,,,90
Kenya,1987,86,,77
Kiribati,1987,68,,36
Kuwait,1987,,,92
Laos,1987,15,,10
Lebanon,1987,,,46
Lesotho,1987,84,,79
Libya,1987,95,,82
Luxembourg,1987,,,95
Madagascar,1987,54,,35
Malawi,1987,92,,78
Malaysia,1987,98,,69
Maldives,1987,62,,42
Mali,1987,51,,8
Malta,1987,79,,87
Marshall Islands,1987,,,
Mauritania,1987,77,,30
Mauritius,1987,87,,84
Mexico,1987,71,,62
Micronesia (country),1987,,,57
Mongolia,1987,60,,80
Morocco,1987,92,,85
Mozambique,1987,52,,39
Myanmar,1987,54,,23
Nauru,1987,93,,55
Nepal,1987,62,,46
Netherlands,1987,,,97
New Zealand,1987,,,67
Nicaragua,1987,94,,51
Niger,1987,28,,7
Nigeria,1987,47,,29
Niue,1987,99,,99
North Korea,1987,69,,86
Norway,1987,,,80
Oman,1987,97,,89
Pakistan,1987,72,,36
Palau,1987,,,81
Panama,1987,90,,72
Papua New Guinea,1987,74,,44
Paraguay,1987,66,,58
Peru,1987,61,,43
Philippines,1987,90,,72
Poland,1987,95,,96
Portugal,1987,78,,83
Qatar,1987,85,,72
Romania,1987,95,,92
Rwanda,1987,92,,88
Saint Kitts and Nevis,1987,,,96
Saint Lucia,1987,89,,85
Saint Vincent and the Grenadines,1987,90,,97
Samoa,1987,98,,93
San Marino,1987,,,99
Sao Tome and Principe,1987,88,,72
Saudi Arabia,1987,91,,89
Senegal,1987,92,,57
Seychelles,1987,94,,89
Singapore,1987,98,,96
Solomon Islands,1987,66,,66
Somalia,1987,33,,25
South Africa,1987,64,,72
South Korea,1987,54,,57
Spain,1987,,,77
Sri Lanka,1987,76,,77
Sudan,1987,43,,27
Suriname,1987,,,71
Sweden,1987,14,,99
Switzerland,1987,,,90
Syria,1987,71,,42
Tanzania,1987,94,,79
Thailand,1987,93,,75
Togo,1987,95,,61
Tonga,1987,93,,99
Trinidad and Tobago,1987,,,79
Tunisia,1987,93,,84
Turkey,1987,87,,86
Tuvalu,1987,86,,59
Uganda,1987,61,,30
United Arab Emirates,1987,92,,80
United Kingdom,1987,,,73
United States,1987,,,97
Uruguay,1987,98,,85
Vanuatu,1987,79,,56
Venezuela,1987,63,,57
Vietnam,1987,59,,50
World,1987,61,,55
Yemen,1987,30,,18
Zambia,1987,97,,83
Zimbabwe,1987,94,,84
Afghanistan,1988,40,,35
Albania,1988,92,,96
Algeria,1988,96,,85
Angola,1988,32,,12
Antigua and Barbuda,1988,,,98
Argentina,1988,91,,80
Australia,1988,,,88
Austria,1988,90,,90
Bahamas,1988,,,85
Bahrain,1988,,,96
Bangladesh,1988,26,,16
Barbados,1988,,,76
Belgium,1988,,,80
Belize,1988,85,,61
Benin,1988,50,,30
Bhutan,1988,73,,70
Bolivia,1988,56,,28
Botswana,1988,95,,88
Brazil,1988,74,,58
Brunei,1988,85,,89
Bulgaria,1988,99,,99
Burkina Faso,1988,70,,34
Burundi,1988,54,,51
Cambodia,1988,58,,45
Cameroon,1988,71,,50
Canada,1988,,,86
Cape Verde,1988,99,,88
Central African Republic,1988,53,,42
Chad,1988,38,,14
Chile,1988,98,,96
China,1988,98,,95
Colombia,1988,99,,74
Comoros,1988,72,,43
Congo,1988,88,,72
Cook Islands,1988,90,,94
Costa Rica,1988,86,,87
Cote d'Ivoire,1988,52,,31
Cuba,1988,99,,98
Cyprus,1988,,,90
Democratic Republic of Congo,1988,59,,41
Denmark,1988,,,87
Djibouti,1988,87,,65
Dominica,1988,98,,96
Dominican Republic,1988,60,,69
Ecuador,1988,92,,54
Egypt,1988,80,,87
El Salvador,1988,56,,63
Equatorial Guinea,1988,49,,19
Eswatini,1988,95,,89
Ethiopia,1988,27,,16
Fiji,1988,99,,98
Finland,1988,99,,99
France,1988,75,,79
Gabon,1988,95,,72
Gambia,1988,96,,82
Germany,1988,,,80
Ghana,1988,70,,47
Greece,1988,77,,83
Grenada,1988,,,65
Guatemala,1988,41,,47
Guinea,1988,31,,16
Guinea-Bissau,1988,89,,66
Guyana,1988,64,,64
Haiti,1988,66,,48
Honduras,1988,64,,74
Hungary,1988,99,,99
Iceland,1988,,,99
India,1988,23,,40
Indonesia,1988,70,,54
Iran,1988,88,,88
Iraq,1988,98,,87
Ireland,1988,82,,43
Israel,1988,,,92
Italy,1988,,,
Jamaica,1988,96,,82
Japan,1988,85,,86
Jordan,1988,,,93
Kenya,1988,90,,82
Kiribati,1988,98,,63
Kuwait,1988,,,94
Laos,1988,27,,17
Lebanon,1988,,,63
Lesotho,1988,86,,80
Libya,1988,92,,84
Luxembourg,1988,,,90
Madagascar,1988,70,,42
Malawi,1988,90,,82
Malaysia,1988,99,,68
Maldives,1988,98,,86
Mali,1988,64,,18
Malta,1988,67,,87
Marshall Islands,1988,,,92
Mauritania,1988,79,,28
Mauritius,1988,88,,86
Mexico,1988,72,,60
Micronesia (country),1988,,,85
Monaco,1988,99,,99
Mongolia,1988,78,,82
Morocco,1988,92,,82
Mozambique,1988,49,,38
Myanmar,1988,60,,28
Nauru,1988,95,,67
Nepal,1988,66,,45
Netherlands,1988,,,97
New Zealand,1988,,,69
Nicaragua,1988,91,,47
Niger,1988,27,,9
Nigeria,1988,54,,36
Niue,1988,99,,99
North Korea,1988,98,,87
Norway,1988,,,83
Oman,1988,96,,90
Pakistan,1988,77,,38
Palau,1988,,,99
Panama,1988,92,,75
Papua New Guinea,1988,80,,48
Paraguay,1988,56,,56
Peru,1988,70,,60
Philippines,1988,95,,79
Poland,1988,95,,96
Portugal,1988,86,,81
Qatar,1988,85,,69
Romania,1988,93,,96
Rwanda,1988,91,,80
Saint Kitts and Nevis,1988,75,,94
Saint Lucia,1988,85,,78
Saint Vincent and the Grenadines,1988,95,,98
Samoa,1988,97,,90
San Marino,1988,,,99
Sao Tome and Principe,1988,88,,77
Saudi Arabia,1988,93,,89
Senegal,1988,91,,59
Seychelles,1988,94,,94
Singapore,1988,99,,90
Solomon Islands,1988,79,,69
Somalia,1988,39,,26
South Africa,1988,55,,70
South Korea,1988,57,,58
Spain,1988,,,93
Sri Lanka,1988,81,,83
Sudan,1988,54,,40
Suriname,1988,,,64
Sweden,1988,14,,99
Switzerland,1988,,,90
Syria,1988,87,,59
Tanzania,1988,93,,85
Thailand,1988,91,,80
Togo,1988,91,,54
Tonga,1988,95,,92
Trinidad and Tobago,1988,,,82
Tunisia,1988,95,,91
Turkey,1988,97,,86
Tuvalu,1988,95,,89
Uganda,1988,70,,38
United Arab Emirates,1988,93,,82
United Kingdom,1988,,,75
United States,1988,,,97
Uruguay,1988,98,,82
Vanuatu,1988,73,,58
Venezuela,1988,76,,56
Vietnam,1988,79,,70
World,1988,66,,63
Yemen,1988,52,,36
Zambia,1988,97,,83
Zimbabwe,1988,89,,85
Afghanistan,1989,38,,33
Albania,1989,94,,94
Algeria,1989,96,,87
Angola,1989,47,,18
Antigua and Barbuda,1989,,,99
Argentina,1989,92,,80
Australia,1989,,,93
Austria,1989,90,,90
Bahamas,1989,,,86
Bahrain,1989,,,96
Bangladesh,1989,56,,49
Barbados,1989,,,78
Belgium,1989,,,94
Belize,1989,91,,79
Benin,1989,75,,48
Bhutan,1989,93,,76
Bolivia,1989,64,,52
Botswana,1989,92,,92
Brazil,1989,74,,56
Brunei,1989,88,,91
Bulgaria,1989,99,,99
Burkina Faso,1989,83,,44
Burundi,1989,99,,82
Cambodia,1989,55,,47
Cameroon,1989,76,,56
Canada,1989,,,87
Cape Verde,1989,99,,99
Central African Republic,1989,86,,64
Chad,1989,59,,20
Chile,1989,97,,95
China,1989,98,,95
Colombia,1989,94,,78
Comoros,1989,95,,82
Congo,1989,90,,79
Cook Islands,1989,94,,89
Costa Rica,1989,89,,86
Cote d'Ivoire,1989,47,,42
Cuba,1989,98,,96
Cyprus,1989,,,93
Democratic Republic of Congo,1989,55,,38
Denmark,1989,,,89
Djibouti,1989,80,,77
Dominica,1989,99,,92
Dominican Republic,1989,63,,58
Ecuador,1989,91,,55
Egypt,1989,83,,90
El Salvador,1989,62,,64
Equatorial Guinea,1989,49,,48
Eswatini,1989,96,,89
Ethiopia,1989,44,,26
Fiji,1989,99,,98
Finland,1989,91,,90
France,1989,75,,95
Gabon,1989,96,,78
Gambia,1989,98,,87
Germany,1989,,,80
Ghana,1989,70,,51
Greece,1989,82,,54
Grenada,1989,,,87
Guatemala,1989,21,,50
Guinea,1989,31,,17
Guinea-Bissau,1989,95,,54
Guyana,1989,76,,77
Haiti,1989,69,,50
Honduras,1989,80,,85
Hungary,1989,99,,99
Iceland,1989,,,99
India,1989,28,,50
Indonesia,1989,72,,57
Iran,1989,85,,82
Iraq,1989,96,,87
Ireland,1989,83,,65
Israel,1989,,,92
Italy,1989,,,
Jamaica,1989,99,,85
Japan,1989,85,,87
Jordan,1989,,,94
Kenya,1989,90,,83
Kiribati,1989,99,,79
Kuwait,1989,,,94
Laos,1989,29,,21
Lebanon,1989,,,79
Lesotho,1989,87,,81
Libya,1989,90,,87
Luxembourg,1989,,,90
Madagascar,1989,72,,45
Malawi,1989,96,,87
Malaysia,1989,99,,84
Maldives,1989,98,,91
Mali,1989,85,,26
Malta,1989,79,,47
Marshall Islands,1989,,,92
Mauritania,1989,79,,28
Mauritius,1989,88,,85
Mexico,1989,80,,65
Micronesia (country),1989,8,,95
Monaco,1989,99,,99
Mongolia,1989,92,,84
Morocco,1989,91,,80
Mozambique,1989,53,,47
Myanmar,1989,66,,50
Nauru,1989,96,,75
Nepal,1989,70,,44
Netherlands,1989,,,97
New Zealand,1989,,,80
Nicaragua,1989,94,,68
Niger,1989,32,,13
Nigeria,1989,61,,47
Niue,1989,99,,99
North Korea,1989,99,,97
Norway,1989,,,83
Oman,1989,95,,98
Pakistan,1989,80,,40
Palau,1989,,,78
Panama,1989,87,,70
Papua New Guinea,1989,82,,53
Paraguay,1989,66,,61
Peru,1989,62,,58
Philippines,1989,96,,86
Poland,1989,95,,96
Portugal,1989,87,,88
Qatar,1989,79,,81
Romania,1989,90,,96
Rwanda,1989,92,,82
Saint Kitts and Nevis,1989,78,,99
Saint Lucia,1989,99,,92
Saint Vincent and the Grenadines,1989,99,,98
Samoa,1989,80,,66
San Marino,1989,,,99
Sao Tome and Principe,1989,94,,63
Saudi Arabia,1989,96,,96
Senegal,1989,90,,47
Seychelles,1989,94,,97
Singapore,1989,99,,90
Solomon Islands,1989,82,,67
Somalia,1989,31,,18
South Africa,1989,73,,71
South Korea,1989,70,,89
Spain,1989,,,93
Sri Lanka,1989,90,,87
Sudan,1989,75,,60
Suriname,1989,,,72
Sweden,1989,13,,99
Switzerland,1989,,,90
Syria,1989,98,,94
Tanzania,1989,92,,77
Thailand,1989,98,,84
Togo,1989,94,,72
Tonga,1989,97,,93
Trinidad and Tobago,1989,,,77
Tunisia,1989,96,,93
Turkey,1989,95,,79
Tuvalu,1989,98,,85
Uganda,1989,72,,42
United Arab Emirates,1989,96,,84
United Kingdom,1989,,,78
United States,1989,,,94
Uruguay,1989,99,,88
Vanuatu,1989,80,,61
Venezuela,1989,88,,57
Vietnam,1989,94,,88
World,1989,70,,68
Yemen,1989,75,,56
Zambia,1989,97,,83
Zimbabwe,1989,90,,87
Afghanistan,1990,30,,25
Albania,1990,94,,94
Algeria,1990,99,,89
Angola,1990,48,,24
Antigua and Barbuda,1990,,,99
Argentina,1990,99,,87
Australia,1990,,,95
Austria,1990,,,90
Bahamas,1990,,,86
Bahrain,1990,,,94
Bangladesh,1990,86,,69
Barbados,1990,,,91
Belgium,1990,,,93
Belize,1990,93,,91
Benin,1990,92,,74
Bhutan,1990,99,,96
Bolivia,1990,65,,41
Botswana,1990,93,,92
Brazil,1990,79,,66
Brunei,1990,91,,93
Bulgaria,1990,99,,99
Burkina Faso,1990,95,,66
Burundi,1990,97,,86
Cambodia,1990,52,,38
Cameroon,1990,76,,48
Canada,1990,,,88
Cape Verde,1990,97,,88
Central African Republic,1990,96,,82
Chad,1990,59,,20
Chile,1990,94,,95
China,1990,99,,97
Colombia,1990,95,,88
Comoros,1990,99,,94
Congo,1990,90,,79
Cook Islands,1990,99,,93
Costa Rica,1990,92,,95
Cote d'Ivoire,1990,62,,54
Cuba,1990,98,,92
Cyprus,1990,,,93
Democratic Republic of Congo,1990,65,,35
Denmark,1990,,,90
Djibouti,1990,81,,85
Dominica,1990,99,,92
Dominican Republic,1990,70,,69
Ecuador,1990,89,,68
Egypt,1990,89,,87
El Salvador,1990,75,,80
Equatorial Guinea,1990,94,,77
Eswatini,1990,96,,89
Ethiopia,1990,64,,49
Fiji,1990,99,,97
Finland,1990,91,,90
France,1990,74,,94
Gabon,1990,96,,78
Gambia,1990,98,,92
Germany,1990,,,80
Ghana,1990,71,,58
Greece,1990,86,,54
Grenada,1990,,,80
Guatemala,1990,62,,66
Guinea,1990,50,,17
Guinea-Bissau,1990,90,,61
Guyana,1990,85,,83
Haiti,1990,72,,41
Honduras,1990,70,,84
Hungary,1990,99,,99
Iceland,1990,,,99
India,1990,66,,70
Indonesia,1990,74,,60
Iran,1990,95,,91
Iraq,1990,96,,83
Ireland,1990,84,,65
Israel,1990,,,93
Italy,1990,,,83
Jamaica,1990,98,,86
Japan,1990,85,,90
Jordan,1990,,,92
Kenya,1990,92,,84
Kiribati,1990,93,,97
Kuwait,1990,,,71
Laos,1990,26,,18
Lebanon,1990,,,82
Lesotho,1990,89,,82
Libya,1990,90,,84
Luxembourg,1990,,,90
Madagascar,1990,67,,46
Malawi,1990,97,,87
Malaysia,1990,99,,90
Maldives,1990,99,,94
Mali,1990,82,,42
Malta,1990,77,,63
Marshall Islands,1990,49,,92
Mauritania,1990,79,,33
Mauritius,1990,87,,85
Mexico,1990,67,,53
Micronesia (country),1990,12,,85
Monaco,1990,99,,99
Mongolia,1990,81,,84
Morocco,1990,96,,81
Mozambique,1990,59,,46
Myanmar,1990,95,,88
Nauru,1990,93,,74
Nepal,1990,74,,43
Netherlands,1990,,,97
New Zealand,1990,,,90
Nicaragua,1990,84,,70
Niger,1990,50,,22
Nigeria,1990,80,,56
Niue,1990,99,,99
North Korea,1990,99,,98
Norway,1990,,,86
Oman,1990,96,,98
Pakistan,1990,80,,54
Palau,1990,,,99
Panama,1990,97,,86
Papua New Guinea,1990,92,,68
Paraguay,1990,75,,67
Peru,1990,83,,72
Philippines,1990,96,,88
Poland,1990,97,,96
Portugal,1990,88,,89
Qatar,1990,97,,82
Romania,1990,90,,96
Rwanda,1990,92,,84
Saint Kitts and Nevis,1990,80,,99
Saint Lucia,1990,94,,89
Saint Vincent and the Grenadines,1990,99,,98
Samoa,1990,97,,90
San Marino,1990,,,99
Sao Tome and Principe,1990,99,,92
Saudi Arabia,1990,90,,92
Senegal,1990,90,,51
Seychelles,1990,98,,99
Singapore,1990,99,,85
Solomon Islands,1990,87,,77
Somalia,1990,31,,19
South Africa,1990,57,,72
South Korea,1990,72,,74
Spain,1990,,,86
Sri Lanka,1990,84,,86
Sudan,1990,77,,62
Suriname,1990,,,83
Sweden,1990,13,,99
Switzerland,1990,,,90
Syria,1990,92,,91
Tanzania,1990,85,,78
Thailand,1990,99,,92
Togo,1990,99,,77
Tonga,1990,99,,94
Trinidad and Tobago,1990,,,82
Tunisia,1990,96,,93
Turkey,1990,93,,84
Tuvalu,1990,96,,99
Uganda,1990,75,,45
United Arab Emirates,1990,96,,85
United Kingdom,1990,,,84
United States,1990,,,90
Uruguay,1990,99,,97
Vanuatu,1990,96,,76
Venezuela,1990,82,,63
Vietnam,1990,90,,88
World,1990,81,0,76
Yemen,1990,95,,84
Zambia,1990,97,,91
Zimbabwe,1990,91,,88
Afghanistan,1991,21,,23
Albania,1991,80,,78
Algeria,1991,98,,89
Angola,1991,53,,26
Antigua and Barbuda,1991,,,94
Argentina,1991,99,,80
Australia,1991,,,93
Austria,1991,,,90
Bahamas,1991,,,92
Bahrain,1991,,,99
Bangladesh,1991,87,,74
Barbados,1991,,,82
Belgium,1991,,,92
Belize,1991,94,,82
Benin,1991,82,,69
Bhutan,1991,95,,91
Bolivia,1991,67,,43
Botswana,1991,93,,93
Brazil,1991,87,,78
Brunei,1991,94,,95
Bulgaria,1991,99,,99
Burkina Faso,1991,88,,53
Burundi,1991,87,,83
Cambodia,1991,56,,38
Cameroon,1991,69,,42
Canada,1991,,,88
Cape Verde,1991,99,,87
Central African Republic,1991,91,,64
Chad,1991,40,,18
Chile,1991,99,,94
China,1991,97,,94
Colombia,1991,95,,84
Comoros,1991,71,,52
Congo,1991,89,,74
Cook Islands,1991,96,,87
Costa Rica,1991,81,,90
Cote d'Ivoire,1991,65,,39
Cuba,1991,98,,99
Cyprus,1991,,,94
Democratic Republic of Congo,1991,21,,16
Denmark,1991,,,90
Djibouti,1991,66,,53
Dominica,1991,99,,98
Dominican Republic,1991,74,,71
Ecuador,1991,82,,59
Egypt,1991,92,,76
El Salvador,1991,67,,61
Equatorial Guinea,1991,95,,77
Eswatini,1991,71,,79
Ethiopia,1991,29,,21
Fiji,1991,99,,99
Finland,1991,99,,95
France,1991,78,,94
Gabon,1991,97,,72
Gambia,1991,97,,85
Germany,1991,,60,80
Ghana,1991,77,,60
Greece,1991,90,,85
Grenada,1991,,,85
Guatemala,1991,43,,63
Guinea,1991,60,,36
Guinea-Bissau,1991,94,,63
Guyana,1991,89,,81
Haiti,1991,72,,36
Honduras,1991,99,,94
Hungary,1991,99,,99
Iceland,1991,,99,99
India,1991,62,,57
Indonesia,1991,75,,62
Iran,1991,91,,88
Iraq,1991,96,,78
Ireland,1991,84,,67
Israel,1991,,,94
Italy,1991,,,95
Jamaica,1991,94,,85
Japan,1991,94,,92
Jordan,1991,,,92
Kenya,1991,94,,86
Kiribati,1991,94,,70
Kuwait,1991,,,80
Laos,1991,34,,22
Lebanon,1991,,,86
Lesotho,1991,90,,84
Libya,1991,95,,87
Luxembourg,1991,,,91
Madagascar,1991,75,,53
Malawi,1991,96,,87
Malaysia,1991,99,,92
Maldives,1991,99,,98
Mali,1991,68,,34
Malta,1991,87,,86
Marshall Islands,1991,71,,71
Mauritania,1991,80,,29
Mauritius,1991,87,,91
Mexico,1991,89,,88
Micronesia (country),1991,50,,79
Monaco,1991,99,,98
Mongolia,1991,85,,81
Morocco,1991,96,,81
Mozambique,1991,63,,46
Myanmar,1991,69,,66
Namibia,1991,91,,69
Nauru,1991,90,,70
Nepal,1991,74,,46
Netherlands,1991,,,97
New Zealand,1991,,,81
Nicaragua,1991,74,,75
Niger,1991,38,,19
Nigeria,1991,60,,39
Niue,1991,99,,99
North Korea,1991,99,,97
Norway,1991,,,96
Oman,1991,94,,95
Pakistan,1991,80,,50
Palau,1991,,,98
Panama,1991,87,,82
Papua New Guinea,1991,89,,68
Paraguay,1991,78,,66
Peru,1991,78,,71
Philippines,1991,97,,90
Poland,1991,94,,95
Portugal,1991,89,,96
Qatar,1991,98,,86
Romania,1991,99,,98
Rwanda,1991,94,,91
Saint Kitts and Nevis,1991,83,,99
Saint Lucia,1991,95,,96
Saint Vincent and the Grenadines,1991,99,,99
Samoa,1991,95,,79
San Marino,1991,,65,99
Sao Tome and Principe,1991,99,,87
Saudi Arabia,1991,85,,91
Senegal,1991,80,,51
Seychelles,1991,99,,98
Singapore,1991,99,,91
Solomon Islands,1991,83,,76
Somalia,1991,31,,20
South Africa,1991,63,,81
South Korea,1991,77,,79
Spain,1991,,,86
Sri Lanka,1991,88,,86
Sudan,1991,78,,62
Suriname,1991,,,75
Sweden,1991,12,55,99
Switzerland,1991,,,89
Syria,1991,95,,89
Tanzania,1991,95,,81
Thailand,1991,99,,90
Togo,1991,96,,73
Tonga,1991,99,,88
Trinidad and Tobago,1991,,,82
Tunisia,1991,96,,93
Turkey,1991,91,,72
Tuvalu,1991,95,,74
Uganda,1991,77,,49
United Arab Emirates,1991,96,,85
United Kingdom,1991,,,88
United States,1991,,,86
Uruguay,1991,99,,96
Vanuatu,1991,99,,83
Venezuela,1991,90,,64
Vietnam,1991,91,,88
World,1991,78,0,71
Yemen,1991,63,,47
Zambia,1991,95,,79
Zimbabwe,1991,91,,87
Afghanistan,1992,19,,21
Albania,1992,81,,94
Algeria,1992,97,,88
Angola,1992,47,,21
Antigua and Barbuda,1992,,,99
Argentina,1992,99,,81
Armenia,1992,88,,85
Australia,1992,,,91
Austria,1992,,,90
Azerbaijan,1992,69,,58
Bahamas,1992,,,92
Bahrain,1992,,,94
Bangladesh,1992,89,,66
Barbados,1992,,,90
Belarus,1992,95,,90
Belgium,1992,,,95
Belize,1992,97,,74
Benin,1992,84,,73
Bhutan,1992,90,,86
Bolivia,1992,81,,45
Bosnia and Herzegovina,1992,20,,58
Botswana,1992,94,,94
Brazil,1992,90,,71
Brunei,1992,97,,96
Bulgaria,1992,99,,98
Burkina Faso,1992,85,,39
Burundi,1992,90,,80
Cambodia,1992,50,,32
Cameroon,1992,62,,37
Canada,1992,,,89
Cape Verde,1992,99,,88
Central African Republic,1992,85,,45
Chad,1992,34,,10
Chile,1992,99,,90
China,1992,94,,91
Colombia,1992,88,,78
Comoros,1992,81,,38
Congo,1992,75,,67
Cook Islands,1992,94,,87
Costa Rica,1992,94,,90
Cote d'Ivoire,1992,70,,49
Croatia,1992,92,,83
Cuba,1992,98,,94
Cyprus,1992,,,94
Democratic Republic of Congo,1992,32,,23
Denmark,1992,,,91
Djibouti,1992,51,,41
Dominica,1992,99,,99
Dominican Republic,1992,78,,73
Ecuador,1992,99,,87
Egypt,1992,92,,79
El Salvador,1992,62,,60
Equatorial Guinea,1992,97,,76
Eswatini,1992,97,,93
Ethiopia,1992,26,,13
Fiji,1992,98,,97
Finland,1992,99,97,99
France,1992,77,,94
Gabon,1992,97,,66
Gambia,1992,97,,85
Georgia,1992,67,,58
Germany,1992,,74,85
Ghana,1992,83,,62
Greece,1992,76,,89
Grenada,1992,,,90
Guatemala,1992,57,,66
Guinea,1992,65,,52
Guinea-Bissau,1992,99,,67
Guyana,1992,88,,79
Haiti,1992,73,,38
Honduras,1992,92,,93
Hungary,1992,99,,99
Iceland,1992,,99,99
India,1992,65,,56
Indonesia,1992,76,,64
Iran,1992,99,,97
Iraq,1992,96,,74
Ireland,1992,85,,68
Israel,1992,,,95
Italy,1992,,,95
Jamaica,1992,85,,84
Japan,1992,93,,87
Jordan,1992,,,92
Kazakhstan,1992,90,,81
Kenya,1992,96,,87
Kiribati,1992,79,,86
Kuwait,1992,,,88
Kyrgyzstan,1992,97,,84
Laos,1992,34,,23
Latvia,1992,93,,87
Lebanon,1992,,,90
Lesotho,1992,92,,85
Libya,1992,99,,90
Lithuania,1992,94,,78
Luxembourg,1992,,,93
Madagascar,1992,77,,65
Malawi,1992,98,,87
Malaysia,1992,99,,94
Maldives,1992,99,,98
Mali,1992,70,,38
Malta,1992,79,,82
Marshall Islands,1992,72,,82
Mauritania,1992,81,,39
Mauritius,1992,87,,88
Mexico,1992,94,,90
Micronesia (country),1992,50,,91
Moldova,1992,92,,84
Monaco,1992,98,,98
Mongolia,1992,83,,64
Morocco,1992,97,,87
Mozambique,1992,64,,50
Myanmar,1992,77,,71
Namibia,1992,92,,70
Nauru,1992,86,,67
Nepal,1992,75,,49
Netherlands,1992,,,98
New Zealand,1992,,,81
Nicaragua,1992,91,,81
Niger,1992,38,,20
Nigeria,1992,57,,43
Niue,1992,99,,99
North Korea,1992,99,,90
Norway,1992,,,98
Oman,1992,96,,99
Pakistan,1992,80,,42
Palau,1992,,,93
Panama,1992,84,,77
Papua New Guinea,1992,82,,58
Paraguay,1992,84,,73
Peru,1992,85,,83
Philippines,1992,94,,80
Poland,1992,95,,95
Portugal,1992,92,,94
Qatar,1992,99,,88
Romania,1992,99,,98
Russia,1992,86,,73
Rwanda,1992,94,,85
Saint Kitts and Nevis,1992,86,,99
Saint Lucia,1992,99,,96
Saint Vincent and the Grenadines,1992,99,,99
Samoa,1992,91,,91
San Marino,1992,,69,99
Sao Tome and Principe,1992,83,,68
Saudi Arabia,1992,91,,91
Senegal,1992,80,,59
Serbia,1992,97,,84
Seychelles,1992,99,,96
Singapore,1992,99,,89
Slovenia,1992,93,,98
Solomon Islands,1992,75,,71
Somalia,1992,37,,21
South Africa,1992,66,,79
South Korea,1992,83,,84
Spain,1992,,,84
Sri Lanka,1992,87,,88
Sudan,1992,68,,53
Suriname,1992,,,74
Sweden,1992,13,90,99
Switzerland,1992,,,89
Syria,1992,92,,89
Tajikistan,1992,88,,72
Tanzania,1992,99,,83
Thailand,1992,99,,85
Togo,1992,92,,69
Tonga,1992,96,,99
Trinidad and Tobago,1992,,,87
Tunisia,1992,97,,95
Turkey,1992,89,,77
Turkmenistan,1992,97,,84
Tuvalu,1992,97,,70
Uganda,1992,79,,53
Ukraine,1992,93,,88
United Arab Emirates,1992,98,,86
United Kingdom,1992,,,92
United States,1992,,,83
Uruguay,1992,99,,93
Uzbekistan,1992,98,,90
Vanuatu,1992,84,,77
Venezuela,1992,85,,67
Vietnam,1992,91,,88
World,1992,78,1,69
Yemen,1992,54,,50
Zambia,1992,94,,83
Zimbabwe,1992,91,,86
Afghanistan,1993,17,,18
Albania,1993,82,,96
Algeria,1993,95,,88
Angola,1993,53,,30
Antigua and Barbuda,1993,,,99
Argentina,1993,99,,81
Armenia,1993,84,,85
Australia,1993,,,90
Austria,1993,,,90
Azerbaijan,1993,74,,66
Bahamas,1993,,,91
Bahrain,1993,,,94
Bangladesh,1993,93,,74
Barbados,1993,,,86
Belarus,1993,93,,91
Belgium,1993,,20,97
Belize,1993,91,,85
Benin,1993,89,,75
Bhutan,1993,89,,79
Bolivia,1993,84,,52
Bosnia and Herzegovina,1993,24,,38
Botswana,1993,95,,94
Brazil,1993,95,,75
Brunei,1993,99,,99
Bulgaria,1993,99,,98
Burkina Faso,1993,80,,39
Burundi,1993,73,,63
Cambodia,1993,57,,35
Cameroon,1993,58,,37
Canada,1993,,,90
Cape Verde,1993,95,,89
Central African Republic,1993,81,,47
Chad,1993,34,,13
Chile,1993,97,,90
China,1993,92,,88
Colombia,1993,96,,88
Comoros,1993,95,,70
Congo,1993,63,,60
Cook Islands,1993,94,,99
Costa Rica,1993,98,,88
Cote d'Ivoire,1993,74,,50
Croatia,1993,98,,85
Cuba,1993,97,,99
Cyprus,1993,,,95
Czechia,1993,98,,99
Democratic Republic of Congo,1993,43,,29
Denmark,1993,,82,88
Djibouti,1993,51,,41
Dominica,1993,99,,99
Dominican Republic,1993,82,,75
Ecuador,1993,99,,85
Egypt,1993,95,,81
El Salvador,1993,79,,79
Equatorial Guinea,1993,98,,76
