Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%)
Dominican Republic,2004,97,80,79,51.316296
Dominican Republic,2005,96,87,87,50.828114
Dominican Republic,2006,95,80,89,50.343952
Dominican Republic,2007,92,70,85,49.863853
Dominican Republic,2008,92,79,82,49.387608
Dominican Republic,2009,96,77,82,48.915607
Dominican Republic,2010,98,81,88,48.447094
Dominican Republic,2011,99,71,84,47.989475
Dominican Republic,2012,99,70,85,47.539326
Dominican Republic,2013,99,75,83,47.09123
Dominican Republic,2014,99,87,91,46.644863
Dominican Republic,2015,99,76,85,46.2
Dominican Republic,2016,99,73,87,45.75655
Dominican Republic,2017,99,77,84,45.314518
Dominican Republic,2018,99,78,87,44.874638
Dominican Republic,2019,99,79,89,44.43659
Dominican Republic,2020,85,80,82,44.000076
Ecuador,2000,99,,87,39.98257
Ecuador,2001,99,,89,40.021774
Ecuador,2002,99,,88,40.061096
Ecuador,2003,99,54,87,40.10226
Ecuador,2004,99,86,88,40.1388
Ecuador,2005,99,90,92,40.30219
Ecuador,2006,99,94,96,40.460117
Ecuador,2007,99,95,96,40.612335
Ecuador,2008,98,95,96,40.75905
Ecuador,2009,99,93,94,40.90024
Ecuador,2010,98,90,91,41.035763
Ecuador,2011,98,88,88,41.1712
Ecuador,2012,94,87,87,41.305885
Ecuador,2013,90,87,87,41.436104
Ecuador,2014,89,83,83,41.56202
Ecuador,2015,88,78,78,41.68323
Ecuador,2016,84,83,83,41.800114
Ecuador,2017,88,85,85,41.912445
Ecuador,2018,90,85,85,41.95504
Ecuador,2019,86,85,85,41.90062
Ecuador,2020,81,70,70,41.85848
Egypt,2000,98,,98,54.030838
Egypt,2001,98,,99,54.013226
Egypt,2002,98,,97,53.99485
Egypt,2003,98,,98,53.97572
Egypt,2004,98,,97,54.723106
Egypt,2005,98,,98,55.47312
Egypt,2006,99,,98,56.225758
Egypt,2007,98,,98,56.97435
Egypt,2008,98,,97,57.722065
Egypt,2009,98,,97,58.473248
Egypt,2010,98,,97,59.22759
Egypt,2011,98,,96,59.985394
Egypt,2012,95,,93,60.74176
Egypt,2013,98,,97,61.501953
Egypt,2014,96,94,94,62.265713
Egypt,2015,96,93,93,63.03318
Egypt,2016,96,95,95,63.80447
Egypt,2017,86,94,94,64.582275
Egypt,2018,95,95,95,65.40683
Egypt,2019,96,95,95,66.27778
Egypt,2020,96,94,94,67.15456
Estonia,2000,99,,93,91.670235
Estonia,2001,99,,94,91.54687
Estonia,2002,99,,94,91.42045
Estonia,2003,99,,94,91.25463
Estonia,2004,99,27,94,91.170135
Estonia,2005,99,37,96,91.084305
Estonia,2006,99,88,95,90.99701
Estonia,2007,98,95,95,90.90836
Estonia,2008,98,95,95,90.81836
Estonia,2009,97,95,95,90.727005
Estonia,2010,97,94,94,90.63414
Estonia,2011,99,93,93,90.53991
Estonia,2012,97,94,94,90.46796
Estonia,2013,96,94,94,90.42113
Estonia,2014,95,93,93,90.376305
Estonia,2015,95,93,93,90.38788
Estonia,2016,95,93,93,90.40167
Estonia,2017,94,93,93,90.419136
Estonia,2018,92,92,92,90.44083
Estonia,2019,92,91,91,90.41254
Estonia,2020,91,91,91,90.41972
Ethiopia,2000,56,,30,2.156488
Ethiopia,2001,57,,33,2.395848
Ethiopia,2002,58,,35,2.628727
Ethiopia,2003,59,,38,2.861281
Ethiopia,2004,60,,40,3.1032608
Ethiopia,2005,64,,44,3.3419855
Ethiopia,2006,66,,46,3.577616
Ethiopia,2007,69,47,50,3.811943
Ethiopia,2008,71,52,54,4.063624
Ethiopia,2009,74,56,58,4.312991
Ethiopia,2010,76,62,61,4.5605
Ethiopia,2011,80,65,65,4.806023
Ethiopia,2012,74,62,62,5.04991
Ethiopia,2013,68,59,59,5.289333
Ethiopia,2014,69,61,61,5.5271206
Ethiopia,2015,70,63,63,5.763272
Ethiopia,2016,72,66,66,5.998034
Ethiopia,2017,73,68,68,6.2312856
Ethiopia,2018,71,68,67,6.4635344
Ethiopia,2019,69,68,68,6.69492
Ethiopia,2020,70,71,71,6.925458
Fiji,2000,96,98,90,42.906708
Fiji,2001,97,98,91,42.898014
Fiji,2002,97,99,93,42.88932
Fiji,2003,97,99,94,43.44612
Fiji,2004,98,99,95,43.99712
Fiji,2005,98,99,96,44.542427
Fiji,2006,99,99,98,44.950703
Fiji,2007,99,99,99,45.3501
Fiji,2008,99,99,99,45.73431
Fiji,2009,99,99,99,46.106647
Fiji,2010,99,99,99,46.46844
Fiji,2011,99,99,99,46.819912
Fiji,2012,99,99,99,47.160946
Fiji,2013,99,99,99,47.49199
Fiji,2014,99,99,99,47.812836
Fiji,2015,99,99,99,48.123547
Fiji,2016,99,99,99,48.4243
Fiji,2017,99,99,99,48.71531
Fiji,2018,99,99,99,48.996536
Fiji,2019,99,99,99,49.268486
Fiji,2020,99,99,99,49.23889
Finland,2000,99,96,99,86.482155
Finland,2001,99,96,98,86.642525
Finland,2002,99,96,98,86.802895
Finland,2003,98,96,98,86.96327
Finland,2004,98,96,98,87.12364
Finland,2005,98,98,97,87.28401
Finland,2006,98,98,97,87.44439
Finland,2007,,97,99,87.60476
Finland,2008,,98,99,87.76513
Finland,2009,,98,99,87.92551
Finland,2010,,99,99,88.08586
Finland,2011,,99,99,88.24621
Finland,2012,,99,99,88.40656
Finland,2013,,98,98,88.566925
Finland,2014,,98,98,88.7273
Finland,2015,,97,97,88.88768
Finland,2016,,92,92,89.04805
Finland,2017,,89,89,89.208435
Finland,2018,,91,91,89.368805
Finland,2019,,91,91,89.52918
Finland,2020,,90,90,89.68956
France,2000,83,86,97,88.83075
France,2001,84,86,97,88.84921
France,2002,85,87,97,88.86768
France,2003,84,87,97,88.86521
France,2004,85,97,98,88.86272
France,2005,81,97,98,88.860214
France,2006,83,97,99,88.85768
France,2007,78,97,99,88.85513
France,2008,,97,99,88.852554
France,2009,,97,98,88.849945
France,2010,,97,99,88.847305
France,2011,,98,99,88.844635
France,2012,,98,99,88.921425
France,2013,,98,99,88.99779
France,2014,,97,98,89.07371
France,2015,,96,97,89.14919
France,2016,,95,96,89.224236
France,2017,,95,96,89.29885
France,2018,,95,96,89.373024
France,2019,,95,96,89.44677
France,2020,,95,96,89.52007
Gambia,2000,99,90,80,43.242573
Gambia,2001,99,87,87,42.036366
Gambia,2002,99,89,87,40.853184
Gambia,2003,99,91,87,39.73583
Gambia,2004,99,93,87,38.670227
Gambia,2005,99,95,95,38.077393
Gambia,2006,97,95,95,37.489872
Gambia,2007,97,94,95,36.906696
Gambia,2008,95,97,96,36.32675
Gambia,2009,94,99,98,35.749664
Gambia,2010,92,97,97,35.173958
Gambia,2011,90,96,96,34.59887
Gambia,2012,98,98,98,34.02319
Gambia,2013,98,97,97,33.44626
Gambia,2014,96,96,96,32.866913
Gambia,2015,98,97,97,32.28393
Gambia,2016,98,95,95,31.696053
Gambia,2017,94,92,92,31.101936
Gambia,2018,94,93,93,30.500277
Gambia,2019,88,88,88,29.889767
Gambia,2020,85,85,85,29.269127
Georgia,2000,95,,80,42.61429
Georgia,2001,94,,87,41.972595
Georgia,2002,91,,84,41.18489
Georgia,2003,87,,75,40.286274
Georgia,2004,91,,78,39.423504
Georgia,2005,95,,82,38.558765
Georgia,2006,95,,88,37.691784
Georgia,2007,96,,98,36.822514
Georgia,2008,95,,92,35.951176
Georgia,2009,95,,88,35.07774
Georgia,2010,96,67,92,34.201923
Georgia,2011,96,94,94,33.323944
Georgia,2012,95,92,92,32.44351
Georgia,2013,95,96,93,31.561104
Georgia,2014,96,91,91,30.647446
Georgia,2015,96,87,94,29.729855
Georgia,2016,98,92,92,28.805948
Georgia,2017,96,91,91,27.876421
Georgia,2018,97,93,93,26.940672
Georgia,2019,96,94,94,25.99887
Georgia,2020,96,88,88,25.117428
Germany,2000,,94,90,95.87851
Germany,2001,,94,93,95.89283
Germany,2002,,94,93,95.90709
Germany,2003,,93,97,95.92127
Germany,2004,,94,96,95.990204
Germany,2005,,94,96,96.05909
Germany,2006,,93,96,96.12785
Germany,2007,,94,96,96.19664
Germany,2008,,94,96,96.26531
Germany,2009,,94,96,96.33394
Germany,2010,,93,96,96.40252
Germany,2011,,93,95,96.471054
Germany,2012,,93,95,96.52665
Germany,2013,,92,93,96.582245
Germany,2014,,91,93,96.63785
Germany,2015,,91,93,96.69345
Germany,2016,,90,91,96.750046
Germany,2017,,90,91,96.807556
Germany,2018,,90,91,96.866066
Germany,2019,,90,91,96.8706
Germany,2020,,90,91,96.876045
Ghana,2000,99,,88,3.6086273
Ghana,2001,94,,79,3.6665802
Ghana,2002,92,80,78,4.216003
Ghana,2003,92,80,80,4.7721453
Ghana,2004,92,80,80,5.334496
Ghana,2005,99,84,84,5.9019976
Ghana,2006,99,84,84,6.473387
Ghana,2007,99,94,94,7.048961
Ghana,2008,99,93,93,7.6281843
Ghana,2009,99,94,94,8.210456
Ghana,2010,99,94,94,8.7953415
Ghana,2011,98,91,91,9.382249
Ghana,2012,98,92,92,9.970653
Ghana,2013,98,90,90,10.560037
Ghana,2014,99,98,98,11.149931
Ghana,2015,97,88,88,11.739869
Ghana,2016,94,93,93,12.329393
Ghana,2017,99,99,99,12.918062
Ghana,2018,98,97,97,13.505446
Ghana,2019,96,97,97,14.091147
Ghana,2020,93,94,94,14.674738
Greece,2000,,87,89,77.10524
Greece,2001,,87,91,77.764145
Greece,2002,,86,92,78.480194
Greece,2003,,86,94,79.19377
Greece,2004,,85,95,79.9055
Greece,2005,,84,96,80.614494
Greece,2006,,84,98,81.32107
Greece,2007,,83,99,82.02555
Greece,2008,,83,99,82.727936
Greece,2009,,83,99,83.42767
Greece,2010,,83,99,84.12508
Greece,2011,,83,99,84.82044
Greece,2012,,94,99,85.51408
Greece,2013,,94,99,86.205414
Greece,2014,,99,99,86.894485
Greece,2015,,99,99,87.63944
Greece,2016,,99,99,88.38519
Greece,2017,,99,99,89.12829
Greece,2018,,99,99,89.869026
Greece,2019,,99,99,90.607155
Greece,2020,,99,99,91.34298
Guinea-Bissau,2000,77,,49,
Guinea-Bissau,2001,79,,53,
Guinea-Bissau,2002,82,,57,
Guinea-Bissau,2003,84,,60,
Guinea-Bissau,2004,87,,64,3.013406
Guinea-Bissau,2005,89,,68,3.645374
Guinea-Bissau,2006,90,,71,4.318731
Guinea-Bissau,2007,92,,74,4.9996924
Guinea-Bissau,2008,93,,77,5.6884317
Guinea-Bissau,2009,94,80,80,6.3848853
Guinea-Bissau,2010,93,86,83,7.0894723
Guinea-Bissau,2011,92,89,86,7.8021336
Guinea-Bissau,2012,94,87,87,8.523058
Guinea-Bissau,2013,93,87,87,9.252264
Guinea-Bissau,2014,93,86,86,9.989944
Guinea-Bissau,2015,92,86,86,10.736212
Guinea-Bissau,2016,91,85,85,11.49108
Guinea-Bissau,2017,87,79,79,12.254659
Guinea-Bissau,2018,89,82,82,13.027152
Guinea-Bissau,2019,84,78,78,13.808574
Guinea-Bissau,2020,67,74,74,14.599034
Guyana,2000,93,,88,55.398872
Guyana,2001,95,85,85,54.862263
Guyana,2002,91,91,91,54.325493
Guyana,2003,95,90,90,53.809166
Guyana,2004,94,91,91,53.344795
Guyana,2005,96,93,93,52.878395
Guyana,2006,96,93,93,52.40982
Guyana,2007,97,94,94,51.93926
Guyana,2008,96,93,93,51.46673
Guyana,2009,98,98,98,50.992092
Guyana,2010,98,95,95,50.51553
Guyana,2011,97,93,93,50.03706
Guyana,2012,98,97,97,49.521072
Guyana,2013,98,98,98,49.004078
Guyana,2014,99,98,98,48.48397
Guyana,2015,99,95,95,47.96097
Guyana,2016,95,97,97,47.434982
Guyana,2017,97,97,97,46.905922
Guyana,2018,99,95,95,46.37428
Guyana,2019,99,99,99,45.839676
Guyana,2020,94,99,99,45.302315
Honduras,2000,99,93,94,43.533737
Honduras,2001,99,95,96,44.17157
Honduras,2002,94,94,95,44.781677
Honduras,2003,91,91,92,45.376774
Honduras,2004,98,93,94,45.957783
Honduras,2005,98,97,98,46.450626
Honduras,2006,97,94,95,46.927505
Honduras,2007,99,93,94,47.388798
Honduras,2008,99,92,93,47.83445
Honduras,2009,99,97,97,48.26509
Honduras,2010,99,97,97,48.68033
Honduras,2011,99,97,97,49.080845
Honduras,2012,98,98,98,49.466187
Honduras,2013,97,99,99,49.83731
Honduras,2014,96,99,99,50.193737
Honduras,2015,94,98,98,50.536766
Honduras,2016,93,95,95,50.86615
Honduras,2017,92,90,90,51.18235
Honduras,2018,93,91,91,51.485836
Honduras,2019,87,88,88,51.776863
Honduras,2020,83,80,80,52.055676
Hungary,2000,99,99,99,65.70401
Hungary,2001,99,99,99,65.42653
Hungary,2002,99,99,99,65.15981
Hungary,2003,99,99,99,64.89434
Hungary,2004,99,99,99,66.17102
Hungary,2005,99,99,99,67.49288
Hungary,2006,99,99,99,68.8608
Hungary,2007,99,99,99,70.27147
Hungary,2008,99,99,99,71.72432
Hungary,2009,99,99,99,73.21874
Hungary,2010,99,99,99,74.74923
Hungary,2011,99,99,99,76.319595
Hungary,2012,99,99,99,77.9181
Hungary,2013,99,99,99,79.5504
Hungary,2014,99,99,99,81.22007
Hungary,2015,99,99,99,82.92683
Hungary,2016,99,99,99,84.67584
Hungary,2017,99,99,99,86.90457
Hungary,2018,99,99,99,87.722206
Hungary,2019,99,99,99,87.75111
Hungary,2020,99,99,99,87.78049
India,2000,74,,58,6.096392
India,2001,75,,59,7.3994
India,2002,75,,59,8.782426
India,2003,77,,61,10.177467
India,2004,80,,63,12.560897
India,2005,86,,65,14.661089
India,2006,86,,65,16.769518
India,2007,87,,64,18.963005
India,2008,86,,70,21.169353
India,2009,88,,74,23.388208
India,2010,89,,79,25.619543
India,2011,90,,82,27.863255
India,2012,90,,82,30.119352
India,2013,91,20,83,32.387146
India,2014,89,20,85,34.665985
India,2015,87,45,87,36.955173
India,2016,89,80,88,39.254017
India,2017,92,89,89,41.475643
India,2018,92,90,90,43.62501
India,2019,92,91,91,45.766422
India,2020,85,85,85,47.899597
Iraq,2000,93,,80,25.581808
Iraq,2001,93,,78,26.604763
Iraq,2002,94,,77,27.626427
Iraq,2003,94,,75,28.646797
Iraq,2004,94,,74,29.66588
Iraq,2005,92,,65,30.297497
Iraq,2006,89,,59,30.982014
Iraq,2007,92,,57,31.720968
Iraq,2008,87,,69,32.51589
Iraq,2009,92,,78,33.36829
Iraq,2010,90,,74,34.281174
Iraq,2011,94,,81,35.255962
Iraq,2012,99,36,72,36.293095
Iraq,2013,99,68,73,37.988403
Iraq,2014,99,70,73,39.783016
Iraq,2015,94,68,68,41.67487
Iraq,2016,87,71,71,43.66219
Iraq,2017,92,81,81,45.753647
Iraq,2018,95,86,86,47.810154
Iraq,2019,98,84,84,49.60936
Iraq,2020,99,74,74,51.366325
Ireland,2000,89,85,86,54.768917
Ireland,2001,89,84,84,56.124065
Ireland,2002,90,83,83,57.49084
Ireland,2003,90,86,86,58.863285
Ireland,2004,30,89,89,60.24505
Ireland,2005,31,90,90,61.63633
Ireland,2006,31,91,91,63.168766
Ireland,2007,33,92,92,64.722336
Ireland,2008,34,93,93,66.292496
Ireland,2009,30,93,94,67.879166
Ireland,2010,30,94,94,69.48232
Ireland,2011,41,95,95,71.10194
Ireland,2012,42,95,95,72.737976
Ireland,2013,76,95,96,74.36133
Ireland,2014,74,96,96,76.00192
Ireland,2015,77,95,95,77.65963
Ireland,2016,18,95,95,79.00955
Ireland,2017,0,95,95,79.111694
Ireland,2018,0,94,94,79.21712
Ireland,2019,0,94,94,79.40341
Ireland,2020,0,94,94,79.59273
Israel,2000,,93,93,80.20515
Israel,2001,,94,92,80.90918
Israel,2002,,91,90,81.615746
Israel,2003,,93,93,82.32489
Israel,2004,,95,95,83.0366
Israel,2005,,93,93,83.750854
Israel,2006,,94,95,84.467674
Israel,2007,,95,95,85.18705
Israel,2008,,94,94,85.90899
Israel,2009,,96,96,86.633484
Israel,2010,,95,95,87.360596
Israel,2011,,94,94,88.08824
Israel,2012,,94,94,88.81711
Israel,2013,,96,96,89.54865
Israel,2014,,95,95,90.28285
Israel,2015,,95,95,91.019714
Israel,2016,,94,94,91.75925
Israel,2017,,98,98,92.50147
Israel,2018,,98,98,93.24637
Israel,2019,,98,98,93.99393
Israel,2020,,98,98,94.7442
Italy,2000,,55,87,78.92176
Italy,2001,,70,93,78.92257
Italy,2002,,83,93,78.9239
Italy,2003,,90,96,78.92548
Italy,2004,,94,94,78.930664
Italy,2005,,95,95,78.93583
Italy,2006,,96,96,78.940994
Italy,2007,,96,97,78.94617
Italy,2008,,96,96,78.95133
Italy,2009,,96,96,78.95649
Italy,2010,,95,96,78.961655
Italy,2011,,96,96,78.96681
Italy,2012,,96,97,78.97361
Italy,2013,,95,96,78.98113
Italy,2014,,94,95,78.98864
Italy,2015,,93,93,78.99615
Italy,2016,,93,94,79.00361
Italy,2017,,94,95,79.01106
Italy,2018,,94,95,79.014984
Italy,2019,,95,96,79.01896
Italy,2020,,94,94,79.023
Japan,2000,,,85,96.40438
Japan,2001,,,95,96.55231
Japan,2002,,,96,96.69402
Japan,2003,,,97,96.831955
Japan,2004,,,99,96.96611
Japan,2005,,,98,97.09648
Japan,2006,,,98,97.22307
Japan,2007,94,,98,97.39781
Japan,2008,90,,98,97.567345
Japan,2009,94,,97,97.73166
Japan,2010,99,,97,97.890724
Japan,2011,94,99,97,98.04455
Japan,2012,95,99,97,98.19309
Japan,2013,93,99,96,98.336365
Japan,2014,93,99,96,98.47434
Japan,2015,84,96,96,98.60701
Japan,2016,98,99,99,98.73435
Japan,2017,93,99,99,98.85635
Japan,2018,99,99,98,98.92199
Japan,2019,97,98,98,98.979324
Japan,2020,95,95,96,99.03489
Jordan,2000,,,91,75.99203
Jordan,2001,,59,99,75.97031
Jordan,2002,29,95,95,75.98596
Jordan,2003,67,97,97,75.98939
Jordan,2004,58,95,95,76.00247
Jordan,2005,89,95,95,76.52463
Jordan,2006,95,98,98,77.17947
Jordan,2007,90,98,98,77.79234
Jordan,2008,95,97,97,78.36581
Jordan,2009,95,98,98,78.92007
Jordan,2010,95,98,98,79.436165
Jordan,2011,95,98,98,79.914635
Jordan,2012,96,98,98,80.35841
Jordan,2013,98,98,98,80.76824
Jordan,2014,95,98,98,81.14779
Jordan,2015,98,99,99,81.34134
Jordan,2016,99,98,98,81.530045
Jordan,2017,99,99,99,81.7132
Jordan,2018,94,96,96,81.89099
Jordan,2019,86,89,89,82.063835
Jordan,2020,76,77,77,82.23163
Kenya,2000,91,,82,24.467134
Kenya,2001,94,,80,24.764185
Kenya,2002,91,84,84,25.103312
Kenya,2003,87,73,73,25.443958
Kenya,2004,87,73,73,25.786173
Kenya,2005,85,76,76,26.130102
Kenya,2006,92,80,80,26.475693
Kenya,2007,92,81,81,26.822998
Kenya,2008,98,88,88,27.135998
Kenya,2009,99,88,88,27.446505
Kenya,2010,99,90,90,27.757341
Kenya,2011,99,96,96,28.068283
Kenya,2012,97,94,94,28.379389
Kenya,2013,92,93,87,28.690567
Kenya,2014,94,92,92,29.00193
Kenya,2015,87,89,89,29.313435
Kenya,2016,99,90,89,29.6251
Kenya,2017,89,82,82,29.93693
Kenya,2018,95,92,92,30.2489
Kenya,2019,93,91,91,30.561113
Kenya,2020,92,89,89,30.87349
Kiribati,2000,80,,90,16.991768
Kiribati,2001,85,,85,17.726189
Kiribati,2002,88,,77,18.41394
Kiribati,2003,91,,70,19.101572
Kiribati,2004,94,,62,19.788994
Kiribati,2005,93,,79,20.230467
Kiribati,2006,91,,86,20.703539
Kiribati,2007,90,,94,21.198654
Kiribati,2008,83,83,82,21.520466
Kiribati,2009,76,86,86,21.829268
Kiribati,2010,87,91,91,22.124958
Kiribati,2011,86,95,99,22.40736
Kiribati,2012,95,94,94,22.676302
Kiribati,2013,86,95,95,22.931456
Kiribati,2014,72,75,75,23.172806
Kiribati,2015,79,82,78,23.400166
Kiribati,2016,79,81,81,23.613037
Kiribati,2017,89,90,90,23.811443
Kiribati,2018,90,95,95,23.995558
Kiribati,2019,92,95,97,24.165514
Kiribati,2020,93,92,92,24.321442
Kuwait,2000,,98,98,100
Kuwait,2001,,99,99,100
Kuwait,2002,,99,99,100
Kuwait,2003,,99,99,100
Kuwait,2004,,98,98,100
Kuwait,2005,,99,99,100
Kuwait,2006,84,99,99,100
Kuwait,2007,94,99,99,100
Kuwait,2008,99,99,99,100
Kuwait,2009,99,99,99,100
Kuwait,2010,98,98,98,100
Kuwait,2011,99,99,99,100
Kuwait,2012,97,98,98,100
Kuwait,2013,99,99,99,100
Kuwait,2014,99,95,95,100
Kuwait,2015,99,99,99,100
Kuwait,2016,96,99,99,100
Kuwait,2017,99,99,99,100
Kuwait,2018,96,91,91,100
Kuwait,2019,97,92,92,100
Kuwait,2020,98,93,93,100
Kyrgyzstan,2000,96,,99,85.11296
Kyrgyzstan,2001,99,,99,85.22755
Kyrgyzstan,2002,99,,98,85.6303
Kyrgyzstan,2003,99,,98,86.0301
Kyrgyzstan,2004,98,,99,86.42672
Kyrgyzstan,2005,96,,98,86.910965
Kyrgyzstan,2006,99,,92,87.385666
Kyrgyzstan,2007,98,,94,87.85231
Kyrgyzstan,2008,99,,95,88.31665
Kyrgyzstan,2009,98,,95,88.77857
Kyrgyzstan,2010,98,96,96,89.23541
Kyrgyzstan,2011,98,96,96,89.68703
Kyrgyzstan,2012,98,96,96,90.13326
Kyrgyzstan,2013,98,97,97,90.574326
Kyrgyzstan,2014,97,96,96,91.01007
Kyrgyzstan,2015,97,97,97,91.440475
Kyrgyzstan,2016,97,96,96,91.81083
Kyrgyzstan,2017,97,92,92,91.992516
Kyrgyzstan,2018,97,93,94,92.169846
Kyrgyzstan,2019,96,94,95,92.343185
Kyrgyzstan,2020,96,86,87,92.51465
Laos,2000,69,,51,21.747082
Laos,2001,60,,52,24.395634
Laos,2002,65,,53,26.766674
Laos,2003,65,,49,29.112247
Laos,2004,60,,45,31.43161
Laos,2005,65,,49,33.665337
Laos,2006,61,,57,35.782345
Laos,2007,56,,50,37.87868
Laos,2008,68,,61,39.95489
Laos,2009,67,,67,42.010113
Laos,2010,72,74,74,44.044697
Laos,2011,78,76,76,46.058586
Laos,2012,85,77,77,48.051865
Laos,2013,87,83,83,50.02396
Laos,2014,89,83,83,51.975273
Laos,2015,89,83,83,53.905678
Laos,2016,89,83,83,55.815266
Laos,2017,91,84,84,57.703804
Laos,2018,92,85,85,59.57138
Laos,2019,85,80,80,61.05862
Laos,2020,90,79,79,61.081417
Latvia,2000,99,79,96,66.77258
Latvia,2001,99,84,97,66.76047
Latvia,2002,99,87,97,66.95748
Latvia,2003,97,96,98,67.08597
Latvia,2004,98,98,99,67.166664
Latvia,2005,97,99,99,67.24608
Latvia,2006,95,96,96,68.32718
Latvia,2007,95,94,94,69.41412
Latvia,2008,95,94,94,70.510025
Latvia,2009,96,94,94,71.618385
Latvia,2010,92,90,92,72.7388
Latvia,2011,93,91,92,73.86738
Latvia,2012,94,90,91,75.00398
Latvia,2013,94,94,94,76.14851
Latvia,2014,92,92,92,77.30085
Latvia,2015,93,94,94,78.622375
Latvia,2016,96,98,98,79.957634
Latvia,2017,96,98,98,81.30655
Latvia,2018,95,96,96,82.45056
Latvia,2019,96,99,99,83.60609
Latvia,2020,99,99,99,84.676636
Lebanon,2000,,,83,17.85218
Lebanon,2001,,,80,17.85218
Lebanon,2002,,,77,17.85218
Lebanon,2003,,74,74,18.346857
Lebanon,2004,,75,75,18.841534
Lebanon,2005,,77,77,19.33621
Lebanon,2006,,78,78,19.830887
Lebanon,2007,,80,80,20.325563
Lebanon,2008,,81,81,20.82024
Lebanon,2009,,82,81,21.314917
Lebanon,2010,,83,82,21.809593
Lebanon,2011,,83,82,22.30427
Lebanon,2012,,84,83,22.798946
Lebanon,2013,,85,83,23.293623
Lebanon,2014,,85,83,23.7883
Lebanon,2015,,85,83,24.282976
Lebanon,2016,,85,83,24.777653
Lebanon,2017,,85,83,25.27233
Lebanon,2018,,85,83,25.767006
Lebanon,2019,,85,83,26.19341
Lebanon,2020,,71,71,25.97333
Lesotho,2000,88,,83,6.956036
Lesotho,2001,83,,78,9.249417
Lesotho,2002,90,,84,11.53088
Lesotho,2003,96,,90,13.758992
Lesotho,2004,96,,90,15.9604025
Lesotho,2005,96,,89,18.129541
Lesotho,2006,95,,89,20.271412
Lesotho,2007,95,,88,22.382463
Lesotho,2008,95,,88,24.468119
Lesotho,2009,92,91,91,26.528214
Lesotho,2010,90,94,93,28.562729
Lesotho,2011,87,96,96,30.571552
Lesotho,2012,93,95,95,32.5578
Lesotho,2013,98,93,93,34.521244
Lesotho,2014,97,88,88,36.461853
Lesotho,2015,95,83,83,38.37957
Lesotho,2016,96,87,87,40.274487
Lesotho,2017,96,87,87,42.146564
Lesotho,2018,96,87,87,43.99523
Lesotho,2019,96,87,87,45.8204
Lesotho,2020,96,87,87,47.621685
Libya,2000,98,,94,27.135672
Libya,2001,99,,94,26.930405
Libya,2002,99,,93,26.725136
Libya,2003,99,,95,26.519869
Libya,2004,99,,97,26.314602
Libya,2005,99,,98,26.109335
Libya,2006,99,,98,25.904068
Libya,2007,99,56,98,25.6988
Libya,2008,99,98,98,25.493532
Libya,2009,99,98,98,25.288265
Libya,2010,99,98,98,25.082998
Libya,2011,99,98,98,24.877731
Libya,2012,99,98,98,24.672462
Libya,2013,99,96,96,24.467196
Libya,2014,99,94,94,24.261929
Libya,2015,99,97,97,24.056662
Libya,2016,99,97,97,23.829548
Libya,2017,99,96,96,23.830044
Libya,2018,74,73,73,23.83054
Libya,2019,74,73,73,23.83054
Libya,2020,74,73,73,23.83054
Lithuania,2000,99,2,94,80.43114
Lithuania,2001,99,4,95,80.81108
Lithuania,2002,99,5,95,81.18634
Lithuania,2003,99,10,94,81.56307
Lithuania,2004,99,35,94,81.94126
Lithuania,2005,99,61,94,82.33817
Lithuania,2006,99,94,94,82.75228
Lithuania,2007,99,95,95,83.16526
Lithuania,2008,99,96,96,83.577095
Lithuania,2009,99,98,98,84.023964
Lithuania,2010,99,95,95,84.46117
Lithuania,2011,98,92,92,85.51692
Lithuania,2012,98,93,93,86.605865
Lithuania,2013,98,93,93,87.708534
Lithuania,2014,98,93,93,88.830894
Lithuania,2015,97,93,93,89.95668
Lithuania,2016,98,94,94,91.08762
Lithuania,2017,97,94,94,92.22336
Lithuania,2018,96,92,92,93.23426
Lithuania,2019,97,92,92,93.755295
Lithuania,2020,96,91,91,94.27522
Luxembourg,2000,,93,99,92.15801
Luxembourg,2001,,96,99,92.20374
Luxembourg,2002,,98,99,92.23684
Luxembourg,2003,,98,98,92.26909
Luxembourg,2004,,98,99,92.29989
Luxembourg,2005,,98,99,92.32945
Luxembourg,2006,,98,99,92.35831
Luxembourg,2007,,99,99,92.386375
Luxembourg,2008,,99,99,92.41381
Luxembourg,2009,,99,99,92.4403
Luxembourg,2010,,99,99,92.46615
Luxembourg,2011,,99,99,92.49128
Luxembourg,2012,,99,99,92.51524
Luxembourg,2013,,99,99,92.84367
Luxembourg,2014,,99,99,93.172264
Luxembourg,2015,,99,99,93.50064
Luxembourg,2016,,99,99,93.828766
Luxembourg,2017,,99,99,94.15675
Luxembourg,2018,,99,99,94.4854
Luxembourg,2019,,99,99,94.81386
Luxembourg,2020,,99,99,95.14211
Madagascar,2000,72,,57,3.1694288
Madagascar,2001,73,,60,3.564405
Madagascar,2002,73,,62,3.9596775
Madagascar,2003,77,,66,4.355392
Madagascar,2004,85,,78,4.751172
Madagascar,2005,92,,85,5.1653543
Madagascar,2006,95,,85,5.5802903
Madagascar,2007,94,,84,5.9959607
Madagascar,2008,83,52,77,6.412517
Madagascar,2009,78,77,77,6.82971
Madagascar,2010,76,71,70,7.2476892
Madagascar,2011,82,73,73,7.666432
Madagascar,2012,74,68,68,8.085975
