Local,Ano,Numero Total de Imigrantes
Congo,2019,388113
Congo,2020,387606
Cook Islands,2000,2785
Cook Islands,2001,2883
Cook Islands,2002,2982
Cook Islands,2003,3080
Cook Islands,2004,3179
Cook Islands,2005,3277
Cook Islands,2006,3375
Cook Islands,2007,3474
Cook Islands,2008,3572
Cook Islands,2009,3671
Cook Islands,2010,3769
Cook Islands,2011,3849
Cook Islands,2012,3929
Cook Islands,2013,4008
Cook Islands,2014,4088
Cook Islands,2015,4168
Cook Islands,2016,4250
Cook Islands,2017,4332
Cook Islands,2018,4415
Cook Islands,2019,4497
Cook Islands,2020,4579
Costa Rica,2000,310946
Costa Rica,2001,320436
Costa Rica,2002,329927
Costa Rica,2003,339417
Costa Rica,2004,348908
Costa Rica,2005,358398
Costa Rica,2006,367874
Costa Rica,2007,377350
Costa Rica,2008,386827
Costa Rica,2009,396303
Costa Rica,2010,405779
Costa Rica,2011,406963
Costa Rica,2012,408146
Costa Rica,2013,409330
Costa Rica,2014,410513
Costa Rica,2015,411697
Costa Rica,2016,433503
Costa Rica,2017,455310
Costa Rica,2018,477116
Costa Rica,2019,498923
Costa Rica,2020,520729
Cote d'Ivoire,2000,2163644
Cote d'Ivoire,2001,2183933
Cote d'Ivoire,2002,2204222
Cote d'Ivoire,2003,2224512
Cote d'Ivoire,2004,2244801
Cote d'Ivoire,2005,2265090
Cote d'Ivoire,2006,2285379
Cote d'Ivoire,2007,2305669
Cote d'Ivoire,2008,2325958
Cote d'Ivoire,2009,2346248
Cote d'Ivoire,2010,2366537
Cote d'Ivoire,2011,2387352
Cote d'Ivoire,2012,2408167
Cote d'Ivoire,2013,2428983
Cote d'Ivoire,2014,2449798
Cote d'Ivoire,2015,2470613
Cote d'Ivoire,2016,2489462
Cote d'Ivoire,2017,2508311
Cote d'Ivoire,2018,2527159
Cote d'Ivoire,2019,2546008
Cote d'Ivoire,2020,2564857
Croatia,2000,585298
Croatia,2001,584093
Croatia,2002,582888
Croatia,2003,581683
Croatia,2004,580478
Croatia,2005,579273
Croatia,2006,578068
Croatia,2007,576863
Croatia,2008,575658
Croatia,2009,574453
Croatia,2010,573248
Croatia,2011,570817
Croatia,2012,568386
Croatia,2013,565955
Croatia,2014,563524
Croatia,2015,561093
Croatia,2016,554486
Croatia,2017,547878
Croatia,2018,541271
Croatia,2019,534663
Croatia,2020,528056
Cuba,2000,18545
Cuba,2001,17175
Cuba,2002,15804
Cuba,2003,14434
Cuba,2004,13063
Cuba,2005,11693
Cuba,2006,10829
Cuba,2007,9965
Cuba,2008,9101
Cuba,2009,8237
Cuba,2010,7373
Cuba,2011,6828
Cuba,2012,6283
Cuba,2013,5739
Cuba,2014,5194
Cuba,2015,4649
Cuba,2016,4324
Cuba,2017,3999
Cuba,2018,3674
Cuba,2019,3349
Cuba,2020,3024
Curacao,2010,34630
Curacao,2011,35226
Curacao,2012,35822
Curacao,2013,36419
Curacao,2014,37015
Curacao,2015,37611
Curacao,2016,41531
Curacao,2017,45451
Curacao,2018,49370
Curacao,2019,53290
Curacao,2020,57210
Cyprus,2000,80076
Cyprus,2001,88631
Cyprus,2002,97185
Cyprus,2003,105740
Cyprus,2004,114294
Cyprus,2005,122849
Cyprus,2006,135974
Cyprus,2007,149098
Cyprus,2008,162223
Cyprus,2009,175347
Cyprus,2010,188472
Cyprus,2011,186116
Cyprus,2012,183760
Cyprus,2013,181405
Cyprus,2014,179049
Cyprus,2015,176693
Cyprus,2016,179428
Cyprus,2017,182162
Cyprus,2018,184897
Cyprus,2019,187631
Cyprus,2020,190366
Czechia,2000,220789
Czechia,2001,241139
Czechia,2002,261489
Czechia,2003,281840
Czechia,2004,302190
Czechia,2005,322540
Czechia,2006,337731
Czechia,2007,352921
Czechia,2008,368112
Czechia,2009,383302
Czechia,2010,398493
Czechia,2011,402085
Czechia,2012,405677
Czechia,2013,409270
Czechia,2014,412862
Czechia,2015,416454
Czechia,2016,441347
Czechia,2017,466241
Czechia,2018,491134
Czechia,2019,516028
Czechia,2020,540921
Democratic Republic of Congo,2000,744387
Democratic Republic of Congo,2001,720111
Democratic Republic of Congo,2002,695836
Democratic Republic of Congo,2003,671560
Democratic Republic of Congo,2004,647285
Democratic Republic of Congo,2005,623009
Democratic Republic of Congo,2006,616384
Democratic Republic of Congo,2007,609758
Democratic Republic of Congo,2008,603133
Democratic Republic of Congo,2009,596507
Democratic Republic of Congo,2010,589882
Democratic Republic of Congo,2011,633909
Democratic Republic of Congo,2012,677936
Democratic Republic of Congo,2013,721964
Democratic Republic of Congo,2014,765991
Democratic Republic of Congo,2015,810018
Democratic Republic of Congo,2016,838589
Democratic Republic of Congo,2017,867159
Democratic Republic of Congo,2018,895730
Democratic Republic of Congo,2019,924300
Democratic Republic of Congo,2020,952871
Denmark,2000,371026
Denmark,2001,384897
Denmark,2002,398769
Denmark,2003,412640
Denmark,2004,426512
Denmark,2005,440383
Denmark,2006,452461
Denmark,2007,464539
Denmark,2008,476616
Denmark,2009,488694
Denmark,2010,500772
Denmark,2011,519793
Denmark,2012,538814
Denmark,2013,557834
Denmark,2014,576855
Denmark,2015,595876
Denmark,2016,620216
Denmark,2017,644555
Denmark,2018,668895
Denmark,2019,693234
Denmark,2020,717574
Developed regions,2000,103962010
Developed regions,2001,106505279
Developed regions,2002,109048549
Developed regions,2003,111591818
Developed regions,2004,114135088
Developed regions,2005,116678357
Developed regions,2006,119455137
Developed regions,2007,122231917
Developed regions,2008,125008698
Developed regions,2009,127785478
Developed regions,2010,130562258
Developed regions,2011,132528702
Developed regions,2012,134495146
Developed regions,2013,136461591
Developed regions,2014,138428035
Developed regions,2015,140394479
Developed regions,2016,143766272
Developed regions,2017,147138065
Developed regions,2018,150509857
Developed regions,2019,153881650
Developed regions,2020,157253443
Djibouti,2000,100507
Djibouti,2001,98828
Djibouti,2002,97148
Djibouti,2003,95469
Djibouti,2004,93789
Djibouti,2005,92110
Djibouti,2006,94149
Djibouti,2007,96189
Djibouti,2008,98228
Djibouti,2009,100268
Djibouti,2010,102307
Djibouti,2011,104316
Djibouti,2012,106325
Djibouti,2013,108333
Djibouti,2014,110342
Djibouti,2015,112351
Djibouti,2016,113828
Djibouti,2017,115306
Djibouti,2018,116783
Djibouti,2019,118261
Djibouti,2020,119738
Dominica,2000,3723
Dominica,2001,3927
Dominica,2002,4131
Dominica,2003,4336
Dominica,2004,4540
Dominica,2005,4744
Dominica,2006,5417
Dominica,2007,6090
Dominica,2008,6764
Dominica,2009,7437
Dominica,2010,8110
Dominica,2011,8107
Dominica,2012,8103
Dominica,2013,8100
Dominica,2014,8096
Dominica,2015,8093
Dominica,2016,8131
Dominica,2017,8169
Dominica,2018,8208
Dominica,2019,8246
Dominica,2020,8284
Dominican Republic,2000,355611
Dominican Republic,2001,359572
Dominican Republic,2002,363533
Dominican Republic,2003,367495
Dominican Republic,2004,371456
Dominican Republic,2005,375417
Dominican Republic,2006,379429
Dominican Republic,2007,383442
Dominican Republic,2008,387454
Dominican Republic,2009,391467
Dominican Republic,2010,395479
Dominican Republic,2011,426241
Dominican Republic,2012,457003
Dominican Republic,2013,487765
Dominican Republic,2014,518527
Dominican Republic,2015,549289
Dominican Republic,2016,560190
Dominican Republic,2017,571091
Dominican Republic,2018,581992
Dominican Republic,2019,592893
Dominican Republic,2020,603794
East Timor,2000,10602
East Timor,2001,10739
East Timor,2002,10876
East Timor,2003,11012
East Timor,2004,11149
East Timor,2005,11286
East Timor,2006,11337
East Timor,2007,11388
East Timor,2008,11438
East Timor,2009,11489
East Timor,2010,11540
East Timor,2011,10936
East Timor,2012,10332
East Timor,2013,9728
East Timor,2014,9124
East Timor,2015,8520
East Timor,2016,8496
East Timor,2017,8472
East Timor,2018,8447
East Timor,2019,8423
East Timor,2020,8399
Eastern Africa,2000,4847119
Eastern Africa,2001,4835425
Eastern Africa,2002,4823731
Eastern Africa,2003,4812037
Eastern Africa,2004,4800343
Eastern Africa,2005,4788649
Eastern Africa,2006,4779651
Eastern Africa,2007,4770652
Eastern Africa,2008,4761654
Eastern Africa,2009,4752655
Eastern Africa,2010,4743657
Eastern Africa,2011,5134310
Eastern Africa,2012,5524963
Eastern Africa,2013,5915616
Eastern Africa,2014,6306269
Eastern Africa,2015,6696922
Eastern Africa,2016,6894098
Eastern Africa,2017,7091274
Eastern Africa,2018,7288449
Eastern Africa,2019,7485625
Eastern Africa,2020,7682801
Eastern Asia,2000,5393004
Eastern Asia,2001,5560140
Eastern Asia,2002,5727276
Eastern Asia,2003,5894412
Eastern Asia,2004,6061548
Eastern Asia,2005,6228684
Eastern Asia,2006,6395453
Eastern Asia,2007,6562221
Eastern Asia,2008,6728990
Eastern Asia,2009,6895758
Eastern Asia,2010,7062527
Eastern Asia,2011,7223354
Eastern Asia,2012,7384181
Eastern Asia,2013,7545009
Eastern Asia,2014,7705836
Eastern Asia,2015,7866663
Eastern Asia,2016,8088476
Eastern Asia,2017,8310289
Eastern Asia,2018,8532103
Eastern Asia,2019,8753916
Eastern Asia,2020,8975729
Eastern Europe,2000,20435785
Eastern Europe,2001,20297539
Eastern Europe,2002,20159294
Eastern Europe,2003,20021048
Eastern Europe,2004,19882803
Eastern Europe,2005,19744557
Eastern Europe,2006,19617783
Eastern Europe,2007,19491009
Eastern Europe,2008,19364234
Eastern Europe,2009,19237460
Eastern Europe,2010,19110686
Eastern Europe,2011,19255347
Eastern Europe,2012,19400007
Eastern Europe,2013,19544668
Eastern Europe,2014,19689328
Eastern Europe,2015,19833989
Eastern Europe,2016,20034272
Eastern Europe,2017,20234554
Eastern Europe,2018,20434837
Eastern Europe,2019,20635119
Eastern Europe,2020,20835402
Eastern and South-Eastern Asia,2000,10506212
Eastern and South-Eastern Asia,2001,11000801
Eastern and South-Eastern Asia,2002,11495390
Eastern and South-Eastern Asia,2003,11989979
Eastern and South-Eastern Asia,2004,12484568
Eastern and South-Eastern Asia,2005,12979157
Eastern and South-Eastern Asia,2006,13535418
Eastern and South-Eastern Asia,2007,14091679
Eastern and South-Eastern Asia,2008,14647941
Eastern and South-Eastern Asia,2009,15204202
Eastern and South-Eastern Asia,2010,15760463
Eastern and South-Eastern Asia,2011,16213932
Eastern and South-Eastern Asia,2012,16667402
Eastern and South-Eastern Asia,2013,17120871
Eastern and South-Eastern Asia,2014,17574341
Eastern and South-Eastern Asia,2015,18027810
Eastern and South-Eastern Asia,2016,18340469
Eastern and South-Eastern Asia,2017,18653128
Eastern and South-Eastern Asia,2018,18965788
Eastern and South-Eastern Asia,2019,19278447
Eastern and South-Eastern Asia,2020,19591106
Ecuador,2000,151523
Ecuador,2001,159197
Ecuador,2002,166871
Ecuador,2003,174545
Ecuador,2004,182219
Ecuador,2005,189893
Ecuador,2006,226965
Ecuador,2007,264037
Ecuador,2008,301109
Ecuador,2009,338181
Ecuador,2010,375253
Ecuador,2011,377705
Ecuador,2012,380157
Ecuador,2013,382609
Ecuador,2014,385061
Ecuador,2015,387513
Ecuador,2016,466968
Ecuador,2017,546423
Ecuador,2018,625877
Ecuador,2019,705332
Ecuador,2020,784787
Egypt,2000,184774
Egypt,2001,204820
Egypt,2002,224867
Egypt,2003,244913
Egypt,2004,264960
Egypt,2005,285006
Egypt,2006,290008
Egypt,2007,295010
Egypt,2008,300013
Egypt,2009,305015
Egypt,2010,310017
Egypt,2011,318742
Egypt,2012,327467
Egypt,2013,336191
Egypt,2014,344916
Egypt,2015,353641
Egypt,2016,391700
Egypt,2017,429759
Egypt,2018,467819
Egypt,2019,505878
Egypt,2020,543937
El Salvador,2000,31713
El Salvador,2001,32576
El Salvador,2002,33439
El Salvador,2003,34303
El Salvador,2004,35166
El Salvador,2005,36029
El Salvador,2006,36892
El Salvador,2007,37754
El Salvador,2008,38617
El Salvador,2009,39479
El Salvador,2010,40342
El Salvador,2011,40685
El Salvador,2012,41029
El Salvador,2013,41372
El Salvador,2014,41716
El Salvador,2015,42059
El Salvador,2016,42201
El Salvador,2017,42342
El Salvador,2018,42484
El Salvador,2019,42625
El Salvador,2020,42767
Equatorial Guinea,2000,4517
Equatorial Guinea,2001,4931
Equatorial Guinea,2002,5345
Equatorial Guinea,2003,5760
Equatorial Guinea,2004,6174
Equatorial Guinea,2005,6588
Equatorial Guinea,2006,7002
Equatorial Guinea,2007,7416
Equatorial Guinea,2008,7830
Equatorial Guinea,2009,8244
Equatorial Guinea,2010,8658
Equatorial Guinea,2011,48849
Equatorial Guinea,2012,89039
Equatorial Guinea,2013,129230
Equatorial Guinea,2014,169420
Equatorial Guinea,2015,209611
Equatorial Guinea,2016,213812
Equatorial Guinea,2017,218014
Equatorial Guinea,2018,222215
Equatorial Guinea,2019,226417
Equatorial Guinea,2020,230618
Eritrea,2000,12952
Eritrea,2001,13543
Eritrea,2002,14133
Eritrea,2003,14724
Eritrea,2004,15314
Eritrea,2005,15905
Eritrea,2006,15887
Eritrea,2007,15868
Eritrea,2008,15850
Eritrea,2009,15831
Eritrea,2010,15813
Eritrea,2011,15839
Eritrea,2012,15864
Eritrea,2013,15890
Eritrea,2014,15915
Eritrea,2015,15941
Eritrea,2016,15540
Eritrea,2017,15138
Eritrea,2018,14737
Eritrea,2019,14335
Eritrea,2020,13934
Estonia,2000,249512
Estonia,2001,246350
Estonia,2002,243188
Estonia,2003,240025
Estonia,2004,236863
Estonia,2005,233701
Estonia,2006,230539
Estonia,2007,227377
Estonia,2008,224214
Estonia,2009,221052
Estonia,2010,217890
Estonia,2011,213245
Estonia,2012,208600
Estonia,2013,203954
Estonia,2014,199309
Estonia,2015,194664
Estonia,2016,195587
Estonia,2017,196509
Estonia,2018,197432
Estonia,2019,198354
Estonia,2020,199277
Eswatini,2000,34084
Eswatini,2001,33946
Eswatini,2002,33807
Eswatini,2003,33669
Eswatini,2004,33530
Eswatini,2005,33392
Eswatini,2006,33241
Eswatini,2007,33090
Eswatini,2008,32939
Eswatini,2009,32788
Eswatini,2010,32637
Eswatini,2011,32580
Eswatini,2012,32523
Eswatini,2013,32466
Eswatini,2014,32409
Eswatini,2015,32352
Eswatini,2016,32453
Eswatini,2017,32554
Eswatini,2018,32656
Eswatini,2019,32757
Eswatini,2020,32858
Ethiopia,2000,611384
Ethiopia,2001,591997
Ethiopia,2002,572611
Ethiopia,2003,553224
Ethiopia,2004,533838
Ethiopia,2005,514451
Ethiopia,2006,525310
Ethiopia,2007,536170
Ethiopia,2008,547029
Ethiopia,2009,557889
Ethiopia,2010,568748
Ethiopia,2011,687327
Ethiopia,2012,805906
Ethiopia,2013,924484
Ethiopia,2014,1043063
Ethiopia,2015,1161642
Ethiopia,2016,1146417
Ethiopia,2017,1131192
Ethiopia,2018,1115967
Ethiopia,2019,1100742
Ethiopia,2020,1085517
Europe,2000,56858793
Europe,2001,58204181
Europe,2002,59549568
Europe,2003,60894956
Europe,2004,62240343
Europe,2005,63585731
Europe,2006,64994017
Europe,2007,66402303
Europe,2008,67810588
Europe,2009,69218874
Europe,2010,70627160
Europe,2011,71453545
Europe,2012,72279929
Europe,2013,73106314
Europe,2014,73932698
Europe,2015,74759083
Europe,2016,77148480
Europe,2017,79537877
Europe,2018,81927274
Europe,2019,84316671
Europe,2020,86706068
Europe and Northern America,2000,97210503
Europe and Northern America,2001,99558166
Europe and Northern America,2002,101905830
Europe and Northern America,2003,104253493
Europe and Northern America,2004,106601157
Europe and Northern America,2005,108948820
Europe and Northern America,2006,111478593
Europe and Northern America,2007,114008366
Europe and Northern America,2008,116538138
Europe and Northern America,2009,119067911
Europe and Northern America,2010,121597684
Europe and Northern America,2011,123356712
Europe and Northern America,2012,125115740
Europe and Northern America,2013,126874768
Europe and Northern America,2014,128633796
Europe and Northern America,2015,130392824
Europe and Northern America,2016,133397232
Europe and Northern America,2017,136401640
Europe and Northern America,2018,139406047
Europe and Northern America,2019,142410455
Europe and Northern America,2020,145414863
Falkland Islands,2000,1067
Falkland Islands,2001,1087
Falkland Islands,2002,1107
Falkland Islands,2003,1126
Falkland Islands,2004,1146
Falkland Islands,2005,1166
Falkland Islands,2006,1220
Falkland Islands,2007,1274
Falkland Islands,2008,1328
Falkland Islands,2009,1382
Falkland Islands,2010,1436
Falkland Islands,2011,1463
Falkland Islands,2012,1490
Falkland Islands,2013,1517
Falkland Islands,2014,1544
Falkland Islands,2015,1571
Falkland Islands,2016,1648
Falkland Islands,2017,1725
Falkland Islands,2018,1803
Falkland Islands,2019,1880
Falkland Islands,2020,1957
Faroe Islands,2000,3593
Faroe Islands,2001,3791
Faroe Islands,2002,3989
Faroe Islands,2003,4187
Faroe Islands,2004,4385
Faroe Islands,2005,4583
Faroe Islands,2006,4686
Faroe Islands,2007,4788
Faroe Islands,2008,4891
Faroe Islands,2009,4993
Faroe Islands,2010,5096
Faroe Islands,2011,5174
Faroe Islands,2012,5252
Faroe Islands,2013,5329
Faroe Islands,2014,5407
Faroe Islands,2015,5485
Faroe Islands,2016,5750
Faroe Islands,2017,6016
Faroe Islands,2018,6281
Faroe Islands,2019,6547
Faroe Islands,2020,6812
Fiji,2000,12719
Fiji,2001,12662
Fiji,2002,12605
Fiji,2003,12548
Fiji,2004,12491
Fiji,2005,12434
Fiji,2006,12619
Fiji,2007,12803
Fiji,2008,12988
Fiji,2009,13172
Fiji,2010,13357
Fiji,2011,13436
Fiji,2012,13515
Fiji,2013,13593
Fiji,2014,13672
Fiji,2015,13751
Fiji,2016,13818
Fiji,2017,13885
Fiji,2018,13953
Fiji,2019,14020
Fiji,2020,14087
Finland,2000,136203
Finland,2001,147396
Finland,2002,158589
Finland,2003,169783
Finland,2004,180976
Finland,2005,192169
Finland,2006,199431
Finland,2007,206694
Finland,2008,213956
Finland,2009,221219
Finland,2010,228481
Finland,2011,245756
Finland,2012,263031
Finland,2013,280306
Finland,2014,297581
Finland,2015,314856
Finland,2016,329095
Finland,2017,343334
Finland,2018,357574
Finland,2019,371813
Finland,2020,386052
France,2000,6278718
France,2001,6370494
France,2002,6462271
France,2003,6554047
France,2004,6645824
France,2005,6737600
France,2006,6852077
France,2007,6966554
France,2008,7081032
France,2009,7195509
France,2010,7309986
France,2011,7423656
France,2012,7537327
France,2013,7650997
France,2014,7764668
France,2015,7878338
France,2016,8007646
France,2017,8136953
France,2018,8266261
France,2019,8395568
France,2020,8524876
French Guiana,2000,76649
French Guiana,2001,78613
French Guiana,2002,80577
French Guiana,2003,82540
French Guiana,2004,84504
French Guiana,2005,86468
French Guiana,2006,88432
French Guiana,2007,90396
French Guiana,2008,92360
French Guiana,2009,94324
French Guiana,2010,96288
French Guiana,2011,98252
French Guiana,2012,100216
French Guiana,2013,102180
French Guiana,2014,104144
French Guiana,2015,106108
French Guiana,2016,108736
French Guiana,2017,111364
French Guiana,2018,113993
French Guiana,2019,116621
French Guiana,2020,119249
French Polynesia,2000,30329
French Polynesia,2001,30720
French Polynesia,2002,31112
French Polynesia,2003,31503
French Polynesia,2004,31895
French Polynesia,2005,32286
French Polynesia,2006,32157
French Polynesia,2007,32028
French Polynesia,2008,31898
French Polynesia,2009,31769
French Polynesia,2010,31640
French Polynesia,2011,31324
French Polynesia,2012,31007
French Polynesia,2013,30691
French Polynesia,2014,30374
French Polynesia,2015,30058
French Polynesia,2016,30063
French Polynesia,2017,30067
French Polynesia,2018,30072
French Polynesia,2019,30076
French Polynesia,2020,30081
Gabon,2000,214431
Gabon,2001,218310
Gabon,2002,222188
Gabon,2003,226067
Gabon,2004,229945
Gabon,2005,233824
Gabon,2006,241225
Gabon,2007,248626
Gabon,2008,256027
Gabon,2009,263428
Gabon,2010,270829
Gabon,2011,292400
Gabon,2012,313972
Gabon,2013,335543
Gabon,2014,357115
Gabon,2015,378686
Gabon,2016,386279
Gabon,2017,393872
Gabon,2018,401465
Gabon,2019,409058
Gabon,2020,416651
Gambia,2000,182514
Gambia,2001,182379
Gambia,2002,182244
Gambia,2003,182109
Gambia,2004,181974
Gambia,2005,181839
Gambia,2006,182639
Gambia,2007,183438
Gambia,2008,184238
Gambia,2009,185037
Gambia,2010,185837
Gambia,2011,187178
Gambia,2012,188518
Gambia,2013,189859
Gambia,2014,191199
Gambia,2015,192540
Gambia,2016,197164
Gambia,2017,201788
Gambia,2018,206411
Gambia,2019,211035
Gambia,2020,215659
Georgia,2000,76117
Georgia,2001,75153
Georgia,2002,74189
Georgia,2003,73224
Georgia,2004,72260
Georgia,2005,71296
Georgia,2006,71652
Georgia,2007,72009
Georgia,2008,72365
Georgia,2009,72722
Georgia,2010,73078
Georgia,2011,73799
Georgia,2012,74521
Georgia,2013,75242
Georgia,2014,75964
Georgia,2015,76685
Georgia,2016,77222
Georgia,2017,77758
Georgia,2018,78295
Georgia,2019,78831
Georgia,2020,79368
Germany,2000,8992631
Germany,2001,9074594
Germany,2002,9156557
Germany,2003,9238521
Germany,2004,9320484
Germany,2005,9402447
Germany,2006,9484410
Germany,2007,9566373
Germany,2008,9648337
Germany,2009,9730300
Germany,2010,9812263
Germany,2011,9893894
Germany,2012,9975525
Germany,2013,10057156
Germany,2014,10138787
Germany,2015,10220418
Germany,2016,11328826
Germany,2017,12437234
Germany,2018,13545641
Germany,2019,14654049
Germany,2020,15762457
Ghana,2000,191601
Ghana,2001,215267
Ghana,2002,238933
Ghana,2003,262600
Ghana,2004,286266
Ghana,2005,309932
Ghana,2006,315499
Ghana,2007,321066
Ghana,2008,326632
Ghana,2009,332199
Ghana,2010,337766
Ghana,2011,353162
Ghana,2012,368557
Ghana,2013,383953
Ghana,2014,399348
Ghana,2015,414744
Ghana,2016,427078
Ghana,2017,439411
Ghana,2018,451745
Ghana,2019,464078
Ghana,2020,476412
Gibraltar,2000,8054
Gibraltar,2001,8285
Gibraltar,2002,8517
Gibraltar,2003,8748
Gibraltar,2004,8980
Gibraltar,2005,9211
Gibraltar,2006,9443
Gibraltar,2007,9674
Gibraltar,2008,9906
Gibraltar,2009,10137
Gibraltar,2010,10369
Gibraltar,2011,10508
Gibraltar,2012,10647
Gibraltar,2013,10787
Gibraltar,2014,10926
Gibraltar,2015,11065
Gibraltar,2016,11090
Gibraltar,2017,11115
Gibraltar,2018,11140
Gibraltar,2019,11165
Gibraltar,2020,11190
Greece,2000,1111665
Greece,2001,1127473
Greece,2002,1143282
Greece,2003,1159090
Greece,2004,1174899
Greece,2005,1190707
Greece,2006,1216795
Greece,2007,1242884
Greece,2008,1268972
Greece,2009,1295061
Greece,2010,1321149
Greece,2011,1305504
Greece,2012,1289859
Greece,2013,1274214
Greece,2014,1258569
Greece,2015,1242924
Greece,2016,1262430
Greece,2017,1281937
Greece,2018,1301443
Greece,2019,1320950
Greece,2020,1340456
Greenland,2000,6601
Greenland,2001,6592
Greenland,2002,6583
Greenland,2003,6574
Greenland,2004,6565
Greenland,2005,6556
Greenland,2006,6463
Greenland,2007,6370
Greenland,2008,6277
Greenland,2009,6184
Greenland,2010,6091
Greenland,2011,6075
Greenland,2012,6058
Greenland,2013,6042
Greenland,2014,6025
Greenland,2015,6009
Greenland,2016,5987
Greenland,2017,5965
Greenland,2018,5943
Greenland,2019,5921
Greenland,2020,5899
Grenada,2000,6825
Grenada,2001,6840
Grenada,2002,6856
Grenada,2003,6871
Grenada,2004,6887
Grenada,2005,6902
Grenada,2006,6918
Grenada,2007,6933
Grenada,2008,6949
Grenada,2009,6964
Grenada,2010,6980
Grenada,2011,6995
Grenada,2012,7011
Grenada,2013,7026
Grenada,2014,7042
Grenada,2015,7057
Grenada,2016,7088
Grenada,2017,7119
Grenada,2018,7151
Grenada,2019,7182
Grenada,2020,7213
Guadeloupe,2000,83188
Guadeloupe,2001,84363
Guadeloupe,2002,85539
Guadeloupe,2003,86714
Guadeloupe,2004,87890
Guadeloupe,2005,89065
Guadeloupe,2006,90240
Guadeloupe,2007,91416
Guadeloupe,2008,92591
Guadeloupe,2009,93767
Guadeloupe,2010,94942
Guadeloupe,2011,94145
Guadeloupe,2012,93348
Guadeloupe,2013,92550
Guadeloupe,2014,91753
Guadeloupe,2015,90956
Guadeloupe,2016,90806
Guadeloupe,2017,90656
Guadeloupe,2018,90506
Guadeloupe,2019,90356
Guadeloupe,2020,90206
Guam,2000,74070
Guam,2001,74205
Guam,2002,74339
Guam,2003,74474
Guam,2004,74608
Guam,2005,74743
Guam,2006,74878
Guam,2007,75012
Guam,2008,75147
Guam,2009,75281
Guam,2010,75416
Guam,2011,75551
Guam,2012,75685
Guam,2013,75820
Guam,2014,75954
Guam,2015,76089
Guam,2016,76966
Guam,2017,77842
Guam,2018,78719
Guam,2019,79595
Guam,2020,80472
Guatemala,2000,48119
Guatemala,2001,49938
Guatemala,2002,51757
Guatemala,2003,53576
Guatemala,2004,55395
Guatemala,2005,57214
Guatemala,2006,59048
Guatemala,2007,60883
Guatemala,2008,62717
Guatemala,2009,64552
Guatemala,2010,66386
Guatemala,2011,68079
Guatemala,2012,69772
Guatemala,2013,71466
Guatemala,2014,73159
Guatemala,2015,74852
Guatemala,2016,76744
Guatemala,2017,78636
Guatemala,2018,80527
Guatemala,2019,82419
Guatemala,2020,84311
Guinea,2000,560075
Guinea,2001,494744
Guinea,2002,429413
Guinea,2003,364081
Guinea,2004,298750
Guinea,2005,233419
Guinea,2006,222488
Guinea,2007,211556
Guinea,2008,200625
Guinea,2009,189693
Guinea,2010,178762
Guinea,2011,168341
Guinea,2012,157920
Guinea,2013,147499
Guinea,2014,137078
Guinea,2015,126657
Guinea,2016,125613
Guinea,2017,124569
Guinea,2018,123525
Guinea,2019,122481
Guinea,2020,121437
Guinea-Bissau,2000,20450
Guinea-Bissau,2001,20540
Guinea-Bissau,2002,20631
Guinea-Bissau,2003,20721
Guinea-Bissau,2004,20812
Guinea-Bissau,2005,20902
Guinea-Bissau,2006,21000
Guinea-Bissau,2007,21098
Guinea-Bissau,2008,21195
Guinea-Bissau,2009,21293
Guinea-Bissau,2010,21391
Guinea-Bissau,2011,21579
Guinea-Bissau,2012,21768
Guinea-Bissau,2013,21956
Guinea-Bissau,2014,22145
Guinea-Bissau,2015,22333
Guinea-Bissau,2016,21455
Guinea-Bissau,2017,20578
Guinea-Bissau,2018,19700
Guinea-Bissau,2019,18823
Guinea-Bissau,2020,17945
Guyana,2000,8610
Guyana,2001,9062
Guyana,2002,9513
Guyana,2003,9965
Guyana,2004,10416
Guyana,2005,10868
Guyana,2006,10331
Guyana,2007,9794
Guyana,2008,9256
Guyana,2009,8719
Guyana,2010,8182
Guyana,2011,8278
Guyana,2012,8374
Guyana,2013,8469
Guyana,2014,8565
Guyana,2015,8661
Guyana,2016,13163
Guyana,2017,17664
Guyana,2018,22166
Guyana,2019,26667
Guyana,2020,31169
Haiti,2000,17222
Haiti,2001,17050
Haiti,2002,16877
Haiti,2003,16705
Haiti,2004,16532
Haiti,2005,16360
Haiti,2006,16524
Haiti,2007,16689
Haiti,2008,16853
Haiti,2009,17018
Haiti,2010,17182
Haiti,2011,17355
Haiti,2012,17528
Haiti,2013,17701
Haiti,2014,17874
Haiti,2015,18047
Haiti,2016,18214
Haiti,2017,18382
Haiti,2018,18549
Haiti,2019,18717
Haiti,2020,18884
High-income countries,2000,101641715
High-income countries,2001,105118603
High-income countries,2002,108595491
High-income countries,2003,112072378
High-income countries,2004,115549266
High-income countries,2005,119026154
High-income countries,2006,123749473
High-income countries,2007,128472792
High-income countries,2008,133196111
High-income countries,2009,137919430
High-income countries,2010,142642749
High-income countries,2011,145817461
High-income countries,2012,148992174
High-income countries,2013,152166886
High-income countries,2014,155341599
High-income countries,2015,158516311
High-income countries,2016,163192600
High-income countries,2017,167868889
High-income countries,2018,172545178
High-income countries,2019,177221467
High-income countries,2020,181897756
Honduras,2000,28461
Honduras,2001,28356
Honduras,2002,28250
Honduras,2003,28145
Honduras,2004,28039
Honduras,2005,27934
Honduras,2006,27805
Honduras,2007,27676
